geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01014463,144,178,167,152,231,142,153,78,139
E01014464,202,158,248,198,171,115,103,27,59
E01014465,200,167,186,242,282,171,140,50,79
E01014466,163,144,240,165,241,152,93,30,35
E01014467,149,111,341,284,263,182,167,37,86
E01014468,127,130,415,248,235,138,110,45,72
E01014469,163,178,131,143,183,154,117,58,139
E01014470,238,207,236,230,239,215,146,49,60
E01014471,186,196,228,220,224,223,160,41,72
E01014472,134,229,142,160,226,191,156,54,126
E01014473,110,191,642,163,173,121,94,44,134
E01014474,88,155,314,145,149,116,127,30,59
E01014475,92,487,917,169,137,122,119,41,91
E01014476,98,187,526,140,140,126,99,34,89
E01014477,138,140,116,160,208,186,188,106,212
E01014478,182,163,121,179,155,131,121,38,99
E01014479,136,128,129,163,197,174,151,66,276
E01014480,160,152,144,183,191,135,101,66,129
E01014481,81,128,624,187,158,106,100,19,42
E01014482,134,207,100,87,185,198,188,64,115
E01014483,138,139,389,181,205,143,157,42,83
E01014484,76,151,701,175,162,99,102,30,74
E01014485,247,156,349,369,267,192,110,47,80
E01014486,329,233,567,475,332,189,84,55,53
E01014487,151,196,763,277,220,214,115,24,40
E01014488,228,198,492,394,306,193,127,22,33
E01014489,201,215,842,502,312,169,83,25,54
E01014491,259,198,445,373,296,202,115,26,48
E01014492,170,135,158,178,202,197,213,73,152
E01014493,187,189,204,213,238,173,117,48,119
E01014494,134,181,179,203,216,187,186,67,120
E01014495,171,166,220,209,236,193,192,74,200
E01014496,239,197,288,235,232,195,135,40,67
E01014497,250,190,254,214,177,160,154,50,114
E01014498,314,177,257,222,188,167,103,50,105
E01014499,194,250,194,215,225,203,160,45,125
E01014500,173,139,265,320,190,162,119,54,137
E01014501,160,197,187,191,209,203,255,107,175
E01014502,172,175,296,250,244,214,176,65,124
E01014504,167,102,312,351,200,130,119,36,82
E01014505,166,82,378,513,221,145,108,36,91
E01014506,181,212,173,211,255,177,177,59,134
E01014507,231,106,445,355,212,158,75,27,55
E01014508,181,139,486,329,250,189,73,30,45
E01014509,255,125,693,470,239,146,73,19,41
E01014510,291,153,557,351,241,153,126,24,64
E01014511,242,168,280,242,248,144,81,20,43
E01014512,193,169,213,248,251,200,131,26,74
E01014513,236,200,178,246,235,228,142,37,89
E01014514,229,128,523,407,241,156,126,25,65
E01014515,212,178,174,141,200,194,169,68,152
E01014516,238,180,201,146,168,174,139,43,118
E01014517,182,170,201,137,198,132,82,32,75
E01014518,187,202,284,272,197,185,134,60,130
E01014519,159,165,150,159,183,154,153,62,127
E01014520,121,149,151,153,197,247,203,103,203
E01014521,167,154,157,173,161,170,128,49,173
E01014522,270,230,220,209,199,189,128,49,156
E01014523,128,159,166,188,184,134,181,66,145
E01014524,170,167,201,181,202,174,172,59,148
E01014525,231,162,233,297,246,165,133,42,77
E01014526,213,192,222,194,227,173,140,40,116
E01014527,158,90,190,221,141,168,175,52,149
E01014528,169,131,249,347,249,136,113,30,73
E01014529,220,167,231,257,205,151,97,39,64
E01014530,160,94,271,294,207,139,112,39,68
E01014531,195,140,279,414,229,164,115,47,78
E01014532,191,153,205,311,210,164,119,42,73
E01014533,167,134,214,294,215,195,133,39,78
E01014534,229,162,250,315,280,154,144,34,51
E01014535,224,250,231,252,284,256,220,68,143
E01014536,170,137,206,173,224,173,138,64,152
E01014537,240,207,255,284,269,188,153,54,123
E01014538,55,225,1205,236,81,52,32,18,36
E01014539,112,141,744,267,169,168,135,37,61
E01014540,163,341,1272,377,200,137,106,32,48
E01014542,78,301,1367,269,100,67,75,21,38
E01014544,106,405,300,198,142,120,112,34,107
E01014545,85,88,529,281,163,166,128,50,85
E01014546,39,58,714,250,111,83,100,24,70
E01014547,91,78,487,333,189,161,179,43,85
E01014548,138,123,535,305,203,147,147,33,59
E01014549,88,106,354,167,151,126,121,27,51
E01014550,123,305,695,321,212,209,199,38,60
E01014551,71,100,984,328,138,70,48,11,31
E01014552,76,146,835,294,166,142,105,24,38
E01014553,95,120,788,306,166,97,83,24,39
E01014554,87,103,769,346,161,89,77,15,50
E01014555,46,371,814,260,124,79,87,20,46
E01014556,110,92,511,329,190,153,143,37,147
E01014557,106,188,660,200,164,153,102,17,45
E01014558,50,109,1094,269,117,80,49,21,86
E01014559,122,185,734,264,218,184,133,40,102
E01014560,89,137,666,326,166,106,113,25,41
E01014561,117,132,645,290,202,147,103,26,79
E01014562,93,201,971,229,137,108,64,14,21
E01014563,100,122,948,306,150,91,71,8,18
E01014564,332,272,301,361,213,157,108,45,74
E01014565,243,145,296,331,226,150,118,45,143
E01014566,218,135,331,373,256,146,100,32,78
E01014567,280,138,387,481,255,175,106,30,57
E01014568,478,316,403,507,305,168,111,50,93
E01014569,315,315,345,421,338,202,78,49,85
E01014570,302,188,268,437,287,141,83,42,76
E01014571,178,186,340,169,210,223,142,38,103
E01014572,251,195,422,379,257,167,112,24,50
E01014573,202,209,360,291,275,209,160,45,86
E01014574,389,239,421,422,283,176,113,47,75
E01014575,205,221,240,248,254,159,129,31,75
E01014576,290,194,277,316,285,208,188,59,103
E01014577,159,159,215,195,225,208,191,56,117
E01014578,257,224,218,264,235,176,137,76,92
E01014579,241,192,168,218,178,152,129,56,70
E01014580,212,198,162,209,170,177,206,66,90
E01014581,246,234,223,192,207,165,115,59,88
E01014582,251,216,188,188,173,152,126,39,67
E01014583,241,274,186,162,202,158,109,47,61
E01014584,226,279,159,202,186,144,106,30,61
E01014585,459,348,269,261,203,144,123,42,83
E01014586,143,105,174,159,180,211,211,75,228
E01014587,164,144,166,164,167,173,163,56,174
E01014588,145,394,559,226,193,176,201,66,177
E01014589,216,202,219,168,184,157,100,37,136
E01014590,194,223,432,245,176,161,144,46,192
E01014591,183,167,238,239,212,238,205,71,227
E01014592,191,177,264,249,259,141,157,48,124
E01014593,334,233,231,196,195,120,92,42,72
E01014594,299,205,263,156,207,150,87,33,106
E01014595,168,189,190,190,207,151,134,63,125
E01014596,229,238,191,153,216,159,130,82,186
E01014597,165,160,165,165,209,145,109,61,141
E01014598,154,136,167,165,172,204,185,100,182
E01014599,180,147,143,180,198,150,146,43,93
E01014600,170,189,153,134,191,196,114,55,185
E01014601,209,146,207,216,188,212,193,71,220
E01014602,299,244,297,257,244,164,163,57,116
E01014603,272,240,314,371,295,250,183,75,134
E01014605,270,145,237,198,170,201,196,47,151
E01014607,170,131,196,167,166,186,208,58,79
E01014608,246,252,255,221,247,182,117,55,117
E01014609,260,215,280,232,218,214,144,53,161
E01014610,186,136,234,173,151,151,150,53,189
E01014611,102,123,128,111,142,207,216,95,161
E01014612,157,171,164,164,180,202,180,81,152
E01014613,147,152,222,169,205,192,194,79,123
E01014614,123,141,122,158,181,149,172,63,142
E01014615,210,172,87,150,247,210,168,76,205
E01014616,188,118,134,200,206,151,178,66,280
E01014617,169,157,93,185,217,196,167,46,109
E01014618,231,164,88,192,216,199,178,78,201
E01014619,172,244,184,249,228,169,155,43,101
E01014620,203,152,89,166,212,190,184,70,190
E01014621,211,190,222,200,242,181,124,25,74
E01014622,236,148,245,251,182,187,144,36,101
E01014623,213,219,254,257,225,173,127,60,103
E01014624,284,266,239,205,242,211,140,61,90
E01014626,289,205,390,275,225,212,154,72,154
E01014627,290,233,386,369,262,243,168,65,129
E01014629,265,245,169,204,206,159,106,39,84
E01014630,222,262,541,340,229,214,147,43,93
E01014631,120,121,155,150,170,138,155,43,135
E01014632,173,180,318,196,220,160,134,48,114
E01014633,213,178,190,228,259,181,142,59,125
E01014634,138,131,622,316,149,118,106,42,77
E01014635,191,160,531,337,199,143,150,50,104
E01014636,247,184,208,183,192,176,127,53,126
E01014637,126,117,432,219,175,127,94,28,53
E01014638,221,212,255,190,195,174,141,51,185
E01014639,333,214,240,204,167,139,130,23,44
E01014640,224,215,204,193,186,161,139,56,113
E01014641,114,160,134,149,179,223,221,72,151
E01014642,185,186,148,175,197,207,162,45,144
E01014643,178,212,151,172,188,155,173,38,97
E01014644,172,227,169,224,221,192,160,36,111
E01014645,145,200,192,164,232,223,154,67,188
E01014646,173,206,178,205,206,218,189,70,128
E01014647,305,230,262,241,201,202,115,40,89
E01014648,241,126,243,309,269,199,109,39,113
E01014649,220,178,169,260,293,215,151,50,113
E01014650,204,199,177,209,240,210,146,48,131
E01014651,242,141,193,290,282,199,162,49,73
E01014653,628,368,386,469,346,162,105,58,74
E01014654,486,343,421,356,296,182,116,42,81
E01014655,437,270,402,488,317,187,91,54,119
E01014658,589,341,294,393,230,131,101,38,60
E01014659,365,266,468,387,201,173,111,32,72
E01014660,194,218,235,193,198,189,145,56,144
E01014661,246,240,264,238,213,166,149,52,96
E01014662,209,154,365,313,159,147,104,43,81
E01014663,185,184,257,187,198,148,147,43,89
E01014664,196,216,254,224,227,189,151,50,147
E01014665,347,308,279,280,283,228,155,61,161
E01014666,272,272,185,193,369,218,180,44,91
E01014667,224,219,301,219,299,176,108,20,71
E01014668,205,228,329,248,262,205,95,22,44
E01014669,139,185,421,234,228,153,88,19,38
E01014670,145,192,420,210,234,150,105,24,33
E01014671,138,229,513,253,194,170,87,10,41
E01014672,138,170,570,348,242,173,126,63,219
E01014673,223,176,314,321,240,171,153,44,101
E01014674,199,198,223,206,261,182,147,50,106
E01014675,187,158,231,229,241,158,149,47,109
E01014676,198,173,171,230,222,170,150,68,153
E01014677,129,104,263,269,208,197,144,54,45
E01014678,181,154,255,205,230,170,163,71,129
E01014679,173,189,190,218,257,192,156,69,96
E01014680,155,167,133,173,206,145,174,63,71
E01014681,319,139,384,451,297,195,139,67,151
E01014682,223,139,224,258,229,152,126,80,145
E01014683,197,156,284,295,223,168,153,56,145
E01014684,192,115,354,436,253,132,96,32,98
E01014685,236,292,203,223,243,149,117,36,83
E01014686,238,186,237,251,223,170,165,49,111
E01014687,227,159,247,252,197,173,135,46,144
E01014688,294,293,233,261,215,152,139,47,82
E01014689,313,267,190,217,183,171,121,51,91
E01014690,309,306,300,291,305,185,155,56,118
E01014691,234,222,212,274,205,194,210,79,309
E01014692,268,238,271,255,203,164,119,44,102
E01014693,115,114,198,195,184,180,207,71,108
E01014694,208,218,183,247,246,190,184,63,97
E01014695,154,149,341,228,221,201,182,63,172
E01014696,248,126,369,358,274,138,85,26,72
E01014698,195,139,404,471,289,162,89,28,62
E01014699,163,91,358,297,190,132,96,34,181
E01014700,139,165,296,244,229,191,143,38,114
E01014701,194,107,460,388,230,151,80,29,51
E01014702,162,164,125,162,194,200,242,91,93
E01014703,148,209,185,215,221,175,140,43,84
E01014704,233,268,277,206,273,231,183,52,166
E01014705,109,142,111,116,188,169,201,133,232
E01014706,158,99,173,154,152,157,111,61,183
E01014707,136,238,158,148,244,195,219,123,130
E01014708,193,195,195,209,267,263,209,72,217
E01014709,59,90,113,124,143,167,179,88,198
E01014710,94,293,189,172,159,151,112,49,149
E01014711,126,119,69,99,179,197,206,61,161
E01014712,185,180,65,135,197,187,134,58,132
E01014713,130,121,91,141,190,183,190,83,141
E01014714,182,1333,473,131,222,192,189,74,184
E01014715,264,168,88,239,216,238,227,44,127
E01014716,197,164,79,171,202,189,194,91,240
E01014717,184,320,60,130,202,160,184,58,402
E01014718,174,112,135,172,200,176,209,71,146
E01014719,182,98,143,240,203,175,155,51,119
E01014720,211,123,150,250,219,165,198,76,206
E01014721,181,107,101,212,199,230,173,77,277
E01014722,150,132,214,176,183,241,209,81,106
E01014723,141,160,180,133,195,178,186,87,84
E01014725,114,162,153,130,206,250,220,92,141
E01014726,283,278,226,205,236,185,105,34,98
E01014727,288,240,225,153,215,140,105,61,112
E01014729,241,198,258,252,194,105,96,37,54
E01014730,166,120,359,407,258,128,96,28,51
E01014731,151,74,340,443,234,144,83,29,28
E01014732,241,123,337,433,274,158,86,15,30
E01014733,225,153,363,417,248,170,92,24,36
E01014734,243,101,340,357,227,149,89,21,51
E01014735,206,112,267,387,238,186,154,43,87
E01014736,251,203,378,344,251,185,123,67,121
E01014737,148,218,84,104,252,209,206,84,202
E01014738,196,221,112,160,272,173,158,64,109
E01014739,134,196,87,92,206,249,256,86,182
E01014740,142,203,61,117,244,205,200,57,99
E01014747,151,122,86,123,221,197,259,67,127
E01014748,109,134,142,73,161,167,160,61,99
E01014749,161,170,121,107,224,229,202,68,74
E01014764,165,181,160,145,231,209,290,75,150
E01014765,213,222,150,188,239,261,310,113,195
E01014766,108,165,115,112,200,182,205,76,189
E01014767,104,123,95,90,185,176,265,96,169
E01014775,131,159,106,131,205,212,192,37,58
E01014776,152,197,94,113,228,221,191,40,81
E01014777,209,207,147,178,277,184,177,53,115
E01014778,94,133,88,86,163,225,288,71,150
E01014779,94,139,102,85,152,199,203,67,151
E01014780,154,181,155,139,238,198,178,105,197
E01014781,162,167,135,159,208,174,228,115,257
E01014782,139,114,112,131,192,193,226,107,177
E01014783,141,190,166,166,198,279,209,60,140
E01014784,150,192,129,138,243,166,247,101,203
E01014785,89,136,113,95,176,222,322,83,150
E01014786,186,175,174,195,240,184,220,76,146
E01014787,218,212,187,247,306,224,268,112,155
E01014789,83,105,77,91,193,196,267,95,220
E01014790,137,161,101,147,227,201,225,74,216
E01014792,151,182,132,167,240,268,290,93,295
E01014793,159,180,94,161,245,228,223,80,142
E01014794,131,143,66,119,198,290,338,135,223
E01014795,175,166,174,169,224,126,199,55,78
E01014796,185,163,115,179,228,220,305,92,208
E01014797,192,210,171,175,272,233,224,114,136
E01014798,158,222,102,125,252,258,251,63,101
E01014847,176,226,131,164,303,266,225,101,121
E01014848,95,169,108,111,223,204,198,60,101
E01014849,164,123,83,141,239,217,285,93,205
E01014850,290,227,128,239,338,311,261,81,198
E01014851,457,210,258,512,354,231,207,107,223
E01014852,193,195,109,119,317,299,186,51,142
E01014853,216,163,135,154,268,205,205,84,215
E01014854,118,162,98,114,208,201,242,75,130
E01014855,114,168,84,140,238,222,246,84,141
E01014856,196,216,120,186,256,197,195,67,107
E01014861,206,213,179,227,272,270,272,83,142
E01014862,407,357,259,330,448,383,313,129,215
E01014863,123,179,88,129,200,186,232,101,258
E01014864,97,150,113,97,209,222,284,112,173
E01014865,234,235,167,227,284,277,233,84,147
E01014866,144,184,149,170,238,237,233,80,186
E01014867,111,256,99,96,189,182,212,68,139
E01014868,164,207,148,213,277,223,185,55,80
E01014869,215,219,103,193,292,231,211,81,171
E01014870,133,214,145,131,283,292,204,78,126
E01014871,116,141,108,104,178,164,178,73,158
E01014872,231,160,373,345,262,128,79,10,5
E01014873,199,223,163,194,309,245,123,19,32
E01014874,227,219,210,257,294,161,85,24,21
E01014875,292,150,418,413,248,156,69,23,23
E01014876,303,178,322,405,301,137,49,12,9
E01014877,245,234,202,278,319,162,85,17,21
E01014878,362,236,321,411,426,203,96,25,33
E01014879,203,186,207,240,310,232,177,53,104
E01014880,328,239,244,372,384,158,69,16,23
E01014881,332,289,265,426,386,178,52,14,14
E01014882,338,297,401,424,315,172,82,24,31
E01014883,167,140,152,224,238,129,90,39,53
E01014886,162,213,171,177,279,192,224,109,276
E01014887,132,139,96,136,230,243,244,65,112
E01014888,122,159,86,125,248,148,254,106,205
E01014889,193,197,122,202,235,182,276,73,87
E01014890,241,244,135,184,367,325,312,92,172
E01014891,143,205,150,148,271,281,269,85,113
E01014892,266,191,271,280,238,157,151,43,63
E01014893,197,193,214,211,248,153,156,47,75
E01014894,171,197,154,181,223,160,152,35,35
E01014895,210,205,196,228,226,172,126,30,29
E01014896,239,196,199,200,229,135,104,17,13
E01014897,193,192,101,149,234,190,176,77,186
E01014898,192,205,136,220,266,189,172,64,224
E01014899,172,155,181,221,222,233,187,72,192
E01014900,153,161,155,201,239,210,170,67,137
E01014901,222,223,115,197,295,196,208,58,171
E01014902,170,144,72,142,221,164,155,85,166
E01014903,147,167,98,143,234,169,240,90,199
E01014904,164,169,259,170,203,156,165,66,135
E01014905,161,176,320,239,223,172,165,74,109
E01014906,188,201,279,184,219,164,162,62,213
E01014907,143,138,347,213,183,136,157,51,162
E01014908,113,158,177,147,209,163,167,51,135
E01014909,144,169,410,222,184,111,133,31,84
E01014910,176,196,275,208,193,139,114,54,116
E01014911,132,171,84,100,212,184,237,90,176
E01014912,225,229,126,208,344,231,216,94,162
E01014913,159,223,112,175,258,201,255,93,146
E01014914,202,277,153,151,329,187,182,65,131
E01014915,195,190,188,221,221,186,154,56,158
E01014916,179,167,176,210,245,152,144,65,170
E01014917,130,172,130,146,230,201,181,70,196
E01014918,120,164,119,134,232,177,191,79,217
E01014919,124,165,80,117,214,141,152,83,195
E01014920,110,165,133,127,185,218,220,72,108
E01014921,119,211,130,120,241,192,202,61,111
E01014922,162,174,158,184,218,167,144,65,111
E01014923,202,165,200,166,225,158,170,72,165
E01014924,214,156,327,310,226,192,127,58,155
E01014925,160,194,182,173,215,175,203,67,125
E01014926,239,253,213,197,247,158,174,63,141
E01014927,167,142,231,245,209,181,168,86,248
E01014928,182,182,186,195,190,169,183,96,143
E01014929,231,252,164,190,364,296,268,118,138
E01014930,228,366,120,169,404,304,194,57,136
E01014931,126,141,148,137,193,198,238,71,171
E01014932,145,166,184,181,214,255,242,78,176
E01014933,158,152,180,170,245,236,180,66,73
E01014934,98,157,94,99,191,201,169,85,143
E01014935,149,180,191,200,268,211,155,66,86
E01014936,181,211,159,181,243,197,145,46,111
E01014937,117,166,108,125,200,157,205,74,130
E01014938,209,202,175,206,287,207,161,35,66
E01014939,155,145,161,174,180,159,152,33,32
E01014940,132,198,155,126,235,232,162,39,52
E01014941,207,223,174,173,197,225,161,64,192
E01014942,185,178,173,186,211,184,122,65,181
E01014943,203,203,272,357,359,190,88,15,35
E01014944,274,263,219,277,378,230,130,43,46
E01014945,197,203,196,205,268,209,183,85,153
E01014946,195,208,242,204,228,174,175,57,91
E01014947,86,141,116,107,202,176,250,117,227
E01014948,242,182,262,245,217,166,188,67,124
E01014949,203,171,202,213,239,174,146,35,37
E01014950,179,157,232,216,212,188,108,43,93
E01014951,182,151,194,196,212,165,136,37,49
E01014952,117,205,215,174,239,248,212,83,159
E01014953,272,301,195,261,357,274,245,80,123
E01014954,169,151,196,219,203,213,200,74,114
E01014955,119,134,152,141,163,176,176,82,161
E01014956,125,229,175,131,258,195,201,102,163
E01014957,140,149,137,155,183,144,172,68,107
E01014958,170,135,172,134,186,106,139,54,79
E01014959,144,192,151,168,204,180,172,46,130
E01014960,194,211,207,203,247,186,164,59,160
E01014961,236,233,161,177,238,206,201,49,150
E01014962,150,205,148,134,278,275,286,101,171
E01014963,189,258,124,166,321,261,292,103,166
E01014964,241,220,147,254,320,216,184,46,83
E01014965,168,163,111,147,244,213,169,80,199
E01014966,289,176,168,347,300,158,91,16,31
E01014967,361,249,185,377,425,221,175,57,67
E01014968,218,220,205,185,218,164,172,102,228
E01014969,228,193,128,241,273,171,163,75,127
E01014972,193,220,166,161,324,242,205,78,163
E01014973,176,165,181,178,202,155,209,74,124
E01014974,176,168,140,203,242,191,154,63,238
E01014975,169,139,260,274,217,167,165,66,117
E01014976,147,152,243,213,210,161,143,57,124
E01014977,146,98,243,163,160,161,106,51,147
E01014978,223,190,170,237,312,192,116,35,55
E01014979,165,175,182,223,252,224,159,57,78
E01014980,164,227,174,177,294,264,187,59,75
E01014981,431,338,475,480,463,311,188,55,133
E01014982,203,176,180,251,228,185,190,52,54
E01014983,188,203,195,232,241,159,155,55,90
E01014984,173,197,168,180,229,178,159,63,134
E01014985,98,179,133,131,210,244,236,57,95
E01014986,152,225,173,151,232,189,189,65,215
E01014987,133,162,87,128,196,150,198,59,151
E01014988,141,188,113,135,212,179,202,83,150
E01014990,115,168,115,135,209,217,241,98,186
E01014991,288,248,257,302,299,228,211,96,235
E01014992,151,219,134,141,252,222,231,68,65
E01014993,146,214,114,131,269,199,205,70,94
E01014994,111,211,133,135,258,246,262,111,266
E01014995,147,184,112,137,282,227,251,139,187
E01014996,142,150,131,160,243,203,254,97,249
E01014998,132,207,100,126,212,196,222,122,236
E01014999,153,218,97,116,277,212,223,107,191
E01015000,134,217,122,134,260,213,194,79,189
E01015001,180,232,117,148,264,220,169,91,188
E01015002,169,202,254,214,239,215,143,39,101
E01015003,182,171,187,182,246,223,216,70,144
E01015004,195,206,277,250,259,218,201,59,53
E01015005,296,208,366,384,263,191,134,43,115
E01015006,166,184,175,185,247,199,217,59,139
E01015007,193,174,281,191,244,212,201,53,144
E01015008,194,226,205,209,259,167,172,76,191
E01015009,142,174,120,154,213,141,183,98,159
E01015010,180,162,167,174,193,129,198,63,56
E01015011,145,181,164,170,226,226,210,70,164
E01015012,108,126,102,105,168,192,201,100,112
E01015013,203,186,165,226,221,152,117,44,35
E01015014,164,224,129,151,306,246,149,49,48
E01015015,155,202,208,208,278,206,94,26,92
E01015016,104,187,87,103,208,175,220,70,63
E01015017,121,202,131,150,227,199,190,70,157
E01015018,153,237,124,160,256,189,203,64,138
E01015019,221,256,277,212,331,200,139,50,90
E01015020,229,234,230,202,244,143,134,60,80
E01015021,154,218,162,183,273,223,199,69,90
E01015022,176,194,237,220,238,228,160,46,51
E01029018,253,307,139,237,387,368,337,111,224
E01029020,178,227,127,169,220,193,221,53,99
E01029021,138,146,82,135,209,199,200,54,75
E01029022,160,151,71,132,229,204,219,72,103
E01029023,134,155,61,102,228,148,221,56,88
E01029024,230,265,176,198,351,312,266,94,170
E01029025,148,167,126,156,192,188,170,53,114
E01029026,84,170,83,90,157,161,152,47,55
E01029029,225,231,212,192,258,183,177,68,148
E01029030,209,251,200,221,345,301,248,50,114
E01029031,166,209,157,160,231,222,208,97,205
E01029032,66,64,54,63,97,152,233,79,210
E01029033,177,162,199,167,204,224,150,48,102
E01029034,154,171,192,160,190,191,171,46,98
E01029035,238,173,176,236,264,170,139,52,79
E01029036,223,203,228,224,259,200,153,38,83
E01029037,177,177,159,172,222,191,166,44,74
E01029038,226,183,181,195,215,161,130,41,53
E01029039,147,160,124,167,226,186,253,68,228
E01029040,213,176,196,207,244,215,193,65,131
E01029041,240,244,248,246,298,241,182,72,230
E01029042,196,216,199,185,225,195,145,52,135
E01029043,189,224,156,212,273,172,169,44,101
E01029044,179,178,178,179,232,175,115,40,57
E01029045,177,203,191,185,241,229,164,66,109
E01029052,193,248,127,161,301,334,376,120,252
E01029053,233,263,158,210,366,323,400,128,194
E01029056,235,277,198,195,388,383,319,108,235
E01029057,222,260,130,182,349,303,316,107,172
E01029060,227,223,126,174,283,295,294,113,215
E01029061,249,297,162,212,363,326,302,124,201
E01029062,220,173,298,218,207,160,79,24,36
E01029063,342,298,397,378,394,253,229,83,116
E01029064,147,167,186,198,299,221,205,54,111
E01029065,180,245,183,199,312,240,159,53,93
E01029066,192,215,248,192,272,227,206,65,139
E01029067,146,185,156,153,193,200,169,63,191
E01029068,141,465,95,119,197,159,164,54,142
E01029069,100,125,79,84,159,188,190,58,77
E01029078,127,170,168,162,224,203,218,115,357
E01029079,142,152,176,175,223,239,172,73,172
E01029080,143,204,140,120,239,209,187,76,164
E01029081,127,173,174,146,236,202,204,69,240
E01029082,114,141,86,110,163,163,225,100,243
E01029083,74,328,69,72,154,167,185,83,235
E01029084,158,188,138,141,227,194,207,85,165
E01029126,160,157,146,150,234,240,221,77,130
E01029127,119,150,138,118,204,177,211,87,300
E01029128,200,247,128,154,327,290,308,92,137
E01029129,223,293,117,181,345,266,251,78,186
E01031888,136,147,71,120,209,213,232,65,140
E01031889,303,207,252,318,286,215,152,44,82
E01031890,169,175,65,139,236,217,258,76,149
E01031905,183,282,109,129,334,266,116,24,22
E01031906,183,174,227,227,299,173,108,30,46
