geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01009443,142,118,131,148,176,219,180,40,66
E01009444,142,183,124,117,241,220,206,98,207
E01009445,321,261,231,218,236,153,125,35,102
E01009446,327,301,296,357,389,294,203,72,193
E01009447,201,242,170,180,267,175,148,38,180
E01009448,206,245,178,193,237,196,166,81,129
E01009449,164,149,315,275,261,210,191,74,190
E01009450,144,210,173,183,278,212,161,78,196
E01009451,200,159,203,250,219,156,108,40,96
E01009452,194,201,184,205,227,206,182,82,176
E01009453,195,214,147,177,251,208,157,46,72
E01009454,161,200,136,205,251,246,175,59,78
E01009455,109,143,150,149,233,189,160,66,124
E01009456,212,221,158,210,281,232,171,58,147
E01009457,114,195,108,107,195,243,279,95,183
E01009458,114,136,121,140,178,166,231,104,295
E01009459,193,173,171,153,258,250,243,76,132
E01009460,160,145,248,309,261,192,148,65,124
E01009461,138,158,94,127,203,209,239,58,106
E01009462,146,171,264,266,229,204,173,63,164
E01009463,120,151,146,137,189,196,278,81,195
E01009464,122,197,147,111,235,185,175,56,157
E01009465,170,190,131,163,237,193,158,50,89
E01009466,168,177,171,183,238,255,232,75,133
E01009467,146,174,144,176,239,215,208,87,170
E01009468,107,194,118,111,225,225,207,86,240
E01009469,143,142,145,151,202,208,219,91,136
E01009470,145,158,164,101,213,249,198,63,148
E01009471,147,230,230,179,273,273,191,68,226
E01009472,230,203,138,196,271,200,201,77,143
E01009473,193,211,183,224,250,191,146,70,127
E01009474,180,220,147,195,282,216,161,56,143
E01009475,485,427,285,313,224,136,81,57,64
E01009476,421,375,237,311,213,121,84,47,80
E01009478,423,261,299,256,225,170,95,35,71
E01009479,465,421,380,331,211,161,107,48,82
E01009480,398,298,236,273,200,138,99,43,71
E01009481,489,391,334,344,237,175,139,56,124
E01009482,393,327,311,266,163,111,70,23,57
E01009483,415,392,304,309,184,110,44,34,59
E01009484,386,311,311,270,186,131,56,42,62
E01009485,363,391,287,284,188,139,69,45,69
E01009486,455,317,310,366,218,148,92,44,68
E01009487,485,399,313,342,253,165,92,52,104
E01009488,494,365,313,327,207,198,110,51,98
E01009489,482,366,339,368,167,121,52,38,68
E01009490,373,331,307,286,234,165,106,42,83
E01009491,388,332,288,276,176,148,82,36,68
E01009492,415,304,255,295,165,130,89,43,58
E01009507,243,198,238,208,167,150,133,51,163
E01009756,179,235,196,197,213,155,117,42,77
E01009757,212,202,233,203,267,181,159,58,137
E01009758,260,217,244,192,218,186,158,84,144
E01009759,117,130,135,106,199,159,236,101,108
E01009760,185,172,174,139,200,169,108,59,111
E01009762,274,249,190,176,175,134,104,44,52
E01009763,313,299,213,302,308,169,140,54,59
E01009764,128,186,151,147,257,199,182,84,91
E01009765,191,195,161,201,261,203,190,93,109
E01009766,190,176,197,194,260,198,185,82,102
E01009767,170,172,159,181,192,186,159,87,162
E01009768,144,169,124,150,251,172,146,65,166
E01009769,244,207,223,206,208,174,128,45,144
E01009770,175,160,179,167,201,186,158,87,140
E01009771,95,104,116,131,186,144,184,120,312
E01009774,163,201,144,185,234,202,186,86,176
E01009775,189,252,179,165,281,185,139,78,132
E01009776,159,214,154,174,256,164,189,71,153
E01009784,205,233,239,260,316,232,102,39,43
E01009839,226,245,191,204,258,176,162,63,121
E01009840,258,159,266,197,172,125,96,49,113
E01009842,221,205,402,244,231,178,166,63,127
E01009843,163,205,187,183,234,201,185,88,123
E01009844,249,203,228,182,230,134,107,50,116
E01009871,192,195,342,235,278,208,194,76,124
E01009872,213,238,183,197,243,192,117,39,77
E01009873,142,190,167,150,231,219,199,75,136
E01009874,227,253,214,203,229,205,135,61,88
E01009875,202,203,189,186,229,167,167,90,161
E01009879,289,224,321,329,300,225,145,58,158
E01009880,197,201,161,247,289,187,124,58,139
E01009881,215,189,297,297,331,226,195,88,239
E01009882,193,179,189,179,215,174,137,68,81
E01009885,189,154,246,172,223,152,169,92,164
E01009886,159,151,180,151,255,161,199,101,235
E01009887,250,251,240,242,236,220,176,51,117
E01009888,220,166,235,183,244,177,186,57,147
E01009889,290,279,325,268,219,139,141,60,117
E01009890,274,262,262,230,231,165,104,48,117
E01009891,343,254,236,235,241,177,117,48,78
E01009892,204,218,243,233,187,159,117,52,95
E01009893,393,245,243,259,196,145,136,37,62
E01009894,257,204,262,222,261,194,169,67,121
E01009934,203,227,180,194,209,152,121,67,102
E01009935,262,195,318,254,278,165,171,95,178
E01009936,161,192,142,178,240,221,278,94,132
E01009941,211,197,173,196,230,164,179,70,118
E01009942,194,252,231,177,251,192,177,66,108
E01009943,187,262,165,182,201,145,145,59,125
E01009944,220,224,190,187,212,163,136,57,114
E01009946,199,170,200,205,234,209,206,89,171
E01009947,251,228,271,242,293,249,169,56,178
E01009948,110,188,156,135,234,210,247,103,89
E01009949,175,168,149,193,207,218,227,82,144
E01009950,165,206,188,189,252,213,217,87,141
E01009951,299,149,420,288,260,197,146,42,96
E01009960,205,191,220,188,212,200,135,70,164
E01009961,105,127,132,142,204,174,140,97,117
E01009962,203,201,176,146,177,179,126,39,89
E01009963,188,226,173,153,204,173,103,51,76
E01009964,252,248,192,208,198,172,152,41,61
E01009965,259,246,196,195,195,152,87,43,46
E01009966,216,161,157,151,186,131,118,31,66
E01009967,271,178,258,252,230,256,133,71,158
E01009968,122,162,163,165,239,173,224,78,145
E01009969,316,264,329,322,285,164,135,33,96
E01009970,174,192,177,204,200,163,149,65,174
E01009971,256,249,200,245,218,145,129,42,133
E01009972,162,232,200,176,302,208,215,108,214
E01009973,405,328,355,424,365,289,160,55,58
E01009974,113,175,150,172,204,220,195,76,187
E01009975,164,201,157,169,286,195,187,97,184
E01009976,391,266,398,529,404,231,175,41,75
E01009977,269,203,287,311,267,170,136,34,86
E01009978,180,273,190,186,286,212,194,85,130
E01009979,183,150,196,211,227,192,171,74,157
E01009980,337,282,378,359,342,208,163,68,146
E01009981,268,228,250,248,228,220,138,72,145
E01009982,247,249,208,184,244,180,127,38,84
E01009983,190,194,192,177,219,177,161,53,97
E01009985,250,230,219,237,190,195,157,97,144
E01009986,183,217,227,189,166,142,75,59,109
E01009987,221,143,175,185,144,145,93,43,84
E01009988,270,228,208,229,235,206,174,71,157
E01009989,245,184,254,214,204,173,162,46,163
E01009991,331,276,353,318,331,183,143,72,197
E01009992,253,241,234,229,278,187,124,57,98
E01009993,296,258,233,256,237,203,142,81,170
E01009994,170,244,227,172,238,165,137,70,122
E01009995,244,192,244,209,235,163,137,60,138
E01009996,195,209,208,183,209,207,168,71,129
E01009997,275,233,264,257,255,169,149,49,83
E01009998,333,285,298,290,266,182,146,54,112
E01010002,318,239,327,385,314,215,158,58,98
E01010003,189,146,258,172,225,185,165,52,107
E01010004,176,170,208,191,250,185,180,77,121
E01010005,200,202,190,207,236,166,162,54,93
E01010006,188,243,220,179,287,190,157,72,117
E01010007,172,137,169,163,165,178,160,54,83
E01010008,187,219,180,182,233,187,145,69,186
E01010009,197,223,155,157,229,166,135,52,109
E01010010,204,134,175,183,208,166,156,45,71
E01010011,195,186,196,233,254,178,156,81,166
E01010012,158,156,147,176,197,177,175,66,148
E01010013,129,134,136,140,161,135,187,104,121
E01010014,162,157,209,188,241,197,195,91,192
E01010015,204,201,254,217,235,208,137,83,147
E01010016,256,261,282,252,210,159,107,31,68
E01010017,264,215,335,275,216,208,174,63,145
E01010018,325,232,372,363,270,172,151,59,124
E01010019,335,227,327,274,228,131,93,36,78
E01010020,271,281,245,243,256,202,168,79,142
E01010021,232,245,258,263,261,174,135,55,77
E01010029,233,229,184,162,175,145,118,56,97
E01010030,206,214,239,169,213,124,145,71,124
E01010031,245,155,256,245,181,152,174,67,91
E01010032,324,269,211,197,169,133,72,17,56
E01010033,184,131,282,206,202,172,159,60,143
E01010034,128,224,196,163,302,233,114,22,26
E01010035,102,132,133,135,200,209,248,121,88
E01010036,310,242,255,286,237,132,120,34,35
E01010037,176,203,132,146,149,112,95,33,51
E01010038,280,269,291,248,223,173,156,48,101
E01010039,229,229,187,185,177,112,132,37,86
E01010040,149,188,160,126,233,172,213,77,111
E01010041,223,220,234,205,232,174,197,80,125
E01010043,148,170,152,145,261,198,160,116,114
E01010044,193,180,148,193,204,132,184,79,82
E01010045,221,236,196,207,233,193,181,42,90
E01010046,450,374,366,347,259,119,85,31,36
E01010047,336,275,311,285,242,151,141,50,81
E01010048,260,197,346,262,239,153,91,43,87
E01010049,216,187,327,211,224,167,125,60,107
E01010050,205,197,264,224,204,155,134,55,83
E01010051,170,168,171,172,177,137,107,39,91
E01010052,259,222,225,212,168,118,95,37,74
E01010053,383,377,300,302,247,119,91,28,127
E01010054,304,198,275,278,264,168,142,95,182
E01010055,295,185,304,334,232,138,103,30,76
E01010056,244,215,195,182,239,171,154,72,128
E01010057,324,232,310,293,215,173,129,64,225
E01010058,213,241,183,208,256,186,167,56,131
E01010059,377,272,382,334,251,152,79,28,51
E01010060,325,269,403,320,233,176,108,46,92
E01010061,359,327,351,267,232,125,64,26,77
E01010062,251,220,214,208,232,148,145,54,122
E01010063,456,419,292,346,297,129,116,38,52
E01010064,309,260,299,276,226,139,107,52,132
E01010065,573,471,540,501,309,159,61,30,46
E01010066,227,160,189,175,195,166,179,64,143
E01010067,277,183,226,251,207,154,107,48,75
E01010068,223,190,195,245,228,173,156,74,152
E01010069,267,258,286,312,259,238,127,24,61
E01010070,191,150,227,228,245,190,146,57,155
E01010071,228,260,274,250,278,174,139,40,85
E01010072,430,254,370,490,295,180,132,46,93
E01010073,207,160,240,224,220,205,142,45,59
E01010074,371,237,402,393,298,207,190,72,165
E01010075,238,235,210,249,285,122,62,22,35
E01010076,170,147,141,146,181,136,153,67,146
E01010077,219,177,213,194,212,147,167,79,123
E01010078,92,113,129,93,151,215,216,98,168
E01010079,174,176,200,184,254,205,165,77,88
E01010080,355,238,311,265,195,162,115,53,99
E01010081,169,172,193,196,217,213,216,61,80
E01010082,345,300,282,396,414,264,160,38,104
E01010083,247,227,250,222,239,163,150,48,158
E01010084,289,264,222,225,199,128,105,43,124
E01010085,166,195,218,192,234,234,139,57,171
E01010086,259,254,238,255,246,184,146,64,96
E01010087,251,251,199,193,274,241,142,50,117
E01010088,217,210,249,207,225,197,112,47,83
E01010089,278,298,232,233,280,200,165,70,111
E01010090,242,206,280,217,194,171,171,65,158
E01010091,169,178,209,178,229,219,144,64,126
E01010092,245,264,247,231,283,222,186,89,140
E01010093,135,135,167,176,172,108,85,39,78
E01010094,179,191,232,200,224,178,165,31,65
E01010095,199,220,214,170,206,158,98,41,76
E01010096,131,152,169,123,217,190,217,98,182
E01010097,154,203,181,174,237,231,293,116,177
E01010098,213,204,198,222,236,177,165,101,196
E01010099,189,193,225,221,231,202,169,73,133
E01010100,228,165,313,283,217,221,187,59,90
E01010101,209,141,313,278,238,203,234,97,170
E01010102,261,192,232,279,211,208,141,79,151
E01010103,257,221,351,274,251,196,144,61,136
E01010104,158,138,207,177,242,215,217,90,201
E01010105,190,145,281,228,174,189,131,56,89
E01010106,234,177,295,260,171,159,94,54,113
E01010107,270,233,329,289,222,180,96,44,88
E01010117,94,190,157,122,249,245,180,40,109
E01010118,108,152,165,114,194,238,217,40,62
E01010119,124,205,138,135,250,172,196,68,218
E01010120,115,135,163,148,202,198,186,41,105
E01010121,103,163,150,85,207,226,225,43,214
E01010122,84,144,125,96,208,206,258,93,166
E01010123,119,196,123,95,247,217,181,53,189
E01010124,112,160,163,134,214,233,252,62,196
E01010241,195,225,226,268,323,259,291,128,304
E01010242,191,169,208,179,237,175,196,75,225
E01010243,132,173,128,126,189,174,202,103,284
E01010244,249,210,205,175,210,142,121,63,133
E01010245,134,194,118,134,210,211,246,101,193
E01010246,161,219,121,159,268,216,198,85,140
E01010247,158,209,129,160,232,201,241,101,228
E01010248,130,209,135,118,301,224,232,114,175
E01010249,258,230,249,227,290,225,169,64,62
E01010250,124,160,153,128,201,214,186,83,187
E01010251,145,197,114,150,262,262,174,43,65
E01010252,227,215,206,249,257,173,217,91,132
E01010253,120,161,111,139,161,164,193,62,132
E01010254,176,183,163,178,248,162,191,73,117
E01010255,100,117,73,92,192,186,244,132,201
E01010256,160,185,158,187,236,203,188,73,139
E01010257,106,123,96,130,161,155,233,79,135
E01010258,302,230,252,206,202,190,166,59,139
E01010259,159,191,193,169,215,228,170,79,229
E01010260,185,209,199,194,243,175,164,57,168
E01010261,271,208,267,221,221,182,132,38,69
E01010262,234,215,196,243,270,183,112,53,79
E01010263,308,265,279,243,237,144,118,36,57
E01010264,232,198,209,192,228,204,154,72,155
E01010265,359,277,325,279,209,187,115,42,60
E01010266,213,229,179,182,199,162,138,39,57
E01010267,247,148,231,276,266,156,216,57,113
E01010268,393,254,294,280,222,148,87,45,60
E01010269,403,265,266,272,183,124,75,25,41
E01010270,247,244,267,214,275,209,161,63,102
E01010271,336,255,301,242,251,179,127,36,76
E01010272,217,174,258,185,228,172,129,68,87
E01010273,263,235,226,176,192,166,117,55,117
E01010274,265,218,228,183,239,172,120,68,86
E01010275,230,188,197,179,205,176,156,49,142
E01010277,231,241,209,206,193,208,165,67,97
E01010279,301,201,227,248,208,184,176,55,79
E01010282,214,207,181,162,191,151,111,22,78
E01010283,382,278,370,245,230,200,105,56,70
E01010284,171,193,160,180,245,173,169,66,167
E01010285,173,179,144,165,277,198,234,124,222
E01010286,255,289,194,201,240,165,196,55,108
E01010287,157,163,177,156,197,162,173,83,248
E01010288,277,243,253,208,223,161,135,79,146
E01010289,264,242,215,189,238,173,174,57,101
E01010290,117,177,197,137,248,170,231,131,213
E01010291,202,231,173,169,191,165,102,60,125
E01010292,171,145,179,187,260,254,227,73,125
E01010293,138,163,158,162,196,200,209,93,192
E01010294,199,221,200,167,233,174,137,73,123
E01010295,185,216,181,173,210,175,170,58,106
E01010296,155,199,162,187,302,217,168,38,36
E01010297,102,169,124,92,253,253,187,84,175
E01010298,125,139,164,132,193,149,121,52,97
E01010299,269,258,182,210,222,173,107,39,141
E01010300,211,184,180,168,188,192,141,61,168
E01010301,187,188,185,157,249,169,197,66,82
E01010302,178,192,179,158,238,175,180,81,121
E01010303,168,178,174,160,246,215,217,50,133
E01010304,166,182,164,237,204,194,302,101,158
E01010305,184,233,155,143,236,136,150,68,117
E01010306,243,239,276,301,325,219,189,73,97
E01010307,248,261,160,304,349,183,157,39,69
E01010308,140,139,135,153,201,167,159,68,129
E01010309,340,239,301,273,253,212,129,59,84
E01010310,265,309,228,223,251,174,146,55,99
E01010311,244,194,262,219,205,190,138,60,135
E01010312,285,228,302,261,214,140,129,57,131
E01010313,245,194,219,205,203,165,123,56,100
E01010314,188,221,212,162,223,170,181,73,136
E01010315,163,156,186,161,203,136,133,63,84
E01010316,284,248,265,207,224,161,147,58,83
E01010317,126,170,146,125,219,238,252,114,210
E01010318,167,212,247,199,226,168,171,54,96
E01010319,125,221,178,130,265,226,158,46,53
E01010320,146,149,163,137,225,176,157,69,120
E01010321,200,218,149,214,243,189,175,69,136
E01010322,183,156,213,184,232,181,153,72,153
E01010323,160,172,144,190,204,184,219,55,159
E01010324,181,171,209,199,253,180,151,46,172
E01010325,192,223,199,237,244,223,183,61,113
E01010326,183,211,188,227,260,200,188,67,117
E01010327,319,273,249,298,233,141,83,27,77
E01010328,150,175,156,135,211,189,192,89,175
E01010329,133,212,124,148,227,203,219,87,237
E01010330,205,204,190,223,194,158,137,53,126
E01010331,153,194,146,170,214,215,279,129,182
E01010332,196,212,196,199,236,258,258,87,204
E01010333,162,171,169,167,221,231,216,103,174
E01010334,163,191,129,167,210,212,232,92,165
E01010335,301,279,275,227,240,165,109,30,83
E01010336,250,245,285,217,180,177,128,55,81
E01010337,183,178,199,181,188,162,173,40,116
E01010338,283,307,309,226,255,161,111,53,139
E01010339,219,217,187,218,220,170,131,68,102
E01010340,351,251,331,291,178,136,106,37,78
E01010341,344,273,295,289,173,127,111,42,59
E01010342,349,232,336,261,188,116,53,39,71
E01010343,321,272,285,250,160,119,85,38,59
E01010344,318,285,248,234,176,147,148,55,92
E01010345,84,82,85,99,141,188,208,83,112
E01010346,154,198,115,145,258,196,193,66,68
E01010347,187,192,171,168,180,207,175,70,147
E01010348,161,180,129,188,214,169,174,80,147
E01010349,102,125,126,119,200,135,167,95,190
E01010350,192,185,134,193,268,191,146,55,99
E01010351,157,177,169,189,253,177,247,113,218
E01010352,127,185,131,137,261,170,263,135,223
E01010353,143,152,167,144,217,186,208,99,145
E01010354,163,162,167,140,235,176,212,103,176
E01010355,117,199,125,117,249,155,146,136,221
E01010356,155,208,138,145,262,188,181,93,181
E01010357,203,206,242,243,325,185,212,93,159
E01010358,131,202,187,162,220,166,168,65,164
E01010359,182,219,167,186,301,165,161,60,125
E01010360,153,188,162,173,243,164,164,83,175
E01010361,194,166,214,197,220,200,139,65,113
E01010362,294,289,218,242,219,179,148,49,120
E01010363,312,241,429,297,214,173,110,36,75
E01010364,277,270,230,214,230,106,115,28,63
E01010365,276,179,313,197,158,125,115,47,86
E01010366,289,257,269,251,212,162,153,57,110
E01010367,298,223,264,242,190,172,156,56,123
E01010368,262,186,504,310,223,175,109,50,72
E01010369,226,188,436,273,255,169,130,49,104
E01010370,264,229,351,316,271,154,120,46,82
E01010371,390,396,505,401,223,167,87,34,79
E01010372,220,225,211,230,235,208,121,58,85
E01010373,182,307,417,150,246,215,165,48,169
E01010374,353,281,255,255,220,194,121,37,92
E01010375,466,384,415,373,238,162,96,25,49
E01010376,119,168,186,140,222,247,207,34,41
E01010377,185,217,156,202,223,189,169,58,148
E01010378,141,160,154,170,144,194,227,35,36
E01010379,113,124,120,126,200,196,211,109,125
E01010380,91,118,137,117,213,184,310,128,207
E01010381,173,177,215,199,203,187,156,74,102
E01010382,152,169,197,179,198,178,252,89,126
E01010383,185,148,202,188,210,169,128,52,140
E01010384,168,186,162,176,229,170,206,78,116
E01010385,124,203,127,131,248,239,237,88,163
E01010386,122,182,131,140,210,178,214,122,306
E01010387,131,209,137,132,270,206,195,110,179
E01010388,108,182,143,101,233,255,227,76,117
E01010389,129,185,124,139,231,200,218,106,155
E01010390,185,175,189,206,279,218,257,90,129
E01010391,231,234,193,277,321,227,213,145,143
