geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01017487,326,278,216,328,288,178,137,27,30
E01017488,115,162,123,140,175,179,186,113,258
E01017489,299,236,215,231,205,154,110,38,93
E01017490,217,187,166,198,184,162,126,50,93
E01017491,188,176,186,200,232,150,168,84,164
E01017492,256,211,190,246,175,163,138,34,57
E01017493,287,260,225,270,302,144,103,32,34
E01017495,263,219,181,293,312,249,284,84,118
E01017496,138,152,97,122,234,236,267,86,141
E01017497,165,166,375,239,186,140,69,32,35
E01017498,124,177,195,161,181,166,161,54,58
E01017499,122,113,298,219,199,138,93,32,120
E01017500,102,96,283,223,153,116,62,30,82
E01017501,99,124,221,195,120,120,92,43,348
E01017502,134,136,342,250,190,189,185,84,211
E01017503,151,191,147,123,224,172,159,48,96
E01017504,241,288,120,210,377,262,226,78,176
E01017505,176,165,215,202,235,206,176,57,103
E01017506,236,160,263,268,223,157,115,29,101
E01017507,191,173,175,200,191,178,145,34,69
E01017508,211,192,214,267,234,184,151,55,110
E01017509,174,198,145,151,201,130,98,37,119
E01017510,171,158,186,204,222,226,177,51,115
E01017511,130,181,166,155,191,193,155,38,49
E01017512,188,180,221,220,228,179,124,34,80
E01017513,207,210,201,217,195,182,171,43,63
E01017514,228,239,221,228,220,183,168,41,107
E01017515,209,231,184,215,243,172,154,53,136
E01017516,184,205,163,168,227,196,181,46,111
E01017517,204,219,203,196,267,204,156,67,76
E01017518,228,187,224,283,230,129,90,39,124
E01017519,264,192,235,216,196,167,116,59,133
E01017520,182,184,195,245,227,194,127,39,68
E01017521,199,177,218,262,218,185,117,58,94
E01017522,248,190,321,297,229,165,119,70,172
E01017523,347,219,228,247,194,152,86,17,66
E01017524,185,219,181,209,255,187,151,54,119
E01017525,156,162,144,173,188,141,123,40,79
E01017526,213,184,193,226,272,173,106,41,47
E01017527,133,143,155,162,192,155,119,38,77
E01017528,321,370,169,270,416,358,331,106,152
E01017529,137,159,134,142,183,172,210,48,110
E01017530,120,163,102,136,200,212,229,70,178
E01017531,164,197,138,163,200,146,182,59,105
E01017532,118,173,74,99,197,172,176,81,181
E01017533,81,133,94,74,163,191,246,79,148
E01017534,129,195,126,130,244,195,216,97,201
E01017535,211,259,169,181,232,165,105,30,104
E01017536,446,305,562,492,262,150,69,39,66
E01017537,235,234,183,199,167,121,91,39,100
E01017538,329,331,285,283,205,175,70,32,105
E01017539,277,221,216,282,202,119,85,35,84
E01017540,116,196,93,118,252,267,228,83,113
E01017541,124,178,98,120,207,197,210,47,105
E01017542,104,178,99,114,255,238,249,59,87
E01017543,144,163,127,156,275,243,210,56,90
E01017544,148,184,86,116,231,208,227,69,162
E01017545,145,259,93,145,289,223,173,70,95
E01017546,121,161,81,119,215,200,175,45,108
E01017547,133,189,114,138,261,255,257,75,125
E01017548,266,188,309,264,249,220,173,62,131
E01017549,140,118,95,144,188,205,252,112,154
E01017550,408,328,297,485,434,325,246,69,110
E01017551,152,227,143,137,272,222,156,46,92
E01017552,152,178,120,179,208,132,76,39,106
E01017553,149,181,79,141,208,174,214,54,58
E01017554,131,189,108,137,228,175,208,102,173
E01018113,174,200,110,150,260,213,220,68,92
E01018115,116,312,467,316,382,357,293,78,105
E01018116,170,159,113,162,239,149,112,57,116
E01018117,152,153,127,134,223,238,254,103,241
E01018118,248,266,225,273,334,271,190,61,92
E01018119,150,167,111,140,235,245,290,64,102
E01018120,199,232,128,182,256,214,252,76,250
E01018121,134,197,101,117,250,235,194,63,70
E01018122,119,134,82,116,207,142,173,73,110
E01018125,161,237,85,129,292,258,232,62,110
E01018126,163,242,95,156,306,283,225,50,89
E01018129,162,187,160,171,256,237,188,70,110
E01018130,213,190,173,239,263,229,237,50,107
E01018131,184,210,166,229,226,186,156,66,130
E01018132,132,144,194,216,220,222,233,93,178
E01018133,243,211,204,233,262,229,155,55,84
E01018134,259,249,229,292,321,252,153,45,50
E01018135,532,327,509,501,435,272,219,58,89
E01018136,213,196,101,162,327,259,291,84,115
E01018137,213,208,129,215,297,240,238,77,97
E01018138,212,164,311,333,317,230,194,58,105
E01018139,193,194,213,183,271,196,143,42,111
E01018140,134,153,159,156,197,142,187,81,74
E01018141,165,166,132,204,260,263,236,63,115
E01018142,170,154,129,128,196,168,234,94,251
E01018143,204,203,216,218,246,177,155,72,160
E01018144,264,210,276,231,173,128,93,51,71
E01018145,191,208,234,200,188,124,78,45,55
E01018146,364,319,381,393,295,191,145,37,45
E01018147,315,246,279,300,245,168,108,42,33
E01018148,449,369,335,440,464,248,123,30,46
E01018149,211,227,160,240,315,164,94,32,36
E01018150,231,235,288,290,294,192,81,32,81
E01018151,181,137,467,300,245,143,102,39,153
E01018152,164,204,100,149,285,217,214,71,102
E01018153,191,292,122,166,310,283,231,84,168
E01018154,207,197,187,196,275,226,261,87,120
E01018155,133,155,125,158,246,219,247,61,144
E01018156,158,204,147,164,269,268,238,96,136
E01018157,254,262,183,228,398,309,239,74,96
E01018158,164,167,291,173,244,193,180,68,200
E01018159,131,193,154,150,265,205,184,41,85
E01018160,190,230,215,173,239,214,180,64,163
E01018161,161,157,183,190,228,219,151,39,53
E01018162,208,198,221,194,272,235,214,34,40
E01018163,205,218,243,280,241,140,71,20,16
E01018164,148,133,206,211,177,161,132,37,76
E01018165,161,139,221,207,184,154,103,42,76
E01018166,178,183,146,187,212,206,190,81,173
E01018167,140,197,116,146,264,205,192,93,112
E01018168,126,121,361,309,217,189,198,71,333
E01018169,193,201,186,180,229,202,187,73,118
E01018170,138,181,105,168,203,171,207,79,147
E01018171,145,172,158,179,200,216,250,57,94
E01018172,129,138,109,153,179,179,235,79,204
E01018173,156,123,202,197,192,160,108,16,29
E01018174,155,179,198,198,285,194,194,54,115
E01018175,146,177,135,132,239,233,190,42,88
E01018176,111,179,82,101,206,205,229,82,78
E01018177,157,132,130,169,233,197,253,90,141
E01018178,139,140,141,175,235,182,208,81,174
E01018179,190,176,198,246,199,145,116,55,82
E01018180,166,170,220,192,207,162,115,30,58
E01018181,380,315,377,558,490,279,210,67,86
E01018182,192,192,222,245,235,176,134,50,43
E01018183,159,208,228,190,234,171,152,60,74
E01018184,187,252,190,196,211,98,104,53,54
E01018185,151,169,189,212,265,190,243,79,152
E01018186,191,238,196,264,300,186,223,67,90
E01018187,185,186,343,263,263,176,167,78,263
E01018188,142,209,139,199,242,181,149,73,136
E01018189,164,169,72,135,261,166,201,65,89
E01018190,206,194,161,215,228,165,179,64,144
E01018191,150,164,107,149,195,148,149,49,84
E01018192,132,192,104,125,266,214,238,65,108
E01018193,100,148,128,118,181,186,199,43,85
E01018194,139,166,134,172,249,200,172,50,128
E01018195,168,184,134,156,231,150,139,35,102
E01018196,117,122,100,147,182,208,196,64,124
E01018198,173,220,146,203,280,248,232,57,100
E01018202,158,122,88,130,186,195,243,123,198
E01018203,131,145,101,155,223,182,212,88,147
E01018204,174,191,82,129,232,204,225,49,106
E01018205,162,137,119,169,273,305,333,139,180
E01018206,361,248,288,361,318,164,109,26,35
E01018207,175,155,181,182,223,210,233,61,110
E01018208,199,177,192,192,258,218,205,73,120
E01018209,163,183,129,169,252,242,211,53,78
E01018210,159,177,166,163,237,220,131,45,104
E01018211,210,222,133,218,283,263,258,82,169
E01018226,263,141,247,317,231,140,103,39,44
E01018227,223,276,180,223,326,253,235,71,109
E01018228,175,236,114,163,296,280,216,62,125
E01018231,324,333,155,329,438,329,291,101,178
E01018245,190,201,135,182,268,260,247,79,138
E01018246,161,187,138,175,252,225,259,63,168
E01018247,163,187,120,185,274,272,194,63,114
E01018275,264,272,146,205,379,355,364,126,218
E01018276,219,151,152,257,245,155,117,40,95
E01018277,180,214,124,185,317,263,234,75,127
E01018278,284,214,126,298,339,218,160,40,59
E01018284,160,141,113,149,209,186,169,53,84
E01018285,147,159,138,173,209,168,114,31,60
E01018290,275,268,136,263,427,354,378,124,179
E01023656,233,199,384,406,293,208,193,58,191
E01023657,344,242,247,384,372,270,334,111,202
E01023660,225,172,308,360,268,275,244,65,288
E01023661,156,229,150,194,190,149,155,49,94
E01023662,205,213,205,258,282,212,102,36,35
E01026951,188,186,200,173,189,116,123,38,57
E01026977,184,209,194,188,307,309,261,79,178
E01027031,237,279,127,200,354,366,307,83,170
E01027032,197,216,109,166,342,289,275,100,175
E01027034,171,186,169,190,228,204,222,77,205
E01027035,153,190,141,158,224,182,192,50,96
E01027037,346,258,175,327,407,246,248,71,127
E01027038,195,219,214,166,240,190,219,62,117
E01027039,255,194,188,270,280,199,183,67,169
E01027040,178,183,177,224,295,213,179,67,101
E01027041,214,210,186,210,234,185,170,70,138
E01027042,261,230,230,320,329,248,163,44,49
E01027045,198,199,123,200,311,308,309,78,172
E01027048,146,948,112,130,202,207,168,71,174
E01027049,89,137,64,77,167,132,146,57,126
E01027051,218,213,237,232,244,248,173,58,132
E01027052,175,193,154,193,246,179,164,50,68
E01027053,124,204,148,139,254,234,250,52,120
E01027054,101,132,95,128,168,184,255,68,112
E01027055,129,157,102,141,171,164,146,52,77
E01027056,201,203,170,191,239,188,167,54,144
E01027057,180,187,144,205,302,234,277,81,133
E01027058,221,189,208,145,204,178,151,56,146
E01027059,258,188,285,225,269,162,148,65,132
E01027060,202,187,274,267,242,188,149,63,206
E01027061,241,226,222,263,287,201,157,52,128
E01027062,313,274,289,306,345,236,238,71,173
E01027063,205,204,163,239,293,263,272,83,98
E01027064,150,156,146,171,243,207,290,72,177
E01027065,216,196,300,306,228,190,140,47,130
E01027066,310,288,139,291,392,271,260,104,163
E01027067,136,164,97,147,234,187,302,119,198
E01027068,404,403,292,443,552,382,264,65,102
E01027069,134,134,225,203,226,224,173,55,167
E01027070,197,186,163,222,267,197,221,68,120
E01027071,140,209,151,171,236,202,222,64,89
E01027072,295,273,193,213,225,165,133,62,90
E01027073,252,225,222,275,313,241,263,67,175
E01027074,254,253,149,233,414,317,319,92,152
E01027075,324,297,195,341,412,210,185,77,60
E01027076,272,249,217,307,344,267,249,78,174
E01027077,277,310,168,279,386,273,173,51,64
E01027078,194,259,154,193,350,347,313,113,193
E01027084,138,152,106,142,225,154,238,115,192
E01027085,129,166,112,133,210,132,188,71,146
E01027086,181,234,114,187,287,208,244,89,125
E01027090,132,160,94,118,280,223,247,63,145
E01027091,246,273,181,242,292,235,211,70,117
E01027092,155,204,110,179,272,196,201,68,117
E01027096,165,166,88,173,164,140,163,55,78
E01027097,132,147,116,149,220,195,256,49,103
E01027098,187,134,117,186,181,187,134,38,54
E01027101,337,331,254,349,454,248,238,74,137
E01027102,197,215,160,207,267,186,235,77,114
E01027103,171,190,130,155,277,246,240,93,127
E01027120,170,217,147,167,271,210,106,24,30
E01027121,150,215,102,133,226,260,230,57,82
E01027122,118,137,89,141,161,152,232,54,98
E01027313,213,167,293,264,214,198,140,50,95
E01027314,227,163,417,317,258,217,158,55,119
E01027315,293,222,473,396,327,213,143,59,129
E01027316,210,168,262,222,211,156,129,47,96
E01027317,199,201,146,171,238,183,174,64,133
E01027318,345,211,203,213,187,122,105,37,64
E01027320,293,230,351,393,349,202,142,55,122
E01027326,151,132,131,154,213,204,273,95,132
E01027327,127,174,180,191,227,222,190,50,119
E01027328,168,174,130,176,184,156,211,43,102
E01027330,266,275,234,263,244,148,142,43,52
E01027331,226,166,207,179,174,108,160,66,106
E01027332,129,155,110,158,201,203,205,116,219
E01027333,331,330,244,367,388,330,203,78,71
E01027334,335,221,245,175,173,124,72,14,16
E01027335,128,166,116,130,206,227,295,79,127
E01027336,162,163,142,161,213,193,186,68,193
E01027337,204,193,186,255,279,218,256,76,123
E01027348,229,208,135,232,356,317,340,81,154
E01027349,154,123,320,258,245,152,163,55,113
E01027350,122,138,210,164,181,186,203,65,184
E01027352,170,141,183,213,215,175,132,41,180
E01027354,285,285,212,334,398,345,282,69,168
E01027355,188,205,123,205,279,209,257,82,109
E01032965,273,143,297,316,182,91,52,8,9
E01032966,339,180,374,378,230,116,64,12,10
E01033113,250,120,166,257,154,55,29,22,67
E01033114,299,224,188,356,278,90,71,13,20
E01033115,351,175,153,337,245,85,36,14,11
E01033116,277,203,133,246,268,198,195,53,113
E01033117,300,179,158,332,221,71,28,11,14
E01033118,203,200,125,263,275,164,130,36,67
E01033119,416,188,342,438,262,84,45,15,15
E01033194,307,228,765,419,324,227,210,81,106
E01033244,376,264,202,459,405,246,295,53,97
E01033245,121,132,105,129,170,131,119,42,60
E01033431,310,230,201,275,194,96,65,12,79
E01033432,269,256,202,274,302,279,314,118,235
E01033433,239,231,280,284,330,275,330,107,146
