geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01001435,229,249,197,190,191,192,114,48,70
E01001436,280,316,262,210,305,196,155,71,91
E01001437,452,294,416,353,348,186,121,58,145
E01001438,247,291,264,216,249,176,113,41,62
E01001439,458,284,323,316,292,176,112,47,67
E01001440,245,228,238,204,241,171,150,53,111
E01001441,251,204,251,231,232,147,111,38,49
E01001442,371,269,256,218,231,119,88,37,95
E01001444,227,244,232,214,266,195,135,57,106
E01001445,425,284,379,464,323,212,113,34,50
E01001446,283,256,236,270,308,198,129,54,83
E01001447,283,286,287,252,301,202,172,52,101
E01001448,289,311,277,238,314,185,112,43,62
E01001449,289,286,207,226,240,188,114,32,53
E01001450,228,133,377,348,219,181,169,51,172
E01001451,190,181,157,186,248,222,190,66,201
E01001452,142,185,158,130,224,206,162,53,96
E01001453,182,190,174,172,246,255,203,79,176
E01001454,182,199,165,176,263,187,211,57,193
E01001455,132,186,210,208,211,209,152,73,110
E01001456,196,193,122,146,260,186,151,61,85
E01001457,143,110,230,311,189,200,165,69,216
E01001459,215,281,237,217,233,226,145,49,72
E01001460,339,220,304,302,246,136,72,34,58
E01001461,301,247,265,270,245,175,101,43,69
E01001462,217,180,258,158,215,145,89,35,42
E01001463,214,240,240,205,214,180,135,63,82
E01001464,174,265,182,133,196,166,100,36,78
E01001465,184,225,210,184,226,200,139,52,85
E01001466,358,274,228,288,276,188,111,22,50
E01001467,357,275,288,250,308,218,100,25,53
E01001468,146,109,167,186,231,168,139,61,132
E01001469,206,206,200,246,259,209,156,44,119
E01001470,165,225,162,153,257,207,175,71,183
E01001471,145,104,259,334,258,190,177,82,188
E01001472,189,144,278,236,248,225,144,59,159
E01001473,184,230,176,157,246,169,192,63,117
E01001474,143,150,249,274,258,236,223,74,160
E01001475,177,232,153,170,287,214,216,93,162
E01001476,243,240,240,216,247,228,105,49,98
E01001477,313,330,214,262,292,164,146,53,76
E01001478,218,232,229,159,249,185,128,52,86
E01001479,266,253,251,239,253,177,119,49,123
E01001480,217,200,229,246,250,166,115,39,87
E01001481,238,230,234,214,248,190,136,45,112
E01001482,312,277,271,263,258,224,121,50,78
E01001483,171,118,220,221,169,112,74,28,37
E01001484,221,176,163,183,184,169,107,47,121
E01001485,320,279,238,270,262,179,133,44,90
E01001486,421,273,335,321,261,217,140,52,86
E01001487,380,290,243,322,241,194,127,62,90
E01001488,308,310,292,258,280,211,107,45,72
E01001489,330,253,263,235,269,188,129,55,81
E01001491,347,293,322,291,285,208,117,39,74
E01001492,322,288,288,256,289,192,141,59,95
E01001493,248,171,266,276,285,183,180,51,113
E01001494,178,201,195,178,225,186,182,80,95
E01001495,190,133,329,365,288,183,127,30,70
E01001496,181,242,243,222,241,226,174,65,111
E01001497,193,224,205,214,191,153,149,58,89
E01001498,228,192,421,354,300,187,136,44,84
E01001502,256,366,338,217,264,182,125,59,65
E01001503,296,261,254,237,268,212,150,69,97
E01001504,244,256,220,200,222,158,127,44,78
E01001505,252,308,276,248,274,150,116,44,59
E01001506,324,266,254,262,225,150,88,29,37
E01001507,308,233,363,319,247,161,99,60,80
E01001508,319,270,382,299,271,184,107,36,65
E01001509,314,218,319,290,238,160,105,32,62
E01001510,373,203,269,270,178,111,59,12,21
E01001511,305,220,193,312,277,184,134,49,77
E01001512,279,176,250,347,292,165,109,47,115
E01001513,281,315,219,251,299,157,113,38,97
E01001514,270,242,263,307,291,187,117,35,56
E01001515,387,280,303,335,284,180,113,16,48
E01001516,302,270,270,260,270,181,143,55,83
E01001517,350,318,291,266,283,161,120,40,61
E01001518,245,209,276,287,261,204,167,37,81
E01001519,307,179,613,602,314,165,124,47,145
E01001520,209,175,250,278,221,214,159,71,103
E01001521,214,175,257,279,300,208,150,50,144
E01001522,283,198,232,409,298,133,100,43,109
E01001523,217,164,220,279,227,235,130,63,204
E01001524,187,233,218,212,239,173,129,46,94
E01001525,203,180,297,291,297,193,153,61,132
E01001526,180,192,165,227,246,202,175,76,156
E01001531,176,170,199,187,234,220,164,46,102
E01001532,196,211,233,217,297,244,211,50,105
E01001533,155,187,187,141,235,207,204,68,184
E01001534,174,176,246,254,246,170,176,65,124
E01001536,203,142,244,281,269,206,166,61,145
E01001537,268,171,226,329,254,161,159,42,144
E01001538,213,231,172,146,312,249,204,47,86
E01001539,188,257,160,215,285,219,168,62,114
E01001540,233,157,245,350,267,208,137,51,115
E01001541,239,140,169,280,282,158,134,29,73
E01001542,231,177,220,239,220,166,144,51,123
E01001543,211,250,179,185,274,230,155,57,131
E01001544,157,199,168,175,239,229,182,76,172
E01001545,309,372,232,261,287,161,101,41,79
E01001546,292,258,289,225,301,161,124,48,85
E01001547,258,230,249,235,263,194,161,63,105
E01001548,334,253,274,263,262,167,121,71,74
E01001549,456,239,330,309,286,158,105,35,57
E01001550,276,311,178,248,276,162,106,51,53
E01001551,234,269,231,207,257,171,149,48,167
E01001552,220,259,225,218,292,214,148,62,167
E01001563,207,141,294,300,241,177,115,51,89
E01001564,230,163,198,259,296,215,135,47,123
E01001565,183,163,198,251,245,241,176,48,131
E01001566,178,180,218,276,294,251,154,47,123
E01001567,198,168,155,187,252,216,192,58,157
E01001568,138,218,208,124,237,258,212,74,114
E01001569,193,144,257,357,289,195,140,53,116
E01001570,254,219,258,311,264,209,152,51,137
E01002112,217,207,247,214,263,248,220,82,192
E01002114,224,129,243,307,230,170,206,93,391
E01002225,107,134,122,142,158,234,223,125,330
E01004349,177,236,154,178,218,143,162,60,111
E01004350,189,166,172,189,219,128,197,126,367
E01004351,174,195,146,167,260,206,214,65,174
E01004355,213,206,219,225,254,190,126,53,113
E01004356,176,290,181,165,270,184,164,75,125
E01004357,185,225,154,148,258,210,163,78,135
E01004358,172,168,215,220,235,231,163,60,183
E01004360,130,170,139,126,203,197,177,68,121
E01004361,126,160,174,133,207,196,174,41,83
E01004413,199,210,164,195,246,172,156,62,160
E01004414,198,206,216,183,269,190,142,54,149
E01004415,182,237,202,176,259,179,144,67,113
E01004451,183,236,255,181,275,253,158,60,125
E01021792,100,146,93,91,182,185,216,82,110
E01021817,378,295,294,412,442,253,206,83,128
E01021818,224,136,238,312,282,218,153,60,135
E01023289,166,265,102,98,306,243,194,57,100
E01023290,181,213,143,158,256,213,215,101,178
E01023291,145,168,148,167,241,198,228,72,185
E01023292,141,199,153,162,218,226,203,71,124
E01023293,241,226,166,185,274,219,194,102,124
E01023294,173,173,178,202,211,157,148,72,203
E01023295,138,198,186,156,217,192,161,70,104
E01023296,194,248,175,219,271,194,148,72,145
E01023297,172,167,153,177,213,169,163,53,97
E01023298,168,159,160,168,230,194,152,100,247
E01023299,217,189,171,236,268,209,168,87,145
E01023300,191,170,208,201,191,137,94,52,164
E01023301,234,184,238,270,254,158,128,43,97
E01023302,137,184,174,171,211,176,162,85,188
E01023303,208,220,225,220,257,168,143,50,69
E01023304,187,182,192,196,226,183,149,76,158
E01023305,173,239,143,183,265,161,97,44,77
E01023306,138,172,176,169,238,206,190,74,104
E01023307,197,219,180,184,276,197,171,60,91
E01023308,175,231,185,173,274,243,241,64,117
E01023309,147,266,197,151,285,248,234,81,104
E01023310,380,321,339,362,294,194,129,42,140
E01023311,151,191,182,164,262,225,236,95,149
E01023312,194,264,210,165,315,280,162,39,51
E01023313,148,208,135,120,275,197,244,100,213
E01023314,140,184,153,170,205,198,161,42,83
E01023315,284,306,191,273,397,246,115,20,29
E01023316,148,209,141,172,231,196,214,75,60
E01023317,403,340,280,402,380,257,234,95,156
E01023318,175,229,161,203,233,212,261,62,76
E01023319,144,170,134,157,228,216,224,109,194
E01023320,222,143,328,308,228,188,198,84,230
E01023321,201,195,192,231,265,244,304,105,218
E01023322,262,188,260,285,287,206,119,59,99
E01023323,166,163,193,252,274,166,161,59,157
E01023324,162,178,149,170,210,185,184,53,118
E01023325,198,131,192,211,201,191,151,44,102
E01023326,231,202,183,191,266,195,191,66,109
E01023327,218,185,184,203,223,136,137,47,107
E01023328,190,200,186,207,242,146,95,32,82
E01023329,167,153,132,170,195,171,137,69,117
E01023331,210,210,162,254,242,167,147,54,103
E01023332,265,209,258,312,286,179,184,83,291
E01023333,243,228,249,304,300,191,149,54,126
E01023334,175,192,157,211,229,218,203,78,240
E01023335,170,225,188,185,287,227,169,81,191
E01023336,287,252,300,389,324,222,122,47,79
E01023337,217,208,269,199,286,191,150,53,102
E01023338,365,211,342,402,290,189,178,78,146
E01023339,209,212,209,201,267,171,116,41,83
E01023340,228,221,239,236,259,227,187,54,85
E01023341,177,230,181,227,296,229,236,91,116
E01023342,471,270,487,470,345,259,177,56,113
E01023343,334,257,301,266,270,194,121,40,88
E01023344,205,199,185,240,297,221,187,81,110
E01023468,147,205,138,154,273,210,143,45,53
E01023469,188,201,134,202,233,207,187,61,97
E01023470,195,98,261,364,290,216,122,48,169
E01023471,163,140,97,188,210,180,166,64,126
E01023472,178,157,104,233,208,122,153,63,125
E01023473,172,158,92,119,214,208,217,92,183
E01023474,245,159,101,278,275,192,163,59,89
E01023475,194,190,147,250,217,162,150,54,97
E01023476,167,177,107,144,242,193,212,80,156
E01023477,245,248,316,412,379,234,140,35,87
E01023478,164,104,354,402,251,135,108,54,136
E01023479,177,163,200,265,263,225,149,41,84
E01023480,149,203,137,150,255,213,240,87,142
E01023481,144,572,118,170,249,177,143,33,63
E01023482,342,301,176,369,422,194,97,22,30
E01023483,273,297,188,300,339,248,171,57,96
E01023484,210,220,166,282,283,147,119,35,69
E01023485,234,256,191,186,381,369,336,121,203
E01023486,277,314,195,222,457,392,382,102,173
E01023487,172,190,126,178,238,178,95,46,151
E01023488,301,187,220,258,211,190,90,35,117
E01023489,144,107,116,229,217,166,160,44,126
E01023490,210,155,89,198,232,148,146,40,54
E01023510,159,194,108,177,261,209,180,52,173
E01023511,154,87,283,320,220,155,131,42,125
E01023512,232,175,256,349,331,195,156,63,103
E01023513,196,177,125,205,225,158,192,65,145
E01023514,171,114,288,336,224,185,141,74,259
E01023515,194,163,237,263,269,208,148,33,46
E01023516,229,241,237,275,367,325,256,52,103
E01023517,195,196,171,254,254,174,184,61,106
E01023518,289,276,255,261,283,220,162,95,204
E01023519,241,250,162,306,301,192,127,51,105
E01023520,208,184,149,199,262,200,175,87,144
E01023523,214,266,137,184,274,253,190,70,138
E01023524,177,284,107,109,272,197,163,74,154
E01023525,192,165,179,257,288,207,172,46,170
E01023526,209,234,145,174,293,257,224,82,162
E01023527,190,179,150,160,236,175,149,70,135
E01023528,192,255,191,217,250,235,179,50,83
E01023529,232,202,203,224,239,168,131,28,67
E01023530,193,109,210,213,155,134,87,31,91
E01023531,320,218,316,322,258,192,166,36,136
E01023532,264,139,213,298,222,190,152,57,114
E01023533,254,235,190,240,222,165,151,34,107
E01023534,231,240,248,198,273,237,134,42,92
E01023535,226,211,192,235,282,206,138,45,159
E01023536,265,184,258,216,223,159,146,50,103
E01023537,215,250,219,240,293,196,177,63,117
E01023538,217,171,206,268,230,169,162,56,197
E01023539,479,215,560,710,354,231,193,55,129
E01023540,257,221,178,228,269,188,159,57,139
E01023541,305,212,312,288,273,239,151,41,97
E01023542,213,270,247,258,271,250,123,35,109
E01023543,155,168,205,169,208,202,152,40,67
E01023544,188,114,142,183,192,159,119,37,53
E01023545,149,107,209,252,184,163,97,24,50
E01023546,298,208,223,331,294,189,133,43,86
E01023547,221,242,247,253,267,182,148,32,87
E01023548,164,176,151,185,252,218,250,125,292
E01023549,158,165,146,198,219,160,236,100,293
E01023550,233,182,128,227,314,190,180,80,157
E01023551,174,202,132,134,244,213,199,81,155
E01023556,188,179,134,219,247,205,167,74,125
E01023564,262,187,222,249,267,223,136,47,124
E01023565,251,223,169,248,245,214,184,53,120
E01023566,195,262,130,159,246,244,213,58,179
E01023567,265,295,216,214,386,284,189,74,135
E01023568,130,182,119,120,221,223,211,99,206
E01023569,199,255,163,143,289,218,184,47,124
E01023570,158,185,261,175,237,173,134,39,110
E01023571,143,158,131,146,212,182,197,74,261
E01023572,134,162,190,164,252,202,153,57,133
E01023573,129,133,234,147,154,157,119,36,101
E01023574,221,209,235,197,234,197,145,50,113
E01023575,132,190,228,163,251,244,206,55,113
E01023576,82,150,166,80,215,189,218,98,279
E01023577,134,180,195,139,219,195,291,110,244
E01023578,103,179,170,111,208,245,231,99,244
E01023579,140,170,289,176,183,177,90,23,134
E01023580,180,186,222,221,243,201,149,62,255
E01023581,248,148,91,248,227,173,131,40,30
E01023582,276,207,142,260,309,207,144,35,133
E01023583,192,174,147,167,216,188,174,35,132
E01023584,115,123,112,129,153,135,143,40,82
E01023664,258,268,185,259,338,211,129,47,56
E01023665,257,182,212,303,249,148,117,43,79
E01023666,201,132,414,446,212,109,97,40,63
E01023667,224,133,205,321,198,147,110,29,64
E01023668,201,243,103,142,287,179,131,39,81
E01023669,309,225,181,316,270,180,93,31,76
E01023670,387,184,173,479,362,224,145,33,185
E01023671,239,278,196,242,288,222,175,48,204
E01023672,309,304,181,297,295,217,166,49,140
E01023673,182,235,109,144,253,225,179,55,59
E01023674,335,171,240,441,271,185,124,41,54
E01023675,163,234,88,111,264,212,156,64,117
E01023676,303,181,400,492,311,178,138,46,124
E01023677,243,183,104,253,263,116,44,15,19
E01023678,306,200,167,335,370,211,177,49,84
E01023679,176,187,141,165,244,227,167,65,106
E01023680,191,207,105,156,232,173,135,53,93
E01023681,192,165,282,269,221,187,138,40,107
E01023682,206,218,214,284,257,184,138,71,158
E01023683,274,170,205,220,238,173,133,64,183
E01023684,167,162,167,220,217,224,227,90,149
E01023685,295,217,111,277,308,202,148,50,82
E01023686,284,202,92,161,280,226,152,58,138
E01023687,223,231,150,208,256,186,99,43,125
E01023688,192,165,145,266,221,155,122,50,112
E01023689,224,318,68,147,273,151,123,40,115
E01023693,164,162,119,168,225,172,144,50,84
E01023695,211,205,73,165,262,232,205,81,144
E01023697,288,198,149,336,279,209,186,60,150
E01023698,208,208,100,173,267,263,222,74,91
E01023702,284,163,138,308,303,136,125,37,115
E01023703,278,186,82,211,265,181,134,31,97
E01023704,197,155,273,303,225,227,146,37,49
E01023705,253,242,253,239,237,191,146,65,78
E01023706,155,217,199,206,264,209,161,69,110
E01023708,170,189,156,202,257,199,141,64,134
E01023709,170,222,175,188,242,265,162,76,158
E01023710,182,221,130,127,259,247,190,63,145
E01023711,180,242,122,160,252,203,166,71,192
E01023712,193,217,220,297,259,198,148,37,118
E01023713,292,264,199,247,344,197,173,46,110
E01023714,230,313,132,109,343,279,194,91,131
E01023715,255,261,111,158,280,210,154,56,119
E01023716,352,177,212,464,338,196,152,54,95
E01023718,194,209,122,190,246,245,241,94,205
E01023719,137,139,122,138,173,138,118,56,105
E01023720,240,190,254,345,289,204,149,57,124
E01023721,163,181,117,151,226,179,210,56,123
E01023726,210,44,332,527,244,153,79,25,57
E01023727,203,64,464,477,235,156,128,54,135
E01023728,302,167,295,484,333,242,175,57,148
E01023729,262,131,389,453,230,150,99,27,71
E01023734,194,229,154,182,297,262,185,64,81
E01023735,173,194,219,257,283,276,157,46,141
E01023736,176,167,156,205,239,208,184,58,167
E01023737,206,155,219,217,182,139,106,40,74
E01023738,229,198,220,289,212,147,143,52,96
E01023739,236,171,156,226,215,124,145,41,192
E01023740,163,121,184,311,226,139,90,22,82
E01023741,273,127,148,328,295,197,118,53,50
E01023743,200,162,158,259,282,222,202,66,172
E01023745,241,145,129,314,299,211,201,61,126
E01023746,283,166,165,259,199,177,167,41,88
E01023747,254,234,122,241,302,220,156,83,180
E01023748,124,185,75,95,202,219,233,91,159
E01023749,221,218,110,154,289,243,218,82,155
E01023908,131,225,140,136,290,190,189,58,183
E01023909,133,367,116,95,182,182,173,43,98
E01023910,126,177,125,110,199,246,221,79,88
E01023911,158,182,142,168,234,189,207,103,189
E01023912,184,150,163,217,208,190,167,46,116
E01023913,185,128,197,187,195,177,156,47,76
E01023914,171,210,174,174,262,205,147,99,212
E01023915,232,175,212,256,232,185,101,35,93
E01023916,246,233,180,261,278,178,135,66,127
E01023917,192,193,125,203,273,250,208,89,187
E01023918,150,131,174,198,206,175,213,102,379
E01023919,195,255,99,131,265,210,236,74,189
E01023920,180,171,355,251,219,164,127,40,130
E01023921,212,190,771,293,184,176,94,47,105
E01023922,237,212,531,211,181,160,80,35,121
E01023923,137,221,600,190,200,184,112,60,143
E01023924,138,174,595,229,166,126,82,43,108
E01023925,99,113,128,140,187,185,201,56,137
E01023926,149,164,263,247,207,231,210,91,177
E01023927,274,200,323,295,207,167,108,35,116
E01023929,200,185,272,210,197,222,158,49,120
E01023930,222,171,322,274,182,171,152,42,92
E01023932,131,243,677,165,162,131,82,28,89
E01023933,163,162,391,206,144,143,144,49,108
E01023934,142,196,636,176,121,84,57,11,46
E01023935,107,160,497,105,130,116,81,38,100
E01023936,238,274,668,252,229,187,130,84,212
E01023937,81,176,556,110,108,90,69,43,101
E01023938,149,717,971,184,237,211,170,59,156
E01023939,148,113,156,145,158,152,107,57,188
E01023940,256,210,200,266,247,198,151,68,145
E01023941,482,261,500,642,379,224,152,45,109
E01023942,256,271,188,250,282,179,100,40,116
E01023943,239,225,134,226,261,193,113,27,109
E01023944,340,222,232,352,342,206,165,55,154
E01023945,220,214,147,238,245,180,142,61,147
E01023946,204,187,160,257,260,195,117,34,137
E01023947,156,211,151,142,281,217,209,69,171
E01023948,145,167,141,105,236,259,257,112,188
E01023949,182,262,130,129,318,295,278,121,249
E01023950,174,220,175,189,274,351,128,26,48
E01023951,167,189,231,197,240,239,154,53,107
E01023952,187,118,278,282,245,226,159,53,176
E01023953,162,155,183,208,236,227,124,44,89
E01023954,279,229,275,294,249,193,107,48,96
E01023955,251,196,143,218,207,122,117,44,84
E01023956,187,238,194,205,228,165,78,25,35
E01023957,239,212,236,259,251,152,83,20,33
E01023958,247,264,206,230,209,125,57,18,83
E01023959,177,167,95,108,267,213,178,65,162
E01023960,195,200,135,209,245,200,157,66,165
E01023961,190,170,161,193,226,169,115,60,143
E01023962,190,237,93,149,265,176,171,66,145
E01023963,210,255,288,275,335,309,217,91,256
E01023964,128,157,219,134,196,213,205,90,163
E01023968,115,158,89,94,201,200,195,86,139
E01023969,128,136,116,153,220,161,187,81,188
E01023970,199,153,159,185,205,154,113,54,168
E01023971,180,212,115,130,267,246,215,95,169
E01033028,224,231,190,217,230,182,118,47,51
E01033029,299,215,152,314,287,162,114,24,32
E01033146,287,302,213,275,252,154,57,23,23
E01033148,420,345,267,317,310,154,80,35,22
E01033150,385,180,319,387,236,106,31,6,6
E01033151,284,234,230,241,207,121,80,29,57
E01033308,140,793,1431,271,92,38,29,11,87
E01033310,281,195,230,337,306,151,97,31,37
E01033311,208,146,292,212,208,187,137,52,81
E01033313,231,196,159,240,247,196,125,31,62
E01033314,300,288,853,334,197,69,44,4,13
