geocode,female,male
E00045959,167,220
E00045960,192,177
E00045961,207,222
E00045962,210,204
E00045963,240,255
E00045964,120,154
E00045965,201,229
E00045966,258,268
E00045967,216,263
E00045968,328,277
E00045969,188,210
E00046265,150,118
E00046266,171,153
E00046284,317,270
E00046285,163,133
E00046286,185,151
E00046287,175,167
E00046288,175,162
E00046289,186,148
E00046290,179,145
E00046291,216,125
E00046292,125,131
E00046293,208,163
E00046294,159,154
E00046295,197,152
E00046296,191,176
E00046297,157,163
E00046298,161,169
E00046299,201,164
E00046300,94,103
E00046301,197,177
E00046302,204,201
E00046349,212,199
E00046352,177,147
E00046412,62,154
E00046423,159,160
E00046425,100,139
E00046426,139,176
E00046607,169,163
E00046608,300,257
E00046609,264,221
E00046610,188,156
E00046611,258,256
E00046612,136,135
E00046617,197,193
E00046618,183,186
E00046619,211,198
E00046620,272,303
E00046622,137,188
E00046624,228,216
E00046625,259,255
E00046626,207,172
E00046627,215,180
E00046628,160,202
E00046630,194,219
E00046631,156,191
E00046635,190,183
E00046636,189,161
E00046637,152,148
E00046638,139,159
E00046641,253,269
E00046646,288,281
E00046661,286,247
E00046662,282,251
E00046663,173,187
E00046664,152,133
E00046665,156,139
E00046666,156,128
E00046667,178,152
E00046668,87,157
E00046669,224,190
E00046670,198,205
E00046671,182,177
E00046672,206,191
E00046673,164,142
E00046674,131,130
E00046675,124,120
E00046676,232,255
E00046677,132,146
E00046773,117,101
E00046777,200,199
E00046778,169,159
E00046779,164,149
E00046780,180,176
E00046781,156,171
E00046782,121,124
E00046783,151,157
E00046784,203,158
E00046785,169,177
E00046786,166,135
E00046834,167,163
E00046835,145,155
E00046837,152,155
E00046840,167,164
E00046841,136,131
E00046842,191,171
E00046843,156,146
E00046845,125,135
E00046846,184,177
E00046847,150,148
E00046848,116,82
E00046849,145,144
E00046850,150,134
E00046851,172,144
E00046852,145,132
E00046853,183,194
E00046854,164,151
E00046855,141,170
E00046856,206,164
E00046857,167,168
E00046858,160,164
E00046859,166,170
E00046860,158,175
E00046861,175,148
E00046862,151,136
E00046863,159,139
E00046864,170,159
E00046865,197,183
E00046866,166,177
E00046867,140,125
E00046868,157,124
E00046869,197,173
E00046870,181,178
E00046871,159,157
E00046873,195,213
E00046874,219,208
E00046903,197,184
E00046904,189,177
E00046979,231,225
E00046990,193,183
E00046993,191,199
E00046998,226,213
E00047000,224,218
E00047001,194,207
E00047002,252,225
E00047003,219,218
E00047005,76,83
E00047007,207,213
E00047010,109,104
E00047011,77,100
E00047012,139,100
E00047014,173,183
E00047016,158,135
E00047017,92,112
E00047019,205,176
E00047021,116,106
E00047025,269,259
E00047026,177,200
E00047035,234,227
E00047041,193,208
E00047051,217,232
E00047055,173,215
E00047372,172,149
E00047373,81,74
E00047376,185,225
E00047380,220,250
E00047381,221,232
E00047382,266,276
E00047389,243,250
E00047390,176,195
E00047391,257,263
E00047392,185,153
E00047393,181,166
E00047396,236,176
E00047399,172,136
E00047403,186,152
E00047404,213,191
E00047408,200,194
E00047410,238,230
E00047411,165,175
E00047414,195,203
E00047415,209,186
E00047417,126,172
E00047421,163,157
E00047422,103,87
E00047423,240,273
E00047424,200,215
E00047425,192,220
E00047431,181,185
E00047432,170,182
E00047435,184,225
E00047440,168,145
E00047443,179,237
E00047444,150,130
E00047599,190,170
E00047601,161,147
E00047602,174,179
E00047603,180,160
E00047604,190,179
E00047605,186,182
E00047606,187,182
E00047607,178,188
E00047608,173,155
E00047609,148,144
E00047610,149,154
E00047611,207,179
E00047612,193,217
E00047614,134,136
E00047615,203,215
E00047616,133,114
E00047617,168,176
E00047618,176,186
E00047619,214,174
E00047620,143,144
E00047621,196,166
E00047622,139,153
E00047623,76,57
E00047624,145,157
E00047625,158,148
E00047626,149,145
E00047627,146,154
E00047628,126,120
E00047629,165,154
E00047630,176,194
E00047631,202,203
E00047632,205,203
E00047633,172,171
E00047634,164,142
E00047635,140,155
E00047636,120,121
E00047637,142,189
E00047638,256,277
E00047639,155,174
E00047640,111,138
E00047641,174,194
E00047642,131,118
E00047643,129,168
E00047644,145,130
E00047645,184,154
E00047646,124,140
E00047649,190,206
E00047650,172,135
E00047651,148,160
E00047652,133,139
E00047653,209,208
E00047657,110,94
E00047660,202,159
E00047662,145,114
E00047663,146,148
E00047664,135,142
E00047665,148,149
E00047666,138,138
E00047667,118,115
E00047668,171,163
E00047669,158,158
E00047670,134,142
E00047671,134,143
E00047672,158,142
E00047674,159,157
E00047675,159,148
E00047677,160,131
E00047986,266,295
E00047994,268,289
E00047996,274,254
E00047998,185,233
E00047999,251,254
E00048003,135,157
E00048006,224,227
E00048008,201,222
E00048012,245,245
E00048013,211,185
E00048014,195,175
E00048015,200,214
E00048020,213,208
E00048021,214,224
E00048023,252,284
E00048024,273,286
E00048025,213,222
E00048026,236,263
E00048031,260,232
E00048034,193,202
E00050623,126,138
E00050625,136,124
E00175610,64,94
E00175611,184,146
E00175612,98,92
E00175614,348,346
E00175618,73,105
E00175624,62,114
E00175625,93,109
E00175629,393,418
E00175633,90,118
E00175646,277,250
E00175649,762,790
E00175651,89,107
E00175653,107,135
E00175654,90,126
E00175655,95,126
E00175664,97,132
E00175672,693,593
E00175677,156,165
E00175679,62,101
E00175682,78,97
E00175683,94,128
E00175684,66,119
E00175705,155,135
E00175706,84,129
E00175707,94,121
E00175708,57,120
E00175709,99,110
E00175722,174,195
E00175723,61,101
E00175727,176,163
E00175729,204,219
E00175733,52,61
E00175735,68,159
E00175738,173,142
E00175740,144,132
E00175755,135,145
E00175756,97,161
E00175761,298,293
E00175764,131,134
E00175766,133,115
E00175771,89,107
E00175775,183,173
E00175776,218,220
E00175777,188,177
E00175778,52,91
E00175779,97,121
E00175780,85,120
E00175786,433,279
E00175787,114,79
E00175788,74,79
E00175789,82,101
E00175790,124,128
E00175791,95,107
E00175792,96,89
E00175794,378,440
