geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01017101,216,183,231,214,254,173,139,50,90
E01017102,199,193,255,242,186,181,161,41,112
E01017103,234,181,238,164,148,117,102,21,47
E01017104,168,142,190,139,161,151,96,35,81
E01017105,188,143,237,189,192,171,146,41,95
E01017106,228,179,217,216,227,184,130,40,77
E01017107,219,174,274,241,249,156,137,20,67
E01017108,186,182,237,229,230,166,141,54,126
E01017109,247,132,256,197,183,123,117,30,73
E01017110,216,165,247,257,230,158,106,33,53
E01017111,230,153,294,239,205,146,102,34,51
E01017112,267,345,254,222,296,205,136,49,64
E01017113,174,214,185,157,231,197,187,68,97
E01017114,102,89,163,185,224,218,224,60,86
E01017115,200,242,161,143,207,175,125,39,67
E01017116,334,207,227,246,218,138,99,34,93
E01017117,250,248,225,199,211,181,162,48,46
E01017118,232,294,223,204,223,160,136,32,60
E01017119,292,242,208,223,259,221,150,38,97
E01017120,198,199,185,174,205,165,175,50,141
E01017121,152,143,393,255,240,203,119,57,144
E01017122,119,142,520,276,214,153,152,48,119
E01017123,103,84,591,332,208,202,205,60,217
E01017124,169,149,479,294,241,156,129,30,100
E01017125,87,255,398,191,210,178,155,48,274
E01017126,154,159,546,305,224,153,98,41,81
E01017127,108,107,742,336,212,163,110,42,104
E01017128,70,249,783,197,120,103,67,20,43
E01017129,118,264,972,172,135,110,80,24,43
E01017130,312,303,434,231,200,144,137,67,89
E01017131,167,387,565,182,184,129,134,58,161
E01017132,542,468,615,375,213,168,115,41,152
E01017133,160,195,616,176,169,154,146,45,207
E01017135,114,109,484,209,191,179,171,67,161
E01017139,245,488,742,308,197,144,126,63,93
E01017142,85,506,906,378,181,160,104,20,27
E01017144,100,179,344,135,131,101,90,38,100
E01017145,115,110,214,156,170,205,211,54,192
E01017146,168,591,412,233,216,220,170,69,144
E01017148,87,717,668,145,127,163,120,45,113
E01017149,138,217,426,184,170,108,84,18,55
E01017153,287,211,392,331,181,125,50,19,35
E01017154,493,335,393,428,274,207,84,29,46
E01017155,265,214,474,299,182,142,43,34,45
E01017156,342,270,384,335,208,136,62,33,43
E01017157,42,173,918,130,93,67,64,21,68
E01017158,95,122,949,267,112,123,95,31,97
E01017159,92,190,969,161,105,71,36,18,32
E01017160,101,112,621,302,142,83,67,14,39
E01017162,134,158,163,141,195,164,202,85,193
E01017163,322,189,271,205,197,170,85,33,77
E01017164,166,162,148,190,226,199,204,80,128
E01017165,166,199,177,147,200,166,143,70,190
E01017166,267,180,254,195,196,148,104,43,120
E01017167,333,156,292,204,195,148,104,37,58
E01017168,244,184,254,238,247,189,159,58,122
E01017169,263,215,226,185,197,151,152,64,101
E01017170,226,177,221,215,216,157,163,58,139
E01017171,208,149,379,358,244,174,155,53,120
E01017172,203,182,368,345,255,177,151,39,56
E01017173,186,152,197,187,228,179,144,48,115
E01017174,147,137,123,134,197,165,190,84,141
E01017175,192,209,159,239,290,171,124,56,105
E01017176,181,213,173,202,273,212,156,70,137
E01017177,127,126,240,222,221,201,178,55,140
E01017178,188,216,176,231,288,201,118,40,65
E01017179,208,216,195,177,230,162,145,51,77
E01017198,119,129,182,162,156,194,192,78,222
E01017199,159,156,187,184,196,203,214,76,249
E01017200,142,170,197,233,260,233,213,82,242
E01017201,210,163,167,165,200,140,142,69,112
E01017202,290,197,306,259,227,137,109,49,101
E01017203,225,209,227,234,226,178,151,52,132
E01017204,176,179,169,227,213,198,186,59,144
E01017205,206,258,160,165,187,152,98,36,103
E01017206,176,232,171,212,261,210,157,65,128
E01017217,175,196,185,198,215,209,169,68,129
E01017218,169,261,198,181,227,120,114,32,51
E01017219,202,155,281,270,244,183,186,70,138
E01017220,218,244,291,248,277,207,170,65,123
E01017221,231,196,250,267,265,173,134,49,59
E01017222,202,210,189,240,264,184,135,34,69
E01017223,198,196,180,238,294,215,171,59,127
E01017224,152,159,149,188,214,201,123,61,106
E01017225,227,195,183,253,208,190,146,52,98
E01017226,77,75,324,240,142,129,153,70,274
E01017227,52,149,760,118,63,61,25,8,83
E01017228,160,165,352,280,203,165,122,37,68
E01017231,94,165,853,175,127,108,71,28,88
E01017232,115,137,367,149,152,109,97,39,95
E01017233,185,158,349,273,209,140,150,42,107
E01017234,149,147,833,211,156,134,91,34,109
E01017235,93,180,790,190,108,76,47,14,88
E01017255,180,193,207,240,248,164,175,51,136
E01017256,231,212,198,270,330,269,242,98,179
E01017257,168,172,239,209,252,189,160,52,119
E01017258,217,208,234,204,235,193,146,42,79
E01017259,179,168,145,201,202,197,176,86,97
E01017260,125,130,127,152,163,180,240,86,179
E01017261,205,180,232,255,241,222,194,52,134
E01017262,165,205,169,159,201,182,159,33,62
E01017263,161,191,167,174,250,170,151,50,115
E01017264,140,1101,755,211,119,93,74,28,61
E01017265,211,233,223,205,240,184,157,54,125
E01017266,178,221,419,163,173,119,77,38,54
E01017267,90,148,493,147,135,90,68,20,47
E01017270,106,268,220,157,132,118,158,64,132
E01017271,102,99,153,152,161,124,131,54,110
E01017272,250,218,208,221,192,134,112,25,53
E01017273,144,152,152,185,196,185,155,60,206
E01017274,222,240,186,171,191,179,149,50,102
E01017275,190,195,230,216,252,231,162,50,117
E01017276,232,224,297,309,275,168,116,35,62
E01017277,230,207,187,215,209,189,169,36,60
E01017278,182,113,235,227,215,154,115,23,71
E01017279,187,178,270,251,224,186,175,56,164
E01017280,191,186,171,187,189,167,142,50,111
E01017281,378,129,343,223,221,158,90,40,62
E01017300,186,175,234,249,291,302,323,137,337
E01017301,89,104,57,84,128,122,220,69,193
E01017302,247,214,143,245,259,192,210,77,160
E01017303,126,134,172,183,217,150,119,33,84
E01017304,192,199,140,200,213,204,140,45,71
E01017305,191,142,196,206,205,160,131,32,123
E01017306,177,217,161,196,231,144,120,41,63
E01017307,159,191,160,165,232,282,418,105,237
E01017308,201,228,174,199,272,218,228,58,188
E01017309,210,219,230,250,251,188,167,55,72
E01017316,121,200,85,127,273,250,313,108,205
E01017329,186,310,148,193,356,326,376,165,251
E01022571,143,142,138,163,186,161,138,55,77
E01022572,130,157,118,155,215,196,162,51,60
E01022573,224,299,271,323,384,349,299,94,205
E01022574,156,142,163,195,198,176,110,57,203
E01022575,276,223,190,216,216,167,129,34,71
E01022576,169,147,224,211,197,154,134,77,211
E01022577,145,141,137,235,198,164,152,81,230
E01022578,348,393,257,326,473,386,418,122,278
E01022579,129,132,125,127,161,136,142,68,99
E01022580,120,141,136,143,166,198,168,54,128
E01022582,148,175,83,97,249,272,210,71,106
E01022583,160,256,142,138,278,214,233,104,159
E01022584,218,247,162,193,282,182,202,73,223
E01022585,143,245,115,129,266,245,243,65,164
E01022586,167,227,131,166,300,271,238,79,112
E01022587,188,227,187,214,264,228,198,60,153
E01022588,147,218,106,162,265,249,251,92,121
E01022589,196,203,156,187,296,306,208,72,123
E01022590,140,187,111,114,242,232,265,79,126
E01022591,271,302,104,201,446,384,404,129,207
E01022592,267,292,129,192,388,415,353,106,197
E01022593,118,157,88,71,205,218,181,72,162
E01022594,165,173,129,172,229,186,202,80,101
E01022595,217,265,176,203,332,268,249,70,153
E01022596,122,144,97,88,223,224,274,80,125
E01022597,311,646,194,226,408,408,333,101,220
E01022599,137,125,105,134,213,154,167,63,193
E01022600,120,140,85,134,226,236,286,91,155
E01022601,144,169,107,127,201,228,219,83,161
E01022602,106,118,69,74,219,258,232,62,133
E01022603,205,197,150,207,237,186,153,41,54
E01022605,160,287,145,166,237,230,205,58,130
E01022606,230,297,207,217,434,413,365,103,128
E01022607,106,145,112,119,202,168,156,68,116
E01022608,145,178,98,126,238,216,197,58,86
E01022610,122,138,116,151,207,187,182,52,186
E01022611,180,195,139,164,255,204,198,50,146
E01022613,145,212,138,136,232,213,181,42,74
E01022614,108,125,111,101,151,154,164,58,117
E01022615,348,328,314,361,425,408,361,97,149
E01022616,225,183,162,218,254,192,212,79,177
E01022617,177,188,120,177,274,234,198,83,134
E01022618,169,196,89,133,267,230,318,104,328
E01022619,159,149,127,167,202,168,160,55,150
E01022620,132,141,145,156,194,162,107,30,70
E01022621,211,197,163,186,185,151,123,51,159
E01022622,154,143,82,133,220,169,177,104,141
E01022623,313,316,218,308,344,269,246,70,210
E01022624,171,287,156,162,357,370,363,123,283
E01022625,351,335,197,309,408,372,332,117,323
E01022627,195,322,146,160,364,401,317,125,172
E01022628,129,116,106,126,190,209,143,44,94
E01022629,78,138,56,75,187,204,290,113,232
E01022630,229,257,145,195,398,362,337,116,210
E01022631,155,165,93,133,231,204,169,61,81
E01022632,132,130,93,114,205,169,157,54,116
E01022633,135,127,181,201,216,202,135,47,95
E01022634,132,98,138,157,182,138,107,27,100
E01022635,225,268,153,197,244,185,129,41,44
E01022636,156,199,170,190,245,180,117,29,52
E01022639,379,261,498,350,204,91,47,25,31
E01022640,237,209,244,254,263,154,65,19,18
E01022641,143,167,150,188,223,167,112,45,50
E01022642,118,154,94,112,200,154,123,62,70
E01022643,173,182,205,219,221,264,196,60,97
E01022644,159,189,149,164,219,190,120,56,74
E01022645,73,132,82,95,182,194,190,61,163
E01022646,175,241,181,192,260,195,164,69,92
E01022647,168,174,133,159,265,241,195,68,131
E01022648,113,124,142,168,171,190,162,42,177
E01022649,253,250,214,206,234,160,108,45,157
E01022650,129,126,115,148,166,177,157,43,88
E01022651,218,201,248,273,287,279,201,57,70
E01022652,174,240,163,186,259,245,232,83,182
E01022653,148,146,115,131,220,205,241,88,191
E01022654,165,158,186,221,229,191,122,27,52
E01022655,291,294,196,217,222,140,95,31,56
E01022656,169,172,156,170,226,210,176,80,117
E01022657,168,171,216,221,283,195,186,71,115
E01022658,185,143,137,218,227,263,266,86,144
E01022659,184,219,190,252,232,213,194,45,70
E01022660,157,162,186,179,197,182,191,66,181
E01022661,139,140,152,181,197,228,296,95,261
E01022662,121,150,122,141,211,226,196,56,121
E01022663,196,197,202,219,244,223,193,60,91
E01022664,179,172,143,187,253,182,192,84,158
E01022665,138,156,223,205,197,198,166,54,160
E01022666,261,200,455,376,288,246,156,44,107
E01022667,195,149,206,221,221,222,161,52,73
E01022668,397,317,530,471,363,257,143,42,86
E01022669,234,205,372,344,243,163,100,45,86
E01022670,278,187,289,277,220,192,78,30,53
E01022671,193,160,256,246,257,187,131,33,64
E01022672,187,197,201,209,217,223,207,52,88
E01022673,285,258,400,303,300,223,162,50,109
E01022674,152,135,268,239,198,250,194,50,109
E01022675,109,149,170,120,175,286,258,55,81
E01022676,127,157,179,162,214,268,231,66,108
E01022677,294,233,342,312,270,184,159,58,155
E01022678,258,275,228,263,289,191,153,63,171
E01022679,283,195,333,298,268,204,132,42,72
E01022680,186,161,216,201,206,189,154,87,204
E01022681,175,246,201,200,225,154,176,68,129
E01022682,132,179,114,132,212,246,194,45,135
E01022683,175,198,117,163,274,215,129,55,63
E01022684,170,193,132,165,232,225,215,75,107
E01022685,95,161,132,117,178,163,154,45,151
E01022686,208,278,126,202,299,238,181,54,75
E01022687,214,294,145,226,375,238,165,54,49
E01022688,234,212,238,325,396,301,238,97,180
E01022689,139,156,122,149,263,224,254,82,128
E01022690,278,231,210,308,281,206,203,91,155
E01022691,241,225,178,306,331,166,70,36,30
E01022692,595,319,567,659,410,172,91,15,17
E01022693,252,216,164,230,322,188,99,29,31
E01022694,300,265,204,303,341,228,100,21,27
E01022695,140,178,134,138,195,191,143,70,143
E01022696,134,208,99,152,243,183,238,115,184
E01022697,159,192,119,138,241,231,214,92,206
E01022698,159,170,101,184,268,207,224,106,202
E01022699,200,144,188,191,218,210,199,72,108
E01022700,204,208,155,240,232,171,157,62,143
E01022701,117,110,82,95,148,146,145,60,183
E01022702,145,194,152,188,220,220,104,23,40
E01022703,153,172,182,198,223,212,174,72,81
E01022704,201,245,140,202,277,240,276,61,188
E01022705,142,194,64,121,248,183,243,110,301
E01022706,160,227,86,109,268,254,269,102,192
E01022707,259,291,122,217,324,298,290,83,131
E01022708,216,209,169,244,256,201,213,90,161
E01022709,185,237,108,157,245,214,216,131,261
E01022710,172,149,180,272,278,261,279,109,310
E01022711,191,246,167,206,261,206,198,77,161
E01022712,194,177,196,242,259,259,147,48,87
E01022713,188,159,176,191,247,238,253,95,197
E01022714,157,156,127,145,234,273,253,110,213
E01022715,161,157,225,236,246,194,155,60,155
E01022716,181,150,223,259,259,196,169,41,72
E01022717,125,127,146,173,215,193,128,39,58
E01022718,133,188,146,157,209,221,238,61,109
E01022719,122,148,126,159,217,248,202,99,223
E01022720,117,222,104,109,231,252,212,63,108
E01022721,131,143,147,159,235,213,189,68,117
E01022722,206,195,193,202,224,178,184,60,269
E01022723,151,123,244,212,228,188,163,46,126
E01022724,197,204,133,229,270,171,122,46,78
E01022725,87,149,87,75,204,191,205,98,218
E01022726,129,133,95,98,227,208,220,105,233
E01022727,149,201,122,144,235,204,216,94,206
E01022728,211,179,325,279,236,152,123,59,213
E01022729,163,133,95,165,232,169,145,36,39
E01022730,122,181,163,143,220,202,201,85,159
E01022731,144,185,169,208,216,193,143,36,47
E01022732,205,251,210,231,229,147,111,40,110
E01022733,165,198,187,175,236,194,245,102,183
E01022734,154,225,163,169,216,158,140,45,95
E01022735,176,160,204,217,243,169,168,41,71
E01022736,139,186,201,175,242,203,186,72,133
E01022737,152,190,192,189,275,216,190,60,114
E01022738,138,122,160,143,140,122,108,46,64
E01022739,253,269,245,206,220,147,121,57,106
E01022740,97,146,171,149,246,243,288,111,169
E01022741,149,145,143,174,171,143,152,66,105
E01022742,103,122,115,101,264,236,318,147,352
E01022743,142,158,188,182,248,252,300,117,225
E01022744,94,163,92,82,206,200,257,92,167
E01022745,103,166,104,86,215,229,283,88,230
E01022746,192,155,93,190,229,174,241,109,262
E01022747,110,132,120,117,158,202,170,73,163
E01022748,129,170,149,126,225,219,199,63,143
E01022749,142,179,108,132,210,207,186,77,118
E01022750,124,216,123,128,243,227,170,59,218
E01022751,142,209,105,124,252,217,235,96,187
E01022752,119,216,121,112,262,244,201,50,97
E01022753,129,181,143,132,211,171,147,57,77
E01022754,219,228,238,262,309,213,142,51,133
E01022755,136,175,116,150,230,197,194,90,175
E01022756,128,187,147,150,222,190,140,57,101
E01022757,219,187,263,270,294,217,99,23,31
E01022758,226,189,166,236,252,183,144,66,166
E01022759,127,182,131,153,251,211,229,72,174
E01022760,146,185,162,166,241,214,174,80,160
E01022761,140,175,145,152,206,209,244,67,164
E01022762,152,196,131,202,260,191,187,75,137
E01022763,105,136,97,135,209,239,301,110,203
E01022764,101,150,144,161,208,197,259,83,261
E01022765,166,162,136,164,246,221,277,90,230
E01022766,86,146,107,82,210,211,228,75,177
E01022767,121,151,126,137,181,167,162,61,131
E01022768,118,132,168,165,195,187,232,63,97
E01022769,117,142,172,185,196,159,150,45,92
E01022770,151,189,149,175,241,245,268,111,204
E01022771,296,222,184,283,355,174,85,22,24
E01022772,362,308,198,403,451,247,163,41,38
E01022773,170,177,116,192,258,237,222,66,139
E01022774,234,256,120,253,318,277,233,97,164
E01022776,131,220,121,128,260,269,234,71,129
E01022777,117,204,115,109,215,189,249,127,317
E01022778,124,184,110,132,231,213,216,85,234
E01022780,255,172,205,262,286,151,134,29,67
E01022781,187,190,118,175,206,196,162,55,99
E01022782,132,154,120,153,216,230,223,67,144
E01022783,118,169,140,108,218,213,263,84,194
E01022784,130,198,116,160,231,199,188,63,100
E01022785,161,185,128,171,272,236,183,59,100
E01022786,167,205,207,139,264,249,164,78,124
E01022787,144,155,140,160,223,190,146,44,138
E01022788,164,165,149,199,225,133,132,39,50
E01022789,168,127,206,222,240,194,144,57,87
E01022790,186,256,160,193,322,281,224,67,111
E01022791,181,279,287,193,320,239,244,110,233
E01022792,181,198,128,175,227,220,230,72,111
E01022793,173,223,123,170,307,284,220,88,167
E01022794,138,166,80,126,234,197,230,90,211
E01022795,136,145,129,181,200,207,263,79,163
E01022796,87,126,48,65,161,155,198,92,327
E01022797,75,126,94,83,183,162,157,57,184
E01022798,83,99,129,143,182,194,170,68,137
E01022799,113,143,86,124,219,213,202,69,207
E01022800,189,243,217,163,263,200,199,71,104
E01022801,193,215,170,179,230,172,182,70,114
E01022802,154,155,159,178,207,228,247,60,104
E01022803,209,277,205,218,260,188,141,57,96
E01022804,141,185,182,162,216,265,216,71,144
E01022805,187,165,163,177,187,216,157,82,167
E01022806,162,198,185,194,257,174,144,61,115
E01022807,178,157,328,224,225,149,122,47,129
E01022810,179,172,235,201,240,170,153,67,166
E01022811,327,238,508,376,303,219,176,52,71
E01022812,130,152,171,183,208,181,105,49,70
E01022813,164,204,169,164,234,198,130,51,95
E01022814,182,199,209,219,248,220,201,70,134
E01022815,136,228,154,194,263,219,185,54,120
E01022816,201,204,184,196,266,188,150,46,57
E01022817,260,244,276,238,279,204,163,48,82
E01022818,192,209,187,217,216,146,158,55,77
E01022819,275,234,268,233,250,185,91,22,28
E01022820,460,325,305,328,219,129,46,11,2
E01022823,171,176,166,180,255,245,192,57,105
E01022824,400,255,483,495,423,310,212,71,73
E01022825,168,192,147,214,245,172,169,57,76
E01022826,133,171,150,157,260,262,225,62,114
E01022828,61,65,127,92,120,143,212,105,375
E01022829,273,205,123,244,260,274,303,113,298
E01022830,121,116,92,124,177,203,283,74,218
E01022831,156,201,149,180,235,199,133,58,135
E01022832,236,211,221,245,266,229,136,41,66
E01022833,278,229,339,246,261,221,136,38,106
E01022834,116,121,138,121,146,208,217,95,173
E01022835,192,155,188,182,201,210,183,53,104
E01022836,84,166,102,107,161,205,267,124,222
E01022837,145,224,118,122,240,229,189,90,246
E01022838,125,195,89,100,209,182,176,67,169
E01022839,112,178,174,153,250,204,137,61,86
E01022840,199,228,207,199,227,237,181,51,79
E01022841,235,189,254,216,199,129,119,36,132
E01022842,374,205,350,275,136,135,101,39,66
E01022843,228,207,221,168,222,163,160,55,146
E01022845,170,174,202,166,227,174,158,54,135
E01022899,163,233,189,145,225,153,137,46,90
E01022900,264,239,250,197,271,244,169,77,143
E01022901,268,243,258,231,211,173,154,57,116
E01022902,260,238,231,204,223,156,112,62,86
E01022903,303,221,290,231,259,181,122,66,141
E01022904,255,272,257,225,286,228,231,66,170
E01022905,275,230,296,231,206,194,141,47,159
E01022906,224,255,208,180,217,170,111,39,75
E01022907,114,168,129,128,211,247,200,92,223
E01022908,186,172,209,178,251,159,133,58,107
E01022909,134,188,130,115,266,271,215,70,188
E01022910,144,160,197,174,214,206,144,57,133
E01022911,141,169,137,132,246,198,223,74,182
E01022913,177,153,213,160,195,133,138,42,96
E01022914,159,200,160,140,196,172,117,63,95
E01022915,232,213,206,187,210,159,143,43,75
E01022916,221,237,222,219,230,184,125,61,91
E01022917,145,196,157,131,188,128,120,64,114
E01022918,120,174,157,133,194,201,225,92,202
E01022919,174,234,211,183,235,181,216,73,123
E01022920,161,167,152,168,233,232,219,70,168
E01022921,154,184,164,129,264,238,227,78,125
E01022922,199,158,255,227,237,227,130,32,34
E01022924,131,161,145,175,216,233,239,82,218
E01022925,155,161,97,158,185,203,205,87,149
E01022926,179,173,80,148,212,198,245,93,201
E01022927,127,165,126,144,197,205,260,94,329
E01022928,116,155,78,114,209,225,313,129,416
E01022929,113,102,138,162,184,220,202,108,332
E01022930,92,161,132,112,249,257,279,133,234
E01022931,154,215,141,143,281,230,235,99,165
E01022933,277,269,258,252,209,169,135,38,65
E01022934,330,288,346,265,261,161,152,40,80
E01022935,146,186,80,109,225,186,257,118,207
E01022936,113,98,156,140,199,220,278,107,180
E01022937,121,186,125,131,214,241,230,68,122
E01022938,92,135,105,92,179,196,248,101,301
E01022939,115,141,174,114,204,232,268,110,207
E01022940,125,159,123,124,237,229,244,97,208
E01022941,97,147,106,115,231,227,308,105,177
E01022942,131,135,189,142,190,149,224,99,313
E01022943,92,133,88,67,152,235,282,132,284
E01022944,82,126,88,102,182,247,252,80,112
E01022945,201,206,179,184,278,287,437,162,332
E01022946,157,183,139,154,244,254,303,113,256
E01022947,133,245,150,195,269,285,203,79,91
E01022948,188,206,167,202,261,211,182,75,147
E01022949,178,161,191,185,196,227,178,74,135
E01022950,124,191,100,151,234,210,229,87,175
E01022951,126,181,103,143,228,204,198,81,129
E01022952,140,146,169,132,237,205,195,72,167
E01022953,204,181,320,267,276,239,215,87,240
E01022954,95,159,107,94,218,240,274,99,239
E01022955,94,149,88,107,173,237,211,81,235
E01022956,178,168,140,198,190,153,103,35,49
E01022957,126,205,102,134,224,186,141,49,136
E01022958,128,152,95,111,227,244,240,71,168
E01022959,207,245,165,178,213,151,142,58,99
E01022960,206,192,226,189,197,206,129,17,59
E01022961,200,220,161,194,230,201,114,33,29
E01022962,169,166,166,145,254,209,184,68,119
E01022963,110,158,141,135,192,223,216,86,151
E01022964,170,184,197,176,183,179,110,54,123
E01022965,199,246,168,205,241,162,128,40,89
E01022966,224,246,181,164,177,173,103,40,65
E01022967,221,200,165,136,167,123,113,39,76
E01022968,236,278,191,157,218,161,100,36,70
E01022969,260,289,296,189,227,172,125,45,64
E01022970,351,279,309,232,249,203,120,48,101
E01022971,111,160,187,161,219,205,200,87,179
E01022972,160,188,134,146,231,262,219,91,152
E01022973,250,188,230,230,267,214,206,92,331
E01022974,119,164,133,122,237,241,228,68,113
E01022975,76,155,114,107,219,194,274,113,261
E01022976,111,208,173,147,228,204,202,71,167
E01023004,217,224,184,211,259,286,214,102,168
E01023006,197,246,181,161,221,182,100,44,61
E01023008,93,90,107,110,163,195,294,143,338
E01023013,150,140,139,155,177,231,242,82,150
E01023014,159,174,147,145,231,241,276,99,203
E01023015,179,144,147,140,201,233,189,94,157
E01023016,91,132,94,94,206,239,271,110,154
E01023027,155,163,133,164,210,224,206,73,102
E01023028,296,255,239,274,283,238,237,98,176
E01023029,334,288,188,215,266,145,115,42,96
E01023030,165,186,146,190,197,191,136,41,56
E01023031,91,130,163,110,177,195,168,74,131
E01023032,126,152,128,132,175,181,220,61,128
E01023033,175,171,156,156,163,148,167,70,96
E01023037,202,211,183,221,249,236,232,97,254
E01023039,113,160,114,129,208,193,211,94,211
E01023178,296,235,157,255,404,325,316,88,184
E01023210,223,269,105,187,342,242,132,31,48
E01023212,163,204,145,146,274,277,163,39,100
E01023214,161,158,144,215,231,186,147,29,61
E01023220,262,232,224,253,354,283,214,78,116
E01023221,169,170,154,188,214,217,267,90,237
E01023222,133,172,92,147,228,243,264,67,195
E01023223,171,194,107,163,247,213,175,70,120
E01023224,167,205,190,169,263,160,170,53,112
E01023225,278,363,118,189,409,359,311,120,134
E01023226,215,184,88,185,245,217,188,88,179
E01023227,228,194,154,271,287,254,228,56,167
E01023228,239,206,120,211,299,320,333,118,172
E01023229,235,307,136,196,332,266,283,95,181
E01023230,250,236,164,261,306,297,291,99,222
E01023231,181,197,135,186,280,276,267,92,139
E01023232,205,232,181,189,278,292,249,83,198
E01023233,154,199,95,164,259,205,152,64,201
E01023234,197,195,152,179,254,215,169,81,141
E01023235,205,226,115,192,325,332,303,110,211
E01023236,224,189,98,161,326,300,326,95,177
E01023237,162,138,132,172,171,181,134,54,105
E01023238,176,187,153,223,263,215,171,59,96
E01023239,198,201,125,187,292,213,238,66,123
E01023240,272,273,173,275,309,239,277,134,265
E01023241,81,156,78,82,208,187,193,90,285
E01023242,138,143,164,152,188,184,157,35,48
E01023243,150,108,284,236,190,145,103,24,52
E01023244,122,190,86,94,226,224,249,113,243
E01023245,216,289,157,205,410,368,404,132,209
E01023246,170,175,107,131,264,241,220,67,106
E01023247,167,153,125,174,206,193,186,96,236
E01023248,198,210,89,141,262,241,228,112,229
E01023249,118,155,119,142,172,162,155,59,138
E01023250,244,201,198,236,217,187,155,58,243
E01023251,102,57,220,170,107,80,108,65,252
E01023252,128,122,477,339,233,177,111,43,157
E01023253,185,128,141,189,192,185,202,99,310
E01023254,266,172,255,343,254,186,175,58,119
