geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
W01000238,247,240,246,195,264,199,170,66,75
W01000239,239,213,311,194,230,232,197,68,97
W01000240,161,153,220,164,180,191,137,48,62
W01000241,197,199,169,168,199,150,110,34,63
W01000242,232,236,237,222,270,195,216,89,209
W01000243,186,280,192,191,242,216,211,86,219
W01000244,198,198,145,182,241,248,217,93,210
W01000245,168,177,155,176,215,240,235,105,203
W01000246,173,213,177,181,268,189,235,84,161
W01000247,192,174,151,189,298,270,320,122,254
W01000248,165,204,137,170,248,221,287,87,130
W01000249,127,173,119,146,204,174,186,52,77
W01000250,160,167,147,195,206,211,245,96,151
W01000251,196,204,181,156,225,202,192,49,81
W01000252,115,143,124,149,229,206,302,177,186
W01000253,212,275,215,219,291,283,227,87,132
W01000254,318,277,312,223,312,278,261,99,144
W01000255,252,285,290,303,346,253,278,94,191
W01000256,227,191,206,250,266,174,132,36,79
W01000257,208,230,253,272,345,315,297,87,114
W01000258,190,236,193,221,325,329,333,132,194
W01000259,180,151,197,185,241,177,214,74,217
W01000260,204,192,198,242,273,236,256,95,113
W01000261,164,148,175,221,198,203,225,83,132
W01000262,205,205,228,203,231,159,133,54,72
W01000263,168,217,188,200,213,164,181,57,100
W01000264,246,275,192,247,293,167,147,48,86
W01000265,127,113,142,139,190,174,245,65,117
W01000266,146,117,239,142,187,113,189,68,119
W01000267,199,156,149,252,239,156,238,83,121
W01000268,237,238,120,241,304,217,221,71,118
W01000269,171,139,226,183,204,195,215,83,203
W01000270,111,144,133,102,211,255,188,47,95
W01000271,135,127,136,137,181,193,174,75,125
W01000272,169,214,136,151,271,328,353,108,144
W01000273,218,183,210,203,190,178,215,85,103
W01000274,252,209,268,233,255,189,144,79,142
W01000275,131,174,156,163,182,184,166,42,55
W01000276,235,195,227,272,230,129,82,11,12
W01000277,196,171,209,225,225,158,117,25,37
W01000278,252,201,233,187,218,155,160,40,49
W01000279,104,140,132,119,173,137,210,92,157
W01000280,159,178,122,175,201,223,217,71,80
W01000281,134,135,153,134,154,193,187,61,71
W01000282,268,346,152,271,424,167,72,25,18
W01000283,242,269,304,286,338,282,237,101,200
W01000284,208,240,148,215,329,239,172,55,102
W01000285,139,156,104,161,227,228,245,90,123
W01000286,322,299,258,404,389,243,168,66,90
W01000287,154,222,155,148,289,225,301,124,190
W01000288,319,258,310,255,263,293,245,100,221
W01000289,157,195,170,160,234,206,136,50,50
W01000290,139,115,154,114,172,140,179,68,188
W01000291,189,168,197,202,226,152,173,35,59
W01000292,224,250,206,186,206,171,121,37,82
W01000293,181,198,224,191,227,206,169,57,115
W01000294,204,260,199,233,312,299,252,72,106
W01000295,178,214,184,201,229,178,209,93,187
W01000296,215,160,216,178,207,167,188,66,109
W01000297,203,163,196,188,210,124,91,24,36
W01000299,153,219,125,167,307,276,373,111,211
W01000300,156,173,153,162,291,251,311,106,123
W01000301,175,206,158,175,275,318,254,86,138
W01000302,181,201,117,183,260,264,306,118,257
W01000303,209,205,136,186,296,250,255,56,104
W01000304,275,249,237,239,267,217,225,98,181
W01000305,215,188,213,217,259,222,253,92,99
W01000306,288,323,289,279,340,314,285,113,168
W01000307,122,197,98,135,241,194,177,69,130
W01000308,140,171,125,151,210,141,138,62,104
W01000309,245,277,237,244,343,277,284,79,149
W01000310,185,199,180,170,303,280,283,88,162
W01000311,174,228,233,209,279,219,221,78,141
W01000312,196,201,213,234,247,178,225,95,125
W01000313,224,189,169,173,244,215,160,71,121
W01000314,106,122,123,130,144,129,136,60,179
W01000315,216,233,190,205,281,216,271,114,280
W01000316,140,163,110,156,182,154,209,73,136
W01000317,167,206,98,132,234,248,184,70,54
W01000318,202,172,152,126,184,126,97,34,79
W01000319,155,140,166,196,214,202,193,77,126
W01000320,220,249,235,165,286,237,203,112,137
W01000321,180,172,154,200,268,232,274,69,110
W01000322,117,141,118,153,190,169,271,75,108
W01000323,168,145,113,169,250,205,283,78,134
W01000324,163,207,105,151,267,224,216,68,103
W01000325,144,170,118,164,258,208,272,74,122
W01000326,177,196,154,185,261,253,264,65,122
W01000327,211,295,219,253,401,308,283,85,142
W01000328,230,246,399,272,290,243,217,80,132
W01000329,209,160,239,199,161,158,103,47,97
W01000330,325,285,407,320,267,192,162,66,126
W01000331,151,222,212,183,293,238,185,47,78
W01000332,234,154,238,258,215,183,164,49,73
W01000333,208,185,238,179,181,172,110,54,101
W01000334,235,216,307,244,302,246,217,65,126
W01000335,120,147,133,118,164,117,112,55,145
W01000336,249,245,226,169,187,144,85,36,124
W01000337,232,237,333,270,315,276,198,86,182
W01000338,175,217,173,170,287,293,269,105,149
W01000339,167,192,138,165,244,246,259,62,154
W01000340,228,275,204,234,378,355,338,130,180
W01000341,184,218,201,190,241,165,161,62,160
W01000342,178,184,208,206,198,152,183,72,202
W01000343,81,102,73,89,146,130,199,82,152
W01000344,97,119,94,118,183,182,264,113,135
W01000345,144,166,129,144,219,264,308,79,130
W01000347,375,222,531,470,338,254,180,55,99
W01000348,259,156,218,205,184,157,133,52,93
W01000349,207,195,317,304,307,202,143,66,112
W01000350,173,135,494,287,170,138,94,42,62
W01000351,263,248,315,296,320,259,263,75,136
W01000352,96,124,102,95,153,118,125,44,150
W01000353,219,243,174,196,223,135,99,33,64
W01000354,164,208,190,182,275,222,251,89,150
W01000355,180,163,203,196,218,200,195,74,185
W01000356,222,264,229,174,287,179,207,62,105
W01000359,141,115,151,148,191,159,164,47,61
W01000360,148,192,102,126,173,178,143,62,131
W01000361,234,247,230,264,294,259,240,81,187
W01000362,215,216,212,182,224,202,159,55,64
W01000363,165,150,174,170,201,227,188,59,190
W01000364,174,204,170,195,286,217,222,70,111
W01000365,186,208,364,250,238,325,297,92,240
W01000366,202,165,196,174,227,179,148,56,107
W01000367,161,179,127,163,256,174,119,43,90
W01000368,209,188,151,205,308,276,314,138,247
W01000369,107,133,69,108,195,172,198,97,191
W01000370,139,141,111,164,220,176,193,87,229
W01000371,128,112,303,167,158,133,102,32,69
W01000372,112,211,400,182,160,129,113,49,130
W01000373,271,247,248,237,266,205,181,62,114
W01000374,158,161,159,169,198,166,209,59,107
W01000375,343,209,302,353,315,230,114,50,81
W01000376,156,161,156,183,214,169,227,47,77
W01000377,202,188,177,217,243,201,189,46,77
W01000378,237,179,184,212,172,137,126,39,38
W01000379,194,199,212,211,217,181,211,75,98
W01000380,123,139,155,201,228,222,188,30,156
W01000381,102,117,171,135,148,131,145,62,119
W01000382,125,114,177,154,155,150,111,42,47
W01000383,325,345,216,364,489,312,222,77,91
W01000384,112,106,70,101,174,160,170,60,160
W01000385,167,189,179,210,243,287,216,94,165
W01000386,212,173,243,218,223,157,161,44,85
W01000387,118,157,99,140,173,170,201,87,112
W01000388,106,126,104,102,172,133,151,59,112
W01000389,249,236,198,262,337,267,252,79,179
W01000390,143,207,130,162,260,258,304,61,144
W01000391,149,133,148,160,202,229,249,65,90
W01000392,274,236,229,236,210,210,160,67,98
W01000393,215,228,197,228,253,255,266,97,211
W01000394,113,178,102,132,240,230,171,44,69
W01000395,119,112,126,108,146,154,171,55,101
W01000396,113,169,98,118,195,185,213,45,99
W01000397,92,138,64,73,159,176,195,61,87
W01000398,124,163,121,150,178,230,193,66,89
W01000399,115,139,97,120,192,208,158,45,84
W01000400,236,160,231,270,229,204,160,59,108
W01000401,259,209,256,297,272,171,173,42,112
W01000402,261,244,717,451,328,267,191,66,123
W01000403,134,154,117,133,195,194,208,60,132
W01000404,239,246,182,208,346,257,252,81,177
W01000405,379,316,293,281,298,260,244,65,199
W01000406,343,298,270,291,321,253,250,63,116
W01000407,159,125,138,184,226,161,193,63,100
W01000408,146,153,107,143,189,153,159,50,84
W01000409,443,243,357,238,236,166,162,65,67
W01000410,197,180,191,229,240,180,189,69,172
W01000411,230,158,191,204,217,185,190,60,164
W01000412,188,162,206,194,252,211,205,68,110
W01000413,344,259,230,160,161,122,71,31,44
W01000414,261,158,220,165,160,123,99,29,48
W01000415,132,134,128,175,227,198,224,90,176
W01000416,119,159,138,174,199,241,136,35,65
W01000417,151,193,103,154,276,264,240,78,109
W01000418,193,178,144,198,252,223,236,70,169
W01000419,218,225,201,224,263,168,120,45,75
W01000420,167,145,184,188,211,171,160,38,122
W01000422,190,216,238,208,293,278,313,119,259
W01000423,429,272,400,399,313,190,134,38,57
W01000424,139,113,168,180,199,193,159,44,69
W01000425,427,393,342,302,280,216,189,74,100
W01000428,95,163,123,85,203,204,243,65,153
W01000433,243,217,219,226,300,341,399,137,234
W01000434,169,195,110,136,261,233,285,108,194
W01000439,215,243,148,195,307,295,320,101,148
W01000441,159,172,121,149,200,188,211,82,144
W01000442,188,222,186,205,300,328,316,99,196
W01000444,217,275,208,198,314,346,357,126,278
W01000447,215,251,148,191,333,284,303,109,223
W01000452,176,229,120,150,273,320,356,122,185
W01000453,124,175,96,117,210,239,245,81,118
W01000457,249,278,155,258,359,299,309,106,178
W01000458,208,184,154,189,286,273,218,104,173
W01000460,203,268,163,170,285,253,247,94,127
W01000461,165,168,169,158,205,189,221,73,184
W01000470,148,217,176,186,250,266,260,112,265
W01000473,233,276,234,275,288,308,258,109,254
W01000475,197,283,208,168,388,367,392,132,236
W01000476,118,169,97,122,193,158,216,88,134
W01000478,309,294,223,247,265,179,152,32,54
W01000479,239,219,205,184,192,172,130,48,134
W01000480,215,251,320,236,280,291,220,57,199
W01000481,216,242,244,245,322,318,327,114,239
W01000482,193,226,229,190,265,220,256,95,170
W01000483,312,310,207,227,268,218,195,68,94
W01000488,210,256,210,197,354,309,368,110,166
W01000497,175,193,102,140,241,178,201,86,114
W01000498,182,194,202,173,208,206,156,62,155
W01000499,131,156,192,149,187,127,120,65,163
W01000500,152,207,162,170,249,225,186,60,125
W01000501,242,249,240,220,325,265,316,118,325
W01000523,181,253,154,208,329,266,275,97,147
W01001906,170,209,153,167,283,287,377,95,175
W01001907,151,176,113,145,216,195,210,75,134
W01001926,176,253,196,192,277,339,400,132,231
W01001927,140,143,97,128,170,165,224,93,171
W01001928,83,78,109,94,140,193,223,84,126
W01001929,135,91,335,192,153,158,114,43,82
W01001930,216,270,152,224,329,338,324,118,208
W01001931,133,139,323,215,166,134,107,57,94
W01001933,137,185,176,173,275,358,430,170,339
