geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01005307,135,124,935,237,149,146,94,43,108
E01005308,211,228,413,242,212,156,117,45,73
E01005309,39,134,1559,241,97,72,63,30,62
E01005310,117,231,1097,127,95,63,59,20,51
E01005311,126,190,813,227,121,119,89,31,53
E01005312,34,145,1219,103,65,75,80,33,57
E01005313,213,196,237,196,207,186,126,30,105
E01005314,191,257,233,180,234,176,156,37,111
E01005315,205,163,206,203,237,192,150,42,105
E01005316,202,160,332,289,236,160,125,33,69
E01005317,195,196,265,220,263,178,156,58,116
E01005318,267,235,311,256,265,180,149,54,157
E01005319,328,284,361,320,277,222,175,57,107
E01005328,140,171,168,178,190,149,161,68,144
E01005330,162,166,197,179,232,253,214,59,100
E01005331,224,174,231,201,186,185,212,52,79
E01005332,323,297,362,329,300,239,193,90,162
E01005341,180,190,214,199,238,169,130,56,83
E01005342,156,147,146,150,206,153,172,57,149
E01005343,224,188,191,176,203,150,129,51,81
E01005344,240,201,255,221,201,146,128,43,64
E01005345,145,194,180,161,240,229,164,49,144
E01005346,96,171,173,146,212,204,199,72,160
E01005347,194,169,184,183,197,166,140,42,70
E01005362,141,199,161,164,241,189,209,71,87
E01005363,196,172,241,206,216,195,166,40,107
E01005364,181,190,168,182,284,213,201,90,165
E01005365,144,174,159,160,282,199,168,77,93
E01005366,151,197,179,132,246,177,165,89,178
E01005367,135,219,122,143,274,205,174,86,116
E01005368,211,186,272,231,222,167,143,36,74
E01005369,191,170,266,219,221,127,125,56,119
E01005370,153,172,172,171,171,163,177,87,171
E01005371,199,155,227,201,191,155,109,28,66
E01005372,153,159,154,124,211,127,135,39,89
E01005373,115,141,104,120,195,141,185,91,109
E01005374,159,205,146,165,210,189,183,66,120
E01005375,125,166,124,126,230,187,180,135,196
E01005376,205,182,212,158,143,148,118,47,75
E01005377,207,261,165,162,204,157,108,31,32
E01005378,188,168,200,185,229,200,182,50,92
E01005379,297,194,206,158,140,113,88,26,50
E01005380,273,296,197,155,257,181,92,26,32
E01005381,230,229,187,167,199,178,137,57,127
E01005382,179,214,205,187,221,174,142,40,91
E01005434,206,120,291,194,194,134,91,30,80
E01005435,420,338,356,328,178,161,65,25,42
E01005436,303,257,261,233,199,187,114,30,115
E01005437,407,310,347,316,206,169,78,28,47
E01005438,389,291,342,415,289,232,183,62,128
E01005439,177,163,161,163,234,200,174,83,164
E01005459,301,251,228,178,120,86,71,51,72
E01005460,513,372,382,375,247,178,158,69,62
E01005461,475,447,450,355,198,200,98,47,115
E01005462,338,306,314,242,221,181,119,45,90
E01005463,257,131,208,194,111,95,65,18,43
E01005531,135,142,175,137,182,170,123,31,70
E01005532,204,193,180,196,245,158,122,47,90
E01005544,128,183,170,143,209,214,163,71,189
E01005545,116,163,104,109,198,199,147,49,142
E01005549,173,201,156,122,277,222,204,67,140
E01005550,130,136,117,132,198,190,189,109,219
E01005599,202,151,205,263,269,208,161,62,89
E01005600,227,197,238,231,221,158,100,40,55
E01005601,231,194,260,186,201,158,147,43,154
E01005602,150,129,209,230,200,160,161,44,69
E01005603,255,219,293,259,255,131,81,29,58
E01005604,190,161,208,227,224,179,172,64,98
E01005605,164,126,241,206,197,167,147,54,81
E01005609,217,191,517,302,212,130,91,45,82
E01005610,169,263,243,130,134,92,108,49,73
E01005611,224,231,434,263,235,260,149,52,94
E01005612,367,241,224,346,228,204,204,79,145
E01005613,443,307,366,382,321,208,130,44,79
E01005614,629,378,264,250,154,109,75,29,52
E01005615,286,180,384,307,186,157,157,68,233
E01005616,165,211,176,146,239,165,162,63,134
E01005617,194,203,202,186,252,179,182,51,87
E01005618,221,206,167,209,240,125,136,73,108
E01005619,135,193,192,147,192,165,144,44,86
E01005620,411,306,368,454,409,221,189,61,112
E01005621,220,191,242,237,237,188,171,52,114
E01005622,196,129,244,277,174,161,100,48,123
E01005623,116,155,197,154,180,191,143,39,86
E01005624,278,255,219,224,252,150,162,59,70
E01005625,143,147,161,160,189,190,153,61,125
E01005626,131,136,139,157,215,197,147,61,128
E01005627,124,155,139,141,170,190,112,55,92
E01005628,137,128,405,221,179,199,155,45,147
E01005629,101,148,150,143,214,184,139,84,148
E01005630,204,151,204,216,199,193,143,58,127
E01005631,77,77,153,155,229,261,256,86,215
E01005632,323,236,433,398,242,206,112,39,123
E01005633,156,205,177,160,227,133,143,62,130
E01005634,174,154,144,224,250,212,189,47,78
E01005635,125,136,219,232,237,219,145,65,199
E01005636,148,150,214,200,215,233,172,58,163
E01005637,152,127,156,238,199,162,146,52,82
E01005638,207,143,273,250,250,204,119,33,79
E01005639,358,251,213,208,206,110,108,46,66
E01005640,232,282,193,163,225,137,109,52,63
E01005641,166,169,169,171,189,177,155,79,148
E01005642,173,152,138,187,217,137,129,33,61
E01005643,110,151,146,115,184,179,208,119,192
E01005644,235,201,208,284,257,166,144,46,42
E01005645,118,178,131,142,242,196,229,99,110
E01005646,360,296,230,139,129,144,115,33,131
E01005647,217,328,215,193,157,158,169,47,137
E01005648,216,141,322,306,238,228,174,71,121
E01005649,323,208,273,174,156,168,136,58,221
E01005650,289,298,173,149,192,156,134,54,137
E01005651,570,495,226,236,198,155,126,32,83
E01005652,201,208,193,181,213,166,101,50,85
E01005653,247,205,296,166,214,165,104,39,82
E01005654,136,99,482,279,138,111,87,36,52
E01005655,189,125,443,221,159,110,67,19,35
E01005656,227,173,305,189,218,149,122,44,70
E01005657,156,182,239,143,217,180,151,48,130
E01005658,231,203,216,176,189,128,137,63,72
E01005659,173,200,199,160,221,170,142,53,126
E01005660,231,218,202,160,173,163,129,42,152
E01005661,326,249,262,269,223,182,158,34,86
E01005662,304,222,238,172,173,150,119,46,95
E01005663,206,162,244,171,179,152,135,40,87
E01005664,284,203,250,163,206,128,123,35,95
E01005665,273,233,204,149,177,148,129,57,100
E01005667,236,253,310,337,239,154,167,59,73
E01005670,185,209,265,224,203,212,143,60,162
E01005671,190,157,170,201,224,172,177,60,152
E01005672,161,155,222,207,250,167,104,39,64
E01005673,167,175,243,212,215,188,133,49,55
E01005674,139,184,202,178,204,197,129,58,155
E01005675,283,186,763,558,359,210,117,31,57
E01005676,92,122,154,101,202,204,191,86,124
E01005677,151,198,202,179,247,198,151,80,134
E01005678,215,201,245,213,209,170,135,40,91
E01005679,305,205,259,197,204,154,149,48,73
E01005680,168,159,259,223,220,159,116,43,78
E01005681,53,332,492,121,151,158,125,50,98
E01005682,99,112,255,267,283,189,129,67,114
E01005683,223,219,248,201,202,179,175,50,103
E01005686,183,182,207,215,215,155,150,53,79
E01005687,237,190,280,281,269,185,128,62,120
E01005688,222,209,178,197,248,157,197,66,117
E01005689,294,211,184,190,204,130,110,35,80
E01005690,153,183,183,194,245,199,205,93,100
E01005691,103,156,144,134,227,178,208,137,185
E01005692,129,115,190,165,190,149,173,63,132
E01005693,155,153,191,151,216,184,178,69,105
E01005694,273,206,207,266,244,241,146,58,100
E01005695,200,191,111,214,270,189,199,64,140
E01005696,192,173,198,214,220,219,145,56,104
E01005697,188,161,149,204,262,178,194,85,142
E01005698,208,234,196,191,234,191,177,66,160
E01005699,161,182,136,161,239,201,212,71,131
E01005700,178,182,188,230,223,208,168,62,99
E01005701,158,220,162,166,256,210,218,76,127
E01005702,275,279,314,329,333,184,211,58,144
E01005703,224,241,232,187,216,171,130,50,93
E01005704,194,192,183,153,206,196,146,69,66
E01005705,228,231,266,283,290,208,172,64,126
E01005706,204,203,202,172,194,182,138,43,156
E01005707,283,215,276,235,267,141,148,40,113
E01005708,184,149,219,194,190,171,187,49,148
E01005709,208,213,173,171,193,147,131,70,85
E01005710,165,194,153,161,210,206,226,87,107
E01005711,145,184,166,227,214,205,194,63,107
E01005712,175,181,267,204,249,212,168,45,119
E01005713,129,135,122,141,203,192,253,106,134
E01005714,175,188,147,158,231,189,185,41,124
E01005715,157,203,165,200,260,219,210,74,164
E01005716,202,251,166,214,340,289,181,58,69
E01005717,259,223,133,238,325,218,112,24,36
E01005718,145,156,228,209,257,233,218,70,164
E01005719,138,138,379,285,197,185,191,72,156
E01005720,322,250,656,382,268,184,160,65,97
E01005721,98,125,258,155,167,198,181,79,175
E01005722,257,291,284,239,260,157,141,52,97
E01005723,220,189,287,177,184,163,109,42,98
E01005724,108,135,148,145,229,211,223,65,215
E01005725,237,222,174,182,208,122,117,39,77
E01005726,204,213,231,223,200,183,114,46,86
E01005727,150,136,227,265,219,161,87,31,61
E01005728,140,158,163,169,192,160,174,79,118
E01005729,168,136,258,165,207,134,114,42,84
E01005730,216,210,233,244,244,204,140,47,108
E01005731,284,270,220,211,210,165,97,52,85
E01005732,117,122,149,127,179,173,134,51,90
E01005733,210,216,190,154,194,155,112,48,91
E01005734,117,159,173,160,209,169,178,44,148
E01005735,154,161,124,175,187,239,201,51,101
E01005736,139,145,172,190,206,190,224,74,80
E01005737,175,172,101,162,252,211,228,83,123
E01005738,188,139,175,232,272,199,242,92,227
E01005739,212,189,116,212,316,194,182,46,64
E01005740,179,129,143,207,249,189,216,68,176
E01005741,180,164,129,186,284,213,205,99,182
E01005742,191,199,174,224,256,153,208,60,122
E01005743,125,146,135,139,202,193,235,73,105
E01005750,234,206,208,258,280,194,192,52,73
E01005751,173,134,190,194,193,163,163,49,55
E01005753,299,245,227,215,182,179,133,49,142
E01005754,249,234,314,226,272,214,142,35,105
E01005755,307,263,268,212,215,143,113,40,74
E01005756,284,224,310,196,208,151,90,28,98
E01005757,261,175,275,235,232,191,126,42,70
E01005758,119,154,247,196,331,354,240,81,129
E01005759,236,199,212,279,270,233,141,49,60
E01005760,312,184,280,374,295,163,136,43,70
E01005761,217,209,184,203,214,159,98,46,74
E01005762,279,255,210,182,203,173,106,66,114
E01005763,282,247,217,243,238,166,154,40,109
E01005764,246,134,261,343,230,142,128,43,115
E01005765,171,174,132,224,244,186,139,35,88
E01005766,154,142,259,227,196,186,160,56,72
E01005767,132,166,123,103,160,203,258,133,214
E01005768,183,219,132,185,223,226,205,70,189
E01005769,130,117,227,314,189,129,117,47,65
E01005770,178,159,101,184,227,174,167,51,188
E01005771,196,184,113,200,248,177,114,39,112
E01005772,178,186,144,138,212,183,179,74,172
E01005773,195,195,114,186,237,199,183,58,156
E01005774,142,166,138,179,197,160,178,60,180
E01005775,214,169,122,198,264,180,168,58,193
E01005776,176,216,151,151,237,230,179,73,158
E01005777,159,160,152,200,208,176,196,86,149
E01005778,149,167,168,221,240,201,135,65,123
E01005779,176,180,159,205,212,215,137,54,81
E01005780,228,182,204,234,250,177,96,37,58
E01005781,183,149,194,212,189,205,189,63,149
E01005782,98,112,109,132,160,225,183,71,128
E01005783,173,161,146,179,217,204,230,76,155
E01005784,159,166,119,138,200,206,177,75,187
E01005785,171,189,158,191,241,210,185,53,137
E01005786,193,196,143,180,277,192,162,80,166
E01005787,113,197,103,96,221,217,207,67,78
E01005788,187,189,136,200,250,202,177,63,124
E01005789,196,191,111,186,283,206,186,71,130
E01005790,158,160,126,153,200,197,121,36,72
E01005791,175,191,132,182,260,211,163,79,150
E01005792,144,157,123,138,217,227,193,86,179
E01005793,162,121,158,181,209,197,164,75,156
E01005794,101,186,104,94,198,202,167,64,125
E01005795,122,182,83,156,199,174,195,69,112
E01005796,152,159,109,140,218,165,178,67,72
E01005797,165,118,259,272,201,150,104,42,59
E01005798,137,150,150,158,241,202,194,81,274
E01005799,368,327,230,315,275,146,84,23,36
E01005800,197,188,135,221,273,219,197,63,134
E01005801,186,171,172,247,224,184,146,57,110
E01005802,196,220,141,197,288,215,144,53,81
E01005803,154,197,129,136,268,236,160,72,136
E01005804,149,145,118,183,177,126,104,46,153
E01005805,176,215,118,173,280,215,175,53,168
E01005806,124,144,100,132,171,172,175,62,135
E01005807,151,203,118,125,251,224,222,92,190
E01005808,159,192,88,125,209,220,166,79,128
E01005809,146,173,115,141,198,157,173,71,89
E01005810,149,166,121,146,203,210,224,99,255
E01005811,128,164,133,143,228,257,186,41,122
E01005812,134,191,96,92,210,206,192,60,108
E01005813,132,160,158,142,230,232,219,72,96
E01005814,116,158,116,112,182,185,208,96,156
E01005815,186,188,115,152,241,170,200,88,130
E01005816,259,167,299,325,244,130,82,36,58
E01005817,169,131,248,245,207,145,105,31,64
E01005818,266,191,186,249,233,126,107,30,34
E01005819,164,157,191,239,260,226,148,57,105
E01005820,170,138,204,238,220,176,129,44,136
E01005821,191,148,196,248,239,179,139,50,99
E01005822,160,117,300,253,212,194,142,34,95
E01005823,229,204,231,323,233,183,119,36,74
E01005824,151,205,172,157,252,191,165,60,121
E01005825,159,167,191,225,278,210,132,42,112
E01005826,213,219,145,178,185,138,144,84,144
E01005827,114,141,151,134,206,214,198,89,159
E01005828,222,170,162,161,184,141,133,43,72
E01005829,192,194,146,166,188,160,129,44,64
E01005830,136,174,151,189,233,188,179,72,154
E01005831,204,172,200,238,235,209,152,36,100
E01005832,149,190,141,150,257,237,140,64,144
E01005833,95,122,102,103,171,151,133,53,116
E01005834,182,224,238,181,219,179,141,50,91
E01005836,211,168,224,230,270,175,232,113,214
E01005838,237,134,301,293,230,167,158,48,139
E01005840,187,139,236,213,214,161,153,52,177
E01005844,145,177,163,160,180,182,232,73,178
E01005845,165,232,178,164,215,238,213,58,158
E01005846,221,213,153,205,261,184,198,85,139
E01005847,183,170,198,216,240,200,161,69,116
E01005848,181,220,233,204,266,250,207,105,173
E01005849,145,206,161,158,214,234,211,79,163
E01005850,215,194,203,207,263,247,191,67,172
E01005851,152,179,149,129,206,206,201,97,205
E01005852,153,167,218,260,222,192,173,55,112
E01005853,233,206,174,223,263,201,137,52,81
E01005854,177,165,153,280,260,218,166,60,147
E01005855,163,224,159,173,255,219,148,56,107
E01005856,212,196,181,224,242,241,168,50,105
E01005857,193,217,199,233,229,194,170,38,76
E01005858,144,122,183,282,255,201,178,58,152
E01005859,152,179,167,202,254,202,129,28,146
E01005860,215,181,108,188,256,203,159,55,123
E01005861,160,161,145,169,267,231,191,71,153
E01005862,184,205,178,177,290,231,158,50,88
E01005863,164,190,222,232,284,265,145,70,172
E01005864,171,133,180,256,260,166,131,50,134
E01005865,132,179,120,152,239,216,185,71,177
E01005866,176,161,309,290,313,189,122,60,93
E01005867,132,158,108,157,249,207,160,74,213
E01005868,188,223,113,178,232,214,159,59,132
E01005869,185,158,159,187,257,195,164,72,131
E01005870,197,163,211,240,203,139,102,50,94
E01005871,187,130,186,228,197,190,118,43,58
E01005872,246,171,258,328,256,160,164,64,65
E01005873,169,240,141,176,285,189,143,55,91
E01005874,176,162,246,275,244,226,167,57,119
E01005875,206,165,169,221,244,220,186,59,89
E01005876,145,199,205,164,282,193,149,49,95
E01005877,184,172,183,202,200,175,152,61,73
E01005886,220,182,220,225,265,184,125,36,39
E01005887,258,241,195,229,198,167,131,30,49
E01005888,215,234,193,211,257,159,127,57,69
E01005889,162,166,170,181,242,174,138,62,177
E01005890,248,223,174,201,218,152,148,39,75
E01005891,96,133,136,119,197,242,236,57,77
E01005892,169,148,184,176,198,149,157,63,67
E01005893,206,156,363,241,236,189,147,52,107
E01005894,174,193,170,213,220,158,155,52,70
E01005895,134,165,127,141,202,124,118,54,85
E01005896,225,168,313,289,238,182,148,36,67
E01005914,154,159,137,200,236,193,175,51,121
E01005915,187,137,211,241,246,173,125,52,117
E01005916,179,164,246,300,222,157,149,67,81
E01005917,204,147,292,301,236,161,155,48,75
E01005918,153,135,240,208,208,207,174,55,131
E01005919,260,221,206,259,211,160,119,45,121
E01005920,162,195,167,200,268,232,154,54,130
E01005921,156,155,209,190,229,185,125,47,96
E01005922,120,172,160,183,247,185,171,59,109
E01005923,153,189,75,152,221,205,243,100,211
E01005924,152,184,87,119,200,198,146,66,191
E01005925,145,152,92,121,227,172,169,97,243
E01005926,139,181,79,106,211,181,184,59,125
E01005927,180,198,93,167,240,194,150,44,86
E01005928,205,213,174,205,245,186,155,67,122
E01005929,124,158,66,136,174,219,203,96,200
E01005930,157,232,74,123,260,221,228,100,165
E01005931,144,167,82,138,224,188,204,80,218
E01005932,128,201,87,114,212,211,208,100,124
E01005951,243,172,250,258,209,183,139,34,97
