geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01021148,174,196,141,146,242,271,204,54,138
E01021149,120,134,99,113,216,196,189,70,141
E01021150,127,143,70,103,191,183,209,46,122
E01021151,204,266,148,181,322,241,236,68,103
E01021152,161,222,205,238,254,199,159,71,96
E01021153,219,265,222,275,327,248,203,59,145
E01021154,186,181,171,171,223,205,175,59,111
E01021155,144,149,146,170,191,169,121,29,44
E01021156,227,218,199,202,249,229,184,70,208
E01021157,180,228,151,172,263,255,294,108,178
E01021158,305,283,199,231,360,279,274,97,158
E01021159,157,245,133,136,322,378,437,163,353
E01021160,123,147,162,146,193,187,279,92,320
E01021161,181,184,159,176,259,209,197,71,141
E01021162,138,197,108,110,234,240,278,98,215
E01021163,203,276,149,160,322,356,342,118,315
E01021164,225,208,128,188,305,297,280,69,213
E01021165,151,122,94,107,196,199,169,57,97
E01021166,160,197,106,143,298,352,493,170,339
E01021167,238,302,189,207,356,318,303,94,180
E01021168,159,237,135,133,282,269,243,77,142
E01021169,139,283,110,123,220,189,181,55,114
E01021170,270,320,237,207,427,475,478,129,198
E01021171,267,281,121,223,321,303,266,85,183
E01021172,240,234,125,161,310,236,233,80,185
E01021173,168,197,73,119,260,233,196,59,115
E01021174,176,229,158,160,243,218,210,81,152
E01021175,171,142,126,178,208,153,207,101,203
E01021176,127,142,154,111,183,148,204,73,263
E01021177,86,85,137,110,151,146,128,72,194
E01021178,229,199,167,147,175,112,152,72,140
E01021179,221,206,160,147,211,211,146,60,135
E01021180,118,126,117,97,196,165,222,79,197
E01021181,161,165,98,156,199,154,156,65,144
E01021182,158,180,131,157,202,190,206,114,231
E01021183,230,219,167,161,185,152,132,32,63
E01021184,160,162,107,133,230,186,210,90,267
E01021185,227,211,156,171,212,153,171,54,141
E01021186,123,139,97,97,180,209,187,63,110
E01021187,145,132,103,139,246,201,263,71,134
E01021188,100,143,76,87,183,179,217,45,106
E01021189,129,202,82,92,272,225,228,69,88
E01021190,154,161,139,143,242,204,252,99,130
E01021191,103,150,219,141,236,206,221,84,257
E01021192,170,205,152,159,280,223,198,76,124
E01021193,184,263,171,203,267,203,189,73,169
E01021194,242,230,152,200,276,185,163,59,145
E01021195,152,217,182,149,265,287,321,125,257
E01021196,215,221,199,200,265,251,299,107,185
E01021197,227,454,174,202,296,261,243,62,124
E01021198,197,189,123,147,219,211,201,69,168
E01021199,100,144,70,95,198,235,244,87,155
E01021200,108,124,100,94,172,148,158,50,152
E01021201,162,179,101,119,240,206,271,73,185
E01021202,88,162,85,101,152,155,164,51,165
E01021203,163,162,112,101,214,251,230,98,160
E01021204,128,161,86,107,212,151,194,59,105
E01021205,101,150,115,77,176,209,236,57,129
E01021206,116,143,119,100,205,214,226,92,233
E01021207,107,105,86,106,190,201,257,90,197
E01021208,261,280,158,253,327,218,228,86,131
E01021209,131,221,110,127,233,195,277,110,211
E01021210,254,239,95,223,318,184,145,57,83
E01021211,91,96,95,105,152,198,329,141,318
E01021212,152,146,111,189,245,241,311,145,282
E01021213,207,182,220,232,250,224,202,84,172
E01021214,144,124,128,149,189,168,234,114,375
E01021215,96,100,84,92,152,177,203,78,275
E01021216,108,93,109,94,170,158,165,83,198
E01021217,141,146,76,105,220,188,182,70,158
E01021218,115,124,63,93,211,166,195,71,109
E01021219,150,146,109,118,186,235,246,66,94
E01021220,148,144,162,198,209,191,254,76,258
E01021221,147,161,163,182,210,168,115,46,78
E01021222,194,154,163,251,253,160,169,49,113
E01021223,102,156,119,115,188,158,132,57,94
E01021224,180,203,152,190,221,193,151,45,137
E01021225,196,161,153,191,248,175,246,49,138
E01021226,194,208,175,189,212,179,136,26,52
E01021227,197,256,203,174,289,215,203,48,108
E01021228,152,275,119,128,342,232,130,48,87
E01021229,201,220,124,170,299,245,229,82,130
E01021230,201,244,94,137,289,277,251,90,143
E01021231,201,194,157,164,254,258,200,95,232
E01021232,133,145,102,167,227,156,286,123,313
E01021233,149,178,101,136,203,171,231,95,219
E01021234,109,168,80,109,215,202,249,95,248
E01021235,69,124,69,94,181,180,275,103,246
E01021236,112,133,96,127,198,208,251,98,266
E01023978,95,172,74,58,214,193,244,77,144
E01023979,178,180,118,129,222,150,156,67,103
E01024009,75,114,63,61,157,169,217,101,137
E01024010,117,151,100,90,185,192,229,59,153
E01024011,147,162,87,116,185,179,174,67,190
E01024012,114,135,76,96,178,132,171,59,113
E01024024,180,233,130,176,295,256,361,166,432
E01024025,106,120,108,80,130,127,145,78,236
E01024026,131,174,83,117,182,187,188,61,139
E01024036,134,155,94,130,219,203,203,67,96
E01024364,157,195,112,159,241,234,243,111,175
E01024365,202,174,114,198,265,258,270,103,176
E01024380,196,212,118,207,261,273,208,75,138
E01024381,176,190,114,153,227,213,152,57,144
E01024406,206,203,105,185,248,181,185,51,149
E01024407,198,179,126,165,244,251,210,51,71
E01024408,171,173,125,169,222,228,210,50,85
E01024409,172,169,137,139,210,182,229,80,188
E01024420,232,241,135,230,379,316,270,100,146
E01024456,155,159,57,110,194,190,196,82,118
E01024787,161,197,116,117,204,195,159,41,104
E01024788,195,236,160,156,224,201,158,54,105
E01024789,196,712,128,173,312,324,270,86,173
E01024790,115,358,89,124,145,148,113,50,163
E01024791,119,204,91,83,230,169,195,76,170
E01024792,228,264,142,188,313,279,273,75,133
E01024793,156,231,151,130,287,268,248,72,139
E01024794,258,252,96,187,303,227,218,64,116
E01024795,259,200,219,211,191,130,125,48,72
E01024796,162,165,167,189,242,173,130,55,125
E01024797,138,142,157,199,243,208,253,106,177
E01024799,202,150,269,325,282,229,185,80,269
E01024800,200,243,112,151,271,274,175,76,176
E01024801,212,164,724,591,357,204,154,47,141
E01024802,193,159,422,460,359,207,126,38,76
E01024803,223,291,155,163,384,302,352,116,194
E01024804,206,260,74,157,291,186,198,53,76
E01024805,253,211,102,221,327,213,188,62,129
E01024806,190,341,136,187,318,242,194,75,143
E01024807,184,208,155,161,227,198,196,72,193
E01024808,185,182,171,201,233,228,190,72,154
E01024809,132,225,125,118,260,191,233,76,118
E01024810,237,245,143,150,308,264,205,53,96
E01024811,102,175,80,114,203,167,188,85,106
E01024812,157,189,97,117,232,172,165,55,128
E01024815,187,181,150,176,173,200,180,32,67
E01024816,201,208,116,183,226,189,153,30,65
E01024817,202,252,118,211,327,251,222,60,186
E01024818,182,204,155,179,255,247,224,73,208
E01024819,153,96,341,316,269,194,137,47,152
E01024820,316,166,106,235,289,199,182,80,133
E01024821,243,143,196,293,294,210,227,92,356
E01024822,177,220,150,203,272,286,243,83,247
E01024823,194,134,331,351,292,170,152,42,153
E01024824,238,178,119,217,260,181,171,67,178
E01024825,126,272,97,106,238,206,209,77,213
E01024826,148,183,122,149,222,189,264,67,123
E01024827,213,217,130,206,226,205,216,68,95
E01024828,199,202,136,226,237,199,168,56,118
E01024829,236,181,142,251,265,199,197,64,123
E01024830,219,170,240,237,304,183,197,66,253
E01024831,202,207,169,213,235,163,132,49,79
E01024832,268,156,201,302,294,170,107,48,118
E01024833,305,186,580,498,299,210,149,47,135
E01024834,363,217,414,502,332,193,117,39,68
E01024835,345,232,280,415,351,232,149,41,78
E01024836,266,232,229,343,259,159,159,35,78
E01024837,308,362,144,222,372,252,183,35,85
E01024838,246,258,203,264,327,217,110,27,89
E01024839,207,214,169,277,282,226,191,66,118
E01024840,382,343,297,288,295,173,142,44,55
E01024841,326,194,318,277,259,195,167,58,135
E01024842,193,157,170,208,217,217,201,77,162
E01024843,257,187,240,256,244,159,75,25,46
E01024844,238,223,198,289,285,189,111,43,71
E01024845,168,191,129,134,231,178,134,50,139
E01024846,202,196,209,214,260,185,179,53,102
E01024847,231,175,222,292,252,175,134,53,89
E01024848,143,153,93,125,179,146,174,71,274
E01024849,197,229,172,206,289,195,182,55,130
E01024850,131,221,84,92,227,184,203,73,120
E01024851,244,213,98,189,299,215,229,66,170
E01024852,146,208,53,81,212,208,208,78,161
E01024853,127,190,85,113,194,216,203,59,180
E01024854,219,286,102,136,314,211,204,62,162
E01030821,201,274,338,276,349,273,252,97,170
E01031695,172,263,154,159,229,216,187,64,121
E01031696,152,152,112,135,210,209,176,57,116
E01031729,164,217,158,182,271,284,304,91,121
E01031730,260,219,260,340,346,222,111,24,39
E01032831,173,152,135,183,244,210,300,95,86
E01032832,208,268,176,208,225,179,194,57,85
E01032833,132,102,209,212,204,183,198,52,46
