geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01015452,210,174,83,187,253,228,230,99,336
E01015453,204,121,285,344,267,174,205,62,178
E01015454,205,171,262,294,271,175,184,66,201
E01015455,193,156,122,186,291,233,260,130,307
E01015456,186,185,223,215,276,206,171,86,236
E01015457,150,119,175,212,208,191,250,102,241
E01015458,171,119,72,137,216,185,258,91,246
E01015459,193,142,91,147,224,223,292,116,331
E01015460,262,184,232,350,254,174,107,46,137
E01015461,205,219,190,272,276,164,111,49,106
E01015462,213,159,212,285,300,209,128,23,63
E01015463,169,148,150,253,268,194,168,57,150
E01015464,180,183,100,182,298,220,220,67,164
E01015465,181,194,239,259,280,235,193,44,125
E01015466,162,150,211,203,235,189,197,96,271
E01015468,201,131,330,266,217,161,169,71,413
E01017282,171,175,141,162,208,196,197,46,108
E01017283,127,203,130,143,249,241,223,77,188
E01017284,132,176,114,125,209,193,310,126,390
E01017285,94,164,113,110,224,259,385,181,383
E01017286,105,136,79,94,180,239,337,136,231
E01017287,156,177,129,150,251,258,266,90,171
E01017288,99,126,76,101,134,215,215,72,175
E01017289,177,210,167,177,279,311,316,145,252
E01017290,89,116,79,77,196,242,291,68,174
E01017291,78,82,65,72,130,171,243,82,234
E01017292,199,185,240,173,242,181,180,73,121
E01017293,290,302,204,258,317,242,202,68,134
E01017294,162,194,152,181,230,219,224,86,146
E01017295,159,171,180,156,198,140,152,40,69
E01017296,92,133,84,102,184,201,249,78,158
E01017297,124,201,89,125,228,200,247,80,143
E01017298,125,143,76,110,200,227,304,97,220
E01017299,94,137,98,110,155,197,239,64,125
E01017310,94,155,110,91,218,173,205,70,295
E01017311,144,160,189,182,202,229,211,77,121
E01017312,138,163,145,143,195,190,251,104,234
E01017315,135,203,116,105,194,205,215,109,218
E01017317,152,195,144,127,235,211,231,82,172
E01017318,121,193,113,120,175,172,139,56,97
E01017319,76,136,83,89,145,160,227,113,262
E01017320,52,105,44,64,139,140,220,90,237
E01017321,86,133,81,98,197,152,206,81,154
E01017322,183,237,220,169,226,169,131,52,106
E01017323,69,112,69,80,146,196,272,77,137
E01017324,110,190,114,118,208,269,244,68,143
E01017325,151,148,183,172,197,151,145,43,115
E01017326,155,187,330,206,174,148,126,68,186
E01017327,207,227,190,205,233,191,206,72,122
E01017328,209,175,254,216,196,129,132,53,80
E01017331,180,154,169,155,193,178,188,79,177
E01017332,138,199,144,134,201,154,149,49,104
E01017333,215,312,544,485,611,349,237,63,84
E01017334,151,165,243,242,346,276,223,68,78
E01017335,138,174,189,186,247,226,179,62,119
E01017336,143,168,314,212,243,169,174,54,127
E01017337,124,217,224,193,253,200,180,61,159
E01017338,108,148,106,101,204,183,238,85,217
E01017339,191,275,161,192,279,208,177,57,122
E01017340,272,224,218,259,263,209,149,60,130
E01017341,186,206,137,188,198,167,207,85,184
E01017342,222,250,169,204,262,219,203,85,117
E01017343,161,178,162,158,194,152,166,45,114
E01017344,133,170,132,136,260,215,248,103,255
E01017345,344,335,309,239,308,170,155,43,77
E01017346,135,157,197,194,256,195,190,55,119
E01017347,161,211,167,159,208,216,246,87,181
E01017348,131,218,149,129,218,181,172,74,223
E01017349,199,288,260,237,299,286,295,84,201
E01017350,240,284,241,211,278,225,217,81,128
E01017351,105,159,81,110,174,183,291,108,191
E01017352,45,97,39,44,109,176,278,109,250
E01017353,79,130,59,82,174,236,268,73,124
E01017354,100,116,66,82,134,153,253,101,181
E01017355,136,176,151,132,192,256,229,79,177
E01017356,146,213,164,146,223,219,181,65,194
E01017357,129,203,157,123,210,208,216,80,183
E01017358,77,154,76,71,161,181,250,110,215
E01017359,93,146,118,118,189,220,263,106,230
E01017360,168,149,233,172,220,251,273,59,181
E01017361,90,109,76,86,144,182,269,132,348
E01017362,122,185,140,128,199,213,251,74,179
E01017363,121,173,174,153,207,244,251,64,156
E01017364,108,180,107,131,243,200,254,88,198
E01017365,57,95,56,68,150,216,377,113,323
E01017366,158,231,138,129,211,225,206,64,107
E01017367,115,208,141,123,226,274,363,155,313
E01017368,192,161,141,167,202,203,224,80,189
E01017369,135,165,103,139,214,194,252,87,170
E01017370,126,194,128,138,241,274,328,136,188
E01020346,184,186,143,189,235,204,215,77,157
E01020354,140,131,149,151,172,208,230,90,212
E01020355,110,130,76,93,191,204,432,185,484
E01020356,85,104,80,104,175,196,313,123,409
E01020362,80,146,83,90,195,192,272,115,278
E01020364,171,145,161,211,189,197,241,89,195
E01020367,145,187,147,181,249,240,282,129,291
E01020368,229,234,275,247,298,278,308,145,369
E01020466,136,169,132,137,239,269,345,109,244
E01020467,145,186,122,125,243,269,377,86,211
E01020468,97,130,86,92,200,223,297,110,256
E01020473,145,147,166,140,209,209,228,69,146
E01020474,141,169,132,145,256,224,309,97,217
E01020476,88,114,110,95,187,188,207,78,168
E01020477,174,209,139,159,246,209,199,62,142
E01020478,101,113,77,99,144,163,177,53,164
E01020479,70,96,97,88,89,138,203,93,328
E01020480,63,104,99,70,160,188,342,136,316
E01020481,92,123,156,103,186,245,281,85,242
E01020482,149,145,209,159,209,212,254,77,204
E01020483,124,222,122,117,208,182,144,63,92
E01020484,127,171,114,135,204,171,219,102,182
E01020485,86,108,143,130,175,178,233,98,291
E01020486,94,122,103,98,160,206,208,89,226
E01020487,137,175,116,141,167,187,209,58,97
E01020488,164,143,108,161,197,206,246,73,163
E01020489,163,152,151,171,205,198,232,86,106
E01020490,151,134,121,154,209,278,312,90,169
E01020491,188,173,168,179,208,227,199,90,139
E01020492,74,133,82,97,168,150,183,82,184
E01020493,485,431,394,481,407,183,127,36,42
E01020500,137,138,191,151,212,223,246,65,262
E01020502,184,172,196,152,241,220,225,79,188
E01020503,155,182,192,200,199,214,241,76,303
E01020504,109,140,145,129,252,315,499,190,477
E01020505,158,188,112,140,280,327,321,107,237
E01020507,114,157,98,98,244,317,404,149,316
E01020510,199,202,155,202,303,230,317,97,264
E01020512,166,221,115,175,297,345,403,119,253
E01020513,177,176,129,178,208,184,203,95,193
E01020514,136,141,96,130,211,207,171,63,97
E01020515,145,138,130,142,175,118,140,84,141
E01020516,133,151,133,127,210,222,243,100,188
E01020517,126,164,101,121,209,263,394,136,231
E01020518,162,177,164,190,214,174,213,63,165
E01020519,251,227,179,212,273,205,192,74,192
E01020520,113,126,119,138,208,216,203,101,170
E01020523,125,191,124,127,229,209,122,47,90
E01020524,117,175,99,151,197,192,261,90,184
E01020525,121,198,65,83,221,205,187,62,177
E01020526,146,175,106,135,190,172,193,75,176
E01020527,163,223,197,208,226,184,122,51,134
E01020528,218,254,216,225,306,232,209,102,196
E01020537,173,175,204,159,276,293,325,135,213
E01020538,193,185,152,219,240,277,297,99,189
E01020549,182,205,176,188,302,330,332,111,269
E01020551,261,235,268,233,302,240,193,74,77
E01020552,299,255,255,241,247,212,175,51,70
E01020553,123,141,229,176,148,191,147,40,107
E01020554,148,110,405,231,267,211,195,64,147
E01020555,122,130,239,181,209,192,154,45,89
E01020556,85,107,196,151,200,200,201,87,210
E01020557,81,97,82,84,179,190,321,149,344
E01020558,116,173,76,133,229,266,348,132,247
E01020559,88,104,71,88,161,213,403,149,306
E01020560,184,189,165,180,280,296,330,112,187
E01020561,191,222,210,204,228,238,195,66,334
E01020562,208,243,207,208,309,316,250,79,206
E01020563,140,328,359,122,174,192,186,48,81
E01020564,268,206,206,218,218,213,169,50,73
E01020565,169,145,171,149,207,208,224,60,131
E01020566,207,219,160,210,295,344,381,102,172
E01020569,232,180,210,160,182,193,138,49,116
E01020570,129,150,123,148,218,252,284,98,179
E01020571,250,262,243,296,326,249,230,71,120
E01020572,232,215,327,268,329,204,210,60,116
E01020573,156,214,222,211,269,246,212,86,206
E01020574,215,255,210,202,284,262,219,97,148
E01020575,208,249,182,193,234,188,193,89,126
E01020576,139,159,139,129,205,227,350,127,236
E01020577,175,235,169,173,289,214,159,59,127
E01020578,181,236,168,201,290,262,315,110,319
E01020579,163,220,150,153,280,300,311,100,287
E01020580,133,163,107,130,205,230,216,82,174
E01020581,132,181,212,170,277,300,370,119,258
E01020582,194,172,199,202,206,196,201,61,142
E01020583,176,223,170,176,304,271,286,121,203
E01020584,183,215,198,209,264,257,207,50,119
E01020585,198,259,137,174,250,201,155,65,120
E01020586,122,167,114,127,201,175,176,72,119
E01020587,194,188,119,196,216,163,200,70,144
E01020588,142,144,106,153,201,177,204,73,121
E01020589,145,205,128,145,236,226,204,75,123
E01023051,121,173,93,115,195,209,277,109,249
E01023052,66,97,74,91,146,196,367,167,437
E01023053,73,115,62,89,146,206,386,159,420
E01031523,122,189,122,116,194,189,298,111,224
E01031525,90,144,113,110,163,201,250,100,174
E01031526,121,135,92,112,130,192,255,87,257
E01031527,109,162,97,92,208,190,298,132,251
E01031528,126,123,147,120,178,209,199,91,259
E01032641,176,205,190,189,240,186,196,60,165
E01032643,170,180,264,263,268,194,180,65,99
E01032644,42,51,158,104,111,110,113,55,329
E01032645,69,103,123,99,146,136,111,46,260
E01032659,99,110,256,169,157,140,109,33,96
E01032660,195,188,501,258,198,119,123,41,46
E01032661,109,78,198,186,170,172,192,68,132
E01032662,104,78,172,146,112,141,150,60,154
E01033200,197,247,350,407,490,369,260,82,151
E01033239,124,180,109,117,236,342,542,203,453
E01033241,76,29,285,242,152,81,106,32,109
E01033242,62,57,287,228,136,78,35,20,107
E01033283,58,25,227,266,135,108,123,44,225
E01033285,72,53,424,228,97,60,61,29,56
E01033286,65,50,262,201,127,95,103,53,110
E01033288,56,38,181,215,128,100,120,50,157
