geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01026043,179,185,183,158,215,189,222,81,223
E01026044,108,127,100,98,155,212,275,85,206
E01026046,101,107,107,117,149,172,189,61,138
E01026047,74,80,71,66,159,162,277,120,190
E01026048,77,117,120,92,159,231,379,136,206
E01026049,102,134,66,111,183,269,360,146,185
E01026050,71,109,77,86,146,231,419,166,296
E01026055,79,123,70,83,174,163,213,90,122
E01026056,111,134,76,106,172,179,213,69,111
E01026058,224,258,202,194,323,335,357,112,176
E01026059,91,152,119,73,159,167,223,85,105
E01026060,86,132,100,93,168,224,285,95,138
E01026068,176,207,136,168,330,370,404,131,185
E01026069,147,216,379,212,240,320,475,174,229
E01026070,144,191,135,153,268,335,369,131,165
E01026072,144,194,158,162,198,253,394,152,328
E01026073,154,244,185,154,263,237,350,145,273
E01026074,142,182,151,140,199,273,489,211,241
E01026076,194,220,152,201,294,370,432,115,216
E01026079,158,241,153,144,274,263,368,129,233
E01026081,249,260,345,295,325,284,278,92,222
E01026083,226,242,213,205,227,215,206,85,151
E01026084,195,224,190,172,212,176,213,83,133
E01026085,175,133,215,152,211,287,508,208,337
E01026087,201,160,132,156,181,106,137,41,69
E01026088,141,124,112,117,202,153,202,72,224
E01026090,118,145,118,141,197,178,209,76,163
E01026091,104,111,101,135,176,155,136,55,107
E01026092,166,194,180,183,208,201,166,49,84
E01026093,176,184,313,209,236,235,201,56,131
E01026094,162,163,145,145,201,198,307,126,221
E01026095,109,153,125,138,152,153,151,62,164
E01026096,175,190,89,190,280,167,192,59,170
E01026097,91,150,101,115,165,190,273,119,285
E01026098,175,233,106,172,322,279,318,116,258
E01026099,168,217,142,125,285,346,427,154,202
E01026100,243,217,222,218,248,195,218,83,138
E01026101,142,124,147,142,150,131,155,72,200
E01026102,238,293,207,205,336,356,387,126,209
E01026103,103,169,118,109,194,237,470,223,464
E01026104,168,169,118,103,219,270,555,271,396
E01026107,141,159,122,99,230,216,190,46,52
E01026108,315,336,312,294,340,290,259,94,164
E01026109,106,145,115,113,216,343,631,217,273
E01026110,111,146,123,110,190,233,247,103,176
E01026111,146,188,96,146,250,219,266,110,142
E01026112,148,162,128,112,150,150,159,46,135
E01026113,139,248,101,137,267,313,440,158,224
E01026114,132,157,162,163,219,214,202,80,153
E01026115,149,178,121,132,208,264,358,156,189
E01026116,188,209,168,154,260,257,249,69,146
E01026117,121,221,109,123,266,324,370,110,182
E01026245,151,209,139,179,312,313,388,151,294
E01026246,207,276,184,194,368,357,390,144,231
E01026248,196,326,194,240,396,324,320,94,180
E01026250,199,178,292,228,225,191,192,86,197
E01026252,147,194,143,167,233,210,221,141,285
E01026253,173,219,167,219,248,182,214,129,213
E01026254,163,143,126,151,236,209,353,154,241
E01026255,143,197,207,197,254,237,289,135,313
E01026256,144,197,151,154,240,233,264,87,156
E01026257,151,185,114,162,230,237,342,160,305
E01026277,221,240,228,186,217,169,173,66,163
E01026278,135,121,150,147,203,206,217,84,144
E01026279,146,131,138,164,158,140,163,99,245
E01026280,252,315,202,268,414,390,387,118,193
E01026419,119,145,101,104,193,199,195,67,95
E01026420,98,138,100,100,183,151,199,66,97
E01026422,145,173,149,154,253,251,326,162,333
E01026423,235,224,225,234,291,201,202,59,143
E01026424,208,232,165,216,328,261,330,106,232
E01026425,236,253,195,220,249,156,249,128,259
E01026426,243,281,377,334,346,265,239,82,205
E01026427,249,257,214,235,284,238,330,139,252
E01026428,350,406,306,326,445,316,285,117,207
E01026429,157,152,172,181,194,181,206,74,178
E01026430,173,230,150,151,242,211,248,93,295
E01026431,109,114,68,96,150,131,171,61,238
E01026432,153,151,145,157,208,167,238,76,175
E01026433,242,180,274,247,202,141,105,32,47
E01026434,197,174,257,244,249,219,288,134,208
E01026436,223,221,206,227,304,333,383,121,243
E01026437,87,117,72,85,151,169,256,81,162
E01026438,81,138,74,97,149,141,191,52,104
E01026442,222,212,140,188,313,303,405,147,233
E01026443,216,295,164,180,327,313,313,102,202
E01026444,180,207,174,191,296,317,360,123,165
E01026445,187,225,182,179,288,343,414,165,237
E01026446,147,175,147,162,244,210,330,193,315
E01026447,149,215,203,210,224,153,148,50,159
E01026448,275,336,205,302,393,275,230,94,141
E01026449,216,235,278,269,272,224,194,68,203
E01026450,180,226,192,205,294,185,230,74,193
E01026451,180,249,150,185,284,267,365,121,256
E01026452,159,198,137,154,216,239,265,104,200
E01026453,137,200,146,146,211,251,265,81,149
E01026454,223,252,219,229,318,210,118,45,54
E01026455,201,187,228,202,201,194,219,131,338
E01026456,81,122,102,92,146,182,162,83,199
E01026457,59,75,87,58,119,178,286,114,296
E01026458,172,182,184,168,183,180,183,70,176
E01026459,145,116,153,120,155,169,198,101,261
E01026461,97,122,105,94,188,204,237,90,199
E01026462,185,244,164,194,317,333,392,126,285
E01026464,114,180,75,115,217,178,213,75,99
E01026479,135,179,110,144,208,211,251,87,164
E01026480,113,156,119,138,204,224,273,86,150
E01026481,146,127,113,142,175,175,162,50,138
E01026483,100,116,101,122,188,138,169,55,153
E01026484,150,147,100,123,218,188,246,72,127
E01026485,100,130,64,94,182,186,199,57,77
E01026486,134,141,153,118,180,155,283,123,245
E01026487,217,211,229,217,239,157,158,46,115
E01026488,89,96,180,124,159,101,133,52,235
E01026489,88,124,120,110,154,142,222,129,255
E01026490,110,150,115,125,198,189,263,117,301
E01026491,203,212,174,182,357,373,351,122,174
E01026495,132,121,95,121,159,182,248,88,141
E01026496,85,87,73,77,132,139,202,91,204
E01026497,137,146,126,139,201,199,241,82,196
E01026498,118,174,99,112,195,162,195,73,229
E01026499,121,166,131,148,167,203,230,79,275
E01026500,187,179,100,184,243,226,286,102,194
E01026501,120,166,140,133,231,247,281,101,188
E01026502,124,113,77,121,150,164,241,56,115
E01026503,102,135,79,128,177,199,287,84,198
E01026504,150,169,93,141,256,232,257,92,142
E01026505,129,159,80,152,190,205,195,66,196
E01026506,129,127,84,119,183,200,276,105,144
E01026507,145,137,119,130,210,187,205,65,125
E01026508,120,170,105,138,233,194,223,74,181
E01026509,122,170,129,155,258,246,263,86,164
E01026510,113,163,125,145,236,220,247,105,264
E01026511,102,146,86,106,210,191,181,44,75
E01026512,121,154,127,116,206,196,209,62,106
E01026513,158,168,135,145,192,181,188,61,118
E01026514,164,192,103,166,284,217,213,67,127
E01026515,115,110,92,110,161,181,151,52,110
E01026516,105,155,101,135,185,180,169,61,157
E01026517,140,151,100,170,205,170,211,95,197
E01026518,223,231,129,218,297,127,91,32,47
E01026519,233,202,236,296,293,183,132,49,83
E01026520,60,108,76,96,151,142,209,92,181
E01026521,95,121,64,90,169,157,211,96,269
E01026522,162,190,107,149,223,199,218,72,117
E01026523,194,275,183,177,302,266,258,78,129
E01026524,150,133,124,152,225,228,238,57,136
E01026525,100,100,83,97,143,183,244,58,60
E01026526,118,125,112,135,192,207,226,101,205
E01026527,97,132,108,117,196,178,220,134,272
E01026528,88,136,116,89,188,193,191,92,295
E01026529,124,159,169,130,243,225,236,95,163
E01026530,143,183,167,168,230,210,295,113,196
E01026531,137,164,139,171,246,256,224,119,242
E01026532,143,202,175,178,283,233,246,75,212
E01026533,89,124,95,98,174,212,231,80,87
E01026534,210,215,134,189,276,238,211,76,90
E01026535,187,209,151,213,276,237,230,62,109
E01026536,198,232,135,197,300,223,244,64,100
E01026537,216,220,141,246,311,170,111,39,87
E01026538,164,182,133,157,228,217,251,98,138
E01026539,207,180,142,201,265,231,256,79,116
E01026540,112,140,106,133,201,204,253,97,198
E01026541,356,278,278,420,342,221,257,71,205
E01026542,144,148,139,161,222,176,203,86,198
E01026543,112,150,133,151,215,184,226,79,172
E01026544,178,170,215,270,246,243,204,57,104
E01026545,239,202,147,275,242,175,183,76,94
E01026546,142,194,113,128,250,239,240,67,129
E01026547,138,191,121,151,217,173,217,66,145
E01026548,162,167,104,134,188,189,192,53,101
E01026549,164,178,110,178,266,254,290,113,171
E01026550,120,180,121,151,187,149,110,55,58
E01026551,131,127,123,132,194,164,169,55,93
E01026552,104,138,103,124,205,215,239,116,155
E01026553,137,172,140,160,212,180,148,69,169
E01026554,92,143,120,130,186,203,129,54,108
E01026555,149,201,152,137,255,198,175,87,156
E01026556,138,157,167,194,207,195,185,51,127
E01026557,93,127,115,134,218,175,204,93,216
E01026558,98,85,110,134,154,169,229,103,194
E01026559,118,170,138,128,222,225,209,77,192
E01026560,95,118,101,117,163,167,212,125,242
E01026561,83,95,138,140,142,172,308,126,184
E01026562,126,196,85,139,224,170,120,51,120
E01026563,193,225,191,202,283,181,93,19,23
E01026564,179,247,119,216,304,188,125,61,192
E01026565,171,155,184,251,202,109,52,12,29
E01026566,150,188,158,169,231,208,197,61,122
E01026567,105,142,89,132,219,199,346,157,249
E01026568,140,230,129,153,295,253,199,78,106
E01026569,118,134,103,182,188,174,206,86,236
E01026570,143,155,93,165,210,219,215,103,271
E01026571,137,180,95,178,243,192,186,65,193
E01026572,140,156,112,141,261,218,185,81,162
E01026573,120,180,117,146,213,169,154,80,191
E01026574,237,254,171,261,302,237,150,52,70
E01026575,173,195,175,219,245,184,195,78,272
E01026576,352,263,278,389,398,226,113,36,43
E01026577,176,155,211,200,239,258,231,59,163
E01026578,275,250,179,283,337,196,199,80,173
E01026579,84,175,93,134,228,251,262,105,154
E01026580,108,176,101,104,190,194,306,120,337
E01026581,174,263,164,209,301,225,193,68,89
E01026582,195,213,211,246,258,244,247,121,203
E01026583,111,157,131,125,172,208,211,62,151
E01026584,107,156,99,129,179,169,291,116,250
E01026585,105,136,101,109,178,160,216,103,176
E01026586,94,108,112,90,136,118,158,64,168
E01026587,191,187,199,203,277,208,241,89,153
E01026588,273,297,244,289,403,326,376,129,289
E01026589,165,150,166,156,210,172,212,66,127
E01026590,92,114,116,114,180,192,312,96,166
E01026591,133,170,141,156,213,260,321,136,215
E01026592,61,141,98,86,165,202,308,109,279
E01026593,92,138,82,118,188,168,227,110,191
E01026594,196,230,188,188,226,172,228,103,231
E01026595,214,163,257,200,225,199,195,66,189
E01026596,208,208,237,175,247,185,198,69,164
E01026597,248,252,332,221,254,197,190,56,112
E01026598,169,180,326,208,205,204,167,47,99
E01026599,174,199,218,167,225,167,149,50,83
E01026600,199,214,198,188,192,152,173,50,111
E01026601,177,189,266,200,195,158,156,56,93
E01026602,121,153,159,119,185,186,249,96,213
E01026603,233,244,250,171,260,209,115,53,129
E01026604,187,203,222,157,226,190,197,61,134
E01026605,118,137,120,133,205,238,317,113,299
E01026606,97,166,91,115,191,260,331,115,201
E01026607,139,185,116,151,208,254,291,94,157
E01026608,96,134,122,122,198,185,235,60,105
E01026609,102,129,92,121,213,201,178,41,92
E01026610,206,203,245,199,218,189,158,54,61
E01026611,105,128,191,99,160,209,234,98,289
E01026612,286,306,239,270,337,285,331,145,303
E01026613,103,141,102,143,190,198,237,70,112
E01026614,112,154,132,112,264,283,299,107,139
E01026615,120,151,131,107,191,222,263,64,106
E01026616,153,165,135,144,195,185,161,41,47
E01026617,112,152,133,125,148,158,184,82,183
E01026618,161,186,191,181,228,195,210,95,145
E01026619,224,227,219,164,193,153,121,56,141
E01026620,182,170,155,144,154,147,154,54,276
E01026621,142,253,159,145,202,198,147,52,155
E01026622,303,291,231,189,217,136,138,53,84
E01026623,152,167,282,206,263,188,131,45,108
E01026624,235,237,315,233,230,201,184,56,107
E01026625,336,250,284,219,210,199,170,58,69
E01026626,268,203,373,268,229,196,189,57,121
E01026627,103,142,86,95,196,186,309,95,176
E01026628,88,183,74,109,228,243,248,78,144
E01026629,143,190,129,152,219,203,231,75,151
E01026630,254,285,238,204,259,196,147,69,85
E01026631,239,202,244,204,259,191,185,76,118
E01026632,190,176,277,174,191,195,210,87,176
E01026633,294,251,366,236,254,194,143,56,67
E01026634,259,219,249,208,190,175,152,33,58
E01026635,363,282,456,295,293,232,181,67,84
E01026636,102,174,113,103,224,251,311,82,189
E01026637,166,216,201,177,240,290,362,137,218
E01026638,162,252,177,169,232,169,205,61,135
E01026639,135,216,198,150,220,227,204,66,146
E01026640,116,159,126,117,204,157,261,116,321
E01026641,173,278,164,133,206,163,197,62,131
E01026642,119,131,92,117,183,164,250,112,170
E01026643,107,161,99,105,232,227,282,75,112
E01026644,564,233,1087,580,235,56,25,7,11
E01026645,67,57,91,94,120,185,331,115,233
E01026646,148,141,109,125,184,254,331,121,301
E01026647,170,252,153,191,335,304,378,164,224
E01026649,187,168,154,207,217,219,191,70,153
E01026650,217,132,230,178,161,113,100,26,46
E01026651,249,287,173,237,341,351,350,112,232
E01026652,166,145,154,153,193,151,202,56,104
E01026653,128,123,82,135,209,224,372,149,318
E01026654,115,190,108,147,189,176,252,125,253
E01026655,101,120,73,111,158,176,272,113,221
E01026656,179,189,144,196,242,276,353,137,221
E01026659,194,164,181,185,233,208,188,84,135
E01026660,155,186,134,156,231,203,294,104,185
E01026661,129,185,129,123,246,198,233,83,154
E01026662,474,350,543,420,283,166,127,54,66
E01026663,285,261,252,248,232,158,152,72,134
E01026664,304,193,448,422,293,209,178,52,103
E01026665,213,240,170,235,348,314,372,135,213
E01026666,246,316,262,236,249,218,172,56,149
E01026667,139,184,256,195,204,241,189,71,143
E01026668,159,215,230,187,247,198,168,56,129
E01026669,111,153,193,150,189,228,271,108,221
E01026670,239,210,218,231,224,167,141,68,126
E01026671,139,200,150,141,234,205,200,58,80
E01026672,132,191,153,156,223,224,191,72,151
E01026673,204,170,206,228,245,198,140,46,96
E01026674,76,122,62,84,172,177,223,79,122
E01026675,112,144,105,122,204,177,178,61,117
E01026676,102,113,82,107,178,222,388,176,310
E01026677,120,161,108,133,199,171,258,103,251
E01026678,103,116,102,94,182,169,327,125,350
E01026679,242,273,194,262,363,359,336,150,230
E01026680,74,92,89,77,118,130,281,132,464
E01026681,86,112,88,75,156,205,305,129,253
E01026682,81,109,72,69,139,164,222,101,301
E01026683,90,133,122,129,151,177,248,73,173
E01026684,116,146,98,107,184,192,192,46,128
E01026685,88,166,121,99,191,172,189,93,157
E01026686,175,130,212,233,190,199,282,150,446
E01026687,222,198,263,186,198,142,131,71,164
E01026688,266,237,256,191,203,119,116,31,66
E01026689,189,147,369,238,200,160,115,33,74
E01026690,230,232,247,166,181,149,148,60,74
E01026691,132,148,81,102,190,161,195,69,96
E01026692,146,165,134,140,195,223,135,43,90
E01026693,187,241,224,215,306,227,209,86,212
E01026694,210,251,198,233,387,318,443,121,270
E01026695,182,186,153,175,300,322,427,156,227
E01026696,134,177,125,124,188,149,140,62,97
E01026697,102,136,133,115,193,196,202,73,121
E01026698,151,109,391,255,232,219,190,92,311
E01026699,155,95,330,208,210,177,135,49,146
E01026700,134,121,287,245,213,151,152,42,61
E01026701,89,119,77,103,164,212,398,152,273
E01026702,117,110,97,133,136,164,253,69,201
E01026703,96,120,80,107,172,165,218,82,125
E01026704,318,250,357,230,220,188,131,59,75
E01026705,241,166,206,214,212,186,157,75,118
E01026706,182,186,268,206,222,175,172,51,106
E01026707,58,73,100,70,159,221,394,296,708
E01026708,126,169,94,108,206,181,223,82,166
E01026709,217,238,152,211,259,239,263,109,227
E01026710,85,124,80,83,185,192,218,75,151
E01026711,195,226,166,157,235,210,193,52,88
E01026712,125,230,124,175,230,261,236,83,175
E01026713,109,190,129,133,227,238,252,95,164
E01026714,208,238,281,234,319,290,227,86,144
E01026715,126,158,155,136,209,217,214,75,131
E01026716,179,216,144,164,293,279,286,106,204
E01026717,172,194,126,156,275,219,208,75,110
E01026718,190,233,182,182,328,338,404,142,257
E01026719,247,304,207,222,398,350,331,103,160
E01026720,121,170,125,132,194,202,203,78,99
E01026721,139,176,99,143,207,158,204,67,124
E01026722,301,282,286,310,395,282,325,94,180
E01026723,139,177,140,145,242,244,247,95,190
E01026724,174,122,156,156,197,203,233,124,300
E01026725,128,140,132,134,197,233,254,75,157
E01026726,223,238,186,220,330,289,302,120,194
E01026727,238,246,200,226,370,385,421,166,252
E01026728,211,247,174,239,332,316,362,156,239
E01026729,230,228,206,205,313,368,383,120,191
E01026730,245,288,265,227,353,300,364,141,256
E01026731,53,145,65,52,86,102,235,90,234
E01026732,89,139,90,95,175,218,238,83,126
E01026733,231,258,158,167,359,351,399,146,253
E01026734,82,57,200,137,163,192,169,59,100
E01026735,73,52,160,100,122,145,204,77,266
E01026736,121,103,117,103,133,155,263,77,218
E01026737,193,283,158,177,380,376,437,123,217
E01026738,186,281,158,191,315,359,502,183,281
E01026739,139,192,111,146,239,317,395,159,346
E01026740,185,219,152,187,335,411,513,124,260
E01026741,115,156,77,106,217,250,416,154,403
E01026742,69,381,58,48,113,133,245,146,386
E01026743,219,174,190,194,227,261,371,157,438
E01026744,117,147,128,120,213,272,389,161,401
E01026745,151,166,151,150,220,243,245,104,219
E01026746,132,180,178,186,230,240,249,79,183
E01026747,128,131,207,141,164,133,164,73,188
E01026748,107,132,132,117,148,190,255,117,232
E01026749,202,194,174,177,164,173,152,59,257
E01026750,119,123,120,87,153,178,258,94,231
E01026751,104,135,95,91,141,167,273,112,277
E01026752,114,140,97,98,204,237,281,91,171
E01026753,193,184,206,139,180,177,204,70,222
E01026754,156,185,154,171,215,185,160,70,117
E01026755,74,95,47,61,153,152,219,141,273
E01026756,170,170,145,138,161,125,146,60,118
E01026757,155,166,183,187,205,208,223,80,176
E01026758,132,135,185,152,207,147,198,72,146
E01026759,144,174,100,113,169,156,168,77,238
E01026760,98,150,158,128,174,146,168,71,241
E01026761,154,164,162,141,216,185,234,107,205
E01026762,168,230,196,175,271,356,463,189,353
E01026763,130,161,121,148,149,157,225,87,205
E01026764,42,79,91,64,111,204,252,121,231
E01026765,93,121,91,84,154,229,266,97,195
E01026766,161,247,173,195,326,368,423,131,207
E01026767,107,123,97,116,177,213,237,75,108
E01026768,169,99,366,277,287,227,166,29,61
E01026769,126,203,109,138,252,354,449,152,347
E01026770,122,155,193,160,196,262,325,115,459
E01026771,141,145,119,145,178,202,293,116,257
E01026772,133,182,118,84,194,178,338,184,311
E01026773,171,187,155,143,215,261,382,165,383
E01026774,117,164,145,131,235,194,221,86,158
E01026775,135,174,125,126,149,165,168,59,172
E01026776,140,130,176,149,212,212,240,116,213
E01026777,76,69,110,76,113,178,232,86,183
E01026778,64,87,91,73,117,156,277,130,446
E01026779,210,193,158,171,223,174,189,46,107
E01026780,273,262,303,269,377,333,353,121,230
E01026781,127,203,143,143,266,340,390,174,339
E01026782,171,215,176,203,303,303,391,147,258
E01026783,93,143,111,105,201,293,411,151,293
E01026784,94,137,82,87,145,133,161,69,137
E01026785,101,103,88,110,151,197,325,100,176
E01026786,187,227,136,202,291,398,404,127,218
E01026787,112,133,74,101,161,159,154,46,100
E01026788,114,132,96,85,173,196,221,97,151
E01026789,102,142,106,99,214,206,184,57,113
E01026790,118,135,85,117,173,188,190,59,96
E01026791,216,197,266,228,186,173,131,32,46
E01026792,193,147,217,193,175,192,156,57,115
E01026793,368,280,311,262,192,150,117,57,80
E01026794,275,197,365,323,287,263,192,49,114
E01026796,170,236,428,166,176,158,123,44,142
E01026797,362,184,530,510,290,247,146,43,90
E01026798,225,220,241,220,226,147,141,54,59
E01026799,211,162,243,260,176,187,128,30,62
E01026800,304,243,441,295,252,188,136,51,81
E01026801,135,169,160,173,259,209,220,84,197
E01026802,182,167,283,245,217,178,153,69,111
E01026803,179,149,176,168,157,144,135,87,243
E01026804,150,171,144,143,198,173,175,83,192
E01026805,180,183,159,144,190,149,124,60,232
E01026806,87,136,234,236,212,205,209,79,105
E01026807,192,141,166,197,179,142,129,34,72
E01026808,246,212,173,186,188,121,81,43,70
E01026809,185,130,245,185,193,133,141,91,189
E01026810,119,136,131,138,164,181,211,82,227
E01026811,112,145,90,104,201,253,252,91,296
E01026812,137,139,131,151,219,203,223,65,157
E01026813,110,132,109,113,170,186,261,96,249
E01026814,154,194,249,161,202,149,147,62,204
E01026815,131,178,224,155,198,216,163,59,151
E01026816,161,127,374,314,230,176,130,47,182
E01026817,170,125,170,169,167,160,215,71,168
E01026818,188,208,205,197,207,161,140,30,126
E01026819,214,219,219,226,207,139,103,36,76
E01026820,252,223,204,212,227,178,153,72,206
E01026821,196,165,179,177,205,161,157,68,234
E01026822,108,108,606,333,202,192,198,68,216
E01026823,78,120,581,340,251,211,157,58,110
E01026824,127,67,327,248,175,170,169,65,123
E01026825,104,65,350,239,162,143,104,35,74
E01026826,130,103,330,245,185,141,98,45,179
E01026827,169,72,276,209,153,140,217,72,193
E01026828,307,265,271,228,256,152,124,52,89
E01026829,362,188,522,372,207,167,129,51,95
E01026830,130,106,231,210,144,125,147,62,121
E01026831,125,90,327,275,188,115,67,24,31
E01026832,248,240,184,188,189,125,122,43,76
E01026833,216,156,236,233,177,120,106,49,89
E01026834,217,215,185,173,239,165,152,53,104
E01026835,132,135,493,199,164,140,117,27,95
E01026836,171,162,421,217,211,176,113,37,58
E01026837,131,119,357,229,189,177,140,49,80
E01026838,182,147,380,215,217,171,122,23,94
E01026839,119,138,672,255,166,126,61,19,40
E01026840,131,129,491,327,200,146,119,28,40
E01026841,151,89,395,352,185,112,92,30,47
E01026842,169,115,368,384,210,160,125,44,73
E01026843,228,194,307,292,268,212,196,58,150
E01026844,258,189,324,321,206,174,137,51,81
E01026845,168,97,451,401,204,112,66,20,42
E01026846,176,118,435,384,200,123,91,37,62
E01026848,206,160,336,257,261,203,159,79,195
E01026849,126,97,405,323,249,212,177,55,94
E01026850,211,94,423,375,256,185,142,53,88
E01026852,115,119,120,156,182,197,180,44,182
E01026853,156,94,343,288,204,228,175,63,200
E01026855,110,117,445,239,187,165,163,33,109
E01026856,120,138,724,267,197,170,117,24,64
E01026857,86,171,296,168,184,161,158,77,214
E01026858,145,161,337,157,158,123,124,95,212
E01026859,283,226,328,213,210,132,96,39,132
E01026860,90,1900,1626,146,109,116,129,45,152
E01026861,144,209,421,155,173,125,115,41,110
E01026862,126,224,224,109,183,146,120,48,122
E01026863,173,165,524,255,230,165,151,52,99
E01026864,232,163,224,187,209,210,157,60,105
E01026865,305,250,448,321,226,151,101,50,97
E01026866,134,147,406,263,194,150,138,42,100
E01026867,275,271,271,188,219,150,101,40,77
E01026868,307,243,362,210,195,128,103,38,42
E01026869,227,167,210,200,183,134,162,48,69
E01026870,125,151,167,180,237,169,214,84,226
E01026871,100,150,104,113,228,182,218,70,131
E01026875,132,148,59,112,169,175,200,61,86
E01026876,120,185,81,99,225,223,256,109,222
E01026878,152,165,84,134,221,162,157,50,75
E01026879,129,219,95,124,177,142,174,60,108
E01026880,131,179,75,109,226,215,242,118,190
E01026881,159,133,176,179,215,178,124,56,115
E01026882,269,196,193,259,260,226,270,117,282
E01026883,168,201,123,167,255,202,256,91,182
E01026884,129,178,106,139,178,157,140,57,73
E01026885,164,223,131,160,249,193,202,52,61
E01026895,190,205,135,242,226,170,195,66,85
E01026896,123,136,69,114,190,208,202,76,85
E01026897,278,292,204,274,417,378,475,150,233
E01026899,148,193,100,167,222,221,233,63,132
E01026903,120,152,98,115,185,218,174,48,88
E01026904,140,160,93,132,234,193,215,63,132
E01026905,89,69,68,76,106,140,173,93,211
E01026906,97,152,85,98,178,205,325,89,146
E01026907,212,230,164,226,269,233,232,95,171
E01026908,197,195,164,266,249,159,112,20,97
E01026909,151,135,103,153,182,189,243,91,173
E01026910,148,158,102,142,221,222,257,83,155
E01026911,114,121,80,123,175,143,128,57,167
E01026912,139,230,121,147,258,213,210,72,150
E01026913,185,180,209,216,247,226,186,60,130
E01026914,131,176,101,148,232,229,237,95,169
E01026915,291,203,189,321,238,278,251,83,110
E01026916,160,216,147,186,284,317,338,131,249
E01026917,115,130,152,136,214,174,196,96,268
E01026918,157,152,173,186,243,215,267,104,192
E01026919,232,152,148,210,231,165,179,79,128
E01026920,104,141,81,98,186,195,164,65,100
E01026921,123,128,129,147,193,192,221,79,154
E01026922,160,173,123,159,209,164,189,66,256
E01026924,146,154,114,141,224,225,231,97,182
E01026925,297,250,356,318,335,200,169,52,125
E01026926,140,190,99,145,241,206,258,96,180
E01026927,187,221,132,243,290,253,259,74,178
E01026928,135,158,125,164,202,165,181,83,221
E01026929,115,147,78,104,200,211,215,78,156
E01026930,158,204,83,134,282,223,239,67,145
E01026933,405,348,298,370,444,325,287,105,207
E01026936,111,171,85,109,229,207,199,99,182
E01026937,158,203,100,182,239,244,155,54,140
E01026938,242,214,207,296,307,268,239,66,144
E01026939,194,230,175,194,268,243,256,69,106
E01026940,253,251,223,238,289,187,169,57,134
E01026941,110,151,64,79,178,233,229,64,142
E01026942,125,145,110,123,194,166,162,54,70
E01026943,123,185,87,150,251,251,296,80,114
E01026944,130,173,80,113,204,180,166,46,97
E01026945,339,336,206,364,437,229,159,71,93
E01026946,82,112,61,81,141,154,167,90,188
E01026947,165,168,102,139,209,199,184,38,111
E01026948,163,830,90,110,249,213,196,58,84
E01030240,97,143,94,109,206,200,325,138,253
E01030241,111,109,107,135,160,224,294,119,181
E01030242,100,144,90,103,186,209,287,88,188
E01030246,228,188,201,185,219,142,148,37,64
E01030247,144,133,238,171,191,158,155,60,217
E01030248,210,207,220,177,215,173,169,35,81
E01030259,94,137,91,128,170,174,175,50,113
E01030260,92,122,263,240,249,194,161,43,72
E01030262,134,159,154,138,154,135,158,54,155
E01030263,96,102,142,112,174,167,252,87,233
E01030266,178,216,158,185,241,175,236,77,210
