geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01012316,251,278,283,291,424,379,245,94,270
E01012317,149,129,144,142,186,193,198,95,134
E01012318,409,299,391,376,310,195,166,67,122
E01012319,480,370,386,454,349,287,240,103,142
E01012323,201,216,175,233,256,214,138,49,81
E01012324,143,179,135,192,241,148,179,83,99
E01012325,118,163,149,156,211,255,217,56,131
E01012326,122,133,108,127,148,160,147,62,122
E01012327,302,273,229,186,172,153,141,48,71
E01012328,180,177,168,211,232,233,194,51,125
E01012329,140,144,166,189,212,346,307,100,166
E01012330,119,147,109,111,233,169,155,39,63
E01012331,140,147,153,128,196,201,152,45,93
E01012332,154,182,125,157,165,194,179,75,196
E01012333,153,180,165,139,185,237,186,56,150
E01012334,375,296,144,328,469,328,315,69,142
E01012335,123,156,82,123,214,196,252,93,144
E01012336,129,205,89,91,293,270,268,114,286
E01012337,138,213,100,136,245,278,267,105,251
E01012338,206,223,175,220,270,275,287,113,139
E01012339,142,202,115,177,263,240,293,117,183
E01012340,323,292,372,326,364,239,223,109,174
E01012341,256,255,220,223,218,201,201,78,107
E01012342,220,210,234,199,211,190,216,89,209
E01012343,208,221,214,183,310,299,258,111,200
E01012344,154,135,169,199,189,202,149,39,101
E01012345,108,116,121,147,224,225,225,77,237
E01012346,267,241,197,262,367,243,152,48,56
E01012347,155,184,123,152,258,249,255,120,226
E01012348,171,203,96,152,271,222,301,216,354
E01012349,201,195,243,207,220,145,141,61,119
E01012350,180,156,215,207,233,181,161,69,115
E01012351,150,220,160,151,276,246,131,34,70
E01012352,199,149,262,191,210,165,181,61,161
E01012353,245,152,338,325,214,156,94,42,46
E01012354,229,213,316,250,242,173,102,23,60
E01012355,185,132,287,247,188,176,113,44,119
E01012356,177,240,253,221,237,182,140,50,100
E01012357,180,226,224,230,203,169,120,46,49
E01012358,220,194,226,227,233,221,159,66,133
E01012359,324,253,262,200,195,132,116,36,68
E01012360,185,183,107,143,259,238,234,104,289
E01012361,199,218,99,177,296,296,296,107,221
E01012362,194,141,282,246,170,144,99,41,59
E01012363,154,125,263,220,190,158,109,50,65
E01012364,167,128,286,236,208,185,151,36,88
E01012365,120,152,137,120,190,203,153,62,118
E01012366,173,222,169,183,315,335,350,97,164
E01019200,127,172,122,120,245,233,244,103,185
E01019201,137,157,129,136,199,195,169,74,234
E01019202,222,213,170,199,252,203,180,62,145
E01019219,192,237,138,189,378,392,339,103,189
E01019224,172,256,145,168,331,336,357,108,191
E01019225,180,261,135,149,357,365,318,100,137
E01019305,165,229,204,181,343,341,346,106,173
E01019306,96,120,106,135,164,147,210,106,209
E01019307,177,216,141,190,273,242,230,88,198
E01019308,138,158,104,145,227,222,227,76,135
E01019309,200,283,178,221,361,353,378,134,185
E01019310,124,195,79,107,217,239,256,79,100
E01019311,125,144,99,119,231,236,227,82,175
E01019312,116,131,115,127,205,178,271,104,200
E01019314,118,142,84,93,198,236,225,68,109
E01019316,140,289,175,125,269,173,184,44,95
E01019317,132,109,86,127,196,185,223,83,178
E01019318,137,129,140,146,141,174,171,80,143
E01019319,169,211,157,190,251,210,199,69,107
E01019320,164,168,88,130,248,266,251,60,96
E01019321,144,198,123,140,277,241,227,77,135
E01019322,124,154,107,116,231,229,194,85,148
E01019323,103,134,90,90,192,193,221,72,107
E01019324,149,134,93,128,203,217,211,77,88
E01019325,134,149,121,126,219,233,216,65,101
E01019326,142,167,131,134,234,220,249,90,173
E01019327,156,139,179,180,167,152,146,70,153
E01019328,142,151,109,124,204,207,155,65,185
E01019329,85,138,75,73,199,168,167,76,159
E01019330,151,145,163,189,234,196,173,51,153
E01019331,155,177,154,163,217,217,216,89,141
E01019332,138,109,149,153,197,155,171,88,238
E01019333,116,120,175,147,159,119,97,46,155
E01019334,121,147,116,148,185,160,192,104,189
E01019335,185,194,219,235,254,163,142,30,100
E01019336,205,164,328,269,269,209,143,42,94
E01019337,139,148,113,147,227,199,210,75,136
E01019340,107,167,110,101,205,216,246,72,128
E01019343,93,186,78,92,192,227,320,108,228
E01019346,178,181,164,177,267,291,373,116,168
E01019347,194,188,170,185,276,242,267,94,140
E01019348,125,134,81,134,184,165,184,74,146
E01019352,194,280,168,186,383,375,377,92,180
E01019358,193,176,146,213,253,253,286,95,217
E01019359,267,195,229,290,302,249,241,101,182
E01019360,172,192,276,279,344,298,259,79,184
E01019361,176,213,147,216,282,266,259,103,188
E01019362,171,214,156,193,303,261,309,127,232
E01019363,202,168,256,229,282,294,193,72,230
E01019364,256,254,255,271,286,227,172,56,158
E01019365,178,260,265,265,371,341,259,100,162
E01019366,183,188,143,225,257,240,267,110,269
E01019367,317,264,264,338,401,311,304,90,179
E01019368,249,285,210,258,355,274,280,74,125
E01019369,145,173,113,139,272,289,287,130,307
E01019370,254,231,223,324,366,269,272,87,193
E01019371,286,312,265,283,336,262,241,62,156
E01019372,71,87,68,100,132,133,189,54,223
E01019373,101,363,73,102,168,203,225,83,129
E01019377,142,149,78,139,248,256,352,128,256
E01019382,246,302,168,220,335,286,267,121,254
E01019383,146,212,95,122,294,306,394,165,241
E01019384,168,607,138,168,290,393,431,142,264
E01019385,113,103,106,125,163,148,192,48,142
E01019394,207,298,149,178,418,433,358,102,170
E01020590,131,135,184,138,194,192,208,77,110
E01020591,158,189,177,154,209,188,212,48,146
E01020592,235,226,251,172,208,188,118,43,73
E01020593,115,112,200,137,218,145,144,50,106
E01020594,165,130,272,246,252,204,192,52,128
E01020595,144,189,144,145,314,241,251,108,192
E01020596,205,221,190,207,242,205,181,83,145
E01020597,126,158,119,156,214,204,304,95,119
E01020598,167,174,180,218,279,215,246,93,198
E01020599,164,184,181,167,259,226,226,80,214
E01020600,125,172,114,101,235,254,244,116,154
E01020601,140,250,135,177,316,206,159,67,100
E01020602,161,189,172,174,262,216,230,107,318
E01020603,194,290,148,182,383,290,210,50,96
E01020604,132,164,160,131,248,251,165,59,110
E01020605,193,186,175,220,360,289,182,70,82
E01020606,150,154,200,175,225,196,184,89,136
E01020607,151,151,181,200,274,242,216,85,114
E01020608,241,235,158,233,345,206,184,58,126
E01020609,141,164,125,141,187,171,230,120,124
E01020610,150,189,136,154,276,239,204,65,85
E01020611,118,127,106,119,218,198,222,96,142
E01020612,163,156,103,148,232,233,288,124,179
E01020613,143,185,100,146,258,183,205,93,79
E01020614,152,148,112,177,184,173,211,112,160
E01020615,204,246,173,213,303,185,176,80,198
E01020616,216,207,229,241,279,218,167,50,81
E01020617,160,168,207,224,294,278,254,111,116
E01020618,164,194,196,207,269,184,162,67,115
E01020619,169,157,186,221,203,209,200,71,124
E01020620,192,223,180,171,306,185,163,80,103
E01020621,205,198,279,247,260,226,248,90,103
E01020622,174,170,183,223,301,295,210,47,54
E01020623,165,174,206,208,282,257,145,32,34
E01020624,177,185,229,223,236,191,178,58,85
E01020625,194,182,216,199,209,250,169,59,131
E01020626,182,120,185,180,197,190,218,87,182
E01020627,139,177,138,198,257,257,187,78,107
E01020628,162,158,126,176,270,242,250,93,171
E01020629,185,202,155,158,233,216,193,51,114
E01020630,167,192,181,140,208,175,157,71,97
E01020631,182,195,169,196,234,200,194,94,185
E01020632,184,193,262,236,322,253,171,56,141
E01020633,177,139,203,200,230,242,209,60,104
E01020634,164,149,145,224,235,208,213,92,133
E01020635,126,131,127,182,233,223,200,64,93
E01020636,176,179,207,227,257,219,202,66,165
E01020637,153,188,137,176,273,241,248,95,146
E01020638,139,177,183,148,249,225,243,79,119
E01020639,231,166,227,175,224,173,157,54,93
E01020640,299,282,351,365,411,284,206,59,97
E01020641,257,227,244,314,319,246,221,112,256
E01020642,126,170,149,141,231,177,183,83,135
E01020643,245,221,333,350,326,243,210,74,155
E01020644,346,319,420,396,362,265,219,73,57
E01020645,170,260,159,186,207,172,165,58,112
E01020646,182,185,152,194,251,250,194,60,118
E01020647,395,302,322,319,333,221,174,33,43
E01020648,293,248,289,276,257,198,162,60,96
E01020649,219,178,220,176,240,192,196,53,73
E01020650,295,264,291,336,340,234,239,92,92
E01020651,182,167,150,197,253,210,236,124,217
E01020652,251,233,253,253,291,222,195,60,248
E01020653,179,187,178,193,228,182,216,56,130
E01020654,197,167,197,246,291,225,208,76,139
E01020655,211,208,180,266,304,281,267,96,195
E01020656,124,133,127,146,218,190,214,99,207
E01020657,134,210,137,167,256,271,228,65,76
E01020658,214,215,235,255,228,218,178,62,206
E01020659,155,208,178,175,312,237,159,56,96
E01020660,140,189,153,157,258,267,213,81,139
E01020661,218,201,252,235,255,237,183,85,214
E01020662,203,230,208,234,257,250,209,65,136
E01020663,195,158,220,232,277,266,262,83,154
E01020664,96,133,85,125,204,263,253,80,171
E01020665,135,132,124,130,211,185,219,70,150
E01020666,124,149,101,138,210,230,239,113,155
E01020667,128,128,178,153,217,234,242,107,150
E01020668,186,162,221,175,224,207,124,72,122
E01020669,143,169,193,174,230,217,163,52,133
E01020670,155,169,163,164,214,204,217,99,174
E01020671,193,160,234,153,194,145,146,41,80
E01020672,182,194,229,188,299,230,200,60,89
E01020673,159,180,168,156,272,240,212,81,158
E01020674,185,176,187,208,213,219,189,66,143
E01020675,142,206,207,169,246,216,203,87,224
E01020676,125,178,164,168,262,258,202,69,88
E01020677,153,195,156,165,220,217,204,87,137
E01020678,142,180,143,133,227,213,188,54,89
E01020679,201,167,209,203,243,202,187,72,116
E01020680,189,125,183,227,269,219,234,76,113
E01020681,151,169,182,187,215,179,213,67,104
E01020682,141,166,122,158,235,277,425,135,225
E01020683,169,183,160,198,243,218,247,78,157
E01020684,244,333,340,311,437,294,190,76,92
E01020685,142,176,141,151,260,263,256,104,164
E01020686,175,177,210,196,221,185,197,91,120
E01020687,123,128,145,165,221,228,225,67,125
E01020688,209,166,182,215,214,232,203,46,63
E01020689,193,182,171,177,189,183,182,70,130
E01020690,86,95,132,116,159,181,225,106,190
E01020691,136,137,169,186,196,174,129,66,139
E01020692,79,92,145,125,185,192,306,126,140
E01020693,120,119,295,170,164,162,160,60,82
E01020694,155,163,184,163,229,182,168,78,129
E01020695,193,210,260,234,262,216,222,78,107
E01020696,118,121,129,169,207,200,191,50,91
E01020697,204,154,232,246,231,198,162,57,92
E01020698,196,200,145,229,349,193,160,62,66
E01020699,156,152,137,132,192,131,129,63,80
E01020700,172,198,142,184,248,184,224,86,137
E01020701,143,143,134,145,253,196,129,77,125
E01020702,262,231,494,287,284,267,238,75,193
E01020703,49,250,1256,87,76,94,99,46,116
E01020704,110,382,746,92,142,161,140,59,66
E01020705,133,157,185,151,220,195,177,74,158
E01020706,164,174,174,196,313,300,267,105,147
E01020708,124,97,143,151,148,176,127,57,137
E01020709,141,191,390,439,551,391,259,64,38
E01020710,142,172,225,210,249,235,189,46,113
E01020711,174,193,176,196,269,215,171,102,251
E01020712,141,181,340,173,216,197,189,58,115
E01020713,244,226,302,230,339,274,206,63,144
E01020714,125,140,195,190,223,256,262,83,77
E01020715,297,261,370,344,391,300,254,68,108
E01020716,211,259,254,222,243,193,159,51,117
E01020717,97,142,112,133,216,239,359,119,197
E01020718,109,120,122,122,219,190,212,87,142
E01020719,127,137,137,158,175,203,220,38,41
E01020720,157,131,145,184,214,165,170,88,160
E01020721,107,146,100,141,196,214,211,30,37
E01020722,203,208,525,233,219,192,214,78,136
E01020723,122,162,637,191,150,149,146,53,121
E01020724,251,282,251,216,225,166,124,47,51
E01020725,175,185,117,178,242,264,203,65,105
E01020726,109,121,127,153,178,180,195,63,103
E01020727,134,110,112,138,158,148,148,61,78
E01020729,284,262,254,286,358,258,236,73,107
E01020730,171,169,205,188,233,224,212,78,205
E01020731,155,154,143,197,243,223,203,53,84
E01020732,185,215,148,150,272,283,271,70,202
