geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E02000751,1046,1187,1053,1233,1588,1407,1313,450,1145
E02000752,992,922,802,986,1038,711,616,213,535
E02000753,901,857,736,954,932,660,499,177,422
E02000754,844,771,812,1055,1036,765,594,189,374
E02000755,637,656,669,746,821,639,530,178,342
E02000756,1651,1618,1679,1896,1936,1502,1232,389,727
E02000757,1449,1075,1787,2313,1706,1269,919,279,719
E02000758,714,863,736,672,867,816,587,233,465
E02000759,1859,1425,1544,2211,1910,1297,954,318,526
E02000760,951,970,904,1003,996,751,559,239,584
E02000762,694,830,963,786,849,819,609,214,526
E02000763,1009,998,962,1086,1004,719,578,180,392
E02000764,1258,923,1672,2322,1688,1287,1122,393,1200
E02000765,855,843,960,954,842,720,476,213,456
E02000767,1128,995,1102,1252,1023,800,595,196,525
E02000768,707,621,676,860,869,708,608,192,419
E02000769,2338,1996,2132,2272,2063,1474,823,320,839
E02000770,1146,1183,1154,1127,1028,824,541,187,372
E02000772,1327,1054,1359,1437,986,813,444,160,366
E02000773,1505,1410,1590,1485,1236,903,573,188,308
E02000774,1090,987,1400,1163,912,708,499,177,282
E02000776,993,894,1030,1068,806,727,442,161,251
E02000777,722,693,680,797,889,879,624,184,415
E02000779,1377,854,1536,1567,839,696,441,147,294
E02000780,2744,2006,2885,2659,1588,1234,764,295,491
E02000781,2077,2018,2185,1982,1771,1462,1019,367,791
E02000782,1811,1196,1942,1674,1083,663,399,148,373
E02000783,1382,1223,1216,1207,922,569,320,148,268
E02000896,924,1000,1055,1086,1429,1159,969,342,850
E02000897,1049,1044,967,1136,1250,873,740,331,687
E02000901,1134,1299,1172,1171,1614,1222,908,263,588
E02000915,996,953,1848,1711,1174,914,511,171,365
E02000918,1214,893,2068,1970,1167,862,511,160,281
E02000921,1709,1288,2423,2067,1380,977,643,197,317
E02000922,1507,1096,2656,1893,1364,967,536,191,313
E02003279,912,1023,861,1029,1319,1220,1386,515,1099
E02003280,1050,1132,992,1082,1455,1309,1262,491,953
E02003281,895,925,786,988,1239,1174,1394,533,1285
E02003282,1104,1223,977,1206,1454,1297,1170,458,1082
E02003283,1227,1388,1062,1283,1542,1314,1229,448,982
E02003284,1467,1541,1423,1567,1811,1299,986,332,787
E02003285,1631,1393,1684,1930,1706,1127,721,236,419
E02003286,1102,1056,775,1105,1472,1184,1175,400,885
E02003287,1179,1238,896,1094,1393,1082,1217,502,1109
E02003288,1568,1300,1765,1689,1623,1160,868,308,723
E02003289,1347,950,1227,1923,1571,1124,942,288,711
E02003290,962,905,1319,1678,1488,1144,1015,342,1192
E02003291,1373,1522,1346,1483,1759,1403,1237,391,645
E02003292,1573,1249,2031,1769,1616,1192,847,247,606
E02003293,1137,913,2166,1925,1578,1079,884,342,1039
E02003294,887,1050,801,964,1311,1161,1341,482,1218
E02003295,1297,1570,1003,1131,1501,1285,1213,401,879
E02003296,702,859,738,744,1021,1053,1090,320,513
E02003297,814,963,775,835,1000,826,991,353,656
E02003298,732,965,706,827,1051,869,931,354,625
E02003299,687,744,552,733,1037,869,740,308,445
E02003300,872,885,1033,1118,1076,985,991,246,452
E02003301,1293,1239,1149,1399,1441,1100,960,313,592
E02003302,1561,1335,1306,1629,1579,1037,782,192,553
E02003303,1005,1015,896,1060,1196,936,798,223,607
E02003304,1036,1380,913,1126,1373,1108,1101,334,943
E02003305,623,683,573,641,835,814,793,256,552
E02003307,1286,1277,1249,1098,1398,1151,1017,448,941
E02003308,812,890,828,945,940,876,673,148,252
E02003309,856,870,862,969,1218,993,815,281,561
E02003310,2068,1248,2271,2413,1700,1002,556,163,233
E02003311,1150,992,1317,1442,1403,906,567,198,460
E02003312,1487,728,1674,1739,1166,646,369,113,164
E02003313,2266,1810,1970,1798,1884,1453,981,349,544
E02003314,636,753,593,653,906,966,990,331,482
E02003315,675,786,500,684,940,747,765,186,273
E02003316,1198,1300,1031,1266,1555,1198,1170,379,595
E02003317,690,739,609,726,933,781,668,253,504
E02003318,617,864,587,625,981,831,772,258,463
E02003319,1079,991,1188,1191,1213,868,609,198,431
E02003320,1166,1086,1981,1400,1120,676,484,149,196
E02003321,780,781,808,716,905,751,652,274,420
E02003322,851,1471,1573,828,891,589,391,142,239
E02003323,1162,1114,1090,1033,1156,735,487,172,316
E02003324,1365,1197,1427,1405,1273,952,725,261,384
E02003325,1020,854,1443,1097,974,708,458,131,315
E02003326,1106,1144,1042,1047,1285,865,664,188,446
E02003327,895,746,1297,1156,1081,836,603,211,489
E02003328,1023,1048,2036,1333,1036,752,517,194,340
E02003329,976,911,1172,993,998,720,484,142,260
E02003330,877,884,977,1046,1017,795,604,220,335
E02003331,989,1231,993,948,1317,1170,909,359,873
E02003332,652,936,708,608,995,849,652,219,383
E02003333,1059,880,1236,1045,942,647,466,148,281
E02003334,783,845,980,887,889,646,494,165,272
E02003335,1282,1102,1126,1132,1072,639,408,138,236
E02003336,570,644,536,570,870,812,826,362,666
E02003337,724,1257,982,690,1043,838,670,256,601
E02003338,837,914,877,970,1014,846,837,243,492
E02003339,661,859,694,663,992,826,747,265,570
E02003340,970,1100,901,956,1132,981,778,307,667
E02003341,681,648,494,690,916,692,764,256,307
E02003342,674,768,629,718,935,839,859,267,581
E02003343,500,779,496,485,903,950,986,310,545
E02003344,913,1094,904,944,1025,967,703,166,306
E02003345,777,753,761,876,874,843,670,156,193
E02003346,721,756,659,628,992,782,804,299,587
E02003347,928,834,975,1049,1006,685,455,122,174
E02003348,761,991,721,793,1139,1295,1196,422,685
E02003349,867,904,809,983,999,942,1042,353,579
E02003350,741,812,725,700,965,802,785,289,472
E02003351,985,1020,1062,1025,1177,1016,957,264,395
E02003719,1111,934,1697,1667,1250,941,700,263,579
E02003720,969,876,1846,1501,1144,963,785,252,734
E02003721,1048,963,1692,1788,1251,964,696,295,708
E02003722,831,765,1796,1449,1187,970,797,243,591
E02003723,463,1732,4465,938,619,524,461,203,380
E02003724,1340,985,1990,1865,1372,978,641,202,534
E02003725,774,2566,6644,1609,1009,806,691,249,669
E02003726,675,1049,2449,1579,962,677,544,127,271
E02003727,880,718,2667,2036,1199,699,472,155,426
E02003728,928,1263,2025,1541,1174,899,660,227,669
E02003729,1082,962,1131,1451,1317,968,886,286,697
E02003730,757,1170,1356,1302,1040,794,697,255,663
E02003731,918,1261,1659,1127,1214,1082,775,288,803
E02003732,1153,945,1189,1238,1272,1012,899,282,748
E02003733,970,966,823,1090,1308,1148,1121,337,613
E02003734,1699,1174,1437,1926,1702,1209,1204,457,965
E02003735,1118,951,967,1491,1204,937,853,315,647
E02003736,1166,1229,837,1222,1672,1322,1347,378,727
E02003737,1481,1278,1627,1738,1834,1440,1142,411,748
E02003738,735,709,580,820,987,819,748,258,490
E02003739,799,755,539,770,1057,829,685,268,607
E02003740,660,700,480,644,949,859,808,268,671
E02003752,1162,1303,1174,1281,1687,1310,1186,461,889
E02003759,658,790,515,640,1034,970,876,242,401
E02003775,863,863,620,914,1186,911,821,242,457
E02003776,810,774,588,873,1034,847,761,254,602
E02003777,884,726,688,1046,1057,850,761,231,404
E02003778,765,606,1024,969,824,614,617,203,392
E02003779,492,582,597,673,832,719,639,169,345
E02003780,1272,1344,1498,1537,1485,1240,961,329,934
E02003781,741,717,825,1006,1054,800,636,189,393
E02003783,772,866,944,869,925,867,776,300,746
E02003784,1003,1259,669,981,1479,1277,1029,352,594
E02003785,1028,993,1058,1271,1324,1051,950,319,701
E02003786,693,651,518,720,898,789,783,307,745
E02003788,760,748,419,629,1052,879,967,314,591
E02003789,749,768,789,949,1004,995,937,293,661
E02003790,1064,1207,707,1048,1550,1359,1290,479,824
E02003791,902,959,630,977,1283,1108,1032,290,635
E02003792,1070,1141,774,1089,1475,1285,1270,407,856
E02004356,912,1190,972,858,1143,898,750,256,513
E02004357,1122,1132,905,973,1056,919,875,239,474
E02004358,832,896,775,774,1002,920,1088,442,1050
E02004359,754,957,722,737,1090,989,1121,480,1088
E02004361,848,1065,593,756,1173,1063,1029,426,1031
E02004362,1112,1217,1020,1136,1341,1015,864,286,732
E02004363,448,529,942,786,879,749,753,348,1294
E02004364,878,837,785,962,1161,970,990,404,1227
E02004365,786,683,1858,1312,907,752,521,206,395
E02004366,393,640,1257,950,700,627,685,353,1293
E02004367,386,824,581,512,682,770,1043,546,1726
E02004368,940,1115,882,955,1258,1056,971,318,547
E02004369,873,976,770,811,1251,1324,1680,621,1376
E02004370,1079,1166,913,887,1133,954,861,249,464
E02004371,906,923,905,839,995,889,817,253,495
E02004372,1064,941,909,783,939,743,545,211,360
E02004373,1001,1150,1003,1021,1313,1010,984,314,752
E02004374,916,1002,814,910,1277,1040,926,279,582
E02004375,945,994,1228,1076,1322,1137,913,308,629
E02004376,785,732,1281,1034,1105,834,641,176,399
E02004377,1045,1275,1130,1246,1529,1387,1305,440,1223
E02004378,788,802,1555,1387,1378,1130,974,255,625
E02004379,926,942,647,726,1223,1150,1077,329,630
E02004381,1062,1175,964,1287,1552,1306,1072,341,836
E02004382,681,686,522,635,976,856,934,342,790
E02004386,640,662,674,693,880,883,910,339,605
E02004387,874,804,812,837,930,647,549,166,327
E02004388,692,692,741,717,858,788,876,332,781
E02004389,758,915,723,717,1184,1299,1577,657,1650
E02004390,713,881,645,603,967,982,1302,536,1224
E02004391,511,566,668,649,879,780,857,319,1009
E02004392,1190,1201,708,926,1507,1340,1226,414,769
E02004393,495,676,349,449,859,977,1133,411,780
E02004394,714,1045,511,585,1292,1148,1304,452,775
E02004395,666,792,668,643,1036,1018,1306,468,987
E02004396,563,995,514,537,1146,1321,1792,606,1189
E02004397,791,1104,604,641,1182,1115,1176,410,975
E02004398,1218,1298,939,920,1216,938,1010,365,832
E02004399,624,856,533,652,943,902,1217,510,1520
E02004400,609,905,554,594,1117,1368,2007,857,2221
E02004401,492,651,514,474,834,917,1284,626,1880
E02004402,733,634,1115,873,1145,987,1203,450,1570
E02004403,659,961,531,560,1038,985,914,289,546
E02004404,790,836,382,596,1102,938,890,295,592
E02004405,712,729,549,605,872,763,752,275,544
E02004406,599,773,562,568,1008,1014,1191,424,1029
E02004407,854,982,572,673,1208,1186,1074,416,830
E02004408,914,1083,892,1035,1317,1062,894,286,499
E02004409,573,616,380,487,873,854,885,258,662
E02004410,846,855,591,664,1260,1225,1289,395,699
E02004411,970,1018,870,1001,1264,1131,1165,319,773
E02004412,826,991,764,806,1250,1000,980,338,817
E02004413,673,800,521,561,1142,979,1098,361,696
E02004414,690,846,648,735,1094,775,617,191,386
E02004415,676,758,511,518,990,995,876,302,523
E02004416,626,787,470,513,988,985,1092,317,663
E02004417,560,598,575,559,785,665,749,327,812
E02004418,667,690,513,571,782,661,716,290,635
E02004419,837,778,590,598,828,662,679,276,683
E02004420,897,1253,783,825,1366,1477,1829,681,1408
E02004421,707,645,652,756,1006,968,1115,504,1302
E02004422,960,1084,663,914,1425,1210,1462,576,1173
E02004423,572,748,448,633,1024,917,1292,514,1292
E02004424,782,947,622,811,1212,1015,960,334,450
E02004425,886,809,730,1057,1221,935,774,289,646
E02004426,884,950,771,1017,1262,952,896,336,747
E02004427,793,788,587,828,1196,938,1070,448,914
E02004428,636,670,619,773,874,741,757,347,759
E02004429,661,853,699,729,1141,968,1151,443,868
E02004430,989,1054,788,1165,1380,1027,871,284,504
E02004431,1310,1018,1203,1604,1459,981,852,228,416
E02004432,860,823,714,796,1101,880,879,300,539
E02004433,1087,1060,1103,1302,1335,1026,807,304,587
E02004434,1056,1063,1227,1192,1304,1113,830,217,383
E02004435,1124,1044,1051,1056,1157,931,704,230,739
E02004436,1194,1095,1028,1096,966,963,775,202,381
E02004437,897,864,1049,1037,1071,1024,914,337,670
E02004438,1134,1062,1143,1126,1135,965,692,309,1055
E02004439,1550,1412,1278,1351,1180,832,602,216,358
E02004440,1005,988,956,1054,1277,872,707,366,655
E02004441,890,966,948,924,1001,988,957,253,528
E02004442,1285,1312,1195,1109,1142,822,625,205,492
E02004443,896,1003,1049,1013,1195,1049,816,402,748
E02004444,1149,1100,1085,1269,1533,1259,925,283,461
E02004445,1002,1048,1180,1176,1158,1022,825,260,503
E02004446,755,882,543,650,1200,1067,992,298,491
E02004447,521,705,367,468,991,933,1031,299,524
E02004448,631,774,521,659,987,906,902,331,638
E02004449,1099,941,1048,1148,1319,1006,924,311,687
E02004450,575,659,493,514,1055,980,896,322,536
E02004451,1065,1018,680,1051,1341,1161,1074,411,863
E02004452,1080,1105,995,1144,1443,1261,1117,334,812
E02004453,1016,870,1027,895,1013,772,734,234,530
E02004454,1025,827,1624,1385,1219,968,854,285,734
E02004455,989,1105,625,944,1385,951,929,275,431
E02004456,1261,1007,1338,1332,1295,1027,867,266,520
E02004457,1462,1388,1218,1442,1628,1157,1022,321,693
E02004458,1450,1343,806,1321,1762,1107,919,281,530
E02004459,1239,1215,883,1195,1643,1447,1359,433,935
E02004460,1036,1102,1054,1150,1298,1141,1171,364,539
E02004461,923,810,759,928,880,610,552,134,224
E02004462,1175,972,1567,1609,1395,1084,1046,372,915
E02004463,894,889,782,932,1224,1143,996,344,778
E02004464,891,1409,747,799,1622,1430,1503,508,856
E02004465,523,761,423,538,984,848,787,371,731
E02004466,871,1143,754,968,1281,1037,800,325,905
E02004467,921,934,877,1007,1145,900,829,293,668
E02004468,1161,1325,746,1053,1728,1418,1274,486,1261
E02004469,730,851,612,777,1113,959,904,302,614
E02004470,1306,1004,1764,2152,1577,1021,824,296,723
E02004471,1001,896,942,1059,1184,997,820,329,817
E02004472,579,757,602,660,1115,891,719,282,581
E02004473,813,938,767,918,1136,963,1120,406,613
E02004474,611,826,640,677,1056,929,1107,439,844
E02004475,613,839,568,704,997,913,959,375,565
E02004476,774,1058,706,773,1285,1043,1222,401,740
E02004477,461,610,481,477,865,819,985,424,827
E02004478,629,809,727,705,957,842,816,284,836
E02004479,770,931,809,855,1269,956,1155,385,819
E02004480,800,945,941,840,1083,989,931,240,343
E02004481,591,601,602,607,764,816,1290,572,892
E02004482,1067,1366,978,1017,1195,1052,910,273,536
E02004483,709,819,927,855,1140,1186,1305,457,768
E02004484,730,923,806,835,1119,1052,1135,430,733
E02004485,857,855,607,822,1110,971,980,273,531
E02004486,915,856,825,1021,1195,1105,1078,373,829
E02004487,864,871,747,858,1033,955,828,246,675
E02004488,919,945,1007,1121,1229,1204,933,295,601
E02004489,1340,1329,840,1372,1537,1092,918,275,506
E02004490,1093,1101,1074,1059,1050,785,692,243,619
E02004491,848,955,828,960,1255,922,746,271,585
E02004492,1232,1149,1292,1653,1623,1025,696,212,408
E02004493,1360,1043,1789,1653,1434,1084,779,269,716
E02004494,863,617,2672,2064,1222,770,557,207,593
E02004495,707,961,864,770,1189,1048,1174,493,980
E02004496,951,890,725,1023,1257,824,768,284,681
E02004497,789,880,699,872,1206,1003,1087,427,885
E02004498,1284,1130,1235,1432,1425,1045,1040,389,740
E02004499,797,923,765,923,1060,912,838,306,403
E02004500,1019,1154,746,868,1522,1224,1380,448,786
E02004501,757,917,735,697,1107,1018,1017,372,623
E02004502,666,705,481,585,1091,964,1002,367,690
E02004503,955,998,999,1071,1142,1127,1064,242,489
E02004504,919,1154,1139,1016,1335,1420,798,171,414
E02004505,390,568,449,478,732,706,836,306,556
E02004506,714,817,481,721,1089,1036,975,310,655
E02004507,1596,1308,1431,1799,1646,1007,682,172,346
E02004508,698,824,490,733,1103,880,961,314,548
E02004509,1555,1032,1927,2039,1574,960,758,235,485
E02004512,1017,816,2250,1725,1297,973,861,314,743
E02004513,1266,1612,3467,1170,1038,840,865,293,440
E02004514,572,751,449,560,842,709,685,260,721
E02004515,745,887,561,727,1261,1079,1031,306,564
E02004516,1299,921,2885,2266,1377,786,602,187,359
E02004517,907,984,905,1024,1195,1044,1033,358,833
E02004518,817,834,765,960,1021,663,602,179,367
E02004519,635,1031,580,645,1138,1050,987,394,936
E02004520,1612,1092,1386,1403,1134,659,541,171,362
E02004521,1057,1022,1346,1142,1368,1076,854,299,650
E02004522,824,1934,2090,1010,1106,1021,1090,336,614
E02004523,1155,1212,1374,1238,1364,1077,802,255,537
E02004524,934,960,622,918,1293,1286,1240,378,616
E02004525,670,868,698,715,1109,1001,1315,415,792
E02004526,607,722,479,602,948,960,1316,463,1086
E02004527,978,923,928,1059,1416,1202,1032,371,720
E02004528,755,923,716,739,1287,1190,1233,446,748
E02004529,642,895,506,627,1103,1028,953,330,531
E02004530,704,765,564,681,963,780,818,274,702
E02004531,715,671,516,824,974,817,769,246,706
E02004532,646,598,529,1006,912,768,787,274,672
E02004533,806,847,788,850,1113,886,889,295,682
E02004534,1241,985,1101,1393,1423,978,845,291,501
E02004535,506,488,524,601,821,732,787,271,505
E02004536,667,717,476,661,928,842,823,257,704
E02004537,1033,1094,1213,1220,1361,974,696,266,693
E02004538,1032,1146,1053,1115,1414,1197,969,330,715
E02004539,957,923,955,1096,1157,918,736,295,575
E02004540,699,738,606,783,1011,804,638,202,492
E02004541,1358,1227,1210,1711,1793,1391,1219,396,1075
E02004542,602,832,738,661,975,942,853,243,521
E02004543,856,847,864,868,921,795,674,251,544
E02004544,814,785,776,949,1022,962,741,267,652
E02004545,926,964,975,903,1012,913,564,214,713
E02004546,949,851,1128,989,1001,931,598,235,741
E02004547,1061,894,1333,1166,1071,948,616,209,659
E02004548,1593,1045,929,1716,1652,876,635,186,263
E02004549,1018,986,970,993,1096,967,618,296,750
E02004550,976,939,1108,1065,1041,833,641,342,717
E02004551,949,842,866,943,1027,948,652,286,693
E02004552,713,773,743,882,940,954,814,224,412
E02004553,1012,949,995,1008,1080,841,648,274,463
E02004554,926,945,1005,1034,1093,902,752,244,329
E02004555,528,743,466,613,975,945,990,322,460
E02004556,717,789,468,633,1137,1062,1278,411,665
E02004557,1045,930,898,1105,1290,1090,974,295,548
E02004558,605,687,642,724,927,792,818,320,913
E02004559,811,1081,649,782,1300,1085,1088,394,602
E02004560,928,933,755,886,1361,1187,1250,332,700
E02004561,926,1329,830,960,1622,1679,1470,484,729
E02004562,728,796,655,837,1113,1110,1260,391,781
E02004563,458,750,507,561,937,930,1243,492,649
E02004564,748,1079,717,801,1301,1162,1097,376,688
E02004565,1441,1915,1302,1435,2428,2075,2054,746,1480
E02004566,742,765,674,696,861,664,603,212,508
E02004567,815,974,710,921,1299,1060,1072,447,853
E02004568,1242,940,980,1447,1411,956,822,265,480
E02004569,799,811,787,982,1103,971,839,299,709
E02004570,910,1041,821,1013,1295,1042,1091,406,1064
E02004571,772,935,702,844,1194,1054,1134,440,824
E02004572,810,1061,667,797,1257,1130,1003,298,591
E02004573,715,731,801,695,825,774,700,274,557
