geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01016237,154,153,160,195,207,155,117,28,22
E01016238,104,149,127,123,161,180,147,51,192
E01016239,164,194,179,197,234,209,126,49,138
E01016240,220,183,174,250,265,179,116,45,103
E01016241,247,205,206,244,256,162,113,52,131
E01016242,249,182,264,314,278,175,113,45,108
E01016243,263,173,142,302,300,175,80,23,40
E01016245,339,358,195,396,533,306,141,35,60
E01016246,251,229,116,276,365,202,81,27,37
E01016247,257,170,185,352,365,194,77,20,34
E01016248,192,212,180,207,245,173,145,46,143
E01016249,179,102,301,225,207,154,135,55,109
E01016250,186,189,206,246,233,168,169,67,137
E01016253,220,191,83,208,292,184,107,37,73
E01016254,123,141,99,168,199,227,194,61,129
E01016255,159,205,108,145,261,228,248,64,92
E01016256,212,213,127,182,329,286,212,87,99
E01016257,169,180,76,112,250,223,164,55,127
E01016258,130,170,123,155,236,226,260,98,144
E01016259,166,223,161,181,272,243,189,52,63
E01016260,196,252,181,166,276,254,208,68,109
E01016261,210,270,159,186,356,272,126,34,34
E01016262,128,158,122,127,204,170,169,113,149
E01016263,368,304,200,322,374,268,215,73,134
E01016264,135,700,66,113,199,157,148,25,75
E01016265,183,181,97,149,244,239,198,73,115
E01016266,151,201,89,110,233,235,189,64,103
E01016267,166,195,107,178,245,224,164,68,77
E01016268,210,231,144,229,245,161,183,64,127
E01016269,138,191,119,161,252,246,168,40,92
E01016270,271,189,149,301,233,162,114,26,85
E01016271,135,171,154,187,200,228,192,52,82
E01016272,169,190,178,180,238,270,195,50,73
E01016273,213,214,181,194,217,185,113,42,155
E01016274,148,197,170,143,219,230,188,53,38
E01016275,224,145,253,275,220,181,97,30,45
E01016276,207,200,183,250,269,205,103,25,29
E01016277,214,359,60,152,235,182,203,67,104
E01016278,216,176,217,186,233,129,75,27,55
E01016279,291,237,392,405,289,197,145,53,90
E01016280,265,210,299,296,227,186,175,46,127
E01016281,159,186,146,230,210,198,151,55,87
E01016282,216,135,195,270,245,180,125,36,73
E01016283,194,658,120,133,274,262,209,68,99
E01016284,180,199,95,160,271,196,170,55,115
E01016285,216,200,129,173,293,223,190,57,112
E01016286,201,241,140,190,295,241,148,45,70
E01016287,174,214,97,174,309,222,171,44,59
E01016288,196,205,106,172,314,263,205,58,132
E01016289,123,179,89,96,183,231,257,84,185
E01016290,196,195,135,196,238,210,219,55,105
E01016291,271,227,130,253,314,202,196,63,127
E01016292,195,227,171,158,261,243,157,48,142
E01016293,370,407,299,426,451,322,230,70,109
E01016294,167,127,162,253,247,201,176,47,113
E01016295,255,234,198,228,231,172,126,31,30
E01016302,201,214,121,183,321,255,208,47,93
E01016307,209,187,127,176,272,184,195,78,163
E01016308,255,215,120,240,310,272,242,81,153
E01016309,310,326,203,259,366,272,274,95,148
E01016310,201,182,223,255,254,228,181,58,222
E01016311,156,117,223,260,221,208,182,64,179
E01016312,277,211,268,351,322,205,181,49,76
E01016313,208,153,139,255,237,213,198,68,140
E01016314,110,329,74,115,197,182,159,70,131
E01016315,148,152,105,186,284,236,232,83,155
E01016316,235,220,211,256,367,278,253,56,122
E01016317,163,182,112,135,231,221,224,62,96
E01016318,186,185,142,203,267,204,179,62,115
E01016319,179,175,165,195,224,193,222,66,228
E01016320,136,159,165,182,232,174,167,51,114
E01016321,153,161,226,209,210,188,149,51,136
E01016322,143,192,94,129,193,184,156,69,129
E01016323,129,130,126,171,194,171,207,75,178
E01016324,152,150,137,157,227,195,190,56,128
E01016325,229,177,188,181,208,157,166,62,170
E01016326,177,125,78,127,237,208,207,51,141
E01016327,174,121,96,157,204,199,157,34,54
E01016328,249,211,153,227,309,210,192,85,121
E01016329,189,162,203,258,286,200,120,12,31
E01016330,152,145,203,222,235,201,126,48,88
E01016331,271,229,209,252,253,155,150,30,52
E01016332,175,146,156,186,207,145,218,83,235
E01016333,188,186,131,188,288,180,84,27,25
E01016334,266,255,186,271,350,181,94,39,93
E01016335,226,165,176,268,254,203,163,45,60
E01016336,209,221,140,157,213,122,99,50,67
E01016337,326,247,292,359,343,200,175,69,168
E01016338,242,263,173,210,356,349,182,23,84
E01016339,472,279,387,528,475,350,230,82,110
E01016340,181,207,168,201,261,188,176,54,137
E01016341,165,216,140,220,236,186,151,42,46
E01016342,266,239,301,329,334,268,144,39,47
E01016343,133,190,145,124,245,252,209,43,107
E01016344,176,155,182,222,228,186,159,61,119
E01016345,185,163,156,210,239,167,131,50,46
E01016346,105,85,243,223,202,161,127,46,142
E01016347,135,73,363,327,147,106,101,54,188
E01016348,236,139,410,478,295,205,125,37,99
E01016349,144,145,94,145,187,172,154,73,116
E01016350,191,198,127,167,244,206,197,89,107
E01016353,239,136,465,446,232,123,77,37,42
E01016355,218,139,401,501,273,150,76,33,45
E01016356,245,176,311,354,242,118,47,19,45
E01016357,238,127,361,426,240,127,80,22,47
E01016358,243,124,418,392,271,139,72,17,48
E01016359,390,222,402,449,277,165,92,40,56
E01016360,331,238,452,448,280,158,75,25,50
E01016361,282,160,328,421,274,128,62,31,57
E01016362,167,66,301,375,194,121,108,41,141
E01016363,376,280,312,371,264,141,80,12,24
E01016364,197,134,147,263,235,164,126,43,105
E01016365,166,113,308,416,220,139,110,36,77
E01016366,208,190,187,276,254,206,135,37,89
E01016367,228,141,242,339,220,160,118,40,90
E01016368,229,235,217,168,213,136,87,44,83
E01016369,198,172,202,199,210,222,170,63,167
E01016370,168,1112,1107,211,152,88,100,38,117
E01016371,176,293,250,219,216,168,167,48,132
E01016372,218,198,185,175,176,152,84,34,52
E01016373,240,286,241,216,221,149,76,31,55
E01016374,189,102,484,402,214,107,79,19,30
E01016375,156,105,376,256,152,84,67,23,39
E01016376,155,102,500,321,153,130,89,27,58
E01016377,238,206,369,265,206,162,88,41,66
E01016378,214,133,706,558,236,121,64,17,34
E01016379,183,99,589,490,188,81,64,19,37
E01016380,212,190,210,218,268,220,160,72,93
E01016381,250,217,174,215,231,158,100,45,68
E01016382,291,225,275,276,227,195,129,40,88
E01016383,202,143,236,248,241,188,122,38,66
E01016384,171,204,167,167,267,263,212,65,121
E01016385,261,157,228,275,247,175,107,34,182
E01016386,120,190,86,103,238,225,227,93,174
E01016387,196,197,96,168,264,236,185,67,140
E01016388,145,156,209,212,214,199,108,76,116
E01016389,360,224,250,297,260,157,88,37,63
E01016390,145,66,349,384,188,143,111,17,137
E01016391,263,176,438,429,239,137,85,38,30
E01016392,212,105,421,469,249,166,135,67,217
E01016393,192,112,231,286,210,172,139,61,151
E01016394,212,181,141,162,166,141,121,54,177
E01016395,158,135,155,190,170,161,135,62,222
E01016396,222,162,176,179,181,140,130,27,58
E01016397,242,214,159,182,196,144,115,55,84
E01016398,275,149,356,424,217,158,55,22,44
E01016399,189,149,189,273,224,170,131,34,57
E01016400,185,145,281,308,195,165,105,41,56
E01016401,145,172,402,194,177,165,108,40,106
E01016402,214,215,838,289,156,86,53,22,38
E01016403,264,233,418,311,266,193,121,49,96
E01016404,333,189,442,503,298,118,84,27,56
E01016405,321,222,547,468,255,139,64,30,33
E01016406,153,205,587,256,167,100,79,16,39
E01016407,188,155,136,213,205,165,183,95,172
E01016408,195,183,159,221,257,178,187,54,69
E01016409,175,184,140,239,235,182,187,87,285
E01016410,201,175,175,277,248,206,197,79,88
E01016411,160,175,94,110,230,226,249,103,224
E01016412,214,194,145,259,240,201,193,41,62
E01016413,117,376,562,220,169,125,108,24,63
E01016414,143,186,476,336,161,144,90,20,54
E01016415,297,187,217,237,211,174,118,61,109
E01016416,123,136,831,258,126,81,43,16,23
E01016417,139,189,806,214,130,100,61,21,66
E01016418,151,130,787,244,119,88,57,19,45
E01016419,202,132,252,323,252,195,142,55,122
E01016420,285,193,145,234,223,135,69,23,88
E01016421,150,139,135,133,196,174,144,97,148
E01016422,169,119,128,144,178,159,163,75,224
E01016423,202,214,166,160,230,156,131,51,170
E01016424,180,157,142,184,205,176,174,42,63
E01016425,296,223,108,261,304,229,159,66,122
E01016426,222,203,61,156,262,203,177,49,77
E01016427,200,257,129,197,231,212,176,54,162
E01016428,310,204,155,303,268,193,184,84,165
E01016429,230,209,127,262,267,191,171,54,110
E01016430,220,204,81,191,268,217,120,43,74
E01016431,206,206,139,216,271,210,173,56,120
E01016432,164,180,151,174,222,169,174,58,177
E01016433,160,155,168,173,216,146,165,75,121
E01016434,249,226,200,246,251,221,196,68,113
E01016435,197,180,124,164,195,177,152,83,138
E01016436,193,198,155,225,241,198,152,43,125
E01016437,240,189,176,251,212,154,108,36,49
E01016438,207,187,191,196,166,111,126,35,75
E01016439,226,206,192,201,231,203,153,52,70
E01016440,188,220,200,184,240,181,130,36,79
E01016441,233,241,178,187,214,174,113,31,78
E01016442,473,334,646,595,341,206,115,34,61
E01016443,287,236,216,220,242,120,96,38,50
E01016525,218,187,158,250,296,180,155,47,112
E01016526,313,230,180,345,342,171,143,42,86
E01016527,217,164,175,343,288,158,104,37,115
E01016528,235,182,227,270,214,173,154,47,119
E01016529,256,196,217,295,202,168,132,47,125
E01016530,180,152,151,198,179,186,171,80,197
E01016531,148,144,86,106,254,222,234,91,156
E01016532,232,170,149,242,358,257,270,89,248
E01016533,250,235,97,210,364,261,282,89,140
E01016534,134,201,116,121,250,250,227,71,160
E01016535,176,136,163,198,179,158,100,68,95
E01016536,242,118,357,432,246,144,137,46,133
E01016537,260,208,240,266,207,131,102,51,64
E01016538,255,152,203,337,220,152,140,64,88
E01016539,174,175,120,183,287,211,217,76,146
E01016541,165,156,140,190,211,197,216,48,61
E01016542,176,133,111,195,184,137,141,50,75
E01016543,181,157,105,209,294,213,227,81,176
E01016559,168,174,129,166,241,201,212,66,120
E01016560,229,161,233,204,220,140,138,66,127
E01016561,219,207,206,273,289,265,199,53,73
E01016562,156,156,133,174,222,196,213,57,77
E01016563,154,170,132,172,227,215,185,42,45
E01016570,202,185,120,196,263,220,235,63,111
E01016571,204,200,160,198,235,226,172,65,94
E01016572,143,169,109,146,189,187,176,57,169
E01016573,192,208,166,202,222,171,126,50,63
E01016574,193,161,194,215,176,172,163,66,159
E01016578,147,152,119,164,261,225,210,70,126
E01016579,213,196,116,195,273,252,245,75,132
E01016580,200,176,191,193,241,205,176,44,91
E01016581,191,183,78,144,286,215,174,84,86
E01016582,238,178,226,267,188,159,102,31,86
E01016583,160,159,155,209,246,232,223,63,142
E01016584,255,190,272,323,232,155,126,44,78
E01016585,118,135,211,278,261,197,169,93,158
E01016591,234,212,133,202,276,252,221,74,100
E01016592,171,146,244,318,224,184,185,76,301
E01016593,266,193,222,277,233,196,132,55,101
E01016594,206,184,195,238,221,142,129,54,83
E01016598,143,195,108,116,240,200,165,52,191
E01016599,204,268,194,242,246,167,168,51,74
E01016600,126,157,80,92,186,164,177,64,129
E01016601,239,238,141,212,309,190,146,60,85
E01016602,165,197,110,139,249,236,203,91,183
E01016610,461,396,300,491,491,313,230,68,110
E01016611,181,218,317,246,181,101,71,28,46
E01016612,269,359,135,230,462,332,265,68,94
E01016613,243,220,205,207,222,192,125,51,69
E01016614,134,199,181,171,190,202,142,56,110
E01016615,198,190,153,202,216,142,147,101,170
E01016616,157,158,148,157,209,157,197,82,224
E01016617,102,138,109,128,188,132,174,107,164
E01016618,154,142,186,143,193,157,131,72,105
E01016619,209,209,108,199,294,220,170,55,97
E01016620,219,204,119,179,296,230,138,51,45
E01016621,184,180,175,186,248,208,153,49,95
E01016622,140,178,112,129,200,168,174,64,84
E01016623,178,156,144,136,238,215,172,85,165
E01016624,168,192,115,140,200,231,181,78,133
E01016625,198,180,123,203,242,203,250,71,201
E01016626,188,153,205,315,266,137,139,62,164
E01016627,240,208,182,260,306,254,250,58,87
E01016628,164,183,99,179,246,203,215,102,143
E01016629,129,175,110,91,218,210,224,74,141
E01016630,220,218,137,207,275,260,140,32,43
E01016631,198,163,155,206,205,201,124,32,75
E01016632,186,194,135,201,239,261,216,32,47
E01016633,176,212,84,158,275,198,160,43,56
E01016634,184,152,109,204,240,204,189,57,194
E01016635,222,192,150,195,233,226,120,17,39
E01016636,157,176,88,139,254,223,227,59,141
E01016637,104,157,60,75,183,211,173,45,76
E01016638,201,172,91,220,235,195,119,34,53
E01016639,221,229,103,197,323,215,198,46,63
E01016640,126,205,98,99,273,289,239,77,146
E01016641,149,173,83,106,227,237,203,88,154
E01016642,169,151,111,158,158,128,155,55,70
E01016643,205,198,97,165,260,220,175,35,32
E01016644,245,192,152,281,249,187,104,24,31
E01016645,191,133,242,340,289,173,80,26,65
E01016646,220,210,187,285,290,231,100,36,27
E01016647,300,273,218,343,336,191,140,31,89
E01016648,208,122,221,323,226,186,77,16,55
E01016649,181,135,240,288,227,198,94,28,49
E01016651,143,173,177,203,211,211,153,40,95
E01016652,169,189,111,159,238,182,141,48,39
E01016653,124,274,260,130,215,215,181,44,51
E01016654,164,158,156,212,210,214,136,54,93
E01016655,165,143,162,236,208,229,108,21,30
E01016656,161,163,102,154,259,226,180,58,100
E01016657,279,173,80,217,338,162,143,36,55
E01016658,163,240,139,160,297,220,70,17,32
E01016659,172,174,201,248,252,168,92,21,82
E01016660,225,219,177,215,307,233,145,36,70
E01016661,178,185,147,187,220,197,143,47,66
E01016662,273,212,227,282,249,155,131,70,125
E01016663,204,162,182,227,223,204,161,77,97
E01016664,166,210,60,119,258,153,112,55,141
E01016665,225,185,172,232,276,221,142,49,90
E01016666,192,169,153,210,212,235,145,31,36
E01016668,185,232,192,187,252,206,163,46,124
E01016669,245,208,226,290,250,179,169,71,189
E01016670,313,241,190,408,370,261,155,49,71
E01016671,131,122,154,206,179,157,232,80,439
E01016672,214,189,118,238,300,248,241,86,127
E01016673,233,237,166,242,268,209,153,74,142
E01016674,206,148,161,197,200,188,194,54,62
E01016675,103,103,70,117,175,128,155,52,129
E01016676,153,185,93,130,240,223,232,94,187
E01016677,171,154,91,166,227,223,215,68,173
E01016678,140,138,132,167,214,178,186,83,126
E01016679,329,237,425,387,283,236,172,53,73
E01016680,199,183,205,193,194,131,81,42,67
E01016682,294,159,193,352,293,232,188,65,83
E01016683,237,218,155,273,339,266,226,60,104
E01016684,193,204,131,193,279,219,185,78,116
E01016685,171,198,114,156,240,241,184,92,235
E01016686,136,119,177,195,184,134,137,23,34
E01016687,135,163,120,146,217,167,176,52,103
E01016688,127,409,267,177,208,145,181,35,39
E01016689,156,141,108,157,225,177,197,106,151
E01016690,255,180,170,286,270,223,213,70,107
E01016691,131,164,77,122,200,204,141,51,114
E01016692,161,141,99,216,213,159,179,83,185
E01016693,186,112,149,291,228,161,151,32,42
E01016694,193,94,145,255,195,152,142,62,216
E01016695,217,173,97,208,266,209,203,69,107
E01016696,167,94,258,343,189,111,116,55,143
E01016699,162,191,126,239,243,161,192,61,163
E01016700,212,251,220,280,317,270,215,44,81
E01016701,201,254,155,205,300,258,218,58,97
E01016702,241,243,220,280,301,237,163,70,73
E01016703,301,232,169,346,302,207,173,45,151
E01016704,323,255,266,374,296,195,157,36,115
E01016705,214,294,115,201,287,220,122,46,68
E01016706,198,227,113,194,321,296,196,45,77
E01016707,207,227,107,168,289,183,220,91,120
E01016708,144,184,119,122,253,278,254,89,151
E01016709,203,188,98,134,244,194,229,110,184
E01017840,178,245,258,229,285,264,160,57,127
E01017841,133,216,153,158,234,217,175,56,87
E01017844,183,222,172,229,264,167,149,83,278
E01017845,175,177,266,276,213,224,161,52,133
E01017846,131,155,147,144,191,184,159,79,197
E01017847,175,146,101,184,246,202,188,79,213
E01017848,118,128,91,89,201,172,201,72,139
E01017865,158,205,87,117,271,225,202,87,191
E01017866,149,169,83,133,210,241,248,78,127
E01017867,237,208,150,215,220,166,147,65,137
E01017868,152,184,110,164,266,192,204,98,168
E01017875,269,209,56,194,369,169,143,59,55
E01017876,272,280,118,195,365,348,280,88,130
E01017877,227,217,105,149,290,206,266,84,129
E01017878,344,279,157,244,465,422,418,122,197
E01017889,166,144,165,199,196,163,139,44,85
E01017890,147,169,78,134,218,203,183,61,114
E01017891,161,161,101,181,247,178,157,63,183
E01017892,207,210,72,133,248,199,225,89,201
E01017893,142,140,177,230,216,173,183,77,242
E01017894,209,143,120,168,253,184,240,81,197
E01017895,165,152,119,196,220,154,132,43,136
E01017896,150,150,86,151,223,194,198,71,186
E01017897,193,174,164,248,289,198,147,57,106
E01017898,166,144,187,224,176,142,117,29,39
E01017908,378,256,466,484,369,203,174,62,113
E01017940,179,138,207,281,232,204,155,42,63
E01017941,146,123,214,221,197,183,165,55,94
E01022467,166,187,124,156,264,266,210,105,182
E01022468,179,175,152,165,280,211,276,110,244
E01022469,168,194,121,160,260,238,174,78,177
E01022470,225,225,182,292,371,300,173,32,81
E01022471,208,160,142,248,257,252,186,32,58
E01022472,144,121,87,102,219,182,202,79,107
E01022473,138,152,114,136,192,216,132,52,114
E01022474,243,240,216,252,242,131,134,35,59
E01022475,206,190,263,269,297,230,142,27,29
E01022476,265,243,243,287,319,216,176,34,64
E01022477,182,180,178,256,252,146,108,30,44
E01022478,208,175,190,230,227,192,125,37,53
E01022479,151,195,187,172,199,185,137,44,99
E01022480,193,189,202,189,196,178,94,27,52
E01022481,201,180,250,261,236,223,250,81,117
E01022482,193,181,225,233,232,156,131,47,175
E01022484,204,183,208,207,176,113,78,45,104
E01022485,186,174,147,184,164,119,120,47,38
E01022486,330,297,346,385,315,182,115,30,47
E01022487,195,225,167,188,204,116,112,32,60
E01022488,172,170,106,142,211,170,115,35,64
E01022489,176,279,105,135,243,207,206,77,106
E01022490,245,203,133,279,342,239,169,68,95
E01022491,359,245,255,308,354,188,124,35,79
E01022492,166,178,154,162,291,261,203,66,106
E01022493,164,155,91,133,239,203,209,59,85
E01022494,356,279,341,503,411,258,161,39,85
E01022495,220,122,213,329,270,169,85,14,33
E01022496,410,298,281,479,490,302,152,34,24
E01022497,173,125,190,242,238,194,108,41,51
E01022498,181,182,208,245,271,201,156,40,35
E01022499,236,164,97,147,284,227,217,53,112
E01022500,158,167,108,132,256,250,153,54,99
E01022502,166,153,271,251,235,161,147,65,92
E01022503,166,130,251,237,243,153,114,36,76
E01022504,124,180,169,148,219,189,216,73,186
E01022505,170,186,136,206,282,194,213,49,113
E01022506,136,112,182,205,207,158,123,54,88
E01022507,168,182,211,221,254,211,173,40,97
E01022509,212,170,179,238,260,167,145,27,32
E01022510,250,263,162,269,344,258,81,14,24
E01022511,194,205,81,189,279,193,109,16,20
E01022512,197,283,94,195,346,183,70,13,24
E01022513,204,200,97,163,276,266,232,62,106
E01022514,174,164,102,133,298,241,200,90,112
E01022515,46,69,65,70,130,194,280,147,290
E01022516,123,187,91,122,225,202,268,93,173
E01022517,112,135,85,106,184,241,234,60,84
E01022518,280,278,141,260,428,264,247,51,59
E01022519,123,142,83,100,202,228,237,67,79
E01022520,171,179,150,203,259,249,219,79,133
E01022521,191,187,121,192,282,262,261,75,137
E01022522,175,214,114,176,263,269,215,61,97
E01022523,291,276,346,334,305,200,154,50,85
E01022524,291,291,316,308,282,155,124,68,139
E01022525,175,183,192,193,260,209,177,67,195
E01022526,216,238,257,230,291,165,122,53,102
E01022527,190,198,227,243,245,145,142,59,150
E01022528,125,180,77,127,193,201,210,71,88
E01022529,143,123,112,139,214,250,223,68,205
E01022530,102,125,73,103,168,206,265,76,133
E01022531,126,178,125,138,232,234,270,59,114
E01022532,146,161,97,137,262,196,215,47,75
E01022533,227,232,135,224,341,257,205,55,108
E01022534,189,153,128,234,212,223,253,91,156
E01022535,149,127,125,144,230,195,211,94,239
E01022536,103,163,70,103,210,223,224,85,139
E01022537,110,137,99,98,220,204,227,68,130
E01022539,181,172,151,212,171,110,147,37,46
E01022540,340,286,336,334,255,167,133,48,56
E01022542,196,208,160,202,194,104,125,29,45
E01022543,228,186,302,269,202,154,159,43,42
E01022546,164,157,96,166,260,202,167,49,146
E01022547,219,159,84,136,303,291,272,86,160
E01022548,125,143,128,143,189,170,191,87,190
E01022549,182,202,259,210,261,150,116,82,151
E01022550,203,179,202,236,237,186,138,77,204
E01022551,155,168,226,180,242,206,146,61,152
E01022552,208,202,202,202,248,185,118,37,100
E01022553,158,165,155,154,216,237,196,69,107
E01022554,186,217,152,195,289,226,203,74,134
E01022555,168,211,162,200,234,170,181,62,120
E01022556,207,199,201,228,246,205,153,46,114
E01022557,208,152,172,199,238,184,192,56,128
E01022558,161,130,185,205,226,167,94,24,55
E01022559,117,172,134,86,235,213,172,58,93
E01022560,148,134,131,137,201,204,152,25,45
E01022561,181,158,88,136,308,219,216,53,108
E01022562,145,135,63,128,248,214,214,75,107
E01022563,199,198,138,198,318,270,244,68,162
E01022564,233,206,142,237,307,213,227,80,166
E01022565,176,204,169,227,232,220,207,44,149
E01022566,147,165,152,161,219,149,186,58,60
E01022567,173,211,131,180,215,114,126,40,87
E01022568,167,207,180,210,238,143,151,50,75
E01022569,114,121,144,145,189,174,205,60,80
E01022570,141,198,130,192,273,210,188,91,143
E01022581,196,202,92,165,295,195,188,67,172
E01022604,130,217,56,100,191,191,205,70,95
E01022846,94,104,198,130,191,176,163,40,86
E01022847,199,167,243,246,274,203,203,87,116
E01022848,165,149,155,217,200,186,225,96,160
E01022849,219,226,130,199,284,215,209,85,134
E01022850,180,173,139,220,261,200,147,64,148
E01022851,216,191,113,214,320,197,197,76,167
E01022852,247,246,217,327,366,206,113,41,50
E01022853,238,219,102,252,300,181,235,72,144
E01022854,261,251,114,234,352,220,151,52,101
E01022855,180,124,79,129,200,164,194,58,111
E01022856,155,200,76,147,233,232,205,104,154
E01022857,294,241,191,276,215,113,67,14,46
E01022858,103,134,80,106,167,170,157,62,76
E01022859,234,201,116,212,299,255,168,66,102
E01022860,154,191,195,192,248,232,221,103,421
E01022861,196,223,144,197,260,238,237,80,136
E01022862,227,136,334,376,287,166,150,59,191
E01022863,158,203,85,153,254,195,227,106,192
E01022864,163,151,96,143,202,182,236,95,175
E01022865,159,207,114,136,293,241,240,90,141
E01022867,210,155,215,293,272,187,128,28,28
E01022868,180,191,111,162,307,224,256,103,165
E01022869,163,152,116,190,215,213,186,84,121
E01022870,159,155,110,162,228,196,185,84,174
E01022871,192,193,150,231,243,192,132,38,47
E01022872,211,227,163,209,317,184,221,89,171
E01022873,152,226,145,123,281,266,267,105,221
E01022874,163,175,151,178,212,165,165,68,83
E01022875,232,236,198,205,222,174,124,34,41
E01022876,159,181,110,150,226,181,245,41,67
E01022877,175,157,133,176,227,191,200,78,119
E01022878,168,209,93,149,291,252,329,98,142
E01022879,242,170,128,208,290,196,219,87,235
E01022880,163,171,142,177,249,229,196,56,110
E01022881,386,273,181,401,405,285,229,66,139
E01022882,167,199,144,170,259,258,161,42,88
E01022883,167,220,97,149,294,222,174,20,40
E01022884,176,188,106,175,274,225,192,67,216
E01022885,191,213,157,192,290,233,144,34,25
E01022887,120,164,98,155,286,225,205,93,99
E01022888,161,183,112,171,273,259,237,85,205
E01022889,183,164,122,195,215,191,188,72,149
E01022890,168,176,150,145,239,183,184,81,144
E01022891,210,220,171,233,272,263,224,53,97
E01022892,159,195,137,197,289,253,337,124,171
E01022893,171,256,124,181,303,216,184,78,98
E01022894,170,179,151,192,215,215,193,70,93
E01022895,216,220,201,245,298,263,213,79,99
E01022896,171,213,172,181,255,226,242,70,88
E01022897,188,238,208,204,300,270,222,35,32
E01022898,166,198,120,167,219,273,255,49,69
E01023091,315,209,279,273,279,149,99,35,84
E01023092,233,164,146,274,312,167,99,30,40
E01023093,155,169,150,187,207,278,158,35,37
E01023094,151,135,145,209,213,164,154,67,92
E01023095,229,204,290,354,224,183,106,44,128
E01023096,273,187,421,328,281,219,179,83,162
E01023097,118,177,120,164,236,217,202,68,116
E01023098,157,172,223,245,219,227,156,59,100
E01023099,226,227,193,193,254,161,149,74,212
E01023100,202,152,178,240,244,123,73,21,24
E01023101,138,129,142,170,216,171,175,64,73
E01023102,165,141,153,190,208,186,220,52,59
E01023103,196,171,176,281,250,230,180,47,90
E01023104,213,246,229,214,279,187,144,52,106
E01023105,163,258,203,212,270,169,139,37,108
E01023106,180,226,247,183,236,158,130,49,70
E01023107,187,180,144,184,223,169,155,76,122
E01023108,146,167,121,186,196,169,162,67,152
E01023109,178,159,189,217,247,212,172,45,85
E01023110,216,260,260,237,288,209,136,62,115
E01023111,181,193,243,191,272,228,215,70,225
E01023112,173,183,126,193,244,155,120,25,51
E01023113,173,163,271,221,250,180,139,54,144
E01023114,236,178,171,284,269,133,118,26,45
E01023115,150,204,150,141,245,191,148,42,97
E01023116,200,242,287,283,342,210,135,51,52
E01023117,203,246,183,225,312,287,206,67,71
E01023118,212,228,294,323,285,177,107,43,80
E01023119,196,260,183,165,210,145,97,27,25
E01023120,256,279,275,286,293,161,128,49,70
E01023121,237,291,260,256,307,238,216,80,131
E01023122,201,250,212,243,258,153,108,44,45
E01023123,162,203,155,226,279,177,131,49,72
E01023124,147,161,205,214,222,144,92,25,57
E01023125,371,264,359,490,364,222,174,70,74
E01023128,163,161,143,198,232,164,143,60,122
E01023129,129,150,196,200,221,156,130,36,57
E01023130,124,169,123,138,239,230,180,55,118
E01023131,122,146,120,148,214,170,184,68,242
E01023132,189,194,154,230,269,184,155,56,129
E01023133,197,146,194,232,242,167,118,21,36
E01023134,202,254,260,315,307,216,158,46,53
E01023135,427,293,321,457,332,232,152,71,134
E01023136,280,227,221,348,344,167,87,29,46
