geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01007034,102,162,94,98,221,201,190,71,217
E01007035,139,161,78,92,236,191,247,80,230
E01007036,91,115,107,114,170,199,216,78,122
E01007037,108,162,136,125,205,276,225,99,170
E01007038,124,184,180,130,205,241,224,73,127
E01007039,156,164,128,155,220,181,107,54,103
E01007040,248,226,328,370,401,284,188,78,102
E01007041,128,194,166,130,248,195,148,57,137
E01007042,129,136,141,126,200,170,156,69,148
E01007043,95,134,140,121,187,225,183,105,218
E01007044,87,118,121,99,160,209,195,101,277
E01007045,110,144,150,103,161,225,124,56,163
E01007046,168,214,202,186,253,236,148,74,112
E01007047,160,183,160,169,191,205,191,61,119
E01007048,259,267,255,236,239,173,94,37,60
E01007049,170,184,166,203,228,205,147,71,152
E01007050,154,178,152,156,210,164,146,64,125
E01007051,159,178,160,140,161,159,130,53,73
E01007052,225,186,187,188,198,163,119,49,71
E01007053,148,190,187,157,237,176,136,57,120
E01007054,140,157,195,130,194,219,165,73,123
E01007055,243,224,187,179,237,163,137,50,64
E01007056,220,192,215,243,260,203,136,51,96
E01007057,201,155,241,202,213,197,125,65,129
E01007058,172,154,247,178,202,206,180,34,64
E01007059,216,188,148,208,265,184,161,50,96
E01007060,206,157,164,190,229,189,137,46,157
E01007061,213,220,178,217,251,193,119,37,66
E01007062,160,195,157,159,216,220,158,58,111
E01007063,207,235,164,203,255,190,159,52,115
E01007064,140,177,127,127,226,236,139,39,77
E01007065,148,169,171,179,209,189,143,58,72
E01007066,186,184,196,196,248,208,172,58,112
E01007067,119,138,127,118,212,235,230,81,133
E01007068,123,151,137,140,190,211,179,64,77
E01007069,143,154,145,142,206,196,189,82,188
E01007070,99,164,133,139,185,229,247,96,179
E01007071,95,161,104,103,197,223,165,86,122
E01007072,69,132,105,88,180,196,231,119,320
E01007073,130,173,133,111,234,207,159,54,135
E01007074,142,216,143,147,240,241,159,75,143
E01007075,121,162,101,110,203,168,218,112,175
E01007076,125,180,96,130,225,202,202,68,186
E01007077,182,203,122,181,236,207,170,72,139
E01007078,147,172,97,160,217,203,214,107,228
E01007079,153,203,101,152,211,198,252,105,211
E01007080,157,164,102,158,196,187,238,94,142
E01007081,129,130,117,127,186,185,230,102,285
E01007082,159,157,121,151,214,167,197,103,165
E01007083,109,159,150,111,190,162,144,60,102
E01007084,145,186,162,159,273,238,120,51,51
E01007085,173,226,185,135,199,157,112,46,120
E01007086,134,121,174,123,156,156,119,54,237
E01007087,123,174,190,151,182,215,111,41,132
E01007088,135,172,176,150,190,203,101,39,127
E01007089,147,192,153,174,197,182,137,42,154
E01007090,148,125,173,119,162,150,112,44,110
E01007091,109,140,150,106,196,182,161,100,141
E01007092,119,141,147,111,144,129,108,59,148
E01007095,118,181,131,151,217,212,209,97,267
E01007096,84,158,129,112,193,184,197,95,180
E01007097,126,159,164,146,233,185,219,107,190
E01007098,104,151,125,93,234,229,197,89,196
E01007099,91,136,135,94,193,198,222,101,341
E01007100,145,146,159,129,197,190,193,83,149
E01007101,94,152,133,131,214,183,188,117,228
E01007102,201,204,211,228,231,204,112,51,71
E01007103,148,173,158,133,249,236,160,76,144
E01007104,168,135,123,169,242,218,160,55,126
E01007105,181,216,146,176,281,212,186,82,148
E01007106,155,177,135,186,223,217,183,76,125
E01007107,151,181,125,121,232,214,145,54,134
E01007108,172,217,159,159,283,250,178,60,93
E01007109,188,178,163,180,220,257,163,71,111
E01007110,147,181,149,141,263,220,229,91,180
E01007111,167,223,153,148,259,250,204,63,108
E01007112,184,189,156,200,216,214,177,85,114
E01007113,137,163,110,129,214,219,192,54,158
E01007114,262,205,225,195,232,169,137,37,68
E01007115,195,220,160,225,232,185,192,66,119
E01007116,177,157,183,173,214,180,201,75,192
E01007117,208,274,170,183,310,204,167,53,128
E01007118,196,203,146,189,258,184,153,63,166
E01007119,162,213,203,161,186,160,159,66,117
E01007120,237,235,157,207,172,164,131,43,48
E01007121,234,197,224,197,208,177,128,48,62
E01007122,232,164,200,158,169,192,156,38,72
E01007123,341,280,301,230,258,142,103,30,63
E01007124,251,272,196,170,228,168,120,47,60
E01007125,233,186,273,262,225,206,137,65,96
E01007126,191,209,335,321,279,226,161,56,80
E01007127,280,267,242,179,224,169,119,40,45
E01007128,179,221,197,212,233,217,181,76,135
E01007129,205,217,204,238,264,173,137,55,70
E01007130,326,228,302,278,237,185,103,44,71
E01007131,290,197,252,212,219,183,148,25,69
E01007133,91,114,143,106,188,166,144,63,71
E01007135,163,178,124,166,222,209,206,89,215
E01007137,193,185,181,208,257,205,189,82,143
E01007138,240,161,232,232,199,248,188,47,86
E01007139,207,199,204,233,258,217,123,53,58
E01007140,233,191,209,273,278,201,157,66,84
E01007141,147,125,154,195,251,227,197,80,217
E01007142,126,157,207,233,236,249,278,89,237
E01007143,250,186,249,277,272,180,114,57,87
E01007145,77,145,102,87,176,193,305,93,140
E01007146,128,154,174,167,195,240,241,91,176
E01007147,124,152,101,102,211,182,276,93,161
E01007151,177,213,141,142,272,213,194,67,151
E01007152,177,174,160,216,213,194,215,85,219
E01007153,129,189,138,135,183,179,216,92,252
E01007154,155,189,128,158,245,207,233,85,145
E01007155,130,160,244,277,257,218,216,71,257
E01007156,132,144,160,170,244,244,213,59,159
E01007157,201,201,172,195,261,197,162,61,88
E01007158,112,185,146,170,230,233,217,72,152
E01007159,201,201,162,220,265,240,269,76,212
E01007160,167,155,229,226,245,284,192,71,135
E01007161,158,188,152,137,231,214,233,81,144
E01007162,230,304,186,164,205,159,133,57,65
E01007163,325,308,261,311,377,301,275,91,98
E01007173,165,193,175,157,237,223,205,65,132
E01007174,197,186,192,195,249,206,165,53,119
E01007175,225,251,293,224,266,209,159,57,162
E01007176,192,202,220,210,255,195,143,55,140
E01007177,144,191,149,158,223,211,182,76,173
E01007178,152,189,183,195,252,223,147,48,167
E01007179,162,178,220,188,192,153,106,32,61
E01007180,133,197,204,159,290,222,155,69,123
E01007181,195,190,182,225,215,195,148,38,105
E01007183,132,147,94,126,221,196,179,80,110
E01007184,166,150,138,165,218,189,203,75,205
E01007192,108,124,85,92,172,187,209,110,219
E01007193,128,202,166,127,243,198,223,85,296
E01007194,144,148,158,204,240,186,144,70,201
E01007195,158,221,129,137,273,247,196,104,159
E01007196,144,194,146,135,192,200,166,83,357
E01007197,211,223,139,156,256,231,234,63,180
E01007198,176,180,165,210,287,163,186,71,265
E01007199,163,190,101,128,240,235,246,78,166
E01007200,164,227,127,147,290,279,217,66,215
E01007201,154,197,129,163,234,248,143,71,121
E01007202,145,170,157,158,217,186,163,50,137
E01007203,243,204,293,261,361,296,194,76,94
