geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01016112,465,288,417,610,513,266,193,47,48
E01016133,100,192,110,119,222,187,226,73,143
E01016134,168,227,142,148,270,204,155,54,61
E01016135,186,204,188,205,261,181,144,51,114
E01016137,220,201,277,269,230,166,98,36,56
E01016138,150,186,163,156,190,229,218,81,141
E01016142,140,186,105,164,247,169,164,47,51
E01016143,374,309,286,396,375,253,208,41,104
E01016144,151,204,119,162,246,222,247,62,89
E01016145,189,202,144,190,216,177,162,28,38
E01016146,239,270,234,232,314,259,214,85,172
E01016147,225,212,204,223,281,247,229,90,205
E01016148,226,257,171,271,338,275,225,78,127
E01016149,195,194,132,168,231,179,192,49,95
E01021254,146,169,149,126,253,189,221,82,122
E01021256,146,166,111,126,257,190,210,94,165
E01021257,172,177,136,146,223,190,231,83,159
E01021258,154,164,169,222,229,199,182,68,202
E01021259,171,177,157,217,249,220,141,56,142
E01021260,371,300,272,307,376,281,286,79,116
E01021261,207,236,180,240,283,215,187,62,95
E01021262,174,136,187,246,254,197,177,66,126
E01021263,243,239,246,318,321,222,147,51,52
E01021264,123,221,124,115,269,203,230,60,103
E01021265,196,193,196,206,221,184,138,42,174
E01021266,231,191,197,207,213,202,158,57,202
E01021267,221,206,219,209,216,217,166,67,195
E01021268,170,171,176,171,189,153,114,67,448
E01021269,234,245,194,224,258,182,164,39,125
E01021270,211,218,208,198,233,180,121,36,97
E01021271,344,265,268,268,236,167,144,32,41
E01021272,262,182,234,219,229,168,115,46,148
E01021273,206,167,226,215,237,206,158,95,173
E01021274,219,197,270,271,206,192,186,80,246
E01021275,132,197,184,167,247,249,253,62,158
E01021276,161,141,194,203,218,186,190,47,106
E01021277,167,150,164,204,172,205,171,71,112
E01021278,231,209,281,248,197,178,142,62,121
E01021279,244,252,220,227,271,200,110,45,68
E01021280,236,194,203,273,276,196,83,37,29
E01021281,137,147,182,178,204,241,192,62,151
E01021282,157,163,144,137,234,239,259,79,115
E01021283,218,186,256,217,228,206,167,38,65
E01021284,221,236,151,257,307,205,115,27,61
E01021285,180,174,149,207,284,172,109,40,40
E01021286,277,223,275,290,240,182,161,29,57
E01021287,166,223,170,192,278,170,161,50,96
E01021288,469,364,224,313,194,117,90,13,27
E01021289,273,249,297,282,240,193,114,49,95
E01021290,311,388,240,233,268,152,110,27,46
E01021291,220,188,242,233,238,188,127,98,133
E01021292,193,199,169,183,236,176,145,104,113
E01021293,241,197,177,262,255,172,145,93,143
E01021294,166,218,177,169,264,218,161,87,156
E01021295,216,228,189,218,223,219,178,72,142
E01021296,213,189,262,253,231,185,135,78,174
E01021297,198,191,282,254,243,191,112,62,105
E01021298,198,209,194,198,249,177,136,68,159
E01021299,103,177,139,119,234,236,230,103,171
E01021300,295,275,328,296,288,257,170,57,141
E01021301,232,235,198,232,197,178,152,45,49
E01021302,305,250,202,256,178,170,100,34,53
E01021303,176,132,202,182,191,179,139,41,86
E01021304,190,171,218,183,180,201,156,43,110
E01021305,175,205,164,191,182,207,188,51,102
E01021306,180,204,176,198,190,218,187,42,75
E01021307,190,154,214,220,203,170,126,22,35
E01021308,163,187,211,207,227,171,81,10,29
E01021309,172,152,233,221,209,162,109,32,31
E01021310,104,100,231,195,194,183,175,50,102
E01021311,132,181,182,198,168,163,192,55,78
E01021312,123,203,169,130,277,253,223,67,153
E01021313,101,172,177,119,192,270,273,58,105
E01021314,191,202,198,187,199,164,133,29,70
E01021315,162,218,173,195,213,196,180,49,113
E01021316,193,149,178,199,186,179,208,62,137
E01021317,243,225,222,224,211,179,163,55,103
E01021318,284,214,371,310,266,214,131,77,176
E01021319,207,160,246,219,259,177,120,51,144
E01021320,218,263,224,212,219,212,159,48,96
E01021321,231,223,175,226,248,184,130,60,133
E01021322,216,210,236,219,215,169,140,38,80
E01021323,321,292,264,262,244,151,97,38,91
E01021324,254,304,232,211,245,163,118,36,88
E01021325,281,267,191,211,214,164,131,36,70
E01021326,276,240,241,310,258,206,157,46,84
E01021327,213,239,272,206,224,175,139,57,163
E01021328,195,252,198,177,250,213,131,52,98
E01021329,134,120,162,164,191,170,210,93,250
E01021330,150,185,164,180,226,185,238,94,167
E01021331,158,182,194,188,230,207,226,44,108
E01021332,124,167,125,125,216,199,212,93,168
E01021333,130,160,124,145,239,211,261,103,180
E01021334,160,191,154,191,231,198,210,101,268
E01021335,139,247,149,153,292,223,130,38,57
E01021336,144,183,154,183,249,210,198,90,217
E01021337,115,154,118,125,210,209,232,83,164
E01021339,151,136,154,198,179,183,166,70,152
E01021340,161,223,186,227,232,201,201,73,106
E01021341,189,201,154,182,255,221,212,61,136
E01021342,216,180,207,237,223,172,170,62,135
E01021343,302,224,284,359,311,132,108,19,21
E01021344,357,253,277,447,395,228,155,50,51
E01021345,385,229,181,478,391,173,96,29,41
E01021346,277,179,241,373,300,242,193,53,101
E01021476,181,255,182,207,307,262,247,109,155
E01021477,148,165,115,167,219,214,252,91,169
E01021478,142,263,155,182,270,239,230,104,139
E01021479,155,221,143,154,245,177,211,73,146
E01021480,205,241,192,218,305,226,248,60,134
E01021481,144,227,127,136,280,194,219,67,155
E01021482,139,200,144,168,213,224,214,76,249
E01021483,172,217,145,174,270,242,275,69,183
E01021484,118,143,147,130,173,191,225,99,144
E01021485,135,177,147,133,174,165,167,51,107
E01021486,197,220,132,176,171,144,109,45,80
E01021487,119,145,150,131,184,186,249,78,133
E01021488,146,175,144,139,218,183,202,68,193
E01021489,120,148,146,172,186,210,215,92,127
E01021490,145,176,156,160,238,192,212,98,116
E01021491,146,227,193,159,231,220,259,74,154
E01021492,188,192,161,219,238,229,254,105,157
E01021493,127,161,188,130,203,229,242,84,185
E01021494,167,162,197,168,218,202,222,64,90
E01021495,99,88,94,112,131,190,570,308,419
E01021496,177,160,159,146,192,168,224,75,131
E01021497,142,172,153,145,198,220,218,83,164
E01021498,96,147,203,115,190,245,262,73,157
E01021499,118,168,170,155,239,234,322,106,157
E01021500,177,200,158,199,266,210,231,83,172
E01021501,113,134,138,159,183,191,225,96,175
E01021502,264,227,269,296,355,325,271,83,135
E01021503,181,208,180,182,180,182,189,53,59
E01021504,188,251,222,160,275,222,130,29,37
E01021505,148,204,169,188,215,207,202,36,44
E01021506,178,183,203,193,191,172,128,33,39
E01021507,202,299,212,189,232,205,139,41,81
E01021508,206,287,163,198,220,173,104,15,16
E01021509,103,143,105,140,216,169,199,100,191
E01021510,123,146,126,135,187,174,233,114,212
E01021511,131,163,115,128,197,170,227,72,125
E01021512,144,196,150,157,245,190,243,91,148
E01021513,140,202,149,174,243,217,259,109,131
E01021514,177,179,158,199,219,198,197,68,123
E01021515,163,194,133,135,214,181,194,60,78
E01021516,142,156,116,148,201,198,230,71,102
E01021517,127,167,133,143,250,197,255,95,235
E01021518,190,186,273,228,265,236,213,81,245
E01021519,107,158,115,114,214,206,226,114,217
E01021520,149,207,171,128,255,199,201,67,186
E01021521,130,159,133,151,233,186,219,70,141
E01021522,211,176,223,215,274,196,209,69,172
E01021523,84,158,112,104,216,166,246,104,177
E01021524,140,197,149,167,241,182,233,82,195
E01021525,163,165,192,216,224,170,184,63,131
E01021526,159,197,141,152,245,240,274,101,108
E01021527,170,198,135,194,236,197,286,106,150
E01021528,130,188,137,130,252,234,243,90,208
E01021529,151,216,139,181,224,183,188,60,156
E01021530,122,163,121,110,213,191,229,92,185
E01021531,124,186,157,144,204,182,205,63,108
E01021532,105,122,112,110,188,225,275,123,190
E01021914,200,297,148,206,375,291,313,100,165
E01021918,189,201,119,185,284,213,174,65,91
E01021919,116,161,127,119,189,190,186,69,139
E01021920,275,248,204,316,364,271,211,55,82
E01021925,170,208,148,220,262,211,192,74,152
E01021926,349,199,243,418,302,182,168,79,162
E01021927,121,210,140,122,208,220,216,51,65
E01021928,118,177,152,178,226,237,206,81,168
E01021929,195,260,179,169,284,257,155,57,84
E01021930,155,124,197,245,209,163,132,39,111
E01021931,114,135,98,126,208,157,207,87,206
E01021932,156,199,157,164,224,212,175,74,175
E01021933,143,193,115,113,249,198,187,65,102
E01021934,137,208,110,146,227,202,176,86,124
E01021935,128,175,110,129,226,200,197,73,115
E01021936,123,208,136,152,259,213,219,99,288
E01021937,190,195,191,220,244,209,199,62,138
E01021938,129,153,118,137,212,196,249,85,216
E01021939,163,198,167,180,272,239,199,87,181
E01021940,217,295,177,189,362,313,305,94,168
E01021941,211,290,178,169,377,305,323,95,148
E01021946,137,205,149,143,245,252,251,83,91
E01021947,95,140,88,111,180,151,202,80,150
E01021948,161,175,142,173,207,165,151,54,107
E01021949,148,160,144,159,234,190,203,103,177
E01021950,151,171,135,164,241,200,197,67,139
E01021951,147,171,91,138,213,147,168,70,127
E01021954,196,191,162,200,254,172,169,58,118
E01021957,187,140,193,216,217,188,175,55,100
E01021958,181,113,174,220,209,150,118,32,46
E01021959,250,240,166,277,319,165,150,44,90
E01021960,194,251,203,229,353,277,304,126,266
E01021961,146,153,113,168,211,169,216,113,205
E01021962,134,137,183,152,150,131,138,55,176
E01021963,145,185,103,150,196,195,187,61,141
E01021964,169,162,147,187,262,187,198,65,195
E01021965,231,255,179,258,328,296,327,120,299
E01021966,164,215,162,222,233,182,203,88,286
E01024257,259,298,372,403,297,173,110,46,84
E01024258,191,200,294,235,251,177,117,33,109
E01024259,150,218,160,141,241,252,193,60,116
E01024260,183,187,208,266,314,231,214,69,186
E01024261,212,225,197,205,314,273,340,134,263
E01024262,216,215,249,271,242,195,149,49,99
E01024263,194,224,163,186,212,179,148,58,160
E01024264,175,234,170,165,242,161,154,63,163
E01024265,125,155,99,125,191,168,209,78,137
E01024266,106,153,117,120,177,148,134,64,134
E01024267,153,186,115,172,205,220,257,79,135
E01024282,275,206,273,298,221,162,108,30,57
E01024284,229,215,251,221,258,152,122,37,73
E01024290,223,196,235,235,270,213,152,46,133
E01024291,237,188,297,301,242,170,135,51,150
E01024292,179,236,235,203,249,218,150,56,112
E01024293,262,249,254,252,247,186,131,63,85
E01024294,461,358,345,370,332,196,117,45,44
E01024295,249,155,348,288,241,165,122,57,163
E01024296,424,322,621,512,437,232,147,48,99
E01024297,183,213,179,172,240,226,178,72,88
E01024298,142,166,139,107,241,204,177,81,159
E01024299,154,199,139,159,221,176,190,77,115
E01024300,154,166,128,133,220,225,207,88,142
E01024301,96,194,83,68,184,177,226,79,140
E01024303,228,187,250,231,225,160,122,52,91
E01024304,188,238,187,205,251,154,141,67,118
E01024305,264,293,217,178,235,153,116,24,40
E01024306,187,205,128,135,182,122,87,32,66
E01024307,154,178,149,150,212,168,166,76,209
E01024308,231,190,187,153,187,167,130,47,128
E01024309,218,204,156,173,194,122,132,47,42
E01024310,186,193,151,162,192,205,215,70,170
E01024311,236,239,157,193,191,128,100,30,61
E01024312,166,183,152,141,220,158,135,47,95
E01024313,188,203,210,170,240,226,177,52,131
E01024314,153,183,156,152,196,164,149,52,78
E01024315,184,243,184,183,237,181,159,66,107
E01024316,230,249,220,217,276,238,181,71,167
E01024317,217,235,187,226,267,209,153,68,143
E01024318,226,202,197,231,251,177,130,57,108
E01024319,235,258,189,170,267,191,139,47,108
E01032799,190,128,353,283,205,144,96,43,115
E01032800,111,55,313,230,150,120,60,29,93
