geocode,female,male
W00009576,141,107
W00009577,126,130
W00009578,159,129
W00009579,120,95
W00009580,162,199
W00009581,152,140
W00009582,161,165
W00009583,150,163
W00009584,158,142
W00009585,147,148
W00009586,114,121
W00009587,115,124
W00009588,132,187
W00009589,131,150
W00009590,141,145
W00009591,161,157
W00009592,172,145
W00009593,132,117
W00009594,158,147
W00009595,201,218
W00009596,137,148
W00009597,184,218
W00009598,177,165
W00009599,117,166
W00009724,180,159
W00009727,144,149
W00009728,162,152
W00009729,147,123
W00009733,152,143
W00009734,147,111
W00009735,283,234
W00009736,182,147
W00009737,160,134
W00009738,153,132
W00009821,149,160
W00009822,140,155
W00009823,148,145
W00009824,104,97
W00009825,175,163
W00009827,147,151
W00009828,110,124
W00009831,69,80
W00009832,129,119
W00009833,133,122
W00009836,91,137
W00009837,117,107
W00009838,89,107
W00009839,116,127
W00009842,136,123
W00009843,145,161
W00009844,127,136
W00009846,105,110
W00009850,82,98
W00009851,69,59
W00009852,86,82
W00009853,65,72
W00009854,148,140
W00009982,741,1055
W00009983,227,289
W00010115,393,469
W00010116,102,136
W00010117,80,141
W00010118,270,276
W00010119,427,330
W00010121,82,151
W00010124,126,127
W00010125,180,194
W00010126,655,445
W00010127,85,103
W00010128,456,357
W00010129,60,90
W00010130,72,135
W00010131,150,249
W00010132,74,122
W00010137,164,306
W00010138,80,108
W00010140,244,231
W00010141,77,116
W00010143,71,96
W00010145,69,96
W00010147,111,135
W00010148,96,86
W00010149,110,121
W00010153,69,86
W00010154,119,131
W00010158,174,181
W00010160,70,95
W00010161,82,122
W00010164,90,143
W00010165,86,100
W00010167,65,95
W00010168,98,90
W00010170,117,102
W00010173,101,106
W00010178,795,567
W00010184,131,141
W00010186,102,110
W00010187,265,170
W00010191,78,110
W00010193,167,133
W00010195,80,89
W00010196,81,97
W00010198,139,163
W00010200,119,135
W00010201,95,131
W00010202,92,120
W00010203,76,103
W00010204,95,120
W00010205,120,126
W00010208,105,136
W00010209,167,176
W00010211,78,79
W00010212,50,55
W00010213,80,87
W00010215,106,135
W00010216,99,112
W00010219,146,150
W00010220,132,128
W00010221,135,147
W00010223,308,254
W00010224,116,117
W00010226,121,91
W00010229,108,65
W00010230,84,89
W00010231,138,126
W00010232,312,307
