geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01017913,237,202,411,373,220,153,65,25,40
E01017914,178,160,177,224,220,176,131,35,63
E01017915,174,174,114,180,225,185,161,51,97
E01017916,101,133,81,111,183,232,205,57,91
E01017917,189,169,160,201,265,202,178,30,75
E01017918,181,170,162,201,231,196,170,78,141
E01017919,152,99,339,267,157,102,107,40,83
E01017920,175,157,139,187,193,175,123,29,78
E01017921,204,270,371,266,241,195,155,40,51
E01017922,206,178,289,270,204,202,151,52,92
E01017923,137,165,416,266,179,147,71,37,80
E01017924,192,311,154,154,250,250,173,47,113
E01017925,323,279,420,399,276,159,99,51,101
E01017926,332,135,321,276,156,95,86,35,64
E01017927,199,222,138,207,265,191,147,56,133
E01017928,129,139,177,186,212,158,169,63,164
E01017929,178,151,175,175,173,161,157,59,439
E01017930,155,206,137,165,274,253,245,94,211
E01017931,145,169,129,153,224,226,172,49,129
E01017932,149,168,125,119,231,236,275,105,165
E01017933,182,234,139,141,277,213,212,94,232
E01017938,150,208,107,118,227,238,181,49,82
E01027264,131,147,178,158,233,231,164,53,171
E01027265,160,153,122,182,194,209,243,65,153
E01027266,144,222,83,106,256,211,158,62,113
E01027267,159,161,158,172,216,99,96,44,78
E01027268,139,164,153,171,230,172,137,34,65
E01027269,155,178,183,179,241,175,165,54,133
E01027270,273,279,123,237,416,181,97,22,28
E01027271,211,242,168,225,350,165,111,16,80
E01027272,213,239,171,208,314,200,155,31,50
E01027288,247,243,176,236,330,310,285,96,193
E01027290,242,227,224,246,356,330,294,120,175
E01028422,198,192,120,187,272,199,206,62,112
E01028423,150,140,78,146,228,170,271,80,200
E01028424,173,229,110,166,272,262,202,69,119
E01028425,464,213,563,502,263,122,73,21,27
E01028426,154,207,127,169,248,185,163,50,75
E01028428,171,199,139,164,201,195,248,65,61
E01028432,153,210,134,162,234,180,228,99,151
E01028433,141,160,103,166,229,220,259,134,266
E01028434,120,398,121,106,213,215,196,59,127
E01028455,190,177,191,198,283,204,126,30,43
E01028456,181,151,175,192,198,175,180,73,138
E01028457,165,201,156,187,219,218,171,35,44
E01028458,220,222,270,261,270,161,74,25,42
E01028459,216,149,250,326,257,178,67,16,17
E01028460,449,315,216,466,426,159,85,13,30
E01028461,273,238,273,360,330,163,76,20,15
E01028462,218,214,188,240,291,195,145,38,102
E01028463,484,265,401,580,441,198,107,18,29
E01028464,238,159,196,289,268,143,70,34,31
E01028465,267,181,171,266,290,159,61,15,50
E01028466,263,204,230,260,224,181,170,61,137
E01028467,191,148,207,248,233,166,165,88,135
E01028468,169,125,271,291,208,161,178,93,351
E01028469,146,175,141,125,247,228,201,101,163
E01028470,181,197,172,214,254,262,189,99,130
E01028471,215,218,172,200,197,154,112,45,53
E01028472,160,164,168,179,217,208,114,33,52
E01028473,188,196,207,240,255,244,118,33,58
E01028474,191,192,132,184,269,236,181,87,110
E01028475,197,278,138,195,314,316,380,108,200
E01028476,264,469,166,252,367,316,294,99,178
E01028477,211,173,150,204,253,228,162,43,112
E01028478,277,223,142,264,261,146,64,13,91
E01028481,167,174,84,147,220,167,235,78,199
E01028482,148,152,65,93,216,199,177,69,105
E01028483,162,150,76,133,244,194,179,48,84
E01028484,108,134,82,108,206,188,143,41,83
E01028487,162,133,191,207,217,167,97,35,65
E01028488,174,124,320,303,263,189,111,36,61
E01028489,87,132,108,118,178,204,242,100,228
E01028490,111,135,137,130,177,146,154,60,158
E01028491,148,122,167,217,188,170,186,83,218
E01028492,134,169,157,168,218,193,174,84,177
E01028493,148,160,159,154,180,209,162,62,176
E01028494,159,138,158,156,154,181,108,40,72
E01028495,150,170,168,174,213,178,121,45,94
E01028496,178,223,158,199,224,171,113,29,106
E01028497,155,142,99,141,209,222,174,93,187
E01028498,231,221,157,210,259,213,187,64,91
E01028499,162,160,121,190,255,237,197,81,118
E01028500,139,142,525,405,339,212,207,54,85
E01028501,114,153,99,86,224,198,195,57,155
E01028502,167,140,68,146,224,182,148,61,94
E01028503,90,123,63,92,178,196,203,88,118
E01028505,244,213,200,236,291,245,177,78,74
E01028506,228,175,164,220,308,257,215,73,113
E01028507,166,146,99,124,243,225,252,65,108
E01028510,157,203,139,160,268,237,211,62,162
E01028511,145,141,167,154,228,192,215,138,229
E01028512,149,159,170,192,220,235,169,51,98
E01028513,434,243,477,379,263,187,127,36,100
E01028514,254,247,221,192,204,142,126,36,80
E01028515,252,165,262,308,254,174,151,44,72
E01028516,275,203,290,272,217,207,150,60,98
E01028517,222,169,216,205,201,135,95,17,47
E01028518,237,242,195,208,239,171,135,74,116
E01028519,199,207,206,184,209,155,101,61,129
E01028520,333,256,274,213,218,133,125,68,82
E01028521,72,2134,5100,472,198,155,110,28,31
E01028522,82,763,1777,358,183,131,94,31,67
E01028523,159,120,407,294,168,118,86,40,128
E01028524,254,164,274,259,184,127,103,33,129
E01028525,273,243,473,287,170,164,140,53,116
E01028526,75,569,1065,241,123,87,80,36,61
E01028527,216,164,276,314,237,174,132,58,169
E01028528,205,195,322,276,217,135,75,37,83
E01028529,243,155,296,276,216,128,105,44,107
E01028530,213,234,295,267,228,163,137,47,123
E01028531,209,303,623,482,224,161,97,21,49
E01028532,248,249,960,453,263,154,101,70,99
E01028533,344,229,599,401,271,154,99,31,83
E01028534,122,131,149,140,136,136,110,32,183
E01028535,174,120,436,275,210,127,139,43,77
E01028536,134,93,328,220,154,139,118,47,148
E01028537,147,110,447,299,175,123,127,56,159
E01028538,195,165,254,206,193,146,121,48,165
E01028539,255,219,422,352,231,161,124,37,84
E01028540,159,973,848,204,179,164,150,40,129
E01028541,178,120,343,304,182,138,123,24,60
E01028542,221,166,450,387,241,149,120,38,59
E01028543,134,104,285,212,185,134,121,52,93
E01028544,111,83,393,242,156,99,84,33,120
E01028545,180,178,424,251,233,200,122,17,48
E01028546,243,216,362,257,257,233,166,48,125
E01028547,220,163,754,440,266,144,90,28,48
E01028548,199,115,397,345,236,137,119,48,112
E01028549,165,99,421,347,216,180,120,32,64
E01028550,90,112,461,299,136,117,99,31,57
E01028551,107,237,1008,281,127,121,117,36,32
E01028552,309,172,286,247,224,175,117,48,146
E01028553,246,129,328,358,305,188,136,36,85
E01028554,162,137,237,216,172,144,134,54,70
E01028555,180,165,261,231,257,193,143,47,103
E01028556,261,163,455,325,211,150,121,41,57
E01028557,305,361,472,320,245,193,102,61,113
E01028558,224,196,365,254,200,203,123,56,97
E01028559,189,138,427,306,213,174,110,60,81
E01028560,150,152,214,182,201,156,190,75,170
E01028561,162,176,212,191,202,168,188,97,197
E01028562,248,197,306,282,205,137,126,40,106
E01028563,187,140,253,271,232,147,133,41,125
E01028565,147,142,164,161,231,156,181,32,39
E01028567,267,287,257,208,289,172,126,56,94
E01028568,330,258,190,234,222,125,106,61,75
E01028569,346,320,221,298,270,124,68,18,70
E01028570,421,201,333,454,286,120,64,8,12
E01028571,187,139,293,240,222,190,163,40,110
E01028572,225,159,252,249,246,195,174,48,85
E01028573,262,165,275,300,230,197,130,53,134
E01028574,156,107,221,205,169,121,176,61,129
E01028575,153,132,218,217,181,184,212,82,149
E01028576,302,223,243,201,217,130,74,33,39
E01028577,324,256,327,309,260,165,146,69,104
E01028578,173,138,261,260,209,212,113,51,133
E01028579,84,138,928,180,116,87,63,22,31
E01028580,71,103,684,257,113,99,81,20,55
E01028581,85,141,606,128,124,184,126,30,58
E01028582,61,103,606,188,114,96,74,40,56
E01028583,77,301,315,199,117,108,96,47,156
E01028584,394,288,284,387,424,341,282,82,116
E01028585,95,349,420,150,150,114,89,28,88
E01028586,116,147,795,246,154,123,71,27,40
E01028587,150,159,978,293,140,122,79,22,68
E01028588,59,185,882,220,99,69,55,5,26
E01028591,164,310,130,169,163,177,161,43,96
E01028592,123,572,191,193,145,137,88,27,73
E01028594,132,187,153,147,205,263,213,81,162
E01028595,195,167,104,169,251,195,178,61,115
E01028596,179,148,131,206,212,200,174,67,151
E01028597,149,175,159,209,208,175,133,65,147
E01028598,236,285,161,228,427,391,381,94,167
E01028599,132,133,107,165,208,182,229,72,150
E01028600,162,187,115,149,240,218,198,77,153
E01028603,158,156,81,122,239,183,126,53,83
E01028604,284,202,173,249,243,162,139,49,47
E01028605,189,205,168,173,213,224,157,92,134
E01028606,169,191,117,153,251,252,268,108,222
E01028607,140,157,115,120,206,228,198,59,108
E01028609,170,187,112,164,235,172,171,51,75
E01028610,144,163,153,163,261,244,192,71,102
E01028613,191,188,140,174,249,224,166,45,60
E01028614,167,180,154,171,225,223,208,70,100
E01028615,122,156,116,114,237,223,275,103,237
E01028616,165,180,137,163,241,222,200,49,49
E01028626,244,227,228,308,346,184,78,13,20
E01028638,113,187,87,113,236,253,223,57,113
E01028639,118,211,189,137,208,179,159,54,87
E01028640,166,168,129,177,221,212,207,63,111
E01028641,120,126,85,124,175,189,194,93,98
E01028646,139,128,115,133,180,162,149,56,88
E01028647,174,181,129,175,262,270,203,74,109
E01028657,113,107,139,167,206,190,177,47,67
E01028658,137,170,107,118,217,183,188,62,133
E01028666,175,175,233,220,241,201,157,35,99
E01028667,180,216,184,203,275,201,81,18,26
E01028668,149,188,132,135,228,225,184,37,124
E01028669,157,160,139,194,213,167,147,57,119
E01028670,189,185,72,146,249,195,217,78,165
E01028671,171,150,161,203,189,128,143,50,225
E01028672,199,188,140,174,261,235,234,85,194
E01028673,174,166,128,232,210,126,116,44,64
E01028679,251,238,165,212,375,343,309,81,200
E01028680,235,166,113,216,263,242,219,85,189
E01028681,132,147,108,125,193,194,197,82,114
E01028682,117,124,91,132,179,150,179,72,154
E01028683,117,154,124,102,213,237,203,84,144
E01028684,154,128,189,216,213,170,164,68,121
E01028688,156,112,157,219,176,206,124,16,51
E01028689,206,183,221,250,246,188,99,39,39
E01028690,169,166,194,255,210,219,208,72,129
E01028691,143,167,133,170,189,172,213,79,158
E01028692,231,282,172,171,218,139,116,30,52
E01028693,203,211,135,179,271,283,187,45,99
E01028694,180,191,193,255,258,220,124,23,26
E01028695,180,168,175,177,237,168,216,84,158
E01028696,158,263,76,138,216,185,168,58,144
E01028697,188,179,199,229,222,179,114,48,167
E01028698,198,135,223,290,224,159,156,41,67
E01028699,186,198,118,186,237,203,214,90,166
E01028700,272,218,196,256,216,177,132,41,168
E01028701,191,192,166,204,240,215,162,59,132
E01028702,93,139,116,155,174,189,225,58,92
E01028703,191,166,271,306,221,178,156,63,212
E01028704,236,185,241,289,259,199,173,74,202
E01028705,116,176,136,121,195,220,190,65,70
E01028706,150,173,170,202,238,245,216,45,58
E01028707,180,204,156,210,278,268,157,33,69
E01028708,152,199,211,198,254,254,213,78,222
E01028709,116,183,143,169,211,256,270,70,154
E01028710,169,192,119,151,274,264,215,77,174
E01028711,193,217,112,149,299,228,220,84,180
E01028714,256,300,225,215,420,320,264,120,233
E01028726,194,241,146,187,363,395,323,143,199
E01028731,140,160,98,131,197,171,166,67,162
E01028732,151,151,131,216,198,166,124,34,53
E01028733,123,138,109,136,180,173,169,82,173
E01028734,138,165,140,176,223,223,186,83,218
E01028735,175,189,159,186,243,201,198,99,184
E01028738,351,225,729,439,183,79,72,18,47
E01028739,236,353,149,220,232,241,223,93,158
E01028740,163,157,193,226,236,203,133,58,184
E01028741,149,259,296,187,202,170,134,33,113
E01028742,140,154,251,182,204,191,167,74,212
E01028743,85,715,70,100,148,161,147,75,104
E01028744,104,139,102,127,178,195,193,69,123
E01028750,197,181,164,182,193,158,194,85,112
E01028751,138,167,100,121,238,238,235,74,161
E01028752,212,206,174,188,252,229,234,56,146
E01028753,178,142,136,155,217,205,149,88,152
E01028754,127,162,106,131,236,223,194,45,125
E01028785,154,187,154,167,265,217,195,77,140
E01028786,103,151,88,98,207,179,196,94,140
E01028787,150,154,127,115,191,175,198,57,129
E01028788,175,152,125,186,250,216,242,93,187
E01028789,135,177,99,148,255,192,236,55,151
E01028790,113,169,85,140,196,134,179,61,105
E01028791,151,170,113,159,216,230,251,91,179
E01028800,180,154,114,131,228,198,155,48,100
E01028806,217,220,158,241,337,289,268,98,148
E01028823,124,89,111,200,201,152,142,59,215
E01028824,193,159,136,182,236,185,185,71,193
E01028825,141,113,84,146,184,132,155,79,131
E01032554,172,208,254,290,267,250,252,85,291
E01032555,345,265,467,344,302,182,124,47,102
E01032610,190,180,159,160,260,229,225,94,126
E01032954,328,328,191,268,469,380,377,129,246
E01032955,84,67,268,220,165,107,83,55,184
E01032956,323,87,237,518,257,115,60,14,18
E01032957,231,86,257,416,181,94,60,14,17
E01032958,185,182,104,184,264,210,223,61,109
E01032959,447,209,321,364,231,117,48,3,8
E01032960,262,878,228,246,414,428,324,82,187
E01032961,137,84,241,216,139,95,66,29,32
E01032962,286,117,223,387,278,123,83,27,30
E01033282,257,769,1702,590,345,331,273,87,202
E01033305,171,69,323,325,115,113,87,24,61
E01033306,164,112,281,275,202,157,157,57,183
E01033497,123,61,220,162,128,116,110,46,108
E01033498,189,85,237,267,188,134,123,28,75
E01033499,134,69,485,329,145,121,58,16,36
E01033500,72,28,638,409,110,40,28,4,4
E01033501,423,273,352,514,324,123,35,7,11
E01033503,259,184,155,335,280,149,120,38,34
E01033505,252,178,450,447,255,119,52,15,8
E01033506,373,287,219,438,365,204,106,18,27
E01033514,332,190,214,379,200,90,22,8,30
E01033515,328,387,174,334,426,197,57,21,26
E01033517,321,249,162,372,326,102,45,6,15
E01033519,369,245,234,432,337,143,65,16,29
E01033520,316,285,130,338,412,174,110,22,22
E01033522,252,204,255,330,232,101,52,9,13
E01033523,318,215,255,366,210,95,22,6,4
E01033525,345,298,224,332,294,150,88,8,17
