geocode,female,male
E00128901,130,148
E00128903,175,167
E00128905,137,148
E00128906,160,169
E00128907,199,180
E00128908,167,115
E00128909,155,131
E00128910,161,142
E00128911,130,112
E00128912,234,213
E00128913,174,167
E00128914,168,158
E00128915,298,311
E00128917,210,200
E00128918,233,250
E00128919,97,86
E00128920,151,148
E00128921,114,124
E00128922,131,127
E00128923,130,128
E00128924,134,128
E00128925,134,134
E00128926,226,205
E00128927,136,127
E00128929,179,157
E00128930,146,137
E00128931,159,144
E00128932,131,121
E00128933,118,104
E00128934,159,136
E00128935,106,108
E00128936,115,113
E00128937,146,138
E00128938,138,130
E00128939,164,171
E00128940,142,111
E00128941,158,150
E00128942,190,171
E00128943,121,107
E00128945,149,119
E00128946,189,169
E00128947,106,103
E00128948,129,123
E00128949,140,144
E00128950,180,181
E00128951,125,120
E00128952,184,185
E00128953,271,242
E00128954,107,113
E00128955,118,110
E00128956,86,70
E00128957,177,179
E00128958,126,121
E00128959,122,135
E00128960,129,129
E00128961,320,291
E00128962,141,133
E00128963,152,142
E00128964,142,130
E00128965,140,121
E00128966,154,143
E00128967,118,131
E00128980,312,291
E00128981,157,172
E00128982,143,171
E00128983,137,131
E00128984,137,146
E00128985,180,187
E00128986,130,95
E00128987,149,162
E00128988,171,168
E00128989,142,142
E00128990,148,129
E00128991,137,137
E00128992,121,108
E00128993,161,150
E00128994,255,244
E00128995,141,138
E00128996,133,117
E00128997,145,128
E00128998,166,154
E00128999,71,52
E00129000,139,126
E00129001,156,162
E00129002,154,164
E00129003,137,160
E00129004,124,110
E00129005,167,179
E00129007,310,315
E00129008,185,152
E00129009,218,214
E00129010,157,133
E00129011,116,105
E00129012,155,147
E00129013,157,152
E00129014,150,128
E00129015,123,99
E00129016,118,103
E00129017,145,151
E00129018,170,157
E00129019,152,141
E00129020,156,139
E00129021,176,158
E00129022,146,155
E00129025,143,118
E00129026,93,91
E00129028,154,153
E00129037,174,150
E00129038,184,165
E00129039,157,121
E00129040,137,115
E00129041,109,109
E00129042,170,169
E00129043,157,156
E00129044,201,168
E00129045,113,82
E00129046,113,117
E00129047,24,113
E00129048,156,152
E00129049,147,137
E00129050,148,135
E00129051,134,131
E00129052,122,109
E00129053,202,137
E00129054,161,137
E00129055,158,139
E00129056,174,182
E00129057,184,164
E00129058,179,165
E00129059,158,155
E00129060,153,158
E00129061,124,141
E00129062,159,151
E00129063,144,154
E00129064,160,153
E00129065,136,124
E00129066,165,160
E00129067,185,181
E00129068,139,144
E00129069,136,129
E00129070,175,143
E00129071,158,171
E00129072,166,154
E00129074,127,116
E00129075,133,120
E00129076,143,125
E00129077,134,125
E00129078,163,155
E00129079,142,133
E00129080,133,128
E00129081,154,165
E00129082,139,162
E00129083,130,142
E00129084,199,177
E00129085,153,123
E00129086,160,133
E00129087,142,137
E00129088,136,127
E00129089,123,123
E00129090,203,179
E00129091,137,151
E00129092,160,148
E00129093,149,131
E00129094,123,120
E00129095,177,210
E00129096,87,95
E00129097,197,203
E00129098,167,176
E00129099,170,164
E00129100,166,164
E00129101,118,132
E00129102,173,167
E00129103,182,170
E00129106,212,164
E00129107,217,200
E00129108,139,130
E00129109,126,114
E00129110,190,160
E00129111,146,119
E00129112,137,143
E00129113,145,147
E00129114,166,182
E00129115,116,101
E00129116,159,162
E00129117,167,129
E00129118,158,130
E00129119,210,170
E00129120,129,123
E00129121,167,162
E00129122,156,128
E00129123,164,173
E00129124,153,149
E00129125,131,125
E00129126,151,150
E00129127,116,139
E00129128,184,178
E00129129,131,131
E00129130,140,127
E00129131,136,125
E00129132,157,155
E00129133,180,161
E00129134,114,108
E00129135,147,140
E00129136,152,102
E00129137,164,143
E00129138,127,129
E00129139,120,96
E00129140,235,204
E00129141,186,177
E00129142,198,182
E00129143,157,144
E00129144,202,197
E00129145,200,173
E00129146,152,140
E00129147,150,139
E00129148,150,152
E00129149,147,166
E00129150,185,166
E00129151,165,158
E00129152,158,165
E00129153,59,57
E00129154,143,160
E00129155,177,161
E00129156,105,122
E00129157,159,159
E00129158,139,101
E00129159,141,110
E00129160,127,114
E00129161,112,110
E00129162,126,116
E00129163,125,115
E00129164,120,118
E00129165,259,259
E00129166,147,144
E00129167,123,102
E00129168,139,122
E00129169,142,152
E00129170,90,98
E00129171,63,63
E00129172,194,172
E00129173,149,171
E00129174,61,87
E00129175,155,141
E00129176,265,282
E00129177,109,95
E00129178,119,128
E00129179,166,168
E00129180,170,147
E00129181,156,159
E00129182,162,152
E00129183,125,123
E00129184,176,178
E00129185,199,172
E00129186,166,176
E00129187,126,123
E00129188,139,125
E00129189,123,115
E00129190,128,142
E00129191,143,144
E00129192,168,166
E00129195,115,122
E00129197,170,147
E00129198,172,169
E00129202,144,145
E00129203,214,191
E00129204,118,103
E00129205,124,129
E00129206,136,142
E00129207,134,130
E00129208,146,139
E00129209,150,136
E00129210,153,144
E00129211,99,91
E00129212,186,181
E00129213,134,149
E00129214,150,162
E00129215,131,158
E00129216,134,146
E00129217,198,182
E00129219,163,144
E00129220,222,240
E00129221,159,136
E00129222,150,160
E00129223,148,147
E00129224,149,154
E00129225,123,115
E00129226,175,162
E00129227,201,212
E00129228,137,145
E00129229,124,126
E00129230,155,140
E00129231,153,151
E00129232,133,113
E00129233,151,156
E00129234,153,156
E00129235,155,172
E00129236,133,111
E00129237,124,116
E00129238,145,124
E00129239,175,163
E00129240,161,163
E00129241,125,115
E00129242,158,148
E00129243,157,130
E00129244,175,168
E00129245,180,168
E00129246,133,136
E00129247,129,116
E00129248,139,105
E00129249,148,143
E00168792,131,114
E00168793,147,124
E00168794,144,146
E00168795,175,174
E00168796,136,120
E00168797,138,107
E00168798,124,111
E00168799,108,99
E00168800,173,167
E00168801,203,214
E00168802,159,173
E00168803,152,192
E00168804,140,145
E00168805,122,132
E00168806,162,150
E00168807,134,149
E00168808,141,138
E00168809,178,176
E00168810,184,190
E00168811,172,157
E00168812,137,131
E00168813,174,190
E00168814,171,173
E00168815,130,90
E00168816,112,143
E00170495,143,143
E00170496,131,129
E00170498,170,174
E00170499,151,160
E00170500,118,121
E00170501,123,109
E00170502,138,125
E00170503,97,105
E00170508,102,96
E00170509,192,197
E00170510,61,1920
E00170511,173,173
E00170512,103,122
E00170513,117,121
E00170514,191,178
E00170515,104,122
E00170516,152,165
E00170517,234,204
E00170520,182,198
E00170522,198,155
