geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01007403,210,207,221,173,234,191,155,56,89
E01007404,90,93,118,119,172,237,232,96,130
E01007405,123,141,133,114,166,233,228,106,174
E01007406,194,195,208,172,237,230,220,99,165
E01007408,167,196,165,178,228,202,167,74,139
E01007409,135,172,182,164,250,210,166,54,125
E01007410,141,177,203,182,279,219,225,75,130
E01007411,190,196,169,119,192,127,94,44,60
E01007413,217,179,189,162,211,162,116,48,65
E01007414,226,202,230,221,251,192,143,61,112
E01007415,143,184,166,169,260,216,168,52,137
E01007416,168,148,179,131,160,147,117,49,95
E01007417,208,173,306,247,220,193,118,51,75
E01007418,89,130,78,82,198,212,244,95,151
E01007420,139,160,97,134,224,245,236,60,137
E01007433,193,210,199,176,258,184,204,84,107
E01007434,259,235,217,264,347,252,187,51,121
E01007435,190,186,207,191,213,199,168,57,168
E01007436,131,131,111,123,191,189,192,62,137
E01007437,176,178,204,173,271,191,179,42,62
E01007438,138,203,144,141,263,223,198,80,167
E01007439,87,157,98,108,184,237,203,45,91
E01007440,211,205,229,202,218,185,141,54,75
E01007441,171,169,272,241,251,195,125,41,72
E01007442,72,149,85,98,197,182,256,107,231
E01007443,259,201,483,314,306,191,125,54,67
E01007444,115,152,155,165,213,218,236,75,221
E01007445,161,117,266,214,223,175,130,45,120
E01007446,113,109,138,149,182,155,213,109,167
E01011004,160,146,149,151,186,147,198,60,166
E01011005,118,159,147,138,239,175,245,97,203
E01011006,143,199,188,206,219,167,194,61,170
E01011008,158,167,397,227,227,129,104,38,58
E01011009,124,164,129,129,204,181,187,78,144
E01011010,230,230,224,210,230,158,149,32,109
E01011011,132,187,118,144,258,235,227,91,184
E01011012,221,194,325,245,249,151,104,76,103
E01011013,171,138,144,139,212,164,246,114,216
E01011014,235,201,272,239,231,161,92,36,67
E01011015,254,240,254,209,171,164,128,61,126
E01011016,210,224,291,240,200,186,111,36,59
E01011017,243,317,314,209,190,203,89,51,58
E01011018,270,301,236,260,180,126,97,24,46
E01011019,194,272,283,233,228,225,144,63,72
E01011020,271,206,259,205,163,110,59,31,44
E01011021,177,193,163,236,279,207,199,75,114
E01011022,147,175,172,169,241,204,161,47,133
E01011023,262,218,221,270,213,155,196,48,87
E01011024,315,243,259,277,249,176,119,46,78
E01011025,284,253,225,227,213,175,110,40,43
E01011026,206,206,249,227,182,170,114,40,116
E01011027,192,146,167,150,201,165,142,36,59
E01011028,186,189,211,190,245,152,152,52,104
E01011029,239,165,185,232,193,151,128,49,104
E01011030,282,234,227,225,232,129,127,30,44
E01011031,163,178,196,171,213,244,221,90,151
E01011032,290,257,266,188,183,141,98,37,106
E01011033,265,177,261,232,237,204,165,60,85
E01011034,315,296,257,256,164,143,111,33,54
E01011035,312,310,259,246,187,156,105,47,63
E01011036,358,297,243,259,218,127,116,36,74
E01011037,400,255,357,380,244,188,157,55,68
E01011048,129,122,211,172,236,239,214,101,215
E01011049,212,205,224,196,253,206,190,63,95
E01011050,161,169,132,175,241,214,253,87,88
E01011051,160,190,210,182,243,225,178,70,108
E01011052,232,207,205,238,293,185,154,58,70
E01011053,155,146,171,193,223,199,230,83,76
E01011054,96,138,125,130,194,186,292,78,146
E01011058,154,164,94,162,218,114,160,57,140
E01011059,320,222,288,210,154,157,98,26,49
E01011060,146,171,149,225,257,230,264,81,122
E01011061,169,173,252,251,283,167,180,60,154
E01011062,224,184,238,215,287,211,185,62,88
E01011063,254,186,289,325,300,225,192,101,175
E01011064,192,162,169,180,213,185,178,54,137
E01011065,212,236,225,283,268,192,130,36,80
E01011066,149,184,171,161,249,177,212,75,137
E01011067,153,200,132,167,258,254,245,67,110
E01011068,177,195,166,203,314,212,210,65,127
E01011069,126,138,122,139,232,180,211,77,116
E01011089,138,149,134,138,195,172,161,76,134
E01011090,189,197,194,188,240,209,146,69,118
E01011091,177,176,151,172,244,206,208,53,69
E01011092,103,112,102,124,176,221,244,78,116
E01011093,217,205,237,202,195,178,89,34,79
E01011094,200,294,180,185,214,164,125,52,128
E01011095,145,131,160,170,217,178,185,75,144
E01011097,159,223,171,200,255,206,169,54,123
E01011099,178,194,158,169,238,187,183,74,108
E01011100,190,179,159,219,204,201,143,67,140
E01011103,173,152,193,171,204,154,143,56,84
E01011104,186,196,183,214,256,184,178,62,124
E01011108,139,151,207,188,229,211,176,53,106
E01011109,228,222,173,265,288,235,241,59,84
E01011110,145,159,116,142,238,201,208,60,89
E01011111,175,205,159,182,298,201,176,76,162
E01011112,208,181,149,200,257,238,216,62,105
E01011113,165,165,175,196,256,221,275,98,140
E01011114,149,176,125,168,205,197,248,83,186
E01011115,211,170,170,233,305,247,263,81,110
E01011116,159,199,144,181,288,223,266,91,110
E01011117,216,207,136,218,293,260,263,75,118
E01011118,204,195,127,225,309,202,171,50,95
E01011119,136,183,89,163,242,190,280,70,144
E01011120,229,195,125,218,286,213,179,58,72
E01011121,231,192,235,213,233,188,122,32,36
E01011122,283,264,208,181,181,147,91,28,31
E01011123,188,194,204,199,247,180,151,75,185
E01011124,238,186,301,305,296,197,167,65,103
E01011125,184,209,170,181,234,188,176,67,134
E01011126,154,170,187,167,232,227,189,73,148
E01011127,162,172,151,166,237,193,170,59,105
E01011128,330,271,423,378,204,160,126,41,67
E01011129,175,204,173,182,208,170,125,47,69
E01011130,235,247,334,313,290,175,155,61,207
E01011132,152,195,100,141,247,196,218,79,117
E01011133,284,292,210,255,162,108,72,34,66
E01011134,492,349,357,327,194,112,63,27,43
E01011136,281,172,211,232,186,143,121,44,90
E01011137,239,192,234,231,249,165,123,24,59
E01011138,339,279,282,243,216,143,95,33,54
E01011139,241,253,207,206,202,129,114,46,48
E01011140,396,332,234,265,159,133,72,23,29
E01011141,362,287,283,310,221,142,72,33,77
E01011142,146,186,195,165,251,209,188,77,140
E01011143,362,258,286,274,182,121,62,24,52
E01011144,333,240,281,202,149,128,77,34,66
E01011156,165,194,130,162,239,215,227,83,141
E01011157,271,223,303,251,209,155,122,38,73
E01011158,239,220,265,283,252,196,169,55,129
E01011159,181,234,154,172,315,230,244,86,127
E01011160,164,215,125,172,245,215,174,35,54
E01011161,166,167,170,173,191,163,184,36,61
E01011162,164,120,134,161,232,206,225,81,162
E01011163,203,182,141,176,192,155,139,56,126
E01011164,208,212,172,201,259,212,216,89,126
E01011165,317,269,327,285,218,181,121,30,75
E01011166,235,191,252,225,233,196,142,51,98
E01011167,312,251,290,268,225,194,132,73,187
E01011190,146,155,171,170,261,258,250,72,134
E01011191,172,194,126,168,264,219,195,92,146
E01011192,196,187,151,183,233,199,217,73,138
E01011193,265,193,171,269,333,266,241,81,93
E01011194,117,141,88,128,211,169,288,94,134
E01011195,118,861,481,101,167,172,181,57,92
E01011196,235,210,142,243,298,292,249,55,96
E01011197,161,183,150,179,236,231,233,56,136
E01011198,215,167,102,203,238,243,255,51,119
E01011199,195,208,106,185,238,213,201,63,109
E01011200,361,235,311,425,414,262,192,50,107
E01011212,172,155,148,171,229,186,240,89,222
E01011213,157,188,111,119,262,206,264,120,160
E01011214,168,187,149,189,294,206,188,71,93
E01011215,188,188,283,268,317,236,260,97,201
E01011216,149,154,133,152,237,196,201,79,163
E01011217,121,149,117,147,179,261,342,101,184
E01011218,183,180,167,189,247,191,239,78,152
E01011219,125,161,153,160,266,247,268,56,115
E01011220,285,260,232,236,262,209,168,48,93
E01011221,181,233,154,199,272,212,271,69,153
E01011241,216,201,144,213,281,240,206,70,134
E01011242,175,211,166,197,248,185,182,84,132
E01011243,182,168,171,201,270,245,234,77,133
E01011244,297,247,269,330,337,221,183,69,80
E01011245,195,213,189,169,260,195,187,69,89
E01011246,218,217,203,196,246,184,110,42,59
E01011247,167,186,184,221,264,216,216,35,90
E01011248,148,176,131,209,202,203,202,74,141
E01011249,218,224,167,202,217,186,213,62,96
E01011250,174,147,313,241,248,175,170,51,128
E01011251,254,238,247,223,211,147,151,60,91
E01011252,71,130,93,82,207,216,202,64,86
E01011253,165,180,158,137,177,145,160,68,74
E01011254,112,152,128,137,215,252,238,108,172
E01011255,201,244,209,166,239,134,143,47,81
E01011256,166,164,184,138,225,169,154,50,105
E01011257,373,371,441,319,223,247,127,52,73
E01011258,258,447,471,218,205,245,123,48,59
E01011259,272,266,296,227,201,208,106,41,80
E01011260,256,170,176,232,166,138,109,39,68
E01011261,332,243,183,307,137,81,54,19,46
E01011262,337,336,200,254,227,111,91,44,56
E01011263,250,234,204,240,223,196,149,57,83
E01011393,245,221,134,242,315,199,175,65,129
E01011490,346,222,516,496,383,253,173,46,83
E01011491,216,188,204,163,191,158,123,41,73
E01011492,210,256,155,172,201,114,109,49,100
E01011493,247,239,219,206,224,152,105,50,98
E01011494,201,195,188,195,184,131,110,39,61
E01011496,240,162,183,299,308,171,85,31,31
E01011497,294,216,253,211,223,158,118,55,80
E01011499,436,285,474,556,363,223,147,38,66
E01011500,139,190,159,196,273,193,196,75,169
E01011530,146,149,174,217,236,184,177,65,112
E01011534,164,131,220,231,210,161,124,67,113
E01011535,182,220,127,182,310,237,224,72,110
E01011536,186,181,139,177,280,225,188,94,117
E01011537,188,197,207,201,353,278,320,113,209
E01011538,176,198,166,172,249,183,176,68,119
E01011540,219,163,192,195,188,181,149,45,107
E01011541,111,124,263,249,243,205,180,76,263
E01011545,168,131,214,254,205,159,145,42,70
E01011546,214,180,209,274,251,197,191,52,96
E01011547,219,193,216,311,270,216,181,62,113
E01011548,136,177,130,165,250,176,171,79,161
E01011549,171,254,152,154,350,321,76,11,14
E01011550,147,219,166,194,251,157,148,48,74
E01011551,224,197,195,291,293,191,106,38,30
E01011552,220,220,163,205,226,158,134,41,100
E01011553,168,167,143,188,244,221,175,58,72
E01011633,155,146,145,170,240,205,219,61,131
E01011634,169,183,152,194,239,151,208,68,135
E01011635,161,163,169,204,261,176,190,85,138
E01011636,157,164,121,146,278,206,236,91,226
E01011765,166,207,202,170,225,207,212,60,96
E01011766,183,239,145,172,278,191,184,47,84
E01011771,108,153,113,159,167,157,166,85,193
E01011772,171,152,232,218,263,211,165,64,117
E01011773,97,189,120,123,271,226,258,88,118
E01011774,153,156,133,154,224,201,204,75,87
E01011786,232,221,256,201,242,207,132,41,78
E01011793,133,172,155,175,226,240,259,107,154
E01011794,146,187,167,172,224,190,170,52,91
E01011795,149,128,133,144,178,180,207,57,102
E01011796,160,185,121,185,240,214,201,55,79
E01011797,191,224,128,216,322,198,215,85,142
E01011798,99,123,192,179,196,187,168,43,114
E01011799,172,150,172,189,195,180,201,93,238
E01011800,196,170,170,266,282,176,212,54,132
E01011801,201,198,172,225,232,218,180,44,46
E01011802,132,151,171,146,232,226,202,65,183
E01011813,228,211,211,199,202,166,179,51,174
E01011814,213,205,270,286,277,193,136,41,77
E01011815,179,160,173,146,217,259,191,68,130
E01011816,161,183,176,146,191,155,181,69,149
E01011817,168,196,153,191,209,159,132,45,79
E01011818,143,134,141,162,205,198,183,65,100
E01011819,158,154,279,222,238,242,139,56,79
E01011820,172,192,210,216,242,185,127,52,89
E01011821,105,156,151,149,174,205,164,69,154
E01011822,178,193,193,186,218,167,159,48,86
E01011823,137,124,136,177,207,205,206,60,161
E01011824,252,204,191,236,205,166,137,37,92
E01011825,283,210,187,338,332,184,155,59,90
E01011826,155,196,105,161,231,182,198,68,138
E01011827,89,127,94,96,186,171,215,81,118
E01011828,186,135,195,185,218,179,195,48,86
E01011829,170,159,144,175,239,237,185,34,83
E01011830,86,102,98,149,184,124,219,81,212
E01011831,184,196,212,231,289,231,188,76,101
E01011832,142,167,155,158,239,178,183,54,135
E01011833,147,169,144,203,229,255,201,70,89
E01011873,191,152,255,255,244,226,140,45,67
E01011874,158,196,140,180,291,236,219,83,152
E01011875,175,168,165,195,210,179,143,65,135
E01011876,156,159,183,151,224,198,154,60,116
E01011877,143,190,191,192,260,218,196,55,51
E01011878,157,193,171,196,288,247,189,41,83
E01011879,165,150,200,198,265,179,158,60,83
E01011880,153,134,225,190,223,228,207,48,72
E01011881,151,157,166,213,213,166,232,75,95
E01011882,125,170,142,147,206,221,246,82,172
E01011883,128,198,119,142,257,203,180,54,133
E01011884,267,260,363,422,386,237,191,62,151
E01011885,104,161,109,126,236,238,232,83,185
E01011886,122,179,132,141,253,238,229,57,124
E01011887,118,175,126,123,227,156,153,45,94
E01011888,120,152,136,137,213,241,239,80,125
E01011889,166,192,108,172,286,161,122,44,52
E01011890,103,209,102,134,251,209,159,40,62
E01011891,133,150,148,153,244,204,217,80,196
E01011892,242,243,186,250,329,183,173,68,127
E01011893,102,199,122,140,296,221,159,69,197
E01011894,140,196,139,146,263,227,173,40,66
E01011895,155,223,164,168,286,240,152,30,64
E01011896,126,172,150,155,203,161,198,66,160
E01011897,127,176,161,157,183,183,182,69,185
E01011898,174,126,341,248,223,162,108,28,46
E01011899,262,268,184,167,228,172,115,42,68
E01011900,167,167,200,176,249,188,138,68,178
E01011901,348,284,233,206,217,124,132,47,54
E01011902,123,113,162,150,196,205,218,80,143
E01011903,72,131,145,101,163,211,183,71,138
E01011904,283,260,165,200,170,156,101,36,56
E01011905,151,212,136,144,278,211,208,98,180
E01011906,286,247,213,210,212,168,133,39,76
E01011907,164,136,301,271,254,234,181,54,170
E01011908,295,238,430,330,310,235,170,57,150
E01011909,141,162,155,160,207,197,214,70,98
E01011910,176,162,147,152,218,194,192,76,198
E01011911,240,236,214,208,207,169,133,32,87
E01011912,175,166,338,242,194,155,125,35,122
E01011913,255,240,342,224,197,168,104,37,93
E01011914,231,218,206,225,252,180,123,36,76
E01011915,254,228,266,274,256,155,99,29,50
E01011916,100,109,512,329,298,217,170,81,186
E01011917,237,178,331,278,199,150,108,41,68
E01011918,257,208,183,211,234,161,141,52,96
E01011919,233,210,296,324,283,205,139,48,86
E01011920,185,168,382,428,458,305,238,64,77
E01011921,164,182,174,171,230,198,163,77,109
E01011922,174,205,192,168,260,172,119,51,111
E01011923,163,190,225,218,276,203,212,60,86
E01011924,168,177,208,216,233,213,180,48,93
E01011925,324,228,255,244,212,187,137,36,69
E01011926,267,219,261,247,218,166,129,34,59
E01011927,164,176,165,160,199,161,147,44,137
E01011928,115,143,118,116,209,195,242,78,118
E01011929,104,145,134,164,245,273,270,119,147
E01011930,195,198,183,229,261,282,202,58,103
E01011931,172,159,122,198,205,237,228,72,113
E01011932,133,165,155,166,229,201,212,69,87
E01011933,199,189,183,213,237,225,202,57,99
E01011934,112,172,144,139,258,226,232,67,109
E01011935,240,173,190,312,328,213,198,61,83
E01011936,173,168,166,180,223,184,171,66,145
E01011937,126,159,144,140,241,236,202,56,116
E01011938,157,193,241,266,299,248,166,43,93
E01011939,141,142,102,127,233,234,237,93,174
E01011940,160,214,176,157,231,201,159,41,100
E01011941,126,162,120,126,214,223,202,88,188
E01011942,120,108,88,105,184,193,231,82,135
E01011943,237,203,224,221,254,206,158,44,194
E01011944,220,150,237,258,199,136,122,28,39
E01011945,116,172,134,106,205,262,217,61,218
E01011946,120,174,113,147,206,266,239,79,138
E01011947,121,146,88,134,186,232,349,140,184
E01011948,125,182,121,116,251,253,286,93,163
E01032489,224,183,405,371,277,194,157,36,89
E01032490,215,162,174,285,253,142,110,31,24
E01032491,155,174,126,188,263,163,111,25,25
E01032492,257,205,391,335,291,196,152,58,106
E01032495,453,297,444,471,362,200,99,36,37
E01032496,281,237,245,349,387,235,161,59,90
E01032550,394,395,349,431,428,358,248,106,132
E01032551,298,348,242,370,432,342,257,115,163
E01033542,397,433,431,427,399,328,213,85,203
