geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01008463,119,154,180,137,157,220,174,71,122
E01008464,146,129,141,167,203,192,219,72,114
E01008465,140,151,148,163,185,210,225,71,134
E01008466,85,138,158,149,172,299,229,40,56
E01008467,162,134,213,221,166,243,163,42,65
E01008468,187,185,220,218,212,165,138,43,68
E01008469,112,100,195,164,239,215,175,67,206
E01008470,131,142,196,143,186,198,179,57,177
E01008471,217,205,233,195,225,190,185,65,114
E01008472,141,174,97,159,253,222,187,81,180
E01008473,137,137,105,149,239,181,174,58,109
E01008474,198,212,218,187,226,184,115,50,64
E01008475,209,184,210,315,284,184,194,37,39
E01008476,237,196,208,218,250,193,212,67,122
E01008477,256,249,218,221,239,190,112,60,97
E01008478,176,181,179,193,206,214,207,73,136
E01008479,106,121,166,175,197,229,226,60,76
E01008480,153,177,164,169,214,207,239,79,153
E01008481,178,232,219,148,245,168,124,59,107
E01008482,207,189,227,235,222,189,177,71,162
E01008483,177,147,251,299,235,227,134,42,49
E01008484,214,136,239,190,190,175,113,28,57
E01008485,328,249,242,182,222,138,101,33,55
E01008486,154,174,173,174,204,192,147,63,139
E01008487,114,148,152,138,235,190,187,83,182
E01008488,181,180,168,225,197,159,184,49,80
E01008489,269,255,207,236,239,161,133,65,163
E01008490,118,154,160,165,228,219,234,103,171
E01008491,219,237,201,205,240,190,150,60,76
E01008492,220,229,247,217,280,208,156,55,112
E01008493,141,200,111,147,249,207,204,91,153
E01008494,149,166,131,182,218,197,202,81,193
E01008495,162,192,135,180,267,237,251,102,197
E01008496,137,123,154,231,234,212,192,69,145
E01008497,127,159,92,158,213,206,215,89,192
E01008498,103,139,86,96,181,195,230,135,344
E01008499,242,202,167,258,256,205,158,75,120
E01008500,146,158,163,227,246,221,187,83,170
E01008501,354,269,199,397,426,250,122,33,41
E01008502,221,170,243,188,232,204,166,60,146
E01008503,173,188,219,214,228,208,170,68,170
E01008504,120,186,120,169,288,245,233,70,97
E01008505,174,161,222,221,232,211,220,90,137
E01008506,151,161,172,203,152,189,212,64,86
E01008507,151,185,140,186,258,265,166,50,101
E01008508,190,229,179,188,264,198,166,50,103
E01008509,191,212,197,201,244,227,160,41,154
E01008510,170,140,206,235,215,215,201,62,117
E01008511,225,200,239,231,254,218,150,65,102
E01008512,132,210,183,190,229,224,161,59,164
E01008513,257,181,421,443,271,230,166,65,201
E01008514,214,243,267,232,268,213,135,62,173
E01008516,102,121,96,134,193,181,189,80,221
E01008517,238,232,94,213,303,160,176,71,106
E01008518,156,158,114,200,255,241,177,90,248
E01008519,111,178,105,166,253,209,160,50,129
E01008520,157,179,105,149,237,188,173,66,119
E01008521,114,156,105,171,225,222,212,85,196
E01008522,176,208,102,183,276,245,210,71,126
E01008523,176,194,81,152,223,192,180,50,69
E01008524,83,85,255,229,278,260,189,92,210
E01008525,148,126,160,201,212,188,189,106,228
E01008526,144,166,122,156,275,224,214,73,90
E01008527,115,122,221,229,247,215,147,53,146
E01008528,155,125,210,211,238,180,147,54,107
E01008529,152,142,157,249,252,213,188,71,201
E01008530,104,146,140,117,239,242,217,151,249
E01008531,111,136,201,154,223,326,187,40,61
E01008532,188,188,195,215,228,174,170,61,107
E01008533,209,204,182,170,219,183,145,50,127
E01008534,105,136,157,167,179,282,166,68,112
E01008535,121,180,169,157,239,226,192,66,123
E01008536,151,129,252,270,222,191,97,34,87
E01008537,116,139,195,152,215,188,141,43,121
E01008538,95,172,183,151,209,237,137,29,38
E01008539,154,118,200,281,271,212,135,25,32
E01008540,268,224,242,235,244,147,128,56,93
E01008541,204,183,206,221,244,164,163,66,128
E01008542,287,186,245,210,217,148,104,62,120
E01008543,368,255,373,428,281,252,131,30,104
E01008544,192,126,264,226,261,232,153,51,120
E01008545,147,161,171,183,189,155,114,56,114
E01008546,173,180,67,131,241,222,208,93,162
E01008547,118,166,72,82,195,156,287,121,187
E01008548,75,150,102,75,183,239,274,84,115
E01008549,117,154,93,124,221,184,232,105,256
E01008550,221,226,108,212,273,275,175,57,75
E01008551,132,148,80,120,198,216,235,106,223
E01008552,155,174,140,199,254,242,223,86,157
E01008553,217,217,193,267,289,224,175,72,178
E01008554,196,271,150,197,285,256,171,66,98
E01008555,231,228,137,199,287,169,155,76,147
E01008556,172,252,169,226,357,221,221,92,274
E01008557,127,254,119,121,297,307,212,76,117
E01008558,129,92,157,224,215,251,215,70,174
E01008559,152,116,224,316,235,191,135,34,121
E01008560,144,136,184,275,259,278,189,63,172
E01008561,140,118,180,236,240,213,243,73,139
E01008562,133,172,136,190,190,232,191,55,196
E01008563,155,183,76,104,240,229,208,82,171
E01008564,124,143,110,175,232,235,187,84,162
E01008565,305,219,281,370,293,241,166,61,90
E01008567,225,172,195,183,213,164,157,47,58
E01008568,122,152,151,159,191,200,210,89,205
E01008569,221,180,157,211,200,140,159,53,141
E01008570,177,128,163,233,248,167,104,43,74
E01008571,189,175,241,276,225,202,193,70,225
E01008572,179,145,331,289,251,221,121,34,80
E01008573,197,165,307,295,243,183,111,44,59
E01008574,163,193,171,205,247,238,162,72,142
E01008575,128,121,175,251,199,180,134,46,99
E01008576,292,321,289,329,322,233,155,51,87
E01008577,145,133,124,176,177,164,182,79,185
E01008578,155,165,154,224,209,185,192,54,58
E01008579,125,98,99,121,177,203,254,126,294
E01008580,170,148,159,172,208,183,198,64,87
E01008581,85,96,70,96,185,193,235,119,288
E01008582,165,136,156,207,185,186,145,48,121
E01008583,195,185,217,179,235,195,130,42,86
E01008584,166,157,256,236,271,209,147,40,62
E01008585,216,188,188,235,270,214,155,35,114
E01008586,203,176,145,228,260,169,165,50,157
E01008587,130,116,158,226,225,192,161,55,127
E01008588,190,175,181,283,260,241,144,50,50
E01008589,178,179,97,173,262,244,173,47,93
E01008595,172,142,242,274,239,207,158,47,81
E01008596,261,219,214,177,183,151,115,51,114
E01008597,259,231,357,388,363,328,250,59,119
E01008598,209,158,226,232,216,242,156,57,76
E01008599,159,161,156,150,204,196,221,74,152
E01008600,152,169,198,177,195,187,157,43,40
E01008604,189,194,262,203,226,192,170,56,138
E01008638,187,192,218,212,339,142,84,13,18
E01008639,287,242,353,316,274,219,151,42,60
E01008648,83,124,135,112,184,216,207,99,223
E01008650,128,164,147,139,214,250,202,49,126
E01008652,99,110,140,129,177,164,118,69,97
E01008664,165,191,308,210,188,177,109,35,98
E01008665,152,146,267,199,232,195,146,26,71
E01008666,170,134,241,164,196,195,134,46,114
E01008667,137,133,208,198,220,229,202,89,156
E01008668,161,144,245,203,231,238,137,53,103
E01008671,129,141,206,158,180,179,124,42,60
E01008673,111,146,135,133,190,195,145,52,92
E01008674,112,146,107,118,198,244,162,78,101
E01008675,148,124,266,258,200,161,102,40,124
E01008676,118,147,173,174,198,167,106,35,124
E01008677,95,175,187,154,208,208,166,63,166
E01008678,82,152,220,167,184,185,107,51,118
E01008679,111,150,169,150,229,147,151,77,119
E01008680,111,156,108,135,219,217,224,85,170
E01008683,130,157,251,231,197,180,147,35,114
E01027356,114,153,136,131,216,296,317,131,225
E01027357,94,159,77,78,196,216,229,76,225
E01027358,140,181,217,203,282,342,283,97,255
E01027359,348,314,310,273,312,278,231,77,174
E01027361,198,237,239,216,323,320,290,102,184
E01027362,128,143,128,143,197,179,150,63,128
E01027363,164,152,144,144,152,123,125,58,135
E01027364,162,262,175,185,323,358,285,124,180
E01027365,168,240,117,170,354,413,350,127,254
E01027366,112,149,92,97,214,269,280,138,174
E01027367,274,250,338,286,321,163,171,64,93
E01027368,178,184,124,169,304,295,261,80,171
E01027369,134,110,75,138,183,232,307,119,249
E01027370,125,203,118,104,302,385,346,92,162
E01027371,246,214,164,232,308,222,234,82,132
E01027372,133,168,107,137,321,397,436,150,269
E01027373,158,217,145,168,313,375,364,89,174
E01027374,149,214,176,165,263,327,387,132,240
E01027375,126,186,149,154,268,319,327,85,159
E01027377,118,126,231,203,177,249,230,102,236
E01027379,116,129,70,125,192,214,273,93,162
E01027380,133,133,122,126,213,229,252,89,116
E01027381,166,167,141,160,289,320,327,109,169
E01027382,112,181,126,127,240,259,323,128,191
E01027383,104,108,104,123,144,190,273,108,192
E01027384,98,124,100,112,201,242,278,114,178
E01027385,215,177,213,153,175,125,106,42,127
E01027386,140,152,115,145,167,210,235,67,128
E01027387,185,139,195,208,235,241,266,92,242
E01027388,177,187,203,176,204,187,151,48,113
E01027389,178,178,190,169,241,257,211,58,143
E01027390,142,179,157,141,251,325,322,149,317
E01027391,199,221,164,169,239,184,137,57,133
E01027392,201,249,214,160,242,195,202,68,172
E01027393,242,278,198,164,232,148,147,37,93
E01027394,94,110,144,125,175,176,184,69,76
E01027395,178,141,226,218,207,164,153,51,153
E01027396,191,196,187,204,202,177,118,53,64
E01027397,157,177,147,147,209,164,189,65,149
E01027398,345,381,330,359,297,285,196,50,58
E01027399,188,166,192,255,226,298,134,17,32
E01027400,240,195,91,272,298,143,73,15,33
E01027401,208,216,84,186,318,249,178,23,38
E01027402,159,198,92,152,266,241,175,23,28
E01027403,129,123,114,114,183,228,204,42,49
E01027404,157,184,158,222,230,260,204,49,76
E01027405,113,146,122,168,190,270,306,55,78
E01027406,66,98,113,116,153,214,298,101,125
E01027407,77,101,170,123,167,219,291,51,78
E01027408,112,127,152,157,156,144,237,78,126
E01027409,103,160,135,169,193,170,288,107,206
E01027410,164,209,106,148,256,253,308,80,90
E01027411,149,116,132,158,141,158,189,87,228
E01027412,222,246,251,184,211,160,145,64,88
E01027413,218,222,218,218,297,273,254,93,79
E01027414,161,175,230,167,197,237,172,52,78
E01027415,153,179,232,189,215,243,176,67,211
E01027416,250,181,246,172,206,169,147,68,119
E01027417,119,146,97,128,195,212,277,107,244
E01027418,208,208,200,283,277,274,223,54,114
E01027419,111,139,141,156,213,216,262,103,216
E01027420,110,130,104,141,173,262,253,95,144
E01027421,134,129,135,159,222,205,213,87,186
E01027422,227,251,195,233,239,240,261,62,137
E01027423,166,201,168,190,176,185,228,81,120
E01027424,285,293,284,232,267,237,211,63,188
E01027425,257,294,220,340,413,296,244,120,104
E01027426,317,285,211,202,189,160,106,32,40
E01027427,183,186,248,198,223,195,175,83,166
E01027428,145,208,171,183,241,243,257,43,52
E01027429,229,216,203,198,240,271,206,80,206
E01027430,187,229,184,187,206,176,220,98,142
E01027431,201,159,296,244,241,209,186,67,104
E01027432,137,145,219,215,226,212,181,78,136
E01027433,184,207,228,224,255,224,184,57,115
E01027434,122,156,158,129,209,218,229,88,91
E01027435,123,157,157,191,196,217,198,69,123
E01027436,147,218,170,191,252,183,216,73,109
E01027437,154,202,169,184,261,361,284,71,131
E01027438,160,187,178,174,232,227,207,46,77
E01027439,241,241,202,266,385,277,216,61,65
E01027440,132,138,129,170,210,210,273,60,96
E01027441,223,219,274,289,268,265,208,90,175
E01027442,148,135,195,197,249,240,197,51,167
E01027443,200,181,189,186,215,161,186,73,92
E01027444,132,143,645,436,391,305,230,73,113
E01027445,155,170,172,178,226,262,265,66,123
E01027446,96,148,127,113,205,269,226,76,107
E01027447,156,218,122,180,292,336,270,80,123
E01027448,200,246,107,144,353,315,295,99,180
E01027449,120,166,113,125,237,242,237,113,210
E01027450,154,206,86,129,282,331,241,78,138
E01027451,255,237,236,194,245,262,193,76,160
E01027452,108,173,118,144,225,230,195,56,180
E01027453,97,100,106,146,193,191,196,90,308
E01027455,133,174,79,137,227,223,272,105,170
E01027456,94,179,87,82,186,247,261,77,128
E01027457,117,160,151,154,270,245,200,65,228
E01027458,129,214,91,113,276,252,229,106,193
E01027460,177,175,124,161,264,256,224,111,190
E01027461,157,161,154,122,177,187,167,56,160
E01027462,230,215,249,229,274,241,188,83,172
E01027463,220,159,194,226,289,290,189,61,81
E01027464,92,135,97,88,177,196,242,92,234
E01027465,121,198,98,129,203,264,204,80,196
E01027466,116,153,95,113,176,151,156,53,202
E01027468,96,148,73,70,161,207,224,127,162
E01027469,148,209,68,101,244,219,212,81,182
E01027471,162,206,104,121,266,248,283,117,166
E01027472,211,207,269,200,280,228,179,60,106
E01027473,180,198,115,171,275,280,261,110,164
E01027474,240,227,219,279,295,205,240,78,101
E01027475,87,151,81,122,190,274,285,82,143
E01027476,223,192,279,235,364,322,318,141,237
E01027479,230,251,183,214,378,381,321,128,226
E01027480,102,148,82,109,204,237,191,62,84
E01027495,106,135,57,82,178,185,162,60,115
E01027503,152,138,157,169,245,324,314,111,152
E01027510,125,114,84,118,189,218,177,57,82
E01027511,91,88,100,106,180,202,171,61,106
E01027514,137,166,139,159,228,259,233,103,173
E01027515,144,151,176,186,211,215,169,66,115
E01027516,96,150,122,106,194,189,122,68,217
E01027517,189,200,253,283,315,269,219,73,122
E01027518,209,197,185,175,207,159,149,66,122
E01027519,204,208,204,200,199,138,137,57,105
E01027520,172,181,123,172,282,219,176,74,113
E01027521,251,262,120,242,373,209,164,32,55
E01027522,136,153,151,129,205,172,140,70,129
E01027523,117,131,137,129,178,162,133,56,109
E01027524,154,166,201,170,212,160,167,54,185
E01027525,147,157,177,207,247,213,203,99,258
E01027526,91,160,95,108,216,252,209,53,87
E01027527,156,189,154,165,189,162,144,45,113
E01027528,132,169,176,185,189,179,136,43,70
E01027529,106,138,137,149,187,174,138,38,86
E01027530,231,164,195,177,196,215,121,51,92
E01027531,217,215,195,244,290,249,153,62,75
E01027532,161,224,204,232,335,277,267,79,111
E01027533,214,174,277,206,216,192,161,81,188
E01027534,247,213,222,228,255,229,213,88,214
E01027535,95,142,93,103,212,220,268,135,166
E01027536,114,200,184,125,236,269,196,56,82
E01027537,136,155,152,151,193,161,188,90,151
E01027538,202,201,150,237,311,296,250,53,100
E01027539,223,186,267,232,242,177,198,70,130
E01027540,232,281,331,226,297,194,157,54,127
E01027541,161,190,200,196,226,280,272,107,160
E01027542,258,210,230,180,208,217,203,103,202
E01027543,205,198,179,137,182,169,145,45,84
E01027544,110,137,134,140,180,219,211,95,135
E01027545,315,224,355,251,293,235,168,61,147
E01027546,234,221,279,258,224,198,173,45,102
E01027549,205,205,179,255,264,255,166,30,14
E01027550,138,143,163,143,155,157,175,69,145
E01027551,190,190,210,187,182,170,181,55,80
E01027552,111,125,139,141,203,203,189,51,103
E01027553,134,170,188,207,267,226,214,82,155
E01027554,101,116,108,143,191,175,228,102,172
E01032647,308,151,268,459,268,172,73,13,12
E01032648,277,164,221,307,212,137,99,27,86
E01032649,110,72,272,230,121,99,60,30,101
E01032650,93,79,174,150,171,159,110,32,70
E01033550,445,256,145,450,413,187,78,23,59
E01033551,192,169,143,194,260,278,253,94,171
E01033556,219,200,1155,369,180,149,115,40,85
E01033714,226,295,198,184,339,363,408,140,302
E01033715,69,100,119,113,146,151,139,64,136
E01033716,256,298,260,256,339,273,376,135,181
E01033717,144,179,112,147,259,212,189,55,115
E01033718,208,241,196,239,281,302,224,102,291
