geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01015387,143,120,213,179,193,208,196,87,130
E01015388,138,333,337,144,197,167,143,45,93
E01015395,93,151,77,81,202,183,179,95,266
E01015396,107,183,76,106,232,229,241,98,268
E01015397,172,264,87,149,308,243,139,48,86
E01015398,150,198,95,112,245,216,217,43,114
E01015399,105,192,103,77,195,238,203,96,300
E01015400,163,155,88,128,234,199,222,101,228
E01015401,132,190,86,89,225,210,257,83,251
E01015407,121,170,163,168,212,204,202,78,160
E01015408,193,193,112,174,197,153,174,68,141
E01015409,231,261,224,233,240,146,92,21,59
E01015410,188,181,256,251,271,178,130,31,29
E01015411,153,185,179,164,232,176,146,47,77
E01015412,130,135,128,127,213,241,210,45,78
E01015413,189,159,171,201,244,201,153,56,83
E01015414,167,147,174,144,217,238,191,50,126
E01015415,188,168,170,216,189,182,89,20,40
E01015416,178,168,135,171,244,142,138,56,103
E01015417,160,166,159,171,196,198,212,58,140
E01015418,190,143,169,216,252,210,161,67,114
E01015419,212,148,179,208,281,209,255,96,168
E01015420,191,214,151,187,222,189,166,61,179
E01015421,114,152,102,120,192,188,184,109,274
E01015422,190,155,199,237,276,213,122,22,33
E01015431,98,510,97,86,143,195,237,48,73
E01015432,152,169,142,151,231,225,281,94,198
E01015433,104,163,102,104,220,248,284,91,164
E01015434,135,189,102,132,188,253,294,96,242
E01015435,226,162,239,258,253,196,110,37,42
E01015436,131,163,152,130,223,196,180,58,115
E01015437,105,158,133,130,180,209,198,61,106
E01015442,242,276,237,258,268,182,188,96,176
E01015443,228,196,239,215,250,212,213,85,153
E01015444,220,233,204,274,277,180,171,72,104
E01015449,189,243,250,190,284,193,154,64,123
E01017136,31,116,1017,148,93,54,56,18,90
E01017137,21,168,1318,90,45,30,15,5,27
E01017138,95,327,1144,308,90,73,76,40,172
E01017140,107,79,464,235,169,140,122,47,134
E01017147,138,107,264,226,152,198,132,51,164
E01017150,115,135,256,174,154,149,176,86,266
E01017151,169,141,195,224,216,160,227,71,170
E01017152,171,185,283,259,207,165,140,40,113
E01017180,176,205,144,225,233,209,218,39,42
E01017181,204,176,131,215,153,189,219,51,67
E01017182,107,133,138,138,144,161,252,100,228
E01017183,207,194,173,240,223,217,222,63,89
E01017184,173,167,140,196,181,176,244,69,61
E01017185,288,190,261,269,219,178,165,50,147
E01017186,218,269,200,292,253,206,122,30,62
E01017187,214,170,197,283,208,205,179,43,88
E01017188,252,288,209,269,241,198,141,35,75
E01017189,120,104,555,289,167,139,70,21,57
E01017190,102,207,637,291,128,93,103,35,124
E01017191,177,137,603,356,195,146,65,15,38
E01017192,258,178,423,452,256,200,130,41,85
E01017193,157,127,348,313,230,189,141,49,103
E01017194,159,166,489,390,239,163,107,27,58
E01017195,235,124,504,429,234,188,122,43,71
E01017196,152,97,764,461,174,139,99,44,85
E01017197,201,189,234,268,234,150,141,35,68
E01017207,324,187,287,220,187,139,108,49,127
E01017208,265,188,235,207,167,145,96,42,79
E01017209,216,161,249,247,240,133,92,39,63
E01017210,276,252,216,176,226,152,108,35,91
E01017211,157,121,284,311,224,124,160,93,286
E01017212,171,176,202,212,202,154,131,36,90
E01017213,142,124,289,310,217,184,120,44,85
E01017214,227,177,212,226,231,158,144,25,68
E01017215,253,215,194,288,284,209,170,44,120
E01017216,168,202,240,256,229,162,115,30,62
E01017236,223,171,186,187,174,181,125,38,110
E01017237,243,250,187,224,217,150,121,39,73
E01017238,182,230,165,179,200,163,123,52,108
E01017239,230,186,278,245,199,160,106,39,93
E01017240,192,135,173,173,186,123,110,43,95
E01017241,196,200,137,184,160,132,188,81,147
E01017242,148,108,257,255,185,191,143,51,94
E01017243,204,223,199,255,237,243,202,54,110
E01017244,193,200,168,177,180,160,110,48,103
E01017245,321,199,254,185,174,138,101,40,88
E01017246,272,150,419,433,237,158,125,44,85
E01017247,203,197,224,179,259,201,191,43,140
E01017248,212,208,132,218,260,198,162,39,129
E01017249,171,192,134,140,215,208,181,48,109
E01017250,193,122,189,185,166,156,165,66,173
E01017251,224,187,233,317,222,138,119,50,73
E01017252,158,182,188,196,229,231,163,51,166
E01017253,279,230,239,297,206,174,140,58,88
E01017254,228,215,247,267,261,183,122,44,89
E01020343,109,168,129,118,186,249,280,87,179
E01020344,203,209,203,198,234,167,163,35,48
E01020345,90,115,115,99,164,193,191,69,176
E01020347,206,182,254,183,272,176,167,49,123
E01020348,223,276,186,187,274,187,166,55,119
E01020349,58,87,112,91,114,108,302,161,728
E01020350,55,95,52,69,122,158,342,188,614
E01020351,154,156,115,121,222,154,205,60,122
E01020352,137,200,108,136,206,172,161,61,178
E01020353,191,239,126,197,274,170,169,89,243
E01020357,197,267,168,177,329,266,323,147,235
E01020358,110,151,73,107,174,165,288,130,331
E01020359,173,197,118,164,225,164,111,43,98
E01020360,201,200,154,217,221,175,155,52,176
E01020361,231,193,199,235,248,167,144,57,152
E01020363,152,172,121,177,212,153,126,36,53
E01020365,116,168,108,113,206,204,298,123,260
E01020366,182,246,118,148,295,273,363,158,341
E01020369,87,108,88,83,141,164,214,123,310
E01020370,163,160,139,168,221,218,207,68,149
E01020371,81,129,68,71,158,162,341,172,361
E01020372,94,93,77,83,148,146,226,113,253
E01020373,198,209,125,176,213,167,131,31,81
E01020374,138,149,81,131,226,253,259,84,196
E01020375,102,131,118,114,184,204,227,76,214
E01020376,73,120,87,73,179,136,157,72,190
E01020377,162,205,134,155,258,263,241,72,144
E01020378,151,191,129,175,245,188,226,80,149
E01020379,144,156,100,108,196,223,256,101,174
E01020380,94,126,83,63,163,170,203,60,122
E01020381,109,128,66,85,182,192,236,82,137
E01020382,146,208,161,165,230,251,203,52,109
E01020383,127,205,128,115,271,250,315,123,222
E01020384,235,288,177,232,280,231,179,52,83
E01020385,152,185,111,127,204,180,160,56,73
E01020386,118,143,107,99,193,202,150,74,123
E01020387,92,127,65,70,159,167,188,79,176
E01020388,186,209,165,165,209,194,203,76,108
E01020389,218,294,186,178,363,366,327,91,166
E01020390,65,72,84,58,107,162,292,139,384
E01020391,66,128,95,76,170,189,276,121,312
E01020392,75,125,123,94,145,156,238,127,461
E01020393,280,256,215,221,270,182,102,19,26
E01020394,136,149,146,102,183,218,287,155,356
E01020395,62,126,89,86,165,222,332,179,568
E01020396,93,117,56,107,177,180,169,57,107
E01020397,154,145,103,122,231,257,210,68,138
E01020398,175,264,155,158,361,384,432,136,221
E01020399,260,280,160,255,391,340,395,106,315
E01020400,98,181,97,106,226,230,259,138,275
E01020401,81,137,77,64,152,187,292,159,362
E01020402,141,153,104,128,197,246,253,103,204
E01020403,90,189,95,89,198,258,307,109,225
E01020404,98,127,64,98,215,209,313,161,282
E01020405,75,111,97,84,177,246,345,118,208
E01020406,99,145,95,93,228,326,560,237,488
E01020407,106,108,67,107,159,150,208,100,201
E01020408,69,121,84,85,151,177,199,74,177
E01020409,123,172,82,106,225,212,191,47,113
E01020410,125,206,115,117,200,229,144,56,119
E01020411,159,115,127,117,136,144,136,49,171
E01020412,234,216,166,201,204,179,150,44,99
E01020413,199,143,86,180,257,160,197,88,153
E01020414,241,258,191,195,313,192,236,106,260
E01020415,140,192,93,118,255,220,263,85,163
E01020416,194,193,173,202,263,193,137,49,89
E01020417,111,117,99,106,176,145,144,65,111
E01020418,87,127,77,86,166,181,272,117,342
E01020419,202,206,125,227,302,207,223,105,268
E01020420,155,170,84,144,215,140,174,92,160
E01020421,145,156,131,124,187,174,190,77,207
E01020422,89,96,121,99,132,162,278,161,515
E01020423,94,136,98,99,184,194,293,115,240
E01020424,82,133,100,91,197,209,226,129,225
E01020425,124,126,100,116,182,162,372,155,335
E01020426,149,204,125,158,217,222,248,134,375
E01020427,199,195,161,178,234,185,186,82,203
E01020428,127,140,176,189,232,229,258,125,418
E01020429,182,194,186,233,251,184,207,61,167
E01020469,221,243,208,203,277,265,247,65,202
E01020470,148,209,123,117,290,316,324,107,182
E01020471,208,235,182,207,222,144,101,46,53
E01020472,159,161,155,148,214,163,186,66,135
E01020475,224,246,175,235,301,283,275,112,198
E01022977,127,160,96,112,264,211,219,88,209
E01022978,129,144,111,134,224,241,263,82,200
E01022979,72,108,71,76,178,198,224,84,192
E01022980,114,127,107,127,229,213,252,88,290
E01022981,90,145,94,110,199,234,384,171,540
E01022982,67,111,116,112,167,241,391,174,455
E01022983,81,126,90,94,174,205,355,158,370
E01022984,76,161,97,81,191,196,309,110,286
E01022985,112,133,117,122,200,155,179,62,144
E01022986,95,134,118,98,162,222,248,84,263
E01022987,103,117,92,93,164,232,412,200,590
E01022988,146,165,186,170,225,193,182,55,179
E01022989,166,233,102,139,264,237,294,102,274
E01022990,144,227,95,120,221,224,271,87,181
E01022991,150,187,125,162,257,317,453,144,275
E01022992,86,105,67,94,184,208,198,72,139
E01022993,92,141,68,124,199,231,246,84,177
E01022994,143,160,114,136,203,245,296,101,181
E01022995,133,165,95,118,194,249,241,60,159
E01022996,118,125,95,94,163,202,216,68,164
E01022997,118,144,79,103,215,216,235,76,198
E01022998,125,198,108,112,226,260,360,117,245
E01022999,180,223,161,164,323,353,341,113,253
E01023000,180,193,133,175,244,217,261,102,296
E01023001,201,172,237,227,271,237,209,74,154
E01023002,210,226,164,221,269,187,193,72,177
E01023003,130,177,143,128,214,249,277,111,300
E01023005,117,157,141,105,222,248,227,81,207
E01023007,95,134,103,93,166,178,173,70,127
E01023009,153,194,173,172,287,227,184,40,73
E01023010,238,203,219,226,251,190,120,40,50
E01023011,137,176,123,98,263,239,205,83,138
E01023012,80,180,77,79,219,263,228,87,159
E01023017,210,300,160,216,262,226,275,101,212
E01023018,157,125,157,148,155,165,212,92,221
E01023019,197,171,216,173,244,163,147,44,96
E01023020,110,150,87,109,199,179,279,125,196
E01023021,162,250,86,124,229,223,237,80,201
E01023022,165,171,206,235,224,203,224,54,308
E01023023,189,198,150,150,253,250,231,102,234
E01023024,159,164,111,150,215,212,257,91,180
E01023025,93,141,67,86,194,251,262,85,185
E01023026,84,181,64,93,188,206,187,56,112
E01023034,173,170,99,164,219,238,321,131,223
E01023035,183,183,137,158,250,264,237,118,224
E01023036,139,173,89,96,254,243,392,186,412
E01023038,131,133,135,111,219,210,244,79,196
E01023040,112,118,129,127,167,175,282,117,223
E01023041,117,122,77,107,176,225,328,94,268
E01023042,95,63,170,150,154,152,236,88,399
E01023043,160,182,143,201,225,207,228,91,287
E01023044,62,67,28,58,99,127,219,113,326
E01023045,137,153,116,144,253,209,270,94,204
E01023046,127,140,137,139,190,201,217,62,236
E01023047,154,169,168,193,234,193,126,31,60
E01023048,133,203,140,111,231,198,223,37,82
E01023049,239,173,285,320,278,187,110,25,45
E01023050,298,187,286,305,252,200,156,34,75
E01023054,132,136,173,139,198,196,260,134,407
E01023055,174,218,119,154,194,155,119,44,113
E01023056,141,84,149,130,123,111,214,124,461
E01023057,107,147,140,160,183,184,240,111,451
E01023058,193,237,150,169,223,166,153,66,133
E01023059,112,185,97,106,213,198,295,146,358
E01023060,121,151,119,106,206,231,224,91,148
E01023061,149,183,156,151,227,186,191,72,150
E01023062,150,211,105,113,240,271,221,73,111
E01023063,146,175,125,121,214,180,169,61,106
E01023064,167,195,110,182,240,167,173,44,102
E01023065,176,213,150,171,224,190,222,89,208
E01023066,161,202,89,121,258,245,258,104,221
E01023067,189,158,85,157,231,215,227,80,148
E01023068,163,197,128,150,207,152,161,59,121
E01023069,161,198,153,182,205,206,229,78,145
E01023070,155,157,168,215,232,163,205,102,376
E01023071,151,140,147,196,236,195,147,59,106
E01023072,160,143,173,196,234,205,111,21,59
E01023073,136,231,175,149,276,230,118,27,55
E01023074,141,129,167,144,192,176,197,78,227
E01023075,140,149,125,146,194,163,107,57,110
E01023076,101,126,105,117,204,204,232,104,226
E01023077,194,179,216,212,218,174,139,49,137
E01023078,110,127,121,127,196,203,177,101,243
E01023079,214,228,199,239,292,203,165,76,117
E01023080,181,174,166,167,184,160,184,45,139
E01023081,311,293,170,366,350,231,183,51,75
E01023082,179,174,207,232,206,213,165,32,58
E01023083,197,186,186,211,221,171,173,65,105
E01023084,165,178,138,193,251,194,177,73,171
E01023085,205,210,161,181,248,194,165,73,106
E01023086,157,200,112,148,243,194,207,90,175
E01023087,196,182,218,252,278,201,99,16,38
E01023088,174,224,189,186,222,231,187,66,144
E01023089,159,140,202,212,242,221,164,59,146
E01023090,239,242,259,314,323,272,118,36,83
E01023150,128,167,156,176,221,213,205,64,177
E01023151,175,91,150,164,150,153,165,95,330
E01023152,100,133,97,121,191,210,280,139,374
E01023158,208,287,143,169,369,371,380,118,222
E01023162,147,259,99,144,301,266,279,98,214
E01023163,130,195,106,129,247,254,331,109,153
E01023164,126,211,123,121,208,269,284,85,186
E01023166,145,163,94,120,247,264,238,77,129
E01023167,158,155,98,141,233,208,262,105,244
E01023168,99,136,117,103,224,249,285,76,153
E01023170,215,230,171,226,282,242,190,64,120
E01023171,133,167,157,159,236,270,272,59,175
E01023172,121,188,98,134,214,285,227,65,166
E01023173,110,199,125,125,226,270,269,58,93
E01023174,192,228,187,207,305,248,226,65,79
E01023175,162,191,107,141,229,257,276,109,153
E01023176,146,123,143,170,200,235,222,83,240
E01023177,276,278,150,219,337,359,314,121,180
E01023184,138,186,91,126,231,236,187,71,90
E01023185,147,143,77,129,190,163,190,67,121
E01023191,208,210,192,255,271,271,231,74,162
E01023192,255,198,161,246,256,188,244,89,180
E01023193,145,170,123,154,245,205,270,99,179
E01023194,110,170,112,142,191,200,293,114,210
E01023195,373,247,272,413,377,205,177,47,71
E01023199,154,348,161,159,256,261,231,65,100
E01023200,156,176,158,156,221,266,210,52,146
E01023206,112,157,100,106,168,164,159,70,138
E01023207,159,166,94,146,221,231,249,100,166
E01023208,115,155,127,165,171,137,156,48,77
E01023209,144,173,143,142,225,206,186,65,78
E01023211,378,294,144,433,384,161,83,19,29
E01023213,181,208,135,163,269,199,122,33,56
E01031970,126,218,113,137,262,275,189,75,180
E01031971,118,136,133,146,174,138,176,61,100
E01031972,181,170,104,130,252,218,231,82,136
E01031973,213,199,121,160,265,281,317,103,216
E01031974,89,121,106,80,183,187,188,106,204
E01031975,137,193,121,124,184,147,163,63,128
E01031976,296,217,181,263,256,121,49,15,22
E01031977,459,413,364,505,541,331,179,66,86
E01031978,278,245,232,286,306,216,120,28,42
E01031979,177,208,247,232,285,324,253,96,261
E01031980,213,227,206,221,257,184,127,38,65
E01031981,237,271,197,209,252,181,153,47,89
E01031982,166,219,157,168,222,207,147,62,100
E01031983,292,242,285,255,245,181,121,49,77
E01031984,223,247,114,190,351,211,153,49,62
E01031985,171,172,127,166,205,154,104,55,155
E01031986,128,116,126,167,168,147,145,71,180
E01031990,202,245,129,164,324,301,281,101,218
E01031992,117,166,84,101,200,260,291,77,187
E01031993,150,168,116,124,206,192,240,84,176
E01031994,136,189,118,104,191,225,178,55,165
E01031995,168,174,119,156,271,214,220,83,212
E01032000,274,278,252,282,327,283,310,96,212
E01032001,178,178,161,199,232,236,166,53,112
E01032002,170,112,189,201,216,187,128,46,146
E01032003,145,100,277,230,179,163,133,65,166
E01032004,229,261,154,190,370,318,366,149,232
E01032005,137,172,110,143,198,197,121,61,167
E01032006,156,159,102,167,199,169,161,41,100
E01032007,193,190,167,209,221,168,114,34,52
E01032008,163,193,115,149,213,198,212,88,182
E01032009,160,171,126,160,216,249,309,132,296
E01032011,394,303,359,336,377,263,241,100,159
E01032012,165,172,104,133,221,220,284,145,362
E01032013,213,225,162,212,315,328,308,124,212
E01032014,137,131,345,239,209,174,166,59,261
E01032015,132,218,176,187,225,200,148,37,120
E01032016,141,146,174,212,215,206,156,42,75
E01032017,149,196,88,119,239,238,198,66,195
E01032018,161,190,103,146,231,223,294,79,181
E01032019,171,182,158,166,195,180,141,65,271
E01032020,155,186,136,141,239,220,199,66,153
E01032021,149,206,238,226,207,163,165,68,184
E01032022,141,114,297,214,162,155,178,84,326
E01032023,234,213,292,215,207,175,161,70,237
E01032024,273,178,543,434,312,244,192,56,112
E01032025,135,153,158,185,228,217,207,61,128
E01032027,100,119,97,93,236,215,233,88,152
E01032029,136,156,73,119,221,198,230,91,149
E01032030,160,174,136,146,208,206,219,92,209
E01032031,101,73,51,92,136,175,189,81,177
E01032032,133,201,95,116,272,237,278,89,180
E01032033,150,160,89,148,250,235,215,77,100
E01032034,168,145,121,133,220,207,182,74,152
E01032038,111,84,84,112,218,180,213,87,232
E01032039,184,82,180,211,176,181,133,61,155
E01032040,181,166,139,165,226,197,170,73,142
E01032041,183,213,101,131,299,343,288,133,234
E01032042,197,253,108,158,310,240,252,82,123
E01032075,144,145,101,109,201,199,231,80,132
E01033159,183,98,113,196,124,118,148,45,72
