geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01015151,184,170,662,273,188,212,110,34,84
E01015152,232,197,466,221,217,184,156,56,108
E01015153,213,198,354,263,222,203,157,48,104
E01015155,220,210,365,232,243,193,140,56,90
E01015156,48,173,440,185,178,137,169,55,107
E01015157,155,119,515,318,285,312,198,54,123
E01015158,110,85,609,292,229,268,225,89,256
E01015159,167,160,151,122,217,221,224,114,233
E01015160,135,157,126,138,197,227,223,102,180
E01015161,167,189,188,150,212,160,229,91,97
E01015162,156,184,190,159,208,169,159,69,153
E01015163,159,160,133,147,211,168,212,110,151
E01015164,351,250,269,325,278,232,170,47,77
E01015165,291,233,211,306,246,162,110,50,75
E01015166,257,264,327,252,214,210,161,79,107
E01015167,193,162,248,249,283,192,118,35,67
E01015168,221,200,349,267,278,236,153,41,65
E01015169,115,288,612,188,210,197,170,46,164
E01015170,187,159,287,181,216,230,159,54,141
E01015171,146,137,325,240,250,236,186,50,160
E01015172,187,181,413,276,296,177,145,43,80
E01015173,166,187,346,212,253,190,195,49,135
E01015174,185,164,215,228,264,218,175,65,125
E01015175,153,176,444,268,218,151,118,37,98
E01015176,136,194,228,174,213,169,159,66,125
E01015177,173,184,439,275,220,179,130,49,95
E01015178,122,227,876,272,191,153,107,29,73
E01015179,133,202,682,227,151,116,103,25,71
E01015180,212,167,400,266,223,185,147,59,101
E01015181,191,224,609,319,259,205,146,46,57
E01015182,216,232,345,285,256,219,137,53,104
E01015183,111,135,113,110,170,196,250,77,158
E01015184,74,96,64,74,140,152,297,136,278
E01015185,97,121,117,112,158,186,235,91,208
E01015186,133,132,182,125,181,216,211,55,104
E01015187,73,110,78,71,154,202,310,126,260
E01015188,123,141,123,102,190,183,267,115,238
E01015189,101,126,115,93,171,189,204,72,99
E01015190,183,237,134,160,224,218,285,108,117
E01015191,239,226,211,236,255,175,158,60,102
E01015192,208,204,172,158,218,176,148,56,110
E01015193,137,158,134,131,169,159,188,81,126
E01015194,159,177,161,144,190,200,214,64,91
E01015195,150,243,128,136,240,221,187,67,136
E01015196,256,267,170,183,246,153,117,45,71
E01015197,93,139,76,85,173,203,306,109,255
E01015198,95,139,84,99,180,214,345,124,287
E01015199,41,90,56,39,117,194,312,138,312
E01015200,107,132,81,94,149,106,153,56,138
E01015201,84,144,99,81,177,209,228,97,217
E01015202,177,198,133,190,233,188,186,66,142
E01015203,116,144,73,103,212,147,197,100,180
E01015204,146,171,138,159,218,188,167,60,128
E01015205,161,153,123,175,228,203,222,87,137
E01015206,167,132,131,192,212,213,176,57,204
E01015207,181,214,136,203,265,228,171,71,108
E01015208,126,172,93,107,216,270,386,152,330
E01015209,129,144,157,145,194,172,185,61,208
E01015210,214,191,188,176,217,174,172,53,122
E01015211,176,183,110,161,193,190,219,71,175
E01015212,184,178,159,181,215,190,160,43,84
E01015213,180,208,149,153,226,186,154,60,117
E01015214,177,172,258,177,233,161,128,26,75
E01015215,166,213,146,182,236,176,174,63,102
E01015216,178,192,202,191,214,172,161,47,72
E01015217,180,195,253,193,210,197,147,47,106
E01015218,164,176,155,148,223,179,168,60,180
E01015219,104,129,146,92,185,158,227,91,261
E01015220,109,154,86,125,205,180,264,78,169
E01015221,116,202,126,136,249,183,191,80,147
E01015222,128,149,122,113,203,183,244,102,169
E01015223,115,209,118,106,232,207,183,56,78
E01015224,174,190,121,169,217,193,210,74,145
E01015225,134,185,132,150,218,196,192,59,201
E01015226,134,131,80,131,197,202,274,107,155
E01015227,141,182,132,136,221,225,228,76,194
E01015228,126,128,163,137,167,202,204,91,287
E01015229,111,129,140,104,172,154,190,60,308
E01015230,111,113,84,122,171,171,257,145,241
E01015231,177,175,226,195,227,199,174,54,166
E01015232,98,128,234,152,217,267,211,78,266
E01015233,114,131,190,130,238,181,172,73,170
E01015234,175,191,139,140,204,190,135,47,97
E01015235,75,111,130,124,179,219,322,142,387
E01015236,140,149,138,162,223,221,234,82,135
E01015237,187,228,126,164,228,158,156,40,71
E01015238,164,156,163,147,215,161,185,71,189
E01015239,105,146,145,124,188,172,211,89,349
E01015240,88,87,118,115,161,168,275,91,360
E01015241,176,207,153,155,218,151,168,67,184
E01015242,155,199,146,136,216,145,116,47,78
E01015243,88,117,105,118,154,194,210,98,176
E01015244,128,185,96,124,193,200,283,91,163
E01015245,101,157,103,98,166,175,217,122,173
E01015246,129,142,81,115,198,182,241,94,258
E01015247,194,210,177,161,235,240,213,112,165
E01015248,148,190,179,130,225,186,177,80,125
E01015249,198,206,147,171,214,174,158,54,156
E01015250,218,156,185,212,192,174,168,49,84
E01015251,117,169,120,123,213,153,157,57,91
E01015252,391,263,363,386,314,265,231,66,104
E01015253,250,219,218,286,261,178,143,31,41
E01015254,123,132,111,120,173,211,246,87,196
E01015255,143,155,334,218,241,244,159,26,99
E01015256,122,108,389,248,237,260,184,74,171
E01015257,185,212,156,159,218,170,138,41,75
E01015258,193,213,278,210,281,282,261,83,128
E01015259,165,220,199,174,228,172,115,34,89
E01015260,136,166,207,176,239,231,190,52,147
E01015261,207,172,333,220,245,287,239,94,160
E01015262,141,236,148,123,217,177,151,73,86
E01015263,276,214,211,180,205,165,158,46,83
E01015264,121,93,81,124,158,191,229,116,210
E01015265,107,169,143,101,205,191,258,100,197
E01015266,201,266,153,171,224,151,161,46,121
E01015267,83,70,171,155,205,246,261,87,249
E01015268,93,87,139,154,209,224,300,109,255
E01015269,103,109,159,155,201,224,283,98,299
E01015270,92,74,151,177,216,209,297,105,306
E01015271,71,89,82,77,137,199,324,144,299
E01018750,234,326,169,255,381,288,303,102,207
E01018751,163,176,214,162,218,189,174,69,140
E01018752,222,256,232,222,292,272,254,105,161
E01018753,126,194,119,131,239,277,293,90,139
E01018754,165,194,126,128,219,269,229,70,143
E01018755,120,176,100,109,244,246,265,80,150
E01018756,128,180,86,131,219,251,334,102,181
E01018757,152,220,118,158,294,370,414,133,207
E01018758,252,298,211,257,333,388,377,120,189
E01018759,131,155,131,129,181,253,288,84,142
E01018760,111,165,91,97,159,207,223,76,113
E01018761,104,135,107,114,160,200,302,102,265
E01018762,104,106,72,96,172,211,264,65,113
E01018763,118,150,92,117,206,195,136,36,65
E01018764,132,137,81,135,238,235,259,88,131
E01018765,103,129,94,99,189,233,351,124,157
E01018766,146,167,124,135,219,305,367,120,242
E01018767,164,254,137,189,204,175,189,56,122
E01018768,273,299,248,256,347,235,166,55,94
E01018769,217,224,193,231,254,187,238,89,218
E01018770,141,183,127,129,183,155,146,43,139
E01018771,107,123,219,149,184,182,176,51,109
E01018772,129,166,111,132,207,225,269,100,218
E01018773,114,154,113,114,205,222,271,95,229
E01018774,128,157,112,121,193,245,221,63,163
E01018775,102,145,107,104,187,208,258,89,236
E01018776,76,105,84,97,193,182,248,66,118
E01018777,170,211,149,178,283,370,396,104,154
E01018778,174,190,131,165,258,291,247,78,182
E01018779,235,240,178,214,313,334,390,111,216
E01018780,265,248,169,230,325,339,421,104,177
E01018781,120,205,130,122,256,281,402,138,185
E01018782,141,207,116,131,242,214,234,63,128
E01018783,130,160,120,142,238,275,260,74,137
E01018784,130,152,85,137,206,259,257,79,149
E01018785,195,230,129,174,328,326,305,113,146
E01018786,130,153,137,133,183,190,206,62,111
E01018787,213,196,147,202,274,232,167,46,83
E01018788,102,111,134,125,153,172,249,88,279
E01018789,137,190,159,149,209,223,211,75,103
E01018790,128,168,129,130,151,173,153,50,98
E01018791,98,156,114,101,186,178,208,70,111
E01018792,343,319,296,441,437,298,341,90,217
E01018793,187,190,215,194,268,226,225,66,132
E01018794,138,164,123,157,231,210,211,56,92
E01018795,94,147,55,97,197,200,268,76,76
E01018796,151,164,104,173,215,163,155,27,54
E01018797,128,154,138,111,151,159,149,50,87
E01018798,134,165,126,145,213,229,245,82,145
E01018799,133,150,115,130,167,152,133,60,142
E01018800,224,198,216,195,246,215,181,48,95
E01018803,78,177,481,140,159,158,190,75,290
E01018804,123,191,813,211,160,147,113,35,85
E01018805,87,152,149,109,171,199,285,90,216
E01018806,112,168,441,162,176,165,147,41,120
E01018807,82,149,168,143,156,171,184,74,176
E01018808,172,163,176,213,207,180,149,47,144
E01018809,157,153,369,309,213,194,204,78,283
E01018810,133,161,162,174,206,191,165,58,104
E01018811,164,179,142,170,239,205,193,67,131
E01018812,159,179,187,176,179,196,142,37,119
E01018813,178,165,122,191,226,207,182,62,91
E01018814,135,200,171,154,227,187,189,66,108
E01018815,248,249,222,265,348,315,210,71,98
E01018816,121,185,83,92,231,238,328,156,249
E01018817,173,245,134,161,300,328,335,135,238
E01018818,123,161,110,119,189,207,314,143,250
E01018819,163,166,215,201,197,229,168,47,89
E01018820,200,212,163,227,277,228,279,74,146
E01018821,137,159,125,130,208,168,163,47,90
E01018822,112,161,100,125,178,195,183,61,119
E01018823,114,145,143,161,202,184,204,91,220
E01018824,377,320,199,345,379,313,303,110,207
E01018825,183,164,161,212,233,207,230,68,96
E01018826,199,238,155,259,341,254,307,112,262
E01018827,107,222,109,75,182,191,323,98,196
E01018828,112,162,114,109,180,210,280,110,212
E01018829,126,173,115,121,197,249,219,61,92
E01018830,111,148,96,92,198,228,269,114,203
E01018831,162,157,99,160,219,178,171,51,110
E01018832,125,142,99,137,193,199,245,66,121
E01018833,153,194,136,127,208,217,244,66,141
E01018834,214,239,236,195,274,200,229,85,126
E01018835,187,223,321,219,248,191,179,75,115
E01018836,161,202,301,238,217,167,135,49,110
E01018837,179,175,395,267,246,199,260,91,145
E01018838,139,211,297,168,162,197,149,72,162
E01018839,73,88,239,162,136,154,160,55,111
E01018840,85,238,581,157,175,131,126,57,86
E01018841,167,220,204,171,184,179,135,41,134
E01018842,139,143,115,184,192,210,223,62,134
E01018843,114,125,96,133,179,209,233,71,132
E01018844,109,113,126,184,162,131,180,54,167
E01018845,171,216,105,166,244,215,218,64,179
E01018846,87,141,100,130,174,218,270,77,124
E01018847,172,189,150,174,249,241,178,72,88
E01018848,168,194,127,153,276,239,234,65,158
E01018849,116,156,122,128,232,253,407,154,295
E01018850,118,153,91,114,178,187,282,82,129
E01018851,117,137,138,175,178,181,198,65,194
E01018852,269,269,207,279,345,358,387,125,262
E01018853,306,363,308,351,392,300,271,75,133
E01018854,155,188,155,165,195,176,129,62,119
E01018855,293,279,439,353,321,266,213,79,139
E01018856,108,142,204,145,186,200,169,60,177
E01018857,129,122,143,141,162,147,151,54,124
E01018858,134,156,109,129,200,169,209,86,266
E01018859,114,160,241,138,210,258,249,114,247
E01018860,213,274,209,199,280,208,253,85,198
E01018861,133,148,102,113,229,230,270,76,133
E01018862,105,114,96,104,161,234,304,95,171
E01018863,196,209,159,199,259,224,233,68,105
E01018864,163,190,142,168,281,233,253,67,142
E01018865,252,246,226,273,261,223,251,70,98
E01018866,144,154,166,158,236,216,274,73,180
E01018867,256,240,289,255,250,210,205,75,155
E01018868,248,214,261,241,229,166,200,81,128
E01018869,186,197,155,162,221,204,217,82,146
E01018870,207,236,195,158,186,145,80,27,59
E01018871,152,195,167,143,291,217,262,78,152
E01018872,133,147,107,130,181,175,204,76,97
E01018873,182,188,127,181,189,160,130,57,83
E01018874,111,129,118,113,184,164,227,92,166
E01018875,162,178,122,146,168,160,159,72,181
E01018876,162,169,124,157,196,215,212,60,94
E01018877,90,142,115,121,184,172,268,111,217
E01018878,135,175,179,165,209,164,142,69,167
E01018879,127,138,109,140,184,268,384,120,283
E01018880,230,221,156,205,286,317,347,130,245
E01018881,148,213,140,142,240,275,349,116,219
E01018882,151,214,142,144,255,227,202,74,112
E01018883,153,219,125,183,271,229,206,63,121
E01018884,196,213,165,176,293,198,186,84,144
E01018885,158,148,184,187,214,178,175,83,159
E01018886,388,211,278,369,244,160,155,50,96
E01018887,238,228,232,229,251,161,133,32,83
E01018888,260,196,241,239,241,189,227,88,231
E01018889,148,135,153,151,206,194,175,47,125
E01018890,105,137,113,144,199,217,233,92,180
E01018891,144,131,147,137,187,191,194,70,96
E01018892,130,134,118,157,206,208,213,56,114
E01018893,135,125,124,131,196,195,190,88,169
E01018894,225,206,198,213,296,245,230,72,125
E01018895,190,187,189,216,265,216,218,67,126
E01018896,150,182,119,172,235,217,223,98,132
E01018897,152,179,194,193,224,183,163,51,77
E01018898,179,207,149,158,215,135,143,47,60
E01018899,127,930,513,169,173,225,221,73,170
E01018900,123,170,122,131,222,250,240,74,154
E01018901,165,237,158,165,202,214,267,101,159
E01018902,116,124,95,101,178,187,203,60,136
E01018903,120,154,620,210,154,164,189,60,105
E01018904,199,225,127,189,241,282,405,126,297
E01018905,108,155,119,130,175,213,200,64,152
E01018906,119,132,96,115,177,143,216,78,149
E01018907,127,122,101,129,169,159,200,80,139
E01018908,157,202,163,163,282,210,255,86,150
E01018909,210,191,181,225,243,188,185,62,106
E01018910,297,284,227,233,253,211,156,59,141
E01018911,151,164,232,188,245,224,179,87,214
E01018912,143,145,134,158,226,187,229,97,148
E01018913,226,214,279,280,272,191,188,48,139
E01018914,235,178,246,220,237,246,282,87,142
E01018915,239,208,243,249,284,241,256,102,215
E01018916,137,185,98,149,239,202,168,62,88
E01018917,141,153,111,150,206,178,224,86,124
E01018918,205,187,181,202,245,241,271,97,143
E01018919,132,98,139,155,183,193,239,86,123
E01018920,184,184,177,170,249,295,396,114,239
E01018921,185,267,169,201,346,354,300,99,180
E01018922,246,310,183,236,387,381,363,111,155
E01018923,124,141,105,85,188,159,239,75,134
E01018924,115,128,90,115,177,177,172,68,98
E01018925,178,212,164,162,335,326,403,132,241
E01018926,169,271,151,174,354,420,426,137,252
E01018927,183,204,167,181,235,207,191,96,110
E01018928,218,214,260,210,274,174,182,63,159
E01018929,141,122,127,151,179,167,169,83,135
E01018930,264,236,227,231,218,166,128,33,100
E01018931,114,147,104,124,150,160,179,82,124
E01018932,173,230,215,179,244,219,203,61,156
E01018933,143,170,193,183,205,178,166,65,115
E01018934,191,247,180,202,296,282,294,110,188
E01018935,335,270,295,356,281,219,265,93,145
E01018940,148,147,128,148,217,232,295,76,167
E01018941,180,180,148,178,214,228,227,69,130
E01018942,125,135,94,147,205,219,300,121,173
E01018944,104,139,110,111,189,170,208,49,114
E01018945,116,114,107,124,183,192,221,89,145
E01018946,127,158,143,148,184,213,242,73,203
E01018947,404,367,439,453,435,287,251,101,251
E01018948,190,190,193,170,278,211,214,74,157
E01018949,235,245,181,184,215,148,108,37,68
E01018950,145,153,261,230,243,209,164,80,154
E01018952,110,117,93,92,181,173,206,73,122
E01018953,118,135,83,92,190,202,209,73,107
E01018954,194,174,108,213,188,130,144,46,39
E01018955,148,168,147,178,215,191,246,101,212
E01018956,92,112,112,83,137,139,199,69,142
E01018957,118,164,125,141,179,172,212,61,110
E01018958,103,137,117,127,155,182,229,86,216
E01018962,177,201,154,196,273,301,395,140,337
E01018965,215,305,205,210,337,363,447,145,251
E01018966,68,123,87,65,168,204,219,46,112
E01018967,128,207,95,109,195,236,228,63,106
E01018968,236,237,205,217,336,410,473,120,281
E01018969,156,239,149,184,299,350,450,160,263
E01018970,131,212,140,134,255,213,217,71,148
E01018971,181,244,122,197,268,224,275,117,387
E01018972,165,183,205,220,246,195,238,86,251
E01018973,147,160,108,164,184,188,240,71,134
E01018975,209,270,143,177,252,299,305,98,241
E01018976,185,210,171,191,290,280,370,120,327
E01018977,151,239,132,147,243,189,174,42,111
E01018978,163,178,145,151,237,180,248,60,119
E01018979,140,164,140,178,210,214,196,50,98
E01018980,146,132,128,185,174,196,219,74,153
E01018981,189,189,196,238,273,256,305,132,268
E01018982,292,247,241,270,315,235,288,87,174
E01018983,132,155,123,158,221,187,299,100,234
E01018984,228,335,175,253,311,241,258,92,225
E01018985,187,277,153,220,312,324,428,136,287
E01018986,118,116,114,131,179,209,304,104,293
E01018987,171,206,140,177,312,356,404,116,199
E01018988,131,145,127,138,225,244,287,89,151
E01018989,159,220,139,147,283,284,273,87,184
E01018990,148,191,101,127,236,254,347,134,272
E01018994,128,195,114,131,228,215,259,99,263
E01018995,172,223,246,227,297,312,270,101,221
E01018996,189,166,155,203,205,204,199,90,179
E01018997,228,279,179,194,205,143,132,33,78
E01018998,196,142,200,224,220,183,146,43,113
E01018999,127,147,181,184,216,174,199,70,149
E01019000,86,130,83,111,168,162,285,110,268
E01019001,101,168,154,185,239,234,256,94,254
E01019002,87,122,88,105,180,189,319,101,199
E01019003,131,175,114,163,223,272,317,100,221
E01019004,164,215,161,143,237,224,225,86,148
E01019006,127,170,91,131,216,281,318,89,193
E01019007,242,240,198,216,331,332,369,106,168
E01019008,129,157,137,149,182,225,195,76,178
E01019009,185,249,142,205,231,198,167,67,76
E01019010,130,167,120,150,174,206,211,67,147
E01019011,92,127,109,102,177,216,312,82,228
E01019012,79,140,194,148,232,282,326,130,247
E01019013,231,320,193,248,317,268,289,115,233
E01019014,120,164,143,138,183,212,240,70,125
E01019015,164,156,164,161,201,235,168,57,161
E01019016,297,279,212,292,317,215,158,54,57
E01019017,179,219,180,204,269,320,451,160,360
E01019018,158,178,129,145,254,218,241,110,178
E01019019,108,147,149,128,183,208,212,91,191
E01019020,123,175,256,251,235,171,122,39,69
E01019021,150,162,152,168,207,189,213,80,165
E01019022,188,195,200,229,225,204,228,82,175
E01019023,233,217,197,269,266,185,138,31,60
E01019024,135,182,112,159,215,208,205,83,147
E01019025,87,155,62,111,179,209,252,107,279
E01019026,117,166,100,118,192,225,263,96,181
E01019027,119,130,123,129,200,201,283,87,241
E01019028,225,215,356,364,265,196,171,66,240
E01019029,113,161,259,213,213,181,121,40,152
E01019030,190,196,203,253,248,235,245,67,145
E01019031,159,130,159,226,191,212,193,82,206
E01019032,146,158,136,134,214,228,223,80,163
E01019033,187,137,181,145,182,192,147,64,168
E01019034,204,179,176,178,243,188,181,43,131
E01019035,119,156,90,124,227,190,283,78,252
E01019036,137,171,140,137,243,282,325,106,146
E01019037,149,217,125,141,236,204,198,73,165
E01019038,74,86,62,83,133,170,221,97,180
E01019039,112,150,68,89,180,202,285,100,225
E01019040,101,138,97,97,155,182,240,75,135
E01019041,227,212,247,215,211,174,154,76,247
E01019042,172,211,227,227,237,203,202,82,148
E01019043,130,152,181,132,188,226,231,98,220
E01019044,105,133,120,123,205,183,267,119,232
E01019045,216,267,277,263,304,285,229,81,223
E01019046,151,187,189,151,181,180,132,56,140
E01019047,100,140,110,92,145,141,175,53,238
E01019048,128,159,180,200,284,255,275,101,246
E01019049,213,198,183,252,283,218,222,76,172
E01019050,145,147,176,188,181,175,218,76,122
E01019051,161,198,161,209,222,202,202,73,170
E01019052,190,222,221,212,239,271,184,90,179
E01019053,233,187,195,269,299,250,289,77,143
E01019054,197,228,180,233,282,237,272,71,116
E01019055,200,228,173,164,216,191,146,52,114
E01019056,267,238,194,193,189,200,142,65,140
E01019057,222,229,215,251,279,241,224,82,175
E01019058,194,226,195,205,286,220,244,88,115
E01019059,148,190,136,161,209,219,238,102,151
E01019060,144,142,139,172,230,221,274,107,230
E01019061,206,225,180,214,253,217,213,75,145
E01019062,282,231,261,259,270,198,235,62,146
E01019063,230,229,207,287,286,253,229,103,139
E01019064,227,240,215,242,287,259,256,80,125
E01019065,166,162,162,174,185,165,166,43,103
E01019066,101,149,91,119,192,170,207,55,128
E01019067,95,113,71,106,142,165,214,83,154
E01019068,148,156,88,142,201,219,325,139,202
E01019069,185,152,213,157,218,150,123,41,69
E01019070,229,273,237,223,267,278,266,77,149
E01019071,177,222,120,157,281,224,228,70,101
E01019072,183,220,170,165,248,165,169,74,120
E01019073,161,156,119,145,203,224,225,77,116
E01019074,234,236,232,206,287,248,195,56,91
E01019075,210,196,179,221,277,258,214,72,104
E01019076,307,244,248,242,228,222,222,68,89
E01019890,144,175,136,144,240,284,368,122,211
E01019894,54,96,47,49,109,157,303,152,436
E01019895,88,116,59,67,153,186,272,139,297
E01019896,107,127,63,90,174,181,317,162,413
E01019897,208,170,129,209,217,183,196,70,171
E01019898,186,228,157,185,331,350,433,156,300
E01019900,127,176,99,94,206,247,368,152,361
E01019904,153,167,98,130,207,190,170,79,165
E01019905,192,273,142,183,346,349,302,73,160
E01019906,151,130,136,191,200,210,189,70,169
E01019907,130,157,102,129,204,185,245,124,219
E01019908,254,260,229,275,293,205,146,31,58
E01019909,146,182,107,137,232,244,312,114,316
E01019910,168,181,129,145,241,256,264,78,175
E01019911,100,82,91,110,146,198,321,135,358
E01019912,136,123,160,143,188,220,257,114,347
E01019913,58,80,66,75,130,149,306,137,573
E01019914,239,286,211,214,291,279,296,115,264
E01019915,131,167,112,107,189,213,270,126,373
E01019916,249,168,392,330,237,174,171,42,128
E01019917,184,186,169,214,230,204,169,52,129
E01019918,150,149,335,217,249,273,210,93,204
E01019919,221,201,276,263,230,196,153,55,122
E01019920,165,189,158,188,221,198,180,58,126
E01019921,153,218,110,160,261,179,234,80,166
E01019922,128,208,123,145,213,171,191,89,164
E01019923,126,159,90,162,169,143,193,62,128
E01019924,198,218,185,198,244,219,156,37,60
E01019937,164,252,122,162,312,287,371,124,301
E01019939,140,179,74,88,218,200,272,103,210
E01019940,113,194,50,94,230,200,304,130,262
E01019945,183,316,153,209,291,334,317,129,188
E01019946,72,88,49,75,127,161,325,154,350
E01019947,116,127,186,144,186,209,284,116,419
E01019948,79,117,49,66,139,145,251,116,305
E01019949,84,119,76,105,153,151,266,101,366
E01019950,75,142,59,85,153,155,231,109,211
E01019951,135,202,103,106,262,289,475,195,420
E01019952,123,152,107,119,206,202,324,126,352
E01019953,103,126,82,82,178,169,316,139,338
E01019954,151,175,132,144,243,177,176,85,200
E01019955,121,201,112,113,211,195,265,129,298
E01019956,88,126,132,118,189,217,250,94,425
E01019957,42,106,103,51,109,162,344,171,639
E01019958,132,180,90,106,210,228,304,136,426
E01019961,180,295,108,163,367,407,512,162,327
E01019963,219,165,87,184,269,218,206,87,170
E01019964,86,364,646,102,156,170,168,63,137
