geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01003068,313,180,198,335,237,140,94,27,68
E01003069,236,187,162,227,230,153,87,26,53
E01003070,207,214,224,282,243,166,83,27,46
E01003071,230,149,586,625,320,198,93,36,41
E01003072,251,184,218,374,300,190,145,60,126
E01003073,254,195,305,336,278,155,91,38,45
E01003074,291,201,437,629,398,212,112,41,43
E01003075,266,226,265,246,297,161,85,49,38
E01003076,218,157,504,507,288,133,51,24,33
E01003077,199,148,466,450,267,129,62,27,44
E01003078,182,146,229,306,272,187,129,47,82
E01003079,297,198,291,336,278,150,85,35,127
E01003080,240,137,277,391,223,163,103,37,32
E01003081,260,199,319,387,303,182,67,25,41
E01003082,225,147,190,299,219,116,114,45,97
E01003083,191,167,200,254,257,208,100,45,86
E01003084,256,154,251,366,269,155,96,31,33
E01003085,236,231,206,240,289,223,138,68,103
E01003086,272,271,212,287,284,138,69,30,48
E01003087,359,242,212,299,247,117,99,23,66
E01003088,186,188,603,396,192,125,61,27,39
E01003089,235,323,446,305,296,158,64,29,18
E01003090,135,136,876,575,265,140,82,28,42
E01003091,206,227,456,320,204,140,52,29,33
E01003092,235,207,395,323,238,180,79,31,99
E01003093,434,323,498,446,284,180,84,35,87
E01003094,109,113,520,272,211,105,99,41,69
E01003095,175,182,499,397,256,168,82,26,53
E01003096,86,84,911,520,173,122,79,36,60
E01003097,172,175,351,299,230,177,126,60,81
E01003098,177,174,348,292,227,144,92,48,56
E01003099,181,158,451,338,217,128,55,26,36
E01003100,118,51,839,571,202,73,48,12,28
E01003101,192,161,439,311,237,109,67,22,30
E01003102,94,110,471,394,272,165,85,35,112
E01003104,132,98,502,379,213,128,82,27,47
E01003105,213,173,347,310,242,152,97,38,101
E01003106,237,169,406,388,347,181,105,51,78
E01003107,154,145,462,467,319,172,90,37,66
E01003108,210,159,252,314,241,172,92,45,70
E01003109,267,201,553,451,386,184,105,42,66
E01003110,162,144,439,369,270,191,171,55,72
E01003111,188,214,263,199,262,164,107,51,82
E01003112,146,160,326,264,242,166,99,46,53
E01003113,264,167,448,520,243,161,106,35,44
E01003114,247,140,400,465,249,147,98,36,35
E01003115,232,141,354,400,233,134,67,19,38
E01003116,209,148,276,255,256,176,136,54,88
E01003117,209,116,510,485,217,152,115,43,79
E01003118,169,165,373,377,239,159,110,56,87
E01003119,232,128,455,504,259,155,68,27,57
E01003120,249,122,446,560,272,178,80,20,56
E01003121,242,224,294,270,269,167,74,29,55
E01003122,186,132,508,474,234,132,64,37,46
E01003123,132,107,294,377,263,162,88,28,38
E01003124,155,127,336,333,212,117,87,22,55
E01003125,320,232,298,295,256,174,89,30,68
E01003126,192,188,344,256,269,138,70,26,49
E01003127,198,147,463,352,287,155,82,38,51
E01003128,200,166,299,311,253,130,68,17,57
E01003129,167,148,480,438,264,169,94,27,52
E01003130,209,123,325,446,270,157,105,35,70
E01003131,153,149,316,274,246,151,77,33,48
E01003132,218,192,229,244,211,149,84,41,154
E01003133,242,142,333,419,273,159,78,31,42
E01003134,189,165,256,307,266,162,97,44,70
E01003135,188,152,365,383,272,153,85,27,59
E01003136,218,114,360,406,224,134,55,32,40
E01003137,214,139,311,302,223,120,87,37,42
E01003138,176,67,346,468,216,111,74,29,50
E01003139,258,164,273,298,212,143,99,42,75
E01003140,217,194,235,221,211,192,108,43,68
E01003141,259,174,258,331,224,193,126,59,91
E01003142,184,185,205,209,174,162,98,44,98
E01003143,196,188,214,209,199,157,119,29,123
E01003144,198,196,207,184,229,250,140,54,111
E01003145,178,124,381,431,196,174,101,35,79
E01003146,206,212,313,259,218,148,69,40,52
E01003147,285,208,382,436,258,186,128,46,61
E01003148,283,158,299,439,298,167,72,28,48
E01003149,245,144,293,354,264,199,117,44,131
E01003150,274,150,334,392,229,135,89,42,71
E01003151,364,271,341,398,239,120,91,39,98
E01003152,248,174,410,447,271,168,103,42,82
E01003153,154,95,657,664,220,123,65,20,68
E01003154,252,220,319,347,288,184,108,51,70
E01003155,206,131,356,441,252,201,103,43,63
E01003156,192,137,331,357,209,129,94,34,72
E01003157,259,106,302,391,231,115,74,25,46
E01003158,190,47,369,507,216,109,77,25,56
E01003159,203,163,323,283,219,139,93,19,31
E01003160,240,218,301,211,236,141,59,27,29
E01003161,188,88,343,258,138,64,77,21,73
E01003162,361,313,357,355,351,196,93,36,64
E01003163,188,126,339,262,195,163,112,40,90
E01003164,319,181,446,523,297,171,106,31,46
E01003165,221,186,216,285,256,152,162,40,92
E01003166,359,176,438,623,311,207,96,29,51
E01003167,261,174,191,326,313,200,141,39,78
E01003168,223,228,264,251,215,163,144,27,69
E01003169,373,203,430,623,438,172,114,38,64
E01003170,288,148,205,322,324,219,159,60,134
E01003171,194,123,434,434,278,125,67,31,59
E01003172,283,220,386,410,316,148,88,35,63
E01003173,165,123,356,352,272,157,85,43,57
E01003174,358,319,360,385,316,167,72,23,45
E01003175,242,285,268,239,251,183,77,18,47
E01003176,374,207,333,358,278,149,90,33,84
E01003177,202,116,453,406,206,137,58,32,38
E01003178,130,88,431,407,265,122,65,27,70
E01003179,259,284,296,267,273,154,63,26,31
E01003180,159,139,353,288,243,157,89,27,51
E01003181,160,128,380,254,207,163,68,47,65
E01003182,224,205,445,301,288,205,58,43,53
E01003183,166,161,386,222,219,171,76,41,56
E01003184,242,229,253,198,232,154,57,19,30
E01003185,177,114,485,377,209,130,73,28,62
E01003186,187,170,565,406,287,175,98,29,31
E01003187,132,192,342,208,274,168,95,27,49
E01003188,165,182,291,201,224,151,65,28,34
E01003189,303,289,190,220,279,166,101,29,93
E01003190,383,250,244,359,329,148,90,23,52
E01003191,286,175,232,210,254,160,86,34,57
E01003192,280,192,247,259,275,166,95,52,73
E01003193,202,191,206,218,233,180,186,50,102
E01003194,228,220,203,259,317,173,128,56,94
E01003195,241,194,175,223,284,167,123,53,87
E01003196,261,300,207,235,241,190,105,44,90
E01003197,252,256,214,237,251,187,109,46,76
E01003199,228,123,311,452,255,159,102,36,62
E01003201,219,222,278,272,284,164,112,27,86
E01003204,195,141,231,343,193,128,92,14,54
E01003205,223,280,178,182,171,121,97,29,51
E01003206,241,122,206,386,246,175,92,47,67
E01003207,169,209,271,238,214,134,90,24,50
E01003209,231,237,633,299,269,154,91,27,66
E01003210,186,116,444,469,264,136,70,24,37
E01003211,175,103,331,423,275,118,79,29,33
E01003212,179,161,503,401,274,194,121,51,92
E01003213,215,176,426,552,274,146,87,23,39
E01003214,255,184,350,368,264,187,93,29,42
E01003215,200,255,745,368,167,106,57,27,25
E01003216,257,280,248,271,325,252,112,38,92
E01003217,273,208,203,255,278,203,109,47,94
E01003218,202,227,174,203,285,183,120,41,63
E01003219,198,232,213,195,309,221,119,59,101
E01003221,309,218,320,279,312,228,127,68,101
E01003223,210,240,243,174,275,244,153,54,122
E01003224,225,250,197,250,297,220,115,49,58
E01003225,203,145,154,300,285,201,120,38,61
E01003226,227,151,338,397,258,172,106,26,67
E01003227,199,174,240,356,276,176,107,49,81
E01003228,210,88,204,451,209,140,104,36,70
E01003229,219,151,238,296,253,154,104,50,93
E01003230,282,223,276,434,308,223,90,32,65
E01003231,225,150,332,361,235,129,85,37,52
E01003232,283,145,248,316,276,218,140,26,67
E01003233,256,148,247,353,316,159,113,47,63
E01003235,161,183,183,159,208,148,123,30,84
E01003241,191,172,178,197,229,199,159,79,137
E01003243,202,184,178,194,221,140,86,34,119
E01003244,361,241,280,254,254,135,52,28,24
E01003245,310,290,274,284,200,114,50,16,21
E01003246,165,235,293,232,240,137,69,20,48
E01003247,112,123,612,371,202,127,80,23,23
E01003248,282,189,343,341,232,104,64,21,46
E01003249,218,201,508,410,286,139,88,29,49
E01003250,222,178,478,339,239,138,74,38,49
E01003251,380,282,461,329,247,127,93,23,61
E01003252,284,282,227,226,248,147,70,28,45
E01003253,172,145,325,287,206,131,69,45,58
E01003254,175,128,141,265,239,210,147,45,87
E01003255,211,119,353,570,299,198,76,26,34
E01003256,282,168,428,428,286,193,110,42,118
E01003257,235,166,208,283,238,166,151,58,173
E01003258,276,246,204,264,237,118,61,26,67
E01003259,208,159,224,370,257,173,106,54,64
E01003260,355,232,203,348,254,201,111,48,72
E01003261,228,171,174,282,256,198,92,39,55
E01003262,217,120,175,339,212,151,77,17,57
E01003272,243,136,512,411,275,196,97,41,55
E01003273,188,196,621,245,332,221,107,25,65
E01003274,242,155,328,390,254,183,88,40,44
E01003275,238,266,217,285,246,166,114,50,145
E01003276,318,244,266,340,325,186,124,34,67
E01003277,199,153,327,394,326,161,84,29,41
E01003278,179,165,486,384,283,143,119,53,75
E01003279,168,161,255,296,255,204,142,38,74
E01003282,264,189,623,552,344,183,149,49,65
E01003288,230,172,353,295,230,151,167,64,148
E01003290,195,143,495,339,255,127,70,40,66
E01003291,251,160,258,276,207,148,79,41,92
E01003292,180,160,258,406,218,171,82,32,58
E01003293,228,152,251,351,238,145,82,26,45
E01003296,258,153,527,563,229,138,81,40,57
E01003297,221,184,373,399,242,73,26,8,12
E01003298,218,168,270,211,199,117,59,19,31
E01003299,238,221,361,293,251,135,61,29,34
E01003300,197,187,239,237,192,148,83,39,34
E01003301,269,278,609,453,318,132,62,22,23
E01003302,216,168,276,316,229,150,69,43,42
E01003303,194,223,364,289,203,119,91,27,40
E01003304,231,153,487,458,265,152,79,24,41
E01003305,169,190,233,229,173,157,89,27,105
E01003307,201,171,163,298,279,187,91,43,88
E01003308,253,226,226,336,385,194,92,48,64
E01003309,234,199,226,250,204,139,108,55,95
E01003310,195,162,310,359,243,146,79,20,45
E01003311,176,179,165,249,273,200,144,52,108
E01003312,231,174,272,364,277,205,128,33,76
E01003313,288,184,226,299,262,134,60,19,58
E01003314,213,169,218,363,320,142,99,18,57
E01003315,174,88,250,322,211,96,64,32,50
E01003316,189,169,215,291,246,170,94,34,74
E01003317,357,170,250,378,272,199,118,48,90
E01003318,234,161,294,350,273,153,69,29,75
E01003319,283,249,243,371,233,199,99,43,111
E01003320,231,196,192,285,260,166,75,24,65
E01003321,323,193,394,296,333,186,124,44,68
E01003322,207,133,234,279,251,136,102,22,65
E01003323,185,217,228,283,219,176,82,33,62
E01003324,220,136,240,301,247,148,75,36,64
E01003325,313,195,269,359,281,131,81,40,60
E01003326,194,150,192,246,236,140,121,55,141
E01003327,220,149,422,312,279,177,118,41,78
E01003328,221,134,265,375,265,160,151,40,107
E01003329,258,173,200,346,251,164,123,36,39
E01003330,281,201,196,231,220,157,113,41,110
E01003331,179,168,165,215,215,149,140,52,129
E01003332,191,153,189,313,243,157,109,41,71
E01003333,234,137,273,311,234,142,121,39,51
E01003334,213,127,284,347,248,178,108,38,117
E01003335,206,194,186,186,246,167,103,39,68
E01003336,217,214,194,247,200,134,89,36,47
E01003337,380,224,223,353,207,146,54,23,26
E01003338,231,227,329,356,263,142,105,52,79
E01003339,211,199,427,329,236,163,87,46,62
E01003340,151,149,638,424,255,126,80,24,59
E01003341,180,172,302,255,230,189,114,27,39
E01003342,236,125,315,459,265,131,49,29,32
E01003343,159,138,267,252,229,142,92,31,46
E01003344,178,170,380,369,293,175,81,34,51
E01003345,180,143,400,492,214,139,96,19,31
E01003348,197,212,165,195,247,163,111,51,118
E01003350,233,233,177,166,236,153,107,32,75
E01003352,262,237,257,244,282,189,139,51,155
E01003353,228,239,238,217,286,223,149,45,115
E01003368,162,159,318,300,247,148,135,41,76
E01003370,202,123,533,564,252,136,89,36,44
E01003371,152,108,375,341,203,153,95,46,85
E01003372,211,172,309,287,231,157,92,30,43
E01003374,215,145,228,220,208,152,90,46,136
E01003378,297,288,309,374,315,187,122,33,67
E01003379,321,223,267,300,235,173,109,44,174
E01003386,394,324,351,411,309,182,132,32,69
E01003387,236,207,260,242,247,187,96,50,79
E01003388,173,166,214,209,203,151,161,49,113
E01003389,264,214,278,321,243,207,122,35,80
E01003390,302,194,263,306,239,162,80,10,41
E01003391,241,174,236,215,185,122,92,29,39
E01003392,154,150,222,237,203,154,93,31,55
E01003393,210,96,373,425,198,115,57,23,32
E01003394,227,188,352,369,296,209,128,59,103
E01003395,172,175,234,216,192,183,154,54,91
E01003396,201,123,345,326,217,156,107,50,67
E01003397,198,158,262,307,224,164,111,51,77
E01003398,206,257,285,255,263,190,143,57,85
E01003405,237,213,263,305,254,172,114,52,95
E01003406,247,289,296,256,289,146,81,19,18
E01003407,226,132,428,481,250,142,78,24,23
E01003409,248,262,258,272,258,176,105,38,93
E01003410,222,163,304,340,238,153,93,36,32
E01003411,276,177,289,340,262,165,99,36,85
E01003412,264,235,235,294,251,182,110,31,58
E01003413,276,256,319,352,292,181,111,31,82
E01003414,175,247,230,172,251,216,150,51,99
E01003415,197,267,209,196,246,240,133,51,93
E01003416,155,225,209,182,256,195,145,67,78
E01003430,266,215,211,203,212,164,108,30,34
E01003433,212,220,189,210,251,167,124,54,98
E01003434,181,255,213,163,236,197,125,36,83
E01003435,170,160,185,198,185,163,121,45,85
E01003911,327,265,362,403,298,189,78,26,37
E01003912,307,248,202,263,280,155,70,29,41
E01003913,188,158,417,372,275,200,135,33,69
E01003914,199,192,403,395,265,174,108,37,69
E01003915,252,196,412,367,288,213,109,42,61
E01003916,262,262,561,414,345,181,86,28,51
E01003917,202,162,383,341,255,190,121,55,66
E01003918,248,214,277,272,226,166,100,43,56
E01003919,210,176,450,319,277,178,96,38,32
E01003920,323,246,257,341,298,208,92,42,47
E01003921,168,130,280,301,250,163,98,21,50
E01003922,290,202,369,337,329,196,110,32,52
E01003923,206,143,456,339,268,164,92,33,34
E01003924,349,147,360,368,326,181,102,36,59
E01003925,192,187,194,196,254,126,75,30,82
E01003926,190,202,270,225,221,144,69,40,62
E01003927,139,235,869,508,260,155,102,26,83
E01003929,125,118,596,570,306,192,114,45,45
E01003930,104,185,581,205,196,100,60,26,39
E01003932,140,186,415,278,258,137,72,28,59
E01003933,118,254,604,245,214,142,95,32,47
E01003934,107,78,273,270,245,162,132,50,105
E01003935,82,308,386,170,146,132,57,19,42
E01003936,76,375,781,354,113,80,42,9,15
E01003937,97,87,598,421,176,75,58,22,19
E01003938,216,181,489,387,266,148,64,24,39
E01003939,140,142,614,461,250,127,65,17,34
E01003940,227,186,326,229,226,139,80,33,37
E01003941,144,105,586,521,248,132,83,23,55
E01003942,195,171,560,229,198,126,57,32,69
E01003943,204,162,326,248,179,129,64,14,41
E01003945,207,140,203,323,270,199,154,46,121
E01003946,275,193,189,283,264,195,168,65,136
E01003947,273,219,227,235,241,129,98,22,73
E01003948,211,96,200,376,275,194,108,33,73
E01003949,230,149,272,472,300,215,127,32,73
E01003950,268,218,312,325,295,226,133,51,78
E01003951,176,269,152,208,203,218,143,40,113
E01003952,219,103,317,406,251,168,77,36,63
E01003953,205,113,417,599,320,182,141,41,64
E01003954,233,105,204,446,250,167,86,42,65
E01003955,199,128,331,456,275,195,101,35,97
E01003956,243,111,246,505,257,148,97,29,49
E01003957,250,162,249,421,269,191,106,51,89
E01003958,257,138,236,401,246,198,107,36,92
E01003960,205,169,605,343,227,139,72,30,73
E01003961,270,210,412,317,298,195,178,61,104
E01003963,261,206,313,284,274,164,90,15,41
E01003964,250,223,386,308,369,212,117,20,42
E01003966,224,252,511,344,244,139,107,47,73
E01003967,270,179,342,298,272,156,80,29,47
E01003968,227,232,215,220,232,147,96,30,42
E01003969,202,154,512,371,296,155,98,27,43
E01003970,241,197,246,206,222,189,105,24,56
E01003971,351,325,255,258,290,168,87,28,47
E01003972,250,173,337,321,280,161,70,22,40
E01003973,236,181,291,340,281,134,91,18,78
E01003974,205,161,232,180,182,155,75,34,44
E01003975,271,237,376,238,251,125,61,16,55
E01003976,238,147,595,414,275,123,82,23,58
E01003977,187,155,394,295,224,162,117,54,84
E01003978,190,155,602,398,252,131,51,15,46
E01003979,154,141,490,355,286,143,88,24,103
E01003980,144,182,688,251,249,162,111,45,74
E01003981,117,199,581,278,211,117,91,31,50
E01003983,341,318,326,309,324,204,81,45,74
E01003984,208,187,457,365,315,189,139,57,80
E01003986,195,138,216,194,160,125,84,41,82
E01003987,225,234,324,258,246,200,106,65,119
E01003988,343,241,397,358,331,207,182,58,76
E01003989,352,325,362,288,324,195,54,28,32
E01003990,359,300,370,332,341,198,127,41,64
E01003991,122,117,211,184,152,129,131,64,98
E01003992,242,198,306,222,214,131,81,35,63
E01003993,280,257,299,298,255,157,100,28,39
E01003994,130,159,403,255,212,152,108,13,61
E01003995,166,111,276,263,253,162,60,21,72
E01003997,139,153,302,198,178,130,59,23,37
E01003998,103,92,307,298,214,132,98,25,62
E01003999,192,137,327,312,220,124,67,16,47
E01004000,244,166,350,399,280,205,111,47,79
E01004001,258,234,260,281,245,199,123,49,89
E01004002,209,167,254,295,285,217,96,32,54
E01004003,241,158,300,290,283,210,121,45,54
E01004004,287,239,583,536,363,228,120,53,90
E01004005,377,226,393,414,340,186,119,43,125
E01004006,216,187,431,367,327,220,93,50,77
E01004007,183,244,192,179,194,128,65,25,51
E01004008,299,315,386,314,376,228,124,45,54
E01004010,242,176,316,267,267,146,54,24,34
E01004011,371,370,387,328,293,202,92,39,30
E01004012,408,335,497,491,403,226,73,26,43
E01004013,235,296,273,260,280,166,84,35,27
E01004014,275,233,321,329,269,149,76,38,94
E01004015,212,127,226,386,238,166,96,30,77
E01004016,399,227,352,483,377,245,126,45,95
E01004017,201,142,214,305,276,169,110,46,85
E01004018,286,148,256,502,294,184,123,38,74
E01004019,359,279,396,433,411,249,116,32,44
E01004020,314,208,252,332,284,160,90,27,63
E01004021,216,107,439,647,310,193,98,33,66
E01004022,264,188,651,570,297,201,152,52,108
E01004023,183,139,326,254,235,155,110,30,108
E01004024,242,176,475,326,239,160,99,42,101
E01004027,187,188,632,449,335,146,83,18,34
E01004028,217,165,380,341,250,140,88,22,48
E01004029,162,104,618,513,250,110,48,6,24
E01004030,107,94,369,313,213,175,103,22,61
E01004031,226,215,634,363,240,157,106,33,86
E01004032,138,86,628,444,177,142,56,14,10
E01004033,163,165,345,283,221,137,83,27,95
E01004034,226,193,328,247,243,121,58,34,91
E01004035,252,141,335,262,204,162,116,42,108
E01004036,369,232,433,383,283,128,80,29,77
E01004037,281,197,453,490,251,161,57,24,39
E01004038,388,285,562,504,346,163,57,12,23
E01004039,173,191,475,293,170,168,53,14,31
E01004040,302,239,333,227,277,224,85,23,70
E01004041,230,218,310,256,304,173,87,33,49
E01004042,169,167,370,262,230,199,127,59,129
E01004043,123,127,291,228,214,123,125,49,86
E01004044,199,221,241,235,212,135,69,28,61
E01004045,301,198,242,285,239,153,59,19,22
E01004046,218,135,248,450,265,146,86,33,52
E01004047,251,249,265,256,260,146,78,30,60
E01004048,202,184,277,400,235,152,58,20,59
E01004049,249,333,409,265,186,117,63,20,30
E01004050,143,129,304,347,226,181,82,28,35
E01004051,150,83,248,334,237,143,79,33,76
E01004052,204,137,343,458,263,139,102,34,86
E01004053,153,76,499,574,231,165,84,23,31
E01004054,142,57,464,547,211,117,85,16,17
E01004055,147,160,204,209,159,182,130,35,65
E01004056,177,164,617,502,249,181,71,40,64
E01004057,140,129,373,323,216,189,84,22,24
E01004058,101,37,577,567,221,99,78,8,11
E01004059,65,37,695,424,120,85,48,10,3
E01004060,217,205,468,382,230,147,99,32,121
E01004061,172,147,339,428,292,171,101,38,62
E01004062,315,158,377,455,298,127,95,46,114
E01004063,225,115,373,497,310,173,127,34,105
E01004064,331,209,341,377,290,183,113,54,77
E01004065,208,118,238,436,231,130,82,32,50
E01004066,369,222,416,394,328,222,128,34,46
E01004067,323,232,387,400,392,218,99,41,73
E01004068,301,250,271,352,306,180,166,66,155
E01004069,207,244,117,172,239,179,164,37,78
E01004070,281,231,229,366,324,254,129,48,123
E01004071,208,167,231,334,259,163,105,42,70
E01004072,256,227,174,291,319,252,118,43,58
E01004073,308,201,215,425,317,210,121,37,97
E01004074,310,257,197,284,328,217,128,51,111
E01004075,338,247,120,229,356,239,153,62,105
E01004214,316,253,289,286,206,160,77,37,45
E01004215,370,284,783,672,267,146,114,39,81
E01004216,192,104,424,488,171,96,71,19,54
E01004217,237,130,369,403,199,162,117,46,82
E01004218,213,135,436,424,233,151,91,30,37
E01004221,233,156,502,548,195,119,74,30,24
E01004274,312,241,550,370,217,150,77,27,29
E01004275,262,150,483,446,227,148,94,22,47
E01004276,149,50,658,689,243,141,72,12,10
