geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01025058,146,141,144,130,158,189,234,59,180
E01025059,167,178,159,144,219,165,186,68,194
E01025060,232,204,246,234,190,148,125,36,51
E01025061,101,153,100,109,166,209,257,121,233
E01025062,250,199,243,246,216,145,126,49,97
E01025063,138,188,168,152,248,188,220,75,129
E01025064,119,150,114,148,234,259,279,110,166
E01025065,200,166,250,232,241,226,137,65,120
E01025066,231,203,188,267,255,176,154,52,66
E01025067,206,192,245,229,220,177,107,60,89
E01025068,242,177,241,233,196,149,115,40,119
E01025069,229,198,235,241,198,170,110,28,72
E01025070,165,184,141,151,180,135,110,42,54
E01025071,140,176,178,166,242,186,163,51,79
E01025072,179,185,213,179,213,135,146,48,83
E01025073,129,135,141,145,190,195,210,55,89
E01025074,123,180,117,130,245,167,233,103,114
E01025088,134,153,112,132,192,149,133,39,77
E01025089,124,155,113,104,215,234,209,72,169
E01025090,157,211,113,182,269,220,288,93,206
E01025091,185,206,161,174,209,180,165,60,133
E01025092,151,167,165,151,177,149,103,39,110
E01025093,101,230,814,170,136,89,65,33,67
E01025094,111,310,282,165,195,148,108,34,65
E01025095,120,300,320,169,201,180,111,20,40
E01025096,205,192,191,216,250,222,178,48,96
E01025097,183,201,174,155,217,170,176,72,140
E01025098,116,105,122,156,168,203,228,63,192
E01025099,100,134,450,256,182,153,129,19,74
E01025102,149,202,328,176,191,155,118,48,94
E01025105,152,2093,2896,207,215,228,199,67,80
E01025106,188,635,529,255,314,179,155,85,118
E01025108,131,120,86,131,182,163,208,79,132
E01025109,118,127,64,99,168,147,160,61,101
E01025125,63,372,557,100,93,63,53,22,33
E01025126,219,227,337,292,317,221,152,64,94
E01025127,116,159,125,142,206,192,193,82,161
E01025128,91,113,502,218,141,103,74,17,55
E01025129,101,149,549,157,118,83,47,9,31
E01025130,181,218,126,174,329,302,422,145,226
E01025131,129,199,140,169,255,205,211,77,148
E01025132,136,148,115,151,224,261,240,75,138
E01025133,138,125,99,147,185,189,225,96,217
E01025141,162,166,209,163,202,192,149,64,136
E01025142,92,165,118,113,192,244,289,90,149
E01025143,147,174,220,151,207,144,147,64,194
E01025144,144,518,433,222,257,158,141,64,108
E01025145,200,198,298,228,201,140,96,38,73
E01025146,235,287,186,197,324,261,262,96,193
E01025147,155,177,354,201,184,150,106,36,90
E01025149,299,215,364,345,319,259,171,62,100
E01025150,194,166,213,194,228,182,153,55,100
E01025151,177,152,331,219,179,202,149,36,93
E01025152,203,244,188,193,263,155,139,46,80
E01025154,188,184,159,143,168,140,130,75,152
E01025156,225,248,152,135,188,96,75,23,33
E01025158,115,137,61,102,191,203,201,129,294
E01025159,109,144,154,115,210,223,216,96,164
E01025160,74,154,62,84,162,197,265,85,172
E01025166,88,132,68,78,147,189,209,83,186
E01025168,109,107,100,113,181,173,155,51,105
E01025169,120,135,82,116,205,157,221,93,137
E01025174,152,137,149,168,195,190,222,93,155
E01025175,160,175,137,186,228,230,250,74,140
E01025176,243,164,317,335,271,243,201,61,167
E01025177,175,152,136,189,285,263,297,91,212
E01025178,172,210,141,191,300,269,296,68,168
E01025179,157,173,192,210,213,231,216,56,122
E01025180,206,224,159,226,332,301,245,79,105
E01025181,279,255,181,194,185,150,127,57,137
E01025182,279,219,294,218,178,187,132,51,72
E01025183,249,190,337,203,163,213,139,43,109
E01025184,341,251,322,282,161,132,86,29,44
E01025185,323,217,308,226,208,204,207,79,157
E01025186,249,212,242,218,200,148,133,42,65
E01025187,159,185,150,133,168,197,237,67,128
E01025188,349,214,341,266,202,212,160,73,196
E01025189,279,228,291,251,200,199,144,33,54
E01025190,210,207,212,189,238,227,214,77,115
E01025191,121,155,121,152,217,162,178,41,107
E01025192,208,166,211,235,210,146,97,54,111
E01025193,125,163,123,116,218,190,226,70,127
E01025194,183,160,247,208,188,147,114,41,107
E01025195,119,142,114,142,206,163,198,57,69
E01025196,167,149,266,262,253,174,193,47,88
E01025197,103,164,126,129,201,204,199,77,138
E01025198,170,160,185,165,197,166,148,68,142
E01025199,176,168,198,189,251,253,243,83,117
E01025200,189,174,161,170,224,229,212,44,121
E01025201,184,214,181,198,222,209,184,69,138
E01025202,131,159,139,156,212,206,206,59,114
E01025203,143,165,165,159,286,264,282,79,140
E01025204,136,162,122,140,305,267,317,71,122
E01025205,205,180,246,183,221,154,113,28,51
E01025206,84,152,104,88,176,173,184,62,150
E01025207,110,113,228,179,165,157,161,40,112
E01025208,109,113,138,125,172,154,160,62,237
E01025209,204,226,184,177,248,202,231,82,132
E01025210,253,220,299,242,232,196,182,59,120
E01025211,157,104,115,151,195,213,268,90,166
E01025212,130,183,137,135,168,186,237,75,151
E01025213,176,136,131,155,123,143,141,43,74
E01025214,119,177,133,122,220,230,208,54,116
E01025215,228,209,241,177,139,162,106,54,72
E01025216,307,335,256,254,302,256,186,66,155
E01025217,280,176,281,221,148,155,128,48,99
E01025218,226,170,190,197,127,144,109,32,66
E01025219,207,127,233,155,156,103,88,29,62
E01025220,305,220,239,223,213,138,125,48,83
E01025221,185,246,179,179,203,140,128,43,48
E01025222,150,200,158,152,209,211,206,55,127
E01025223,174,156,200,168,175,173,157,56,155
E01025224,423,288,359,369,205,188,134,47,152
E01025225,232,215,221,243,220,168,139,82,163
E01025226,206,185,228,214,226,207,182,49,82
E01025227,268,244,329,264,287,244,196,72,107
E01025228,190,215,182,207,273,220,172,49,82
E01025229,457,305,430,344,209,192,157,57,71
E01025230,303,235,314,249,196,145,82,40,68
E01025231,143,144,148,166,205,211,163,64,204
E01025232,181,152,502,296,197,131,76,23,47
E01025233,170,193,144,131,273,186,119,46,144
E01025234,200,199,162,198,237,206,127,39,93
E01025235,187,182,182,171,245,203,201,114,162
E01025236,299,200,210,206,174,162,100,33,71
E01025237,187,204,183,169,217,192,159,57,120
E01025238,286,209,259,195,211,159,110,40,93
E01025239,127,121,129,157,214,162,194,92,197
E01025240,150,179,157,143,261,198,230,77,196
E01025241,181,182,163,178,242,224,183,65,187
E01025242,183,159,129,160,218,191,262,101,209
E01025243,204,290,234,267,311,248,211,62,139
E01025244,321,287,316,276,197,146,68,28,51
E01025245,486,452,396,372,340,255,191,68,103
E01025246,330,262,309,312,213,136,83,37,68
E01025247,317,215,379,294,184,145,95,37,62
E01025248,276,210,176,215,156,123,100,31,41
E01025249,104,110,102,119,147,143,114,60,117
E01025250,326,268,275,283,210,173,89,31,57
E01025251,203,217,218,155,207,179,126,42,147
E01025252,146,152,218,163,195,178,130,89,152
E01025253,267,213,226,352,354,254,76,14,17
E01025254,133,146,95,137,238,159,121,47,140
E01025255,243,236,173,281,318,161,119,22,44
E01025256,162,186,133,150,223,178,182,81,208
E01025257,114,187,126,79,229,241,213,67,90
E01025258,115,186,128,148,206,175,226,106,200
E01025259,190,272,172,220,333,282,288,98,210
E01025260,212,131,218,209,207,156,156,71,130
E01025261,120,134,163,145,204,181,212,78,181
E01025262,165,153,159,184,199,216,218,78,138
E01025263,231,149,244,189,160,175,150,58,144
E01025264,205,168,219,173,221,192,171,52,50
E01025265,166,195,187,183,289,215,134,42,79
E01025266,107,172,125,110,202,191,155,78,122
E01025267,178,190,176,170,219,165,148,65,135
E01025268,216,185,220,225,233,202,172,73,138
E01025269,257,247,242,215,195,197,136,42,107
E01025270,159,200,221,187,273,225,153,44,131
E01025271,191,212,182,187,204,189,186,53,155
E01025272,186,245,163,214,329,205,140,32,71
E01025273,198,244,98,147,373,215,94,20,31
E01025274,187,175,728,293,205,130,84,37,68
E01025275,160,178,390,220,205,171,132,39,114
E01025276,226,188,408,252,195,170,120,44,92
E01025277,134,199,143,135,240,248,278,107,238
E01025278,334,293,228,328,427,290,327,107,209
E01025279,181,273,144,160,358,296,287,100,146
E01025280,185,225,144,179,330,332,202,75,132
E01025281,153,184,102,115,267,232,238,83,126
E01025282,152,158,123,138,214,184,209,74,146
E01025283,366,292,247,217,196,150,108,48,61
E01025284,233,262,201,201,252,224,187,64,137
E01025285,221,237,174,179,203,152,122,42,98
E01025286,308,258,257,214,260,181,122,45,61
E01025287,277,244,283,324,303,185,153,66,133
E01025288,162,90,386,306,239,174,122,43,77
E01025289,154,191,561,244,173,182,84,30,61
E01025290,144,200,603,274,192,162,56,21,55
E01025291,152,158,273,211,177,135,120,42,97
E01025292,133,1201,1219,168,177,131,75,24,44
E01025293,223,306,422,271,267,198,158,78,107
E01025294,300,233,472,305,208,157,74,34,44
E01025295,257,165,679,470,357,206,184,76,165
E01025296,383,275,332,303,244,211,97,29,76
E01025297,412,261,395,336,237,187,121,30,78
E01025298,308,221,330,268,149,151,85,33,76
E01025299,143,171,132,148,241,181,214,65,146
E01025300,53,81,114,107,146,145,147,65,275
E01025301,147,153,136,176,233,137,77,32,37
E01025302,122,127,115,138,187,191,165,57,136
E01025303,145,130,168,179,233,201,160,39,84
E01025304,299,282,262,266,249,173,140,66,108
E01025305,240,198,303,257,191,203,125,52,72
E01025306,150,165,642,317,205,128,93,40,55
E01025308,228,180,505,315,202,126,82,31,48
E01025309,133,137,127,156,159,149,137,48,114
E01025310,164,129,464,262,185,100,103,48,61
E01025311,180,112,310,200,182,142,114,38,68
E01025312,196,163,455,293,236,133,80,28,57
E01025313,118,302,868,165,156,135,106,42,56
E01025314,141,548,1221,271,160,140,87,42,60
E01025315,139,514,103,129,257,230,187,63,115
E01025316,161,207,133,155,250,239,197,55,83
E01025317,191,146,135,153,160,124,125,45,84
E01025318,139,120,91,143,170,148,130,50,69
E01025319,265,343,146,226,467,257,235,80,75
E01025320,127,167,83,105,240,228,207,74,94
E01025321,118,139,136,134,208,195,176,57,153
E01025322,108,197,107,102,243,235,200,72,92
E01025323,113,127,76,95,178,154,176,69,144
E01025324,155,190,85,141,224,207,170,80,249
E01025325,158,179,228,185,211,198,128,64,167
E01025326,131,163,176,142,218,192,210,91,154
E01025327,141,167,124,143,239,185,172,62,87
E01025328,153,132,116,133,135,145,204,63,150
E01025329,151,181,134,146,181,186,234,62,156
E01025330,145,141,143,150,157,191,195,58,162
E01025331,127,191,112,134,246,226,211,74,84
E01025332,92,133,72,88,136,148,191,68,121
E01025333,109,148,115,131,167,160,210,67,105
E01025334,159,180,133,167,238,213,197,83,189
E01025335,164,143,148,161,179,130,193,62,197
E01025336,87,142,76,97,195,172,177,65,110
E01025337,135,176,116,124,244,242,250,95,169
E01025338,177,185,243,215,285,190,146,47,104
E01025339,154,181,148,181,244,201,187,70,117
E01025340,159,175,140,148,226,178,208,51,117
E01025341,113,150,64,77,212,156,230,51,118
E01025342,182,187,144,158,234,266,221,78,128
E01025343,163,186,110,146,256,206,187,72,96
E01025344,158,176,144,137,202,153,173,63,191
E01025345,133,212,112,127,225,193,203,78,166
E01025346,197,185,204,207,251,178,149,48,83
E01025347,206,211,198,214,270,209,144,67,114
E01025348,103,116,93,107,198,248,337,115,200
E01025349,139,161,97,108,243,270,197,77,124
E01025350,121,166,71,88,211,191,189,72,180
E01025351,311,358,271,292,501,331,253,101,188
E01025352,134,214,104,113,264,237,215,94,117
E01025353,118,142,76,78,208,177,143,54,94
E01025354,148,132,92,137,233,192,191,70,121
E01025425,146,188,110,169,268,155,131,42,148
E01025426,118,161,95,97,206,195,184,58,131
E01025456,117,127,106,105,208,202,195,46,100
E01025547,141,401,270,150,232,284,238,75,143
E01025548,103,105,79,110,168,200,322,169,266
E01025549,237,268,157,222,370,313,281,103,197
E01025553,307,314,275,329,424,340,326,121,158
E01025558,106,150,98,102,213,224,311,153,350
E01025559,197,194,216,195,274,248,264,71,175
E01025560,85,87,97,102,143,188,246,121,242
E01025609,180,254,153,154,353,308,311,130,192
E01027558,138,211,140,155,261,345,348,105,178
E01027559,170,183,179,189,254,249,242,76,183
E01027562,121,219,117,110,271,290,268,77,168
E01027568,215,224,206,199,307,336,358,118,205
E01027569,93,150,88,91,214,227,249,82,140
E01027570,193,279,212,194,360,379,445,133,279
E01027571,148,376,98,123,281,283,319,109,192
E01027572,151,243,155,216,311,302,303,119,212
E01027573,111,176,87,93,222,231,276,117,256
E01033071,80,114,514,199,110,81,52,13,44
E01033073,118,196,619,194,175,154,104,53,106
E01033223,23,193,615,118,103,68,58,16,41
E01033224,103,92,278,176,113,109,73,36,49
E01033226,109,121,192,184,157,139,100,33,48
E01033231,627,475,507,420,302,256,129,60,93
