geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01000462,125,170,276,175,223,157,165,62,290
E01000463,141,198,128,136,217,178,134,39,83
E01000464,209,225,185,186,236,171,137,35,59
E01000465,228,178,215,226,256,182,142,41,74
E01000466,290,271,242,245,233,173,138,31,32
E01000469,271,218,218,293,270,196,117,30,41
E01000470,248,247,221,220,214,131,89,30,43
E01000645,133,173,108,119,243,220,169,74,136
E01000646,171,162,218,248,248,182,147,58,207
E01000647,255,193,150,292,299,175,136,34,75
E01000648,252,228,158,265,341,188,167,48,97
E01000649,247,211,185,269,305,237,225,78,224
E01000653,151,182,122,122,243,188,273,81,222
E01000672,187,121,184,218,240,179,169,66,156
E01000674,180,100,242,327,218,165,141,41,150
E01000675,190,181,248,292,251,159,148,57,98
E01000676,217,142,349,415,198,125,106,37,146
E01000677,300,138,249,431,292,157,120,33,49
E01000678,240,220,192,244,297,210,161,45,98
E01000689,156,143,174,182,203,175,148,36,158
E01000690,187,156,138,166,227,197,164,62,105
E01000691,166,175,148,229,237,152,153,61,117
E01000692,201,170,192,251,259,166,167,67,102
E01000693,126,292,130,120,202,170,195,84,290
E01000694,194,162,102,172,254,205,199,83,256
E01000695,175,153,118,180,239,213,184,51,181
E01000696,159,162,114,147,251,181,184,63,253
E01000697,168,118,180,312,272,197,150,61,157
E01000728,204,141,150,194,185,186,208,87,116
E01000729,301,248,277,233,297,160,111,58,98
E01000735,202,260,166,206,244,141,108,69,88
E01000736,222,244,161,186,248,192,132,43,132
E01000737,180,167,168,172,197,152,127,55,159
E01000738,190,200,154,161,246,182,167,77,150
E01000739,255,241,167,209,217,124,148,43,119
E01000779,97,108,172,161,154,166,180,56,139
E01000780,194,186,200,209,217,163,153,47,111
E01000781,244,198,188,239,211,139,110,42,74
E01000782,241,190,198,208,228,134,92,35,115
E01000783,228,261,187,228,225,133,100,50,91
E01000784,221,189,167,236,268,176,136,44,67
E01000785,199,169,178,209,222,149,115,40,100
E01000816,173,171,157,191,243,216,186,46,98
E01000818,167,188,131,151,237,236,180,62,115
E01000819,256,212,231,268,265,168,131,48,131
E01000820,183,112,148,239,240,162,136,50,135
E01000822,215,139,224,352,217,176,123,42,126
E01000823,222,155,209,352,282,194,160,40,62
E01000824,164,137,185,201,199,151,99,19,51
E01000825,212,98,213,355,239,154,133,48,121
E01000829,247,163,201,328,291,189,152,51,111
E01001571,236,244,229,262,257,209,114,27,61
E01001572,291,212,243,276,261,188,126,37,77
E01001573,221,235,213,207,225,200,104,36,64
E01001574,377,189,266,287,260,167,105,40,78
E01001575,322,306,224,242,253,158,86,25,91
E01001576,335,271,214,231,268,162,92,30,136
E01001577,363,278,223,280,269,186,105,35,118
E01001578,398,260,304,417,328,192,118,43,71
E01001579,294,247,207,248,242,158,107,41,102
E01001580,158,109,309,447,220,147,156,48,48
E01001581,167,137,245,389,224,160,168,63,140
E01001582,205,145,175,253,227,138,126,57,149
E01001583,135,140,236,405,262,157,116,38,114
E01001584,176,100,169,302,253,145,153,67,184
E01001585,230,146,187,295,262,170,128,40,74
E01001586,170,136,180,271,204,177,133,47,173
E01001587,210,155,301,429,270,203,164,54,104
E01001588,237,155,266,256,197,185,151,67,178
E01001589,201,180,320,283,241,161,121,34,63
E01001590,228,189,343,384,242,176,116,38,61
E01001591,348,258,319,364,305,166,130,59,91
E01001592,253,138,252,417,278,155,128,36,61
E01001593,224,100,200,375,276,178,140,50,95
E01001594,329,301,307,374,271,144,109,36,66
E01001595,345,284,287,295,264,201,124,58,121
E01001596,171,178,157,194,253,200,195,66,150
E01001597,177,187,214,199,221,212,177,50,123
E01001598,121,213,216,162,218,250,202,76,129
E01001599,189,244,210,206,261,212,182,68,129
E01001600,180,170,268,238,229,182,146,48,100
E01001601,146,182,206,165,229,201,177,73,182
E01001602,250,295,228,240,258,223,172,74,133
E01001603,241,177,234,231,233,169,169,50,151
E01001604,181,164,172,226,211,211,136,44,95
E01001605,160,229,150,184,269,226,187,65,114
E01001606,198,225,179,228,300,212,162,52,81
E01001607,172,180,147,198,217,205,173,71,111
E01001608,157,191,147,116,243,197,199,61,143
E01001609,174,166,187,208,229,230,176,54,178
E01001610,180,197,167,251,264,246,171,75,118
E01001611,172,189,175,266,248,199,159,76,175
E01001613,174,138,246,260,187,168,187,54,172
E01001614,88,194,146,107,209,222,208,74,161
E01001615,145,119,299,262,211,160,119,57,147
E01001617,127,158,197,211,226,186,196,82,191
E01001618,219,207,197,211,223,196,164,51,136
E01001619,263,152,349,392,227,171,165,46,115
E01001620,211,274,226,206,242,186,118,45,83
E01001621,170,209,198,210,225,205,141,53,80
E01001623,237,211,268,319,264,165,125,45,62
E01001624,186,179,178,219,244,223,160,64,98
E01001625,183,247,188,231,219,216,125,62,106
E01001629,373,286,429,401,276,185,132,42,52
E01001631,393,293,383,387,295,166,68,36,51
E01001632,338,253,503,518,301,231,103,30,42
E01001633,281,203,269,295,216,175,96,25,47
E01001634,322,227,247,295,240,150,104,33,96
E01001635,225,195,289,338,263,190,103,21,37
E01001636,225,170,364,344,228,178,111,26,76
E01001637,220,217,319,284,236,183,136,46,62
E01001645,197,231,186,240,265,243,151,48,136
E01001646,419,442,554,673,359,157,136,38,51
E01001647,186,174,185,227,189,190,163,50,127
E01001648,218,186,278,335,281,186,120,56,91
E01001649,201,223,217,227,264,169,130,42,57
E01001650,232,240,234,265,224,231,146,69,92
E01001651,246,201,245,279,263,184,118,54,124
E01001652,171,130,243,271,210,192,124,60,154
E01001653,251,237,203,251,203,165,124,49,64
E01001654,253,236,181,241,220,158,119,52,86
E01001655,236,188,222,264,213,155,91,45,51
E01001656,138,133,140,201,198,145,129,43,145
E01001657,231,148,147,277,279,159,159,45,102
E01001658,214,135,196,278,214,153,156,61,142
E01001659,159,175,213,179,198,201,157,54,118
E01001660,238,256,200,217,246,160,154,49,80
E01001661,207,205,175,228,219,154,162,66,109
E01001662,168,116,348,457,210,128,107,33,41
E01001664,199,110,418,424,240,170,161,48,100
E01001665,235,147,439,476,234,177,95,21,43
E01001666,176,129,354,321,161,140,104,28,57
E01001667,188,171,334,270,179,146,119,45,112
E01001668,333,227,391,474,328,193,139,62,122
E01001669,281,304,285,273,279,205,134,48,65
E01001671,277,163,198,284,260,163,114,44,75
E01001672,340,256,412,400,279,184,87,37,54
E01001673,250,218,389,292,270,191,136,57,89
E01001674,314,273,303,309,287,210,120,56,101
E01001675,280,245,404,375,307,190,88,43,48
E01001676,334,262,318,285,269,174,75,20,54
E01001677,280,296,341,337,324,196,89,33,52
E01001678,199,236,208,202,274,231,138,59,120
E01001679,193,172,132,255,239,163,110,33,49
E01001680,196,164,166,214,244,205,190,65,129
E01001681,160,163,143,188,249,158,104,23,36
E01001682,165,160,130,204,191,194,142,57,90
E01001683,206,187,223,268,235,191,100,32,77
E01001684,183,230,186,191,222,189,151,48,72
E01001685,190,172,213,267,229,184,129,47,91
E01001686,286,184,268,335,274,193,126,39,72
E01001687,190,144,165,196,189,159,96,26,41
E01001690,340,230,308,336,281,198,145,33,61
E01001692,250,231,187,248,225,131,82,9,28
E01001693,326,209,209,277,249,146,90,29,23
E01001694,287,252,210,292,286,193,115,22,28
E01001695,231,191,335,265,212,142,118,52,80
E01001696,241,214,239,232,200,107,61,21,35
E01001697,387,266,406,448,271,160,84,35,37
E01001698,358,239,297,293,300,156,77,23,34
E01001699,290,220,567,371,211,95,50,8,36
E01001700,358,272,403,444,240,168,73,25,36
E01001701,370,160,269,313,162,116,79,17,38
E01001702,340,377,201,235,230,155,75,34,29
E01001703,426,280,283,400,296,133,62,17,37
E01001704,229,216,229,272,270,189,128,50,68
E01001705,413,287,310,365,259,187,91,31,50
E01001706,197,201,230,194,208,172,95,26,17
E01001708,238,178,221,270,213,220,155,39,61
E01001709,154,180,203,190,168,111,90,24,50
E01001710,333,261,266,313,217,131,79,30,64
E01001711,198,150,321,329,208,109,63,15,20
E01001712,414,205,389,476,263,135,105,45,105
E01001713,393,261,262,262,264,129,58,35,84
E01003198,189,127,173,333,218,138,114,35,134
E01003200,166,94,289,374,249,130,124,51,76
E01003202,167,83,203,354,247,147,146,67,145
E01003203,186,127,328,481,272,153,97,45,80
E01003220,176,206,226,295,235,169,111,40,96
E01003222,212,256,189,229,282,215,125,36,88
E01003236,289,253,194,262,219,138,105,42,88
E01003237,242,225,166,205,245,155,101,39,93
E01003238,283,171,203,229,227,118,71,45,60
E01003239,246,215,176,226,235,123,92,31,84
E01003240,300,223,270,302,250,159,110,58,117
E01003263,263,190,210,287,244,171,116,48,146
E01003264,192,203,213,253,226,181,131,53,158
E01003265,248,197,285,284,220,141,75,35,46
E01003266,231,265,216,229,259,199,142,62,132
E01003267,263,224,177,226,241,165,132,49,91
E01003268,203,209,238,328,236,213,108,35,100
E01003269,215,178,226,254,219,198,156,34,74
E01003270,190,194,258,274,260,209,133,48,72
E01003271,197,169,184,215,259,261,209,65,108
E01003280,242,204,229,269,224,170,139,37,92
E01003281,216,182,160,243,272,183,134,48,96
E01003283,345,167,266,449,378,231,137,39,96
E01003284,241,155,257,398,303,154,123,49,77
E01003285,169,156,230,363,245,182,130,39,94
E01003286,250,142,217,290,227,151,129,67,160
E01003287,269,184,232,399,304,230,167,44,80
E01003295,223,248,230,329,241,203,94,39,65
E01003346,240,241,215,184,248,179,97,41,92
E01003347,381,301,235,296,244,114,84,39,41
E01003349,257,252,171,227,232,110,65,22,76
E01003351,257,216,155,212,222,138,95,44,124
E01003354,267,209,240,302,295,164,92,32,74
E01003609,408,325,707,580,316,178,97,40,51
E01003611,353,295,307,298,259,144,80,26,41
E01024150,103,182,120,83,219,199,206,111,293
E01024151,121,135,105,92,184,169,278,123,224
E01024152,457,372,334,418,440,312,189,47,86
E01024153,130,181,139,106,205,205,199,88,157
E01024478,161,144,145,184,208,168,194,72,146
E01024481,180,181,166,174,201,194,235,85,119
E01024482,169,173,177,203,227,198,162,50,91
E01032562,248,212,194,200,227,164,115,37,110
E01032563,154,154,126,143,207,178,207,86,228
E01032564,244,214,162,199,186,139,69,30,69
E01032565,206,225,134,230,188,127,114,41,127
E01032566,185,222,239,206,246,194,170,62,160
E01032567,198,255,234,181,271,226,135,69,82
E01033574,67,16,519,355,85,35,9,3,6
E01033575,51,14,508,333,89,19,5,0,2
E01033577,170,174,409,407,188,70,46,6,19
E01033580,142,51,577,507,143,66,29,3,4
E01033581,290,206,385,364,246,130,76,34,51
E01033582,184,51,463,431,159,65,19,4,5
E01033726,388,419,304,329,384,273,187,60,149
E01033729,316,707,943,255,226,180,170,52,120
E01033731,96,68,345,325,118,42,23,0,0
E01033732,155,89,288,326,103,52,28,5,7
E01033733,144,41,356,392,131,40,19,6,5
E01033734,175,175,351,406,135,52,21,2,3
E01033735,155,59,330,300,95,40,47,18,29
E01033736,96,32,347,415,143,64,16,5,7
E01033737,291,183,261,319,175,129,59,24,54
E01033738,141,58,306,316,155,105,69,23,43
E01033739,316,130,336,408,172,49,25,4,3
E01033740,343,208,231,408,230,88,45,10,14
E01033741,423,276,678,543,336,126,57,11,7
E01033742,210,85,357,394,163,85,42,4,12
E01033743,546,271,267,454,286,110,52,12,40
E01033744,318,216,296,396,249,149,85,26,110
E01033745,401,304,214,363,306,142,62,12,16
