geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01001108,185,230,134,173,260,261,243,82,143
E01001109,344,262,280,328,270,187,129,65,174
E01001110,303,223,324,382,281,152,73,20,29
E01001111,229,270,211,245,287,180,89,39,57
E01001112,277,230,282,278,262,177,87,36,89
E01001113,354,212,255,309,311,201,101,27,58
E01001114,278,187,247,238,210,118,54,21,47
E01001115,271,287,226,260,244,161,126,46,85
E01001116,231,203,197,222,215,142,74,27,48
E01001117,465,288,522,604,395,204,140,43,100
E01001118,296,254,274,320,287,179,142,41,89
E01001119,148,175,169,171,217,224,234,49,83
E01001120,134,169,144,129,234,186,124,48,95
E01001121,91,121,151,103,158,242,247,77,118
E01001122,113,290,192,137,217,261,185,63,81
E01001123,139,183,141,123,245,221,186,76,200
E01001124,120,181,146,111,221,252,262,88,192
E01001125,180,201,229,165,247,244,203,70,111
E01001126,140,160,164,151,218,188,187,81,113
E01001127,166,191,201,118,252,283,221,60,115
E01001128,306,291,209,216,244,158,90,43,54
E01001129,141,221,158,104,245,257,183,46,100
E01001130,466,330,239,262,236,127,51,15,50
E01001131,194,196,193,225,225,171,178,54,127
E01001132,92,165,172,105,191,236,237,83,183
E01001133,116,160,138,117,223,207,222,89,285
E01001134,158,193,213,212,251,253,163,59,115
E01001135,163,204,195,147,251,246,208,76,156
E01001136,247,191,312,355,342,176,114,34,109
E01001154,361,316,271,273,312,241,106,30,59
E01001155,206,211,220,256,210,157,148,76,119
E01001165,217,213,232,309,302,185,101,31,66
E01001166,322,158,338,352,281,141,111,37,74
E01001167,328,268,317,372,378,225,151,53,101
E01001168,229,194,290,320,249,202,124,46,83
E01001169,267,275,199,225,268,172,136,40,98
E01001170,291,134,398,430,274,179,116,43,185
E01001171,243,168,235,256,213,162,111,66,184
E01001172,279,334,208,238,306,178,100,47,58
E01001173,372,330,418,453,359,240,189,75,125
E01001174,233,258,245,171,236,201,153,43,80
E01001175,243,208,267,229,226,157,93,36,83
E01001176,341,284,302,315,283,158,103,57,59
E01001177,257,276,246,249,274,162,62,28,63
E01001178,264,193,258,207,208,132,51,20,32
E01001179,255,210,194,230,238,182,107,38,80
E01001180,335,243,244,329,262,157,97,27,43
E01001181,337,233,323,346,255,165,79,27,64
E01001183,234,187,283,243,213,182,112,57,61
E01001184,164,218,183,153,197,192,123,48,71
E01001185,241,184,272,282,257,193,100,46,61
E01001186,282,171,250,305,269,203,124,49,92
E01001187,322,254,285,352,315,215,104,40,58
E01001188,308,256,240,314,332,201,85,38,59
E01001189,181,183,150,165,193,173,88,22,56
E01001190,245,270,194,241,257,199,87,38,55
E01001191,249,211,302,314,314,200,89,25,60
E01001192,319,177,270,280,265,156,74,42,61
E01001193,286,455,244,212,308,179,72,26,25
E01001194,247,220,185,283,282,186,87,27,55
E01002915,126,137,158,164,171,209,189,46,104
E01002916,173,184,188,157,215,204,183,61,113
E01002917,148,190,135,146,207,222,183,62,104
E01002918,291,262,232,281,259,199,117,34,83
E01002919,225,208,304,256,237,173,148,59,95
E01002920,226,191,133,197,282,197,173,61,144
E01002921,131,63,426,428,191,105,84,35,92
E01002922,180,159,207,268,246,190,189,54,139
E01002923,159,147,345,237,161,116,182,70,153
E01002924,211,196,124,145,255,221,174,77,127
E01002925,199,77,316,436,234,119,92,17,125
E01002926,243,176,192,214,234,187,132,59,98
E01002939,201,202,194,275,245,193,122,30,86
E01002940,214,236,177,216,282,156,144,48,107
E01002941,121,187,155,172,256,177,179,75,165
E01002942,155,176,140,171,226,177,169,44,112
E01002943,183,213,183,193,191,177,145,45,66
E01002944,215,166,163,249,198,138,135,38,58
E01002945,212,148,213,302,210,206,125,49,94
E01002946,185,148,196,237,235,186,160,66,85
E01002947,190,217,195,202,259,209,179,58,105
E01002948,290,274,248,328,362,218,172,58,153
E01002949,252,291,211,230,313,229,175,60,101
E01002950,236,178,223,251,226,191,128,52,111
E01002967,171,70,405,538,226,146,145,49,108
E01002975,167,198,144,181,209,178,141,63,100
E01002976,234,200,152,300,248,194,153,71,102
E01002977,242,217,215,210,239,184,181,58,127
E01002978,154,206,224,248,218,292,213,58,148
E01002979,163,201,198,221,233,203,199,49,82
E01002980,129,210,155,143,209,208,193,66,100
E01002981,178,227,167,169,245,218,157,66,117
E01002982,142,172,143,145,193,194,192,68,189
E01002983,161,223,157,174,268,229,210,69,135
E01002984,171,164,149,213,184,156,160,53,176
E01002985,255,183,235,290,262,175,116,45,101
E01002986,132,172,136,162,195,186,131,48,111
E01002987,118,62,472,448,188,128,100,46,140
E01002988,146,499,540,306,162,114,63,28,48
E01002989,209,74,364,591,273,147,107,28,37
E01002990,126,52,426,487,210,138,110,42,89
E01002991,167,123,386,318,231,162,112,47,67
E01002992,112,424,615,213,121,120,83,23,41
E01002993,127,54,339,454,175,131,102,30,107
E01002994,163,98,209,272,211,154,149,54,200
E01002995,143,129,200,247,210,157,152,50,188
E01002996,218,160,208,304,244,157,103,38,81
E01002997,201,126,194,270,251,168,136,38,78
E01002998,256,176,228,287,214,147,114,46,62
E01002999,153,75,401,398,175,97,66,13,71
E01003000,184,227,204,204,240,200,163,41,90
E01003001,229,267,239,253,279,228,178,51,107
E01003002,257,166,290,374,234,158,153,51,143
E01003003,195,181,275,270,219,188,98,44,87
E01003004,200,223,180,241,254,173,152,58,97
E01003005,212,167,163,218,276,174,151,46,81
E01003363,215,206,158,227,275,198,159,70,130
E01003364,207,190,194,204,270,247,194,98,127
E01003375,197,154,219,231,234,195,196,48,142
E01003417,168,184,194,193,265,173,197,47,138
E01003418,165,208,153,175,238,205,161,60,106
E01003419,214,220,206,280,280,194,163,53,93
E01003420,206,164,153,195,237,174,105,51,95
E01003421,190,151,248,307,220,166,156,53,109
E01003422,161,156,154,203,190,173,163,53,124
E01003429,201,231,195,172,208,222,102,50,75
E01003431,221,289,178,214,240,187,102,33,42
E01003432,277,309,217,184,252,151,81,24,61
E01003436,233,193,234,251,220,181,94,42,117
E01003437,223,209,227,275,285,205,189,98,168
E01003438,215,262,228,264,272,183,112,44,111
E01003440,218,177,237,274,217,155,129,52,77
E01003441,264,238,311,266,278,177,111,54,159
E01003448,258,231,261,271,283,146,111,47,93
E01003449,239,236,265,300,247,155,141,64,112
E01003450,258,225,212,263,272,132,100,45,104
E01003451,147,230,206,163,294,234,165,71,156
E01003452,240,278,275,323,313,189,124,71,169
E01003453,265,196,243,309,275,147,107,42,111
E01003468,251,182,167,310,253,225,146,54,111
E01003469,224,216,238,292,256,192,97,35,70
E01003470,237,228,254,286,284,208,132,49,79
E01004076,202,193,177,227,262,167,131,39,89
E01004077,185,214,170,189,256,198,193,42,113
E01004078,232,200,215,290,259,176,111,53,81
E01004079,146,217,120,128,246,252,158,56,76
E01004080,126,187,131,145,213,190,183,41,116
E01004081,238,166,155,276,275,150,116,44,87
E01004082,148,213,164,173,237,201,132,53,86
E01004083,213,225,189,207,218,138,143,39,48
E01004084,96,223,164,85,220,260,205,72,137
E01004085,149,221,171,136,261,253,209,72,123
E01004086,200,211,247,239,224,169,164,67,96
E01004087,120,203,169,87,223,235,245,76,107
E01004088,301,341,268,251,291,169,105,45,47
E01004089,276,154,219,209,172,110,81,30,39
E01004090,192,141,147,203,196,106,93,40,75
E01004091,107,173,124,100,198,209,213,54,104
E01004092,113,177,167,160,211,221,193,64,131
E01004093,181,164,152,234,224,182,208,53,124
E01004094,230,178,195,287,314,174,118,46,135
E01004095,145,136,176,218,243,189,231,52,121
E01004096,168,88,256,303,223,130,121,32,105
E01004097,219,212,204,233,284,238,152,33,101
E01004098,135,177,124,158,223,166,139,34,100
E01004099,190,122,200,324,214,145,114,39,93
E01004100,167,158,125,176,225,176,167,49,111
E01004101,139,185,145,163,229,158,156,69,117
E01004102,173,145,132,224,236,197,120,43,104
E01004103,177,168,241,318,292,186,106,29,60
E01004104,192,184,145,166,232,217,184,70,138
E01004105,245,258,188,232,280,275,190,62,89
E01004106,150,217,138,91,275,257,240,58,103
E01004107,239,194,156,261,250,173,133,45,78
E01004108,239,243,127,211,295,208,173,56,162
E01004109,191,225,170,197,258,221,178,48,108
E01004110,216,180,268,291,288,226,149,58,152
E01004111,209,219,136,189,270,171,129,60,128
E01004112,187,201,135,186,266,223,195,71,172
E01004114,162,234,119,128,244,272,274,102,200
E01004115,235,235,193,266,271,209,147,59,135
E01004116,153,188,155,146,238,202,165,91,270
E01004117,174,237,125,159,300,199,135,50,85
E01004118,177,230,225,210,284,177,189,63,120
E01004119,166,196,161,151,248,222,132,45,97
E01004120,125,247,146,130,272,233,182,68,135
E01004121,197,158,199,254,238,204,152,46,118
E01004122,137,176,130,161,212,180,196,59,121
E01004123,320,316,336,411,303,216,99,48,77
E01004124,276,275,252,292,272,211,113,54,81
E01004125,258,223,212,240,253,142,112,32,111
E01004126,271,236,177,227,250,152,81,45,70
E01004127,256,249,204,267,283,154,112,45,75
E01004128,188,237,182,239,266,160,107,37,72
E01004129,264,225,253,250,262,192,137,58,131
E01004130,156,226,181,177,258,232,175,71,122
E01004131,190,265,186,221,283,185,150,41,111
E01004132,232,242,127,222,268,180,142,48,75
E01004133,210,236,137,176,285,179,149,41,97
E01004134,162,164,214,176,210,198,160,41,110
E01004135,124,211,180,147,246,221,137,70,112
E01004136,158,226,162,181,269,211,184,65,97
E01004137,199,108,230,384,232,137,97,40,91
E01004138,220,164,228,344,251,160,112,34,39
E01004139,185,125,182,266,247,148,106,34,75
E01004140,167,152,244,281,246,150,107,39,123
E01004141,186,163,233,290,229,146,128,47,133
E01004142,257,174,440,451,260,151,128,50,127
E01004143,198,181,181,261,244,168,114,39,67
E01004144,154,227,167,203,253,225,191,55,152
E01004145,265,305,223,334,353,268,186,60,137
E01004146,256,200,179,272,293,164,139,61,146
E01004147,164,212,144,153,258,214,199,71,170
E01004148,293,179,206,235,268,137,139,44,91
E01004149,195,152,216,256,246,186,198,78,183
E01004150,149,71,281,328,203,127,117,56,228
E01004151,179,111,303,379,257,173,120,44,145
E01004152,146,81,268,327,194,118,137,62,229
E01004153,213,112,265,366,237,183,151,51,130
E01004154,143,182,144,143,219,206,206,71,116
E01004155,188,88,237,399,239,156,116,34,171
E01004156,200,75,261,439,220,156,144,47,145
E01004157,147,182,120,133,219,195,137,48,93
E01004158,148,132,215,281,229,170,132,50,122
E01004159,170,184,201,200,251,196,152,55,119
E01004160,216,166,217,295,282,177,111,45,66
E01004161,187,174,194,272,249,146,118,44,60
E01004162,202,90,274,355,210,115,119,45,139
E01004163,189,191,167,207,290,180,148,72,97
E01004164,157,155,210,210,248,192,141,65,98
E01004165,208,200,251,306,256,184,129,45,89
E01004166,165,148,168,257,245,181,124,35,126
E01004167,185,189,190,191,193,124,122,49,75
E01004168,181,229,149,189,291,203,168,65,101
E01004169,194,136,178,226,178,88,72,24,39
E01004170,187,179,263,296,265,207,177,59,88
E01004171,206,189,156,183,251,183,153,68,129
E01004172,223,169,241,288,229,156,141,49,53
E01004173,162,176,171,149,248,190,146,44,99
E01004174,184,155,205,261,220,167,112,39,101
E01004175,203,205,167,248,293,206,148,47,97
E01004176,199,163,211,263,221,171,118,23,50
E01004177,204,117,249,245,198,159,168,57,357
E01004178,234,188,340,337,296,215,158,76,135
E01004179,191,201,190,176,272,234,174,42,87
E01004180,126,270,159,108,257,295,240,70,186
E01004181,171,142,266,255,225,206,163,63,152
E01004182,259,203,203,232,254,173,110,29,83
E01004183,228,257,264,276,279,159,90,43,71
E01004184,312,242,189,307,216,137,86,30,71
E01004185,229,238,204,230,256,166,78,20,31
E01004186,252,173,323,380,286,153,91,32,34
E01004187,240,231,184,229,276,169,133,39,106
E01004188,283,219,257,326,266,156,109,35,60
E01004189,288,246,251,334,267,186,133,42,132
E01004190,111,210,135,162,223,194,188,47,97
E01004191,189,192,204,259,228,177,179,65,158
E01004192,276,216,248,432,326,181,126,54,72
E01004193,457,252,278,561,363,196,123,30,68
E01004194,174,127,179,260,201,135,143,39,98
E01004195,207,166,192,323,250,151,138,64,87
E01004196,161,173,171,187,211,187,183,68,103
E01030296,254,211,106,169,297,258,233,78,149
E01030297,295,271,159,215,400,304,235,95,222
E01030298,209,198,106,188,246,189,160,70,215
E01030299,228,219,105,239,278,222,182,53,110
E01030319,258,254,117,185,308,238,179,63,127
E01030320,257,257,167,209,326,204,121,42,158
E01030321,207,231,103,155,260,235,171,55,181
E01030322,315,172,128,395,339,198,136,42,89
E01030323,223,145,109,175,236,189,154,57,95
E01030324,241,184,100,305,279,182,135,45,107
E01030325,198,237,108,171,257,238,169,63,127
E01030328,259,206,79,231,305,234,175,76,120
E01030350,244,151,138,261,275,197,176,75,119
E01030351,243,139,112,307,259,175,123,51,114
E01030352,236,193,122,182,260,206,152,49,161
E01030353,268,190,106,203,314,185,157,26,138
E01030370,294,214,112,236,307,190,143,49,88
E01030377,309,283,175,243,405,318,312,110,226
E01030378,166,193,148,206,249,204,185,88,112
E01030379,166,489,112,140,227,162,146,55,106
E01030380,197,164,98,140,229,162,201,68,147
E01030381,146,174,147,165,188,176,179,74,218
E01030382,158,158,166,179,211,168,183,65,109
E01030383,339,305,371,468,363,331,193,43,59
E01030384,501,305,342,609,417,244,172,38,73
E01030385,206,227,216,232,267,170,147,62,130
E01030386,128,185,135,144,226,255,206,61,106
E01030387,213,232,174,254,316,228,116,50,90
E01030388,121,146,131,146,190,214,187,55,118
E01030389,144,172,194,202,231,188,167,49,160
E01030390,216,175,201,297,276,180,200,73,213
E01030391,196,187,270,287,267,210,180,64,158
E01030392,185,202,183,226,293,244,228,82,239
E01030393,150,194,179,189,273,239,304,135,237
E01030394,205,257,153,203,338,220,188,70,129
E01030395,156,160,125,132,259,244,300,119,259
E01030396,177,279,145,139,291,265,264,74,193
E01030398,182,252,144,120,293,299,253,57,160
E01030399,252,227,230,336,320,250,220,82,136
E01030400,326,239,216,286,234,171,113,27,44
E01030401,337,240,259,365,405,284,285,97,193
E01030402,214,187,106,221,258,138,121,26,60
E01030403,207,199,144,170,277,180,163,65,144
E01030404,204,176,120,170,260,216,189,84,157
E01030405,205,221,140,258,270,194,182,55,107
E01030406,170,217,187,198,282,207,159,75,105
E01030407,138,169,116,118,223,212,197,82,135
E01030408,201,263,142,158,328,283,235,74,135
E01030409,162,189,269,208,209,161,136,57,97
E01030410,193,197,253,269,223,121,80,20,60
E01030411,215,216,505,411,255,146,145,50,237
E01030412,204,128,412,346,211,165,139,54,236
E01030413,345,266,252,360,345,211,143,56,92
E01030414,155,187,136,190,231,160,128,44,94
E01030415,235,203,164,251,270,226,171,39,94
E01030416,128,171,100,126,233,194,203,55,119
E01030417,170,170,61,140,222,189,192,65,131
E01030418,171,192,110,179,251,240,193,46,88
E01030419,214,168,161,243,286,154,169,91,188
E01030420,159,185,106,153,192,150,123,40,127
E01030505,177,154,164,186,240,234,183,64,134
E01030506,169,199,93,128,237,205,172,57,93
E01030507,168,150,75,149,213,183,140,58,104
E01030508,117,234,71,75,181,202,229,59,174
E01030509,103,97,98,131,158,145,128,52,160
E01030510,170,223,106,151,267,225,233,65,188
E01030511,185,193,76,121,262,209,211,72,204
E01030512,187,170,79,204,220,204,237,58,219
E01030513,168,242,94,146,256,159,158,57,129
E01030514,187,160,96,145,257,189,161,83,200
E01030524,132,147,98,180,288,292,428,159,283
E01030525,138,198,94,120,266,219,239,83,167
E01030526,180,158,90,152,232,184,138,56,154
E01030527,150,176,95,137,258,263,230,100,205
E01030530,147,158,76,94,227,194,197,87,99
E01030532,221,157,123,274,259,191,157,44,73
E01030533,182,213,120,111,253,210,159,43,97
E01030534,105,100,154,220,170,127,134,51,209
E01030535,232,186,229,259,267,241,169,61,220
E01030536,183,201,139,225,276,279,197,77,229
E01030537,141,202,125,162,267,258,229,73,273
E01030538,194,172,239,264,264,179,142,46,101
E01030539,220,241,185,207,299,221,224,52,131
E01030540,158,242,156,118,235,326,381,126,314
E01030544,152,193,123,164,283,217,207,74,191
E01030545,192,162,171,240,281,222,165,50,73
E01030546,191,245,174,201,262,213,193,58,119
E01030547,227,219,217,212,243,153,137,78,115
E01030548,269,252,318,319,284,216,114,40,64
E01030549,243,170,309,406,261,160,150,58,73
E01030550,168,114,245,314,245,187,187,73,198
E01030551,233,199,214,251,235,181,142,54,89
E01030552,128,177,201,226,176,153,113,41,228
E01030553,141,192,131,161,294,233,237,130,186
E01030554,112,159,53,65,177,181,180,67,139
E01030556,166,352,135,197,315,285,243,94,208
E01030559,108,141,89,89,179,178,213,69,226
E01030560,152,98,167,215,171,186,175,77,373
E01030561,119,114,112,118,178,171,201,72,355
E01030562,138,158,153,180,234,159,123,47,94
E01030563,161,206,414,352,393,225,172,40,104
E01030564,195,198,106,157,248,186,151,64,106
E01030565,142,156,142,141,198,204,205,66,214
E01030566,221,201,127,217,307,181,148,43,76
E01030567,137,180,142,125,251,245,265,93,137
E01030568,169,217,144,144,270,248,182,69,118
E01030569,450,348,292,510,486,275,206,53,78
E01030570,185,169,211,220,247,212,174,66,103
E01030571,190,214,159,216,244,222,183,64,96
E01030572,309,246,305,422,339,225,189,47,41
E01030573,257,205,176,352,271,140,159,55,169
E01030574,245,204,246,344,327,174,141,35,59
E01030576,226,156,245,246,267,224,175,56,86
E01030584,179,221,150,193,238,250,224,71,105
E01030585,181,174,172,236,208,258,235,52,77
E01030589,147,222,161,110,292,262,275,99,157
E01030590,208,229,168,209,290,302,266,74,124
E01030591,129,145,130,147,186,227,176,63,209
E01030592,167,173,182,223,254,276,282,106,221
E01030593,197,132,158,242,227,194,127,42,69
E01030594,264,249,148,242,305,181,191,52,156
E01030595,221,219,93,196,287,182,145,40,115
E01030596,242,214,83,170,288,204,172,61,95
E01030597,298,151,121,327,276,161,124,40,94
E01030598,192,165,157,229,231,202,211,67,141
E01030599,221,210,245,235,251,159,107,22,102
E01030600,221,189,164,240,227,171,160,43,141
E01030601,270,225,170,264,235,170,138,37,114
E01030602,241,167,194,309,264,232,196,46,148
E01030603,153,180,135,144,249,228,212,66,137
E01030604,179,150,171,198,200,198,204,76,154
E01030605,218,212,130,193,264,188,124,36,99
E01030606,126,186,103,109,206,210,179,77,118
E01030607,162,242,140,165,300,263,250,95,127
E01030608,225,194,149,220,217,148,109,51,108
E01030609,294,198,207,243,222,143,102,28,92
E01030610,191,161,123,238,186,160,108,41,88
E01030611,387,240,450,620,406,223,161,45,152
E01030612,318,152,559,686,329,211,112,41,88
E01030613,289,133,435,471,259,151,86,32,30
E01030614,205,190,184,276,250,215,165,43,88
E01030615,264,145,299,313,205,135,109,30,63
E01030616,175,189,128,158,261,195,212,74,205
E01030617,180,163,203,236,224,194,200,88,152
E01030618,263,226,281,324,307,179,136,52,114
E01030619,203,207,157,210,201,180,142,54,149
E01030620,233,173,198,308,290,177,151,51,185
E01030621,264,192,125,218,247,172,139,45,182
E01030622,259,167,241,384,305,219,153,44,96
E01030623,307,163,142,352,343,234,245,83,274
E01030624,195,155,97,181,240,130,127,51,179
E01030625,186,494,107,155,245,163,167,49,105
E01030626,87,129,77,94,170,147,142,57,135
E01030627,161,122,236,329,264,146,131,46,196
E01030628,123,164,112,138,246,223,239,63,102
E01030629,147,120,100,177,210,147,169,46,85
E01030630,235,225,133,182,280,191,209,53,133
E01030631,202,195,150,216,253,186,131,44,123
E01030632,177,166,100,162,231,198,160,74,89
E01030633,159,161,137,182,203,143,158,75,164
E01030634,213,196,158,201,223,168,119,48,125
E01030635,220,162,124,186,294,192,189,56,174
E01030636,125,220,96,97,211,202,150,64,85
E01030637,142,159,90,111,179,239,188,52,89
E01030638,165,208,110,135,247,240,215,72,150
E01030639,94,149,114,129,189,186,232,83,309
E01030640,204,143,237,230,240,182,123,48,125
E01030641,172,217,113,161,260,241,217,52,180
E01030642,219,189,119,189,268,176,210,67,162
E01030643,189,123,137,217,186,147,155,57,137
E01030644,95,156,106,106,180,201,219,82,133
E01030812,165,196,165,172,260,216,202,67,86
E01030813,177,164,142,207,236,235,201,57,113
E01030814,154,184,103,113,219,195,171,48,117
E01030815,185,150,96,186,275,201,185,64,102
E01030820,139,232,118,138,256,264,301,83,204
E01030824,219,165,162,208,210,158,144,57,180
E01030825,153,152,100,155,241,171,174,94,156
E01030826,187,224,132,173,246,182,153,50,114
E01030827,172,186,139,180,259,210,247,59,137
E01030828,122,299,114,98,211,201,194,44,89
E01030829,150,120,178,209,199,183,153,63,192
E01030830,202,147,137,191,231,170,112,40,97
E01030834,181,145,150,150,214,215,188,55,95
E01030836,174,215,138,190,239,162,140,71,265
E01030837,199,212,123,188,231,161,164,51,213
E01030838,139,151,103,141,220,184,195,53,81
E01030839,176,200,97,112,251,210,182,51,166
E01030844,288,223,176,282,296,245,162,59,85
E01030845,187,161,165,175,235,139,101,36,73
E01030846,168,201,127,170,229,184,189,81,187
E01030847,119,199,142,138,236,200,207,83,304
E01030848,287,301,209,304,385,233,231,64,124
E01030850,302,173,308,383,307,221,170,70,215
E01030851,284,259,250,338,339,244,187,72,80
E01030852,210,232,201,216,305,266,231,79,234
E01030853,179,218,158,195,258,227,190,75,190
E01030854,202,223,163,185,292,267,229,95,264
E01030855,115,196,168,125,254,335,327,116,195
E01030856,155,183,134,156,237,210,182,66,163
E01030857,337,281,249,380,385,237,163,34,133
E01030858,301,259,257,321,365,271,210,71,98
E01030859,219,167,342,339,296,208,175,52,83
E01030860,307,181,313,423,301,212,166,39,77
E01030861,187,494,134,157,290,327,293,106,153
E01032568,200,202,178,233,241,172,119,35,108
