geocode,owned,rent_free,rented_private,rented_social,shared_ownership
E01003059,120,8,115,380,2
E01003060,97,6,94,431,4
E01003061,118,5,207,236,2
E01003062,276,16,279,218,6
E01003063,204,3,111,340,6
E01003064,360,3,232,61,4
E01003065,165,2,71,390,38
E01003066,244,12,194,289,2
E01003067,296,7,189,105,2
E01003068,277,6,135,237,2
E01003069,240,1,104,171,4
E01003070,151,8,120,372,4
E01003071,381,6,353,227,37
E01003072,382,10,223,154,0
E01003073,206,4,121,365,2
E01003074,457,13,284,334,8
E01003075,102,8,100,474,1
E01003076,199,11,386,235,5
E01003077,274,7,308,191,6
E01003078,419,12,110,92,1
E01003079,258,11,204,279,5
E01003080,362,6,213,81,1
E01003081,242,7,318,194,7
E01003082,239,5,118,285,4
E01003083,354,9,127,103,1
E01003084,357,2,213,92,9
E01003085,441,4,108,139,5
E01003086,204,6,86,334,17
E01003087,140,6,117,346,2
E01003088,190,4,215,318,10
E01003089,141,6,161,380,1
E01003090,280,9,423,287,44
E01003091,178,5,202,277,6
E01003092,130,8,146,419,14
E01003093,93,11,127,647,71
E01003094,195,8,187,280,5
E01003095,297,4,265,193,1
E01003096,283,12,448,168,15
E01003097,130,10,141,437,6
E01003098,240,6,163,233,3
E01003099,170,8,235,250,3
E01003100,276,5,489,102,6
E01003101,139,8,220,316,2
E01003102,222,2,288,311,21
E01003104,236,11,357,167,6
E01003105,163,3,106,448,60
E01003106,249,13,181,395,73
E01003107,366,14,281,247,21
E01003108,176,6,141,421,11
E01003109,224,10,270,526,63
E01003110,365,18,184,249,33
E01003111,99,4,63,469,3
E01003112,191,14,145,416,5
E01003113,320,5,355,123,14
E01003114,333,12,342,70,8
E01003115,261,4,267,133,4
E01003116,361,6,152,114,1
E01003117,312,10,362,154,3
E01003118,310,8,278,91,1
E01003119,322,3,411,65,12
E01003120,238,7,599,116,1
E01003121,83,6,85,516,1
E01003122,268,16,254,305,27
E01003123,305,12,200,163,3
E01003124,132,10,210,267,0
E01003125,106,4,100,468,14
E01003126,139,6,192,308,0
E01003127,239,16,220,260,20
E01003128,105,8,138,385,28
E01003129,217,9,357,217,8
E01003130,367,8,293,58,13
E01003131,299,6,220,92,0
E01003132,168,8,89,263,8
E01003133,292,11,290,172,0
E01003134,327,7,141,137,7
E01003135,258,3,173,289,1
E01003136,256,8,284,181,6
E01003137,171,10,218,265,12
E01003138,367,3,253,61,5
E01003139,323,4,165,30,20
E01003140,328,3,115,36,10
E01003141,337,5,176,165,40
E01003142,302,8,103,36,4
E01003143,248,3,88,175,2
E01003144,405,2,86,26,1
E01003145,261,11,399,100,12
E01003146,270,4,137,109,4
E01003147,366,10,271,150,0
E01003148,390,10,248,112,2
E01003149,424,7,212,40,11
E01003150,239,6,268,246,10
E01003151,165,11,200,425,19
E01003152,388,8,296,56,13
E01003153,330,8,528,60,3
E01003154,267,14,177,290,38
E01003155,397,8,267,73,5
E01003156,288,11,150,214,2
E01003157,359,5,114,95,4
E01003158,412,7,203,109,6
E01003159,131,5,127,336,0
E01003160,62,7,69,417,3
E01003161,198,3,144,151,2
E01003162,137,8,146,532,7
E01003163,345,4,118,121,0
E01003164,262,4,400,255,14
E01003165,340,12,149,204,7
E01003166,353,5,477,169,16
E01003167,447,7,150,75,2
E01003168,68,6,97,475,1
E01003169,446,2,291,316,16
E01003170,535,7,154,92,9
E01003171,320,4,262,238,3
E01003172,224,12,154,407,18
E01003173,399,10,211,66,8
E01003174,130,5,186,503,5
E01003175,147,2,80,359,20
E01003176,110,9,193,413,55
E01003177,211,14,236,237,5
E01003178,299,4,249,154,6
E01003179,97,2,73,481,1
E01003180,203,5,139,314,1
E01003181,141,10,159,331,3
E01003182,197,15,177,330,1
E01003183,125,9,106,383,8
E01003184,59,6,64,456,1
E01003185,189,4,240,333,2
E01003186,264,6,301,290,15
E01003187,130,1,79,416,0
E01003188,101,5,69,374,5
E01003189,212,7,60,343,2
E01003190,233,7,123,444,2
E01003191,268,4,96,277,20
E01003192,196,7,77,449,12
E01003193,368,6,72,203,17
E01003194,275,1,143,292,5
E01003195,422,5,125,76,9
E01003196,246,6,79,293,0
E01003197,230,4,73,312,6
E01003199,413,10,246,130,2
E01003201,235,4,120,316,5
E01003204,244,6,140,211,2
E01003205,75,5,39,383,0
E01003206,347,4,192,154,1
E01003207,68,4,175,365,3
E01003209,187,10,201,348,32
E01003210,268,11,357,210,4
E01003211,279,7,267,190,10
E01003212,394,6,256,200,11
E01003213,321,12,303,171,6
E01003214,217,12,208,283,25
E01003215,152,8,321,182,3
E01003216,392,6,185,104,2
E01003217,477,1,97,42,5
E01003218,394,4,69,65,7
E01003219,462,8,98,57,6
E01003221,407,10,191,152,9
E01003223,465,7,103,27,1
E01003224,416,8,129,70,3
E01003225,453,7,77,35,18
E01003226,407,8,241,48,5
E01003227,425,6,140,84,23
E01003228,393,3,199,72,6
E01003229,246,13,210,256,17
E01003230,371,6,219,268,2
E01003231,305,5,244,130,3
E01003232,421,2,125,84,17
E01003233,425,5,160,78,1
E01003235,316,6,50,151,0
E01003241,319,8,69,298,1
E01003243,231,14,116,211,9
E01003244,50,2,77,488,1
E01003245,48,9,44,425,58
E01003246,114,6,125,313,1
E01003247,227,9,301,145,3
E01003248,133,9,175,361,40
E01003249,150,13,226,421,87
E01003250,155,8,179,402,19
E01003251,62,13,133,547,22
E01003252,77,2,39,493,2
E01003253,132,9,171,348,9
E01003254,418,7,97,80,0
E01003255,406,6,406,135,11
E01003256,348,5,212,350,16
E01003257,355,10,113,256,1
E01003258,166,5,88,332,3
E01003259,366,20,239,122,9
E01003260,366,7,175,127,6
E01003261,358,7,93,161,0
E01003262,301,3,168,152,0
E01003272,346,4,287,157,4
E01003273,356,0,105,203,2
E01003274,372,6,231,108,4
E01003275,289,20,96,229,6
E01003276,402,34,106,157,1
E01003277,324,6,228,215,5
E01003278,353,4,265,181,2
E01003279,397,11,133,112,1
E01003282,471,7,345,211,13
E01003288,206,16,180,374,18
E01003290,187,1,273,241,23
E01003291,123,4,112,436,7
E01003292,382,6,245,65,4
E01003293,281,5,243,144,3
E01003296,293,5,428,219,76
E01003297,216,5,422,124,0
E01003298,101,8,89,270,7
E01003299,170,4,182,246,7
E01003300,113,9,79,358,2
E01003301,257,2,305,174,29
E01003302,203,5,144,333,25
E01003303,152,4,190,213,1
E01003304,191,15,376,318,3
E01003305,141,7,87,267,11
E01003307,354,8,128,130,7
E01003308,361,2,178,191,2
E01003309,224,7,96,314,4
E01003310,201,12,197,282,64
E01003311,440,3,96,66,0
E01003312,434,6,212,120,7
E01003313,217,7,128,317,1
E01003314,388,9,161,119,6
E01003315,227,5,218,149,0
E01003316,379,4,129,92,5
E01003317,381,8,210,88,1
E01003318,207,7,342,146,3
E01003319,336,7,222,186,1
E01003320,251,11,154,234,0
E01003321,324,2,257,220,7
E01003322,309,4,171,108,1
E01003323,305,5,168,144,2
E01003324,196,10,151,350,6
E01003325,286,7,218,207,4
E01003326,312,4,143,167,12
E01003327,370,8,200,135,1
E01003328,364,6,196,263,4
E01003329,350,7,134,175,0
E01003330,169,10,75,402,6
E01003331,296,8,73,194,1
E01003332,299,9,129,240,2
E01003333,306,5,163,179,4
E01003334,260,8,238,267,5
E01003335,189,4,61,338,2
E01003336,113,5,88,359,12
E01003337,86,3,49,424,38
E01003338,90,11,158,485,27
E01003339,214,14,236,292,7
E01003340,275,8,384,128,2
E01003341,275,3,165,135,3
E01003342,294,9,278,114,7
E01003343,274,9,167,175,1
E01003344,269,6,210,231,3
E01003345,279,3,264,165,8
E01003348,357,4,69,138,3
E01003350,233,6,52,228,0
E01003352,332,12,78,308,5
E01003353,449,7,112,53,11
E01003368,363,1,151,61,2
E01003370,346,10,407,84,22
E01003371,379,5,200,39,3
E01003372,212,6,158,243,8
E01003374,252,3,119,141,31
E01003378,393,8,141,171,15
E01003379,243,14,154,323,8
E01003386,349,9,256,85,23
E01003387,306,4,98,196,10
E01003388,309,7,112,153,9
E01003389,357,7,202,61,4
E01003390,127,5,109,365,17
E01003391,210,6,66,260,2
E01003392,318,6,130,34,13
E01003393,260,4,335,42,5
E01003394,397,9,212,14,4
E01003395,396,4,94,6,3
E01003396,339,9,170,15,1
E01003397,357,5,166,27,2
E01003398,391,2,157,32,1
E01003405,315,7,123,181,4
E01003406,250,10,107,197,2
E01003407,342,6,364,51,5
E01003409,285,6,105,151,15
E01003410,280,4,202,140,4
E01003411,409,3,177,124,6
E01003412,321,6,92,158,20
E01003413,471,6,150,64,18
E01003414,434,2,91,9,3
E01003415,447,7,82,11,1
E01003416,435,6,70,21,2
E01003430,218,2,84,235,6
E01003433,394,5,104,72,3
E01003434,404,2,71,25,4
E01003435,399,8,57,22,4
E01003911,140,8,135,455,4
E01003912,35,2,43,486,5
E01003913,310,17,239,218,16
E01003914,312,14,170,223,3
E01003915,241,2,124,438,6
E01003916,276,9,233,274,38
E01003917,272,5,136,356,18
E01003918,76,7,77,488,5
E01003919,151,2,169,370,10
E01003920,101,11,74,542,38
E01003921,43,7,160,457,6
E01003922,168,11,168,468,6
E01003923,198,6,183,315,28
E01003924,64,8,153,576,1
E01003925,66,7,75,377,2
E01003926,86,10,90,351,3
E01003927,215,16,354,349,61
E01003929,255,17,415,355,32
E01003930,103,12,131,211,1
E01003932,129,12,155,337,18
E01003933,164,24,123,217,9
E01003934,244,31,193,331,12
E01003935,86,5,100,256,4
E01003936,145,7,248,150,2
E01003937,199,11,307,121,96
E01003938,138,9,160,403,80
E01003939,196,16,324,270,30
E01003940,93,10,105,410,2
E01003941,289,4,306,295,18
E01003942,96,9,93,362,1
E01003943,79,9,106,353,2
E01003945,462,10,116,121,21
E01003946,422,15,135,145,9
E01003947,134,9,74,390,5
E01003948,424,4,209,87,18
E01003949,462,3,264,133,9
E01003950,233,6,146,404,9
E01003951,363,14,98,93,3
E01003952,372,9,211,100,0
E01003953,381,15,293,286,5
E01003954,402,2,154,111,1
E01003955,403,9,205,192,13
E01003956,424,10,180,103,3
E01003957,404,1,172,133,4
E01003958,387,9,152,148,3
E01003960,182,10,256,277,41
E01003961,120,17,147,601,12
E01003963,78,14,123,445,2
E01003964,148,8,179,386,9
E01003966,95,9,210,426,5
E01003967,56,8,55,477,4
E01003968,52,4,43,424,2
E01003969,223,6,282,249,4
E01003970,75,1,59,444,0
E01003971,62,3,43,499,1
E01003972,97,5,157,453,2
E01003973,59,8,148,519,5
E01003974,61,9,49,368,2
E01003975,95,7,82,441,42
E01003976,205,9,266,430,6
E01003977,168,17,134,472,9
E01003978,254,6,285,337,26
E01003979,189,10,240,365,5
E01003980,101,10,212,522,2
E01003981,104,19,204,363,3
E01003983,66,10,73,577,4
E01003984,249,13,217,365,12
E01003986,49,16,50,431,3
E01003987,95,5,102,524,28
E01003988,173,11,152,557,5
E01003989,91,9,100,514,6
E01003990,123,9,94,527,16
E01003991,118,6,67,365,3
E01003992,101,6,85,392,6
E01003993,94,5,55,471,5
E01003994,121,5,150,341,5
E01003995,160,2,109,465,2
E01003997,158,8,100,200,6
E01003998,190,4,154,279,5
E01003999,170,6,132,287,7
E01004000,307,11,189,328,4
E01004001,142,10,70,485,11
E01004002,387,9,117,124,2
E01004003,161,9,96,484,5
E01004004,322,14,251,433,49
E01004005,134,2,158,567,21
E01004006,294,10,192,271,5
E01004007,53,2,41,329,11
E01004008,127,7,102,533,39
E01004010,135,13,144,290,19
E01004011,103,7,81,526,7
E01004012,208,8,210,462,46
E01004013,110,6,103,378,9
E01004014,103,10,104,477,16
E01004015,351,8,175,154,2
E01004016,533,12,174,209,6
E01004017,383,1,148,92,3
E01004018,509,13,197,56,5
E01004019,317,7,177,362,49
E01004020,194,10,107,412,7
E01004021,377,3,480,156,16
E01004022,260,11,172,543,160
E01004023,176,7,113,404,3
E01004024,115,8,143,549,4
E01004027,205,12,330,432,14
E01004028,120,14,117,434,28
E01004029,264,10,336,140,69
E01004030,175,11,152,386,2
E01004031,273,10,215,344,38
E01004032,319,10,309,36,40
E01004033,101,13,122,435,28
E01004034,116,7,118,387,7
E01004035,104,3,90,489,1
E01004036,99,7,191,505,4
E01004037,215,5,242,376,40
E01004038,158,5,283,347,127
E01004039,226,6,219,176,6
E01004040,48,5,58,538,31
E01004041,87,6,142,462,2
E01004042,113,4,128,510,7
E01004043,247,9,107,229,7
E01004044,118,6,68,357,7
E01004045,82,8,51,457,3
E01004046,332,6,148,186,2
E01004047,130,6,85,386,0
E01004048,285,5,118,231,6
E01004049,118,1,83,290,15
E01004050,334,6,216,88,8
E01004051,394,14,108,96,1
E01004052,350,7,223,200,18
E01004053,437,8,332,92,8
E01004054,397,14,294,62,15
E01004055,89,4,33,384,3
E01004056,262,12,314,299,19
E01004057,277,10,170,207,4
E01004058,410,13,384,9,39
E01004059,273,11,353,24,1
E01004060,174,5,237,366,3
E01004061,358,12,205,190,7
E01004062,211,15,233,299,72
E01004063,373,6,193,266,9
E01004064,200,9,168,428,3
E01004065,318,12,165,129,1
E01004066,258,8,152,386,40
E01004067,161,8,171,486,5
E01004068,195,12,100,463,59
E01004069,394,4,67,32,0
E01004070,451,9,143,176,0
E01004071,294,11,119,234,5
E01004072,432,3,112,64,6
E01004073,449,9,187,89,2
E01004074,468,6,99,58,0
E01004075,485,9,105,58,0
E01004214,64,5,89,502,5
E01004215,315,20,476,341,16
E01004216,247,7,309,170,4
E01004217,261,17,203,293,5
E01004218,328,14,262,116,11
E01004221,219,13,317,220,33
E01004274,151,8,203,290,2
E01004275,257,11,288,179,33
E01004276,431,15,534,12,4
E01004277,309,15,547,26,1
E01004280,207,11,257,277,17
E01004281,283,7,480,59,2
E01004291,469,15,411,127,29
E01004292,397,13,351,48,9
E01004293,506,14,466,143,4
E01004296,172,9,201,293,9
E01004297,455,12,346,89,7
E01004472,450,5,216,55,16
E01004473,378,7,247,105,9
E01004474,308,7,458,120,25
E01004475,289,4,221,106,2
E01004476,305,8,398,112,1
E01004477,444,4,126,31,2
E01004478,403,8,87,40,0
E01004479,364,8,160,81,0
E01004480,381,8,248,36,5
E01004481,303,6,343,60,4
E01004482,304,8,228,85,1
E01004483,451,11,465,60,24
E01004484,295,5,249,98,5
E01004485,303,9,258,119,2
E01004486,307,4,323,143,7
E01004487,280,2,240,193,0
E01004488,324,4,163,133,1
E01004489,265,2,198,145,2
E01004516,389,1,79,39,2
E01004517,338,7,360,84,21
E01004518,444,7,151,44,4
E01004519,351,9,166,102,4
E01004520,287,6,101,63,2
E01004521,450,6,198,102,12
E01004522,343,7,207,61,10
E01004523,356,11,152,202,1
E01004524,253,7,207,302,5
E01004525,241,8,382,23,5
E01004526,259,11,266,115,4
E01004527,299,9,221,41,8
E01004528,249,13,206,166,21
E01004529,389,6,356,115,36
E01004530,383,11,284,104,7
E01004531,302,1,160,182,4
E01004532,325,5,165,148,1
E01004533,227,5,144,189,4
E01004534,432,14,261,115,3
E01004535,98,7,98,516,12
E01004536,249,11,332,331,5
E01004539,165,6,111,514,4
E01004540,376,9,218,386,13
E01004541,175,5,116,461,5
E01004542,397,6,148,65,2
E01004543,392,13,233,55,24
E01004544,363,9,147,87,0
E01004545,365,7,439,35,4
E01004546,361,5,209,60,5
E01004547,253,7,123,161,7
E01004548,450,11,491,93,9
E01004549,343,11,196,115,7
E01004550,260,13,146,151,0
E01004551,198,5,285,388,8
E01004552,345,11,480,70,7
E01004553,361,10,276,118,1
E01004554,422,1,192,36,2
E01004555,450,7,106,24,0
E01004556,406,4,149,30,1
E01004557,368,7,207,65,3
E01004558,407,4,191,71,2
E01004559,336,1,116,47,3
E01004560,442,15,349,132,21
E01004562,201,7,166,374,6
E01004563,176,9,279,369,46
E01004564,299,4,259,254,4
E01004565,276,6,279,251,3
E01004566,391,15,321,92,2
E01004567,178,10,217,506,71
E01004577,369,12,322,188,16
E01004579,339,8,163,232,2
E01004580,336,9,389,149,9
E01004581,382,11,317,164,18
E01004582,552,27,314,78,5
E01004583,445,16,256,134,25
E01004584,94,8,94,505,2
E01004585,403,4,301,147,3
E01004586,394,3,354,94,3
E01004587,426,5,226,75,3
E01004588,407,11,363,74,3
E01004589,384,4,277,37,4
E01004590,275,7,160,361,4
E01004591,275,8,258,263,7
E01004592,246,10,134,402,3
E01004610,344,8,208,70,2
E01004611,337,5,173,54,1
E01004612,244,6,254,44,10
E01004613,216,13,243,201,4
E01004616,249,16,481,65,5
E01004617,204,6,286,128,14
E01004618,352,2,147,23,3
E01004619,342,10,108,76,0
E01004622,255,0,147,119,12
E01004625,410,5,45,8,1
E01004626,480,7,215,18,4
E01004665,123,13,87,383,5
E01004666,114,9,170,253,7
E01004667,180,11,192,348,12
E01004668,290,4,152,198,1
E01004669,213,13,158,369,5
E01004687,394,80,308,11,6
E01004688,250,50,175,9,2
E01004689,252,33,188,35,2
E01004690,279,70,245,32,1
E01004691,316,83,360,52,5
E01004692,302,72,255,11,4
E01004731,340,53,443,64,10
E01004732,59,16,84,538,0
E01004733,334,69,370,136,17
E01004736,283,52,375,14,5
E01004737,181,9,151,339,3
E01004738,289,18,337,78,0
E01004739,30,13,835,72,0
E01004740,193,19,107,455,2
E01004741,216,8,186,281,7
E01004742,290,11,348,127,3
E01004743,212,14,214,271,2
E01004744,158,30,232,321,3
E01004745,411,39,321,332,22
E01004746,160,11,138,444,4
E01004747,356,25,364,346,36
E01004748,336,27,206,37,9
E01004749,460,34,481,170,40
E01004750,262,24,292,368,5
E01004751,431,24,374,108,6
E01004752,241,12,252,396,4
E01004753,308,21,336,374,2
E01004761,339,92,542,108,4
E01032579,128,12,201,359,11
E01032582,157,8,342,376,37
E01032583,129,11,184,320,0
E01032584,163,11,123,277,3
E01032637,244,20,367,5,5
E01032638,323,7,312,9,2
E01032639,136,16,274,228,34
E01032640,288,20,359,5,0
E01032646,217,13,341,155,11
E01032719,100,13,183,308,19
E01032720,97,8,203,336,37
E01032722,123,6,369,416,18
E01032770,118,20,267,153,14
E01032771,111,4,283,115,33
E01032772,92,6,284,148,14
E01032773,204,15,374,217,42
E01032774,94,8,219,255,7
E01032775,202,10,342,44,2
E01032776,115,8,430,65,13
E01032779,89,6,359,93,18
E01032780,238,11,375,20,3
E01032781,248,9,425,78,11
E01032782,111,14,403,199,49
E01032783,162,15,296,173,15
E01032803,207,10,332,84,25
E01032805,218,18,187,484,33
E01032834,280,16,348,22,0
E01033098,206,6,300,44,73
E01033099,147,6,133,118,52
E01033100,144,10,210,245,3
E01033132,145,10,222,154,88
E01033207,180,5,160,420,1
E01033208,247,32,378,199,162
E01033320,319,4,184,131,7
E01033322,214,6,249,100,25
E01033324,230,8,124,277,3
E01033325,226,2,445,11,22
E01033327,250,5,304,83,37
E01033341,149,20,178,194,10
E01033597,107,9,191,298,16
E01033599,50,9,80,423,68
E01033727,163,16,193,407,23
E01033728,258,4,297,64,18
E01033730,103,5,253,239,53
E01033746,308,7,170,228,2
