geocode,bad,fair,good
E00128637,13,22,223
E00128638,12,27,323
E00128639,6,38,310
E00128640,14,58,297
E00128641,9,31,241
E00128642,22,29,269
E00128643,18,38,233
E00128644,8,24,180
E00128645,18,43,271
E00128646,9,30,143
E00128647,11,32,294
E00128648,4,29,220
E00128649,12,38,295
E00128650,11,40,296
E00128651,18,55,198
E00128652,25,67,318
E00128653,17,45,178
E00128654,10,32,207
E00128655,5,17,277
E00128656,7,30,229
E00128657,8,22,217
E00128658,20,46,256
E00128659,8,60,109
E00128660,9,28,191
E00128661,5,25,229
E00128662,12,51,164
E00128663,10,43,228
E00128664,4,15,86
E00128665,2,11,166
E00128667,4,27,249
E00128678,9,30,277
E00128679,11,25,285
E00128680,19,48,263
E00140441,10,26,177
E00140442,20,69,342
E00171905,24,35,92
E00171906,25,46,155
E00171907,4,19,353
E00171908,15,46,218
E00171909,12,21,290
E00171910,13,32,207
E00171913,10,25,283
E00171914,3,20,223
E00171915,6,23,363
E00171916,24,60,282
E00171918,10,22,144
E00172551,11,51,310
E00172552,22,41,336
E00172553,13,61,327
E00174074,0,21,390
E00174075,5,20,116
E00174076,6,22,329
E00174077,5,13,297
E00174078,3,18,259
E00174079,9,20,220
E00174081,25,84,447
E00174082,5,29,315
