geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01010739,438,291,274,279,160,139,91,49,68
E01010740,351,316,291,284,177,167,112,41,77
E01010741,152,173,194,193,221,233,163,54,104
E01010742,471,323,315,347,185,163,83,42,59
E01010743,391,214,312,323,197,169,95,44,72
E01010744,440,321,306,285,203,130,69,34,37
E01010745,332,234,261,248,235,151,87,33,76
E01010746,153,180,181,163,223,237,248,100,143
E01010747,241,211,185,216,234,183,157,52,135
E01010748,192,225,179,154,235,181,151,59,131
E01010749,165,151,189,160,215,172,138,55,99
E01010750,169,187,194,186,251,228,180,80,142
E01010751,156,147,199,147,209,226,162,99,164
E01010752,202,184,247,260,309,220,158,58,95
E01010753,114,163,143,136,223,219,221,100,118
E01010754,215,228,201,212,304,203,102,41,101
E01010755,342,252,319,242,204,145,87,33,49
E01010756,167,208,191,181,238,240,157,26,70
E01010758,145,189,126,145,286,212,121,31,35
E01010759,202,193,196,198,236,180,179,57,124
E01010760,177,213,179,210,261,236,154,47,99
E01010761,214,196,213,197,226,209,162,67,153
E01010762,243,265,216,227,230,154,125,47,87
E01010763,163,161,190,166,207,233,149,68,194
E01010764,149,198,101,141,277,261,263,88,159
E01010765,198,226,280,229,328,344,265,121,236
E01010766,143,143,111,143,191,223,189,50,109
E01010767,188,183,81,164,212,191,176,63,192
E01010768,210,253,100,189,355,193,177,71,111
E01010769,204,134,155,260,242,193,174,59,158
E01010770,210,204,101,152,290,299,207,59,107
E01010771,150,152,80,138,186,199,198,52,105
E01010772,132,149,66,104,184,190,191,82,172
E01010773,155,168,95,162,220,207,162,69,162
E01010774,169,138,151,186,221,236,206,77,205
E01010775,240,236,215,252,294,226,201,59,126
E01010776,259,231,200,257,271,188,145,44,86
E01010777,231,177,254,198,213,156,132,37,84
E01010778,297,251,281,289,265,200,167,58,68
E01010779,202,145,201,181,212,169,148,48,114
E01010781,259,213,218,232,213,156,126,39,45
E01010782,201,185,308,302,232,205,149,58,107
E01010783,194,184,156,209,242,185,185,75,141
E01010784,192,143,247,312,241,206,144,39,68
E01010785,175,105,209,325,230,167,105,45,207
E01010786,188,190,127,154,233,206,212,70,165
E01010787,148,203,153,192,259,194,170,74,198
E01010788,188,181,178,216,220,191,137,36,137
E01010789,288,240,250,298,249,183,126,50,115
E01010790,162,153,101,141,212,228,209,91,182
E01010791,259,296,261,216,233,190,107,42,143
E01010792,326,314,356,314,191,160,107,32,76
E01010793,331,368,326,294,230,179,114,48,63
E01010794,266,181,188,254,227,218,190,105,206
E01010795,233,200,242,268,293,271,158,58,73
E01010796,188,204,188,209,250,203,201,59,117
E01010797,163,159,134,167,273,240,190,37,43
E01010798,211,185,218,201,257,190,163,54,105
E01010799,213,180,208,194,187,203,176,54,103
E01010800,347,297,229,235,212,150,144,62,83
E01010801,333,283,256,309,234,159,116,42,99
E01010802,263,261,203,236,234,171,130,44,58
E01010803,378,284,341,301,190,148,77,31,59
E01010804,370,437,530,294,220,246,99,44,90
E01010805,252,244,213,262,208,172,99,61,93
E01010806,282,258,242,246,173,151,99,42,88
E01010807,327,307,493,332,193,193,104,51,94
E01010808,549,410,390,413,209,155,67,34,48
E01010809,388,428,462,332,209,220,87,37,72
E01010810,471,339,302,339,226,135,94,54,95
E01010811,562,349,423,378,212,135,57,32,54
E01010812,457,316,415,380,178,153,71,29,45
E01010813,416,318,302,309,165,133,76,39,53
E01010814,194,192,228,236,237,228,157,53,127
E01010815,423,330,384,391,330,252,150,46,91
E01010816,225,251,184,263,376,208,213,59,94
E01010817,385,295,300,333,298,239,167,60,109
E01010818,283,230,226,285,304,251,152,50,75
E01010819,297,229,214,155,179,172,125,58,144
E01010820,317,215,214,151,193,177,128,52,78
E01010821,444,288,405,330,211,195,94,31,48
E01010822,212,215,183,151,183,156,133,51,128
E01010824,249,196,352,316,211,180,94,32,59
E01010825,203,155,199,191,182,192,122,26,76
E01010826,307,234,227,215,180,143,80,30,52
E01010827,190,193,181,168,191,147,112,40,100
E01010828,229,191,259,189,214,187,134,66,155
E01010829,309,223,238,274,210,157,103,40,96
E01010830,387,275,300,299,195,163,112,34,71
E01010831,441,388,362,305,219,145,66,35,34
E01010832,371,303,283,227,183,148,76,28,131
E01010833,300,253,397,255,140,139,79,32,68
E01010834,154,886,2040,305,145,85,51,13,42
E01010835,638,524,738,491,276,239,117,65,108
E01010836,271,388,967,246,149,97,43,25,63
E01010837,426,375,452,370,210,155,77,45,78
E01010838,437,344,372,332,170,115,55,36,59
E01010839,345,260,382,289,119,118,70,29,52
E01010840,290,255,268,239,169,125,108,73,137
E01010841,356,292,331,321,189,147,90,43,58
E01010842,419,345,383,293,195,139,81,36,54
E01010843,484,432,387,346,182,138,80,26,50
E01010845,325,301,273,284,251,206,179,75,137
E01010846,297,321,289,313,334,244,179,57,116
E01010847,229,191,219,184,240,233,127,46,110
E01010848,157,207,179,173,247,204,139,65,133
E01010849,149,146,144,148,204,221,204,78,135
E01010850,244,254,211,188,194,143,86,29,32
E01010851,203,181,259,197,251,207,148,57,82
E01010852,263,196,199,217,189,141,137,79,173
E01010853,186,171,163,156,183,189,143,42,92
E01010854,199,180,200,267,318,243,169,62,118
E01010855,172,210,143,199,288,254,235,99,155
E01010856,192,133,185,248,249,257,157,54,126
E01010857,119,149,154,137,256,278,287,77,123
E01010858,198,171,165,197,286,233,184,45,105
E01010859,142,201,157,169,292,230,262,75,122
E01010860,153,166,165,193,268,270,178,54,102
E01010861,235,192,162,221,311,285,270,67,94
E01010862,216,226,198,238,297,240,168,46,97
E01010863,174,174,121,193,249,239,208,66,81
E01010864,229,185,174,234,202,126,89,23,58
E01010865,192,159,236,221,231,224,212,44,99
E01010866,152,176,174,194,216,185,139,47,96
E01010867,257,195,186,224,225,169,116,29,67
E01010874,171,148,177,153,164,134,100,37,156
E01010887,161,199,87,172,310,292,238,52,98
E01010911,186,208,172,207,286,240,244,85,85
E01010912,219,241,146,179,229,165,204,68,135
E01010913,75,158,119,105,199,187,237,73,130
E01010914,260,268,218,247,299,217,190,49,93
E01010915,146,180,163,147,254,206,174,49,110
E01010916,214,214,167,177,207,155,160,57,76
E01010925,201,208,179,160,222,168,131,55,80
E01010926,262,241,168,162,148,83,78,26,28
E01010931,130,186,114,123,266,219,157,52,159
E01010932,141,135,157,156,256,251,235,84,132
E01010933,162,169,150,174,226,247,257,70,123
E01011055,125,156,107,161,213,185,143,73,101
E01011056,164,192,150,206,246,214,211,66,193
E01011057,150,145,157,175,206,177,169,71,115
E01011264,113,134,109,129,197,192,190,78,137
E01011265,179,142,230,258,213,167,133,59,244
E01011266,219,229,317,302,350,249,204,57,100
E01011267,194,164,148,213,202,172,167,67,169
E01011268,203,174,149,190,223,184,121,48,102
E01011269,149,171,193,202,209,169,203,75,181
E01011270,163,207,75,124,248,246,281,113,159
E01011271,278,251,210,306,361,260,257,81,154
E01011272,213,185,130,189,249,231,205,47,72
E01011273,145,148,200,230,241,176,165,41,141
E01011274,195,159,173,217,176,150,160,65,193
E01011275,163,150,150,163,194,178,159,64,129
E01011276,167,153,161,187,214,187,184,40,91
E01011277,213,196,168,263,272,181,140,37,41
E01011278,197,163,169,241,246,218,213,69,115
E01011279,142,137,120,182,198,166,156,58,153
E01011280,224,196,192,241,287,234,208,67,108
E01011281,236,189,387,370,230,163,129,53,121
E01011282,175,189,220,209,206,140,120,37,82
E01011283,226,204,192,176,196,121,93,46,77
E01011284,232,126,539,320,232,140,93,28,41
E01011286,143,125,189,208,184,146,131,39,79
E01011287,148,140,187,199,182,183,159,49,73
E01011292,199,156,304,200,229,190,142,63,136
E01011293,254,218,320,301,225,144,129,33,96
E01011294,162,115,356,314,208,151,85,38,89
E01011295,229,198,265,255,213,177,97,36,56
E01011310,180,162,149,176,251,212,239,88,166
E01011311,141,139,93,94,233,194,170,51,102
E01011312,313,215,340,273,193,132,69,21,43
E01011313,253,217,294,273,223,125,95,36,79
E01011314,209,142,308,278,190,127,105,34,79
E01011315,202,184,238,235,211,167,137,53,125
E01011316,294,196,334,309,218,175,55,28,48
E01011317,246,211,242,256,243,176,146,53,132
E01011318,268,205,229,227,203,147,115,32,44
E01011319,229,182,234,234,199,165,140,41,144
E01011320,204,233,198,226,255,202,154,78,124
E01011321,243,251,212,214,239,161,97,43,84
E01011322,199,187,196,193,207,199,169,69,125
E01011323,114,149,163,134,186,156,127,70,168
E01011324,275,916,515,172,164,103,61,20,25
E01011325,172,148,222,225,233,180,135,45,76
E01011326,196,189,221,184,178,148,121,37,85
E01011327,140,154,217,220,202,183,114,29,66
E01011328,195,171,207,226,218,161,145,47,121
E01011329,133,147,197,230,221,213,170,58,117
E01011330,140,160,144,169,196,162,140,53,90
E01011331,119,127,214,216,174,117,110,54,107
E01011332,225,201,181,191,181,134,116,33,78
E01011333,141,140,173,163,189,181,131,41,104
E01011334,141,133,275,201,192,156,105,41,49
E01011335,187,185,311,259,248,193,157,43,88
E01011336,176,166,191,203,215,158,181,68,167
E01011337,311,276,195,199,187,123,55,29,24
E01011338,294,250,229,278,239,146,82,52,101
E01011339,267,229,206,260,256,205,171,73,116
E01011340,257,211,203,212,250,165,135,57,126
E01011341,198,190,195,201,246,160,122,65,107
E01011342,285,223,183,188,198,134,106,38,55
E01011343,169,170,271,253,263,229,157,53,98
E01011344,314,211,338,286,274,156,94,41,50
E01011345,202,196,191,181,187,173,129,51,108
E01011346,273,249,206,228,195,190,219,80,151
E01011347,332,209,285,272,244,141,101,41,46
E01011348,336,263,197,252,221,146,115,37,55
E01011349,207,140,223,295,256,199,183,75,138
E01011350,189,149,210,325,235,198,156,62,101
E01011351,115,84,396,389,238,175,137,33,129
E01011352,126,71,565,395,196,127,93,51,166
E01011353,182,202,319,343,294,234,153,47,91
E01011354,237,197,228,233,207,130,73,37,55
E01011355,200,204,212,209,181,131,124,45,72
E01011356,193,168,375,349,276,257,129,64,115
E01011357,313,285,280,304,306,169,114,49,94
E01011358,170,195,176,218,206,179,136,67,106
E01011359,180,225,343,296,270,162,101,34,71
E01011360,387,375,313,342,264,144,79,56,115
E01011361,387,400,389,362,403,239,120,58,120
E01011362,236,144,384,381,250,204,115,34,72
E01011363,240,225,297,254,166,140,126,44,122
E01011364,250,193,375,246,196,125,135,47,64
E01011366,248,185,285,279,200,153,120,46,72
E01011368,210,144,261,231,200,111,72,27,19
E01011369,189,163,225,195,202,174,167,74,172
E01011370,232,192,365,286,221,180,97,40,111
E01011371,171,175,178,160,172,146,173,88,197
E01011372,312,212,262,242,147,103,53,23,26
E01011373,309,185,240,247,177,109,91,35,46
E01011374,162,98,242,226,178,155,63,29,42
E01011375,391,309,370,324,199,123,71,23,37
E01011376,154,159,105,141,231,270,203,86,167
E01011377,101,177,100,94,222,189,177,105,221
E01011378,173,159,167,246,200,170,148,48,83
E01011379,161,152,175,215,218,178,152,49,182
E01011380,153,158,99,159,203,265,238,93,155
E01011381,127,184,117,133,184,193,189,56,129
E01011382,177,118,139,184,187,195,207,96,153
E01011383,155,152,197,199,199,198,170,74,222
E01011384,164,171,178,202,223,170,178,85,114
E01011385,117,146,78,99,196,214,187,56,156
E01011386,159,137,154,186,198,198,180,68,139
E01011388,148,161,118,191,180,209,144,76,180
E01011390,165,206,155,174,221,156,181,58,127
E01011391,160,186,115,154,243,187,293,128,179
E01011406,144,162,153,160,207,184,193,56,144
E01011407,168,161,154,182,205,194,151,66,167
E01011408,90,107,105,131,159,219,234,111,295
E01011409,131,136,184,157,236,205,173,52,123
E01011410,88,102,120,140,170,209,244,76,125
E01011411,181,192,168,201,295,223,155,48,128
E01011412,118,131,99,123,228,191,163,115,202
E01011413,187,229,158,173,255,229,165,61,105
E01011414,138,187,132,187,261,194,196,75,114
E01011415,179,151,214,232,245,199,171,80,123
E01011416,179,206,143,182,248,222,137,63,118
E01011417,114,148,109,156,219,188,209,131,222
E01011418,160,188,175,170,290,227,136,43,87
E01011419,95,139,119,90,205,240,154,86,95
E01011420,70,110,76,82,163,195,237,141,219
E01011421,217,202,195,195,200,154,139,62,122
E01011422,257,254,305,270,184,102,58,25,30
E01011423,323,234,222,227,205,149,129,50,83
E01011424,369,286,205,228,213,131,83,32,53
E01011425,177,215,184,209,264,215,147,53,97
E01011426,390,309,282,309,163,101,55,40,56
E01011427,395,346,263,262,191,141,75,48,48
E01011428,386,271,345,344,226,131,79,37,51
E01011429,372,347,380,313,228,149,93,40,85
E01011430,311,263,285,255,156,97,65,27,49
E01011431,367,329,241,264,271,154,108,42,102
E01011432,361,223,266,290,188,103,61,17,49
E01011433,320,218,282,262,221,130,47,21,37
E01011434,318,132,281,316,163,85,50,19,33
E01011435,16,184,1375,79,41,29,25,15,56
E01011440,22,131,1090,108,54,71,65,24,57
E01011441,73,192,1239,117,105,106,70,21,31
E01011442,31,118,1214,108,49,43,30,10,16
E01011443,37,95,975,119,56,38,30,15,16
E01011444,44,174,1397,96,57,40,20,7,14
E01011445,15,125,1423,51,23,19,17,0,6
E01011446,46,153,1149,89,44,48,18,13,14
E01011447,48,192,975,71,37,47,22,14,22
E01011448,85,137,1028,107,69,56,44,14,32
E01011449,112,121,828,137,52,71,25,15,22
E01011450,159,136,239,182,158,141,103,43,65
E01011451,57,883,699,175,83,73,55,17,65
E01011452,204,171,126,208,253,182,232,58,90
E01011453,179,124,162,203,226,189,195,65,139
E01011454,176,123,248,276,204,171,149,54,91
E01011455,132,282,139,123,173,161,198,75,99
E01011456,194,254,169,172,243,176,218,109,172
E01011457,184,261,106,177,266,215,174,63,145
E01011458,175,155,106,138,249,184,186,79,110
E01011459,127,156,229,231,202,185,167,82,203
E01011460,162,132,228,262,204,138,118,38,127
E01011461,174,197,93,159,252,182,228,96,149
E01011462,190,198,253,206,268,169,173,51,124
E01011463,151,196,215,202,222,190,185,66,156
E01011464,161,99,450,341,184,154,147,52,90
E01011465,125,122,230,250,199,159,175,58,214
E01011466,155,197,193,130,249,182,167,62,154
E01011467,223,130,258,277,184,128,112,48,182
E01011468,194,191,194,190,213,187,165,60,106
E01011469,162,154,193,168,262,209,174,54,84
E01011470,148,120,188,174,175,196,129,54,82
E01011471,199,165,216,191,203,143,141,50,92
E01011472,233,224,205,187,213,163,123,60,190
E01011473,290,250,263,202,190,136,78,37,30
E01011474,230,251,183,221,207,139,118,57,51
E01011475,234,184,261,197,219,201,113,26,62
E01011476,185,176,184,155,139,128,99,50,79
E01011477,256,195,503,305,229,179,131,47,83
E01011478,108,113,842,226,130,88,79,28,65
E01011479,36,116,1018,122,70,59,36,6,13
E01011480,132,165,378,201,156,175,188,58,137
E01011481,150,135,792,189,125,66,40,24,57
E01011482,119,122,714,325,163,89,57,34,70
E01011483,156,185,636,187,137,94,80,35,60
E01011484,239,224,206,246,217,150,117,39,100
E01011485,181,174,262,231,206,168,147,36,119
E01011488,109,106,522,240,141,122,92,36,63
E01011489,142,145,518,223,181,159,120,57,142
E01011502,174,163,165,140,226,164,131,49,121
E01011504,171,165,193,220,240,126,115,44,152
E01011505,185,183,185,216,237,206,149,70,168
E01011506,223,169,183,220,213,179,109,42,101
E01011507,171,170,182,255,256,209,150,52,135
E01011508,212,213,171,231,221,192,108,20,46
E01011509,138,123,113,181,187,185,157,82,185
E01011510,142,171,150,209,239,167,157,59,282
E01011511,159,152,187,180,180,144,118,47,162
E01011512,183,147,255,232,237,163,151,54,144
E01011513,304,249,265,432,349,270,156,59,97
E01011514,198,169,264,249,221,201,155,60,114
E01011515,140,120,224,263,185,179,140,59,111
E01011516,212,220,210,262,274,235,149,41,101
E01011517,186,224,190,295,278,181,132,39,113
E01011518,296,246,330,427,330,237,181,43,97
E01011519,205,180,182,189,225,178,173,46,110
E01011520,151,160,109,198,229,197,224,83,140
E01011521,208,175,209,289,312,298,245,95,137
E01011522,133,151,128,182,209,202,220,65,106
E01011523,217,173,199,271,244,209,178,79,212
E01011524,108,154,145,162,187,185,172,57,71
E01011525,190,131,251,280,216,171,134,76,127
E01011526,160,176,126,190,243,207,117,31,41
E01011527,182,182,147,215,266,245,312,97,127
E01011528,210,213,167,244,343,196,131,34,58
E01011529,217,185,184,183,217,162,170,49,67
E01011531,87,113,113,132,173,208,285,110,240
E01011532,187,217,198,204,246,175,149,69,111
E01011533,121,104,206,243,185,146,128,60,101
E01011554,177,148,130,186,192,219,168,71,155
E01011555,134,145,141,162,161,242,215,67,95
E01011556,195,162,231,326,188,156,120,47,151
E01011557,128,214,142,162,233,201,208,58,183
E01011558,253,200,205,266,223,141,109,41,139
E01011559,159,200,149,175,177,143,118,22,116
E01011560,231,226,266,250,284,202,141,41,159
E01011561,114,148,90,126,210,215,160,49,105
E01011562,138,223,139,142,202,264,222,96,166
E01011563,116,155,135,168,181,156,198,112,195
E01011564,193,164,127,188,243,204,176,52,154
E01011565,162,157,117,186,196,192,196,69,158
E01011566,152,140,122,203,189,171,171,47,114
E01011567,175,174,123,201,209,201,145,52,113
E01011568,165,189,189,240,259,285,218,87,199
E01011569,163,165,162,245,268,261,181,75,142
E01011570,343,253,133,294,415,284,280,97,185
E01011571,143,166,120,191,250,258,222,74,173
E01011572,205,172,170,270,305,258,219,57,107
E01011573,153,173,119,158,218,202,176,45,97
E01011574,131,125,111,167,204,175,199,84,260
E01011576,116,199,67,111,242,224,213,68,192
E01011578,116,135,122,178,187,187,217,61,118
E01011579,188,138,140,195,201,135,142,44,62
E01011580,132,143,85,146,224,215,171,61,165
E01011581,149,170,114,135,222,201,245,83,150
E01011582,231,188,170,201,225,205,171,82,178
E01011583,167,199,137,129,257,199,205,73,113
E01011584,128,178,77,109,220,166,177,70,125
E01011585,180,161,194,204,187,186,148,55,120
E01011586,193,164,161,201,191,200,150,82,152
E01011587,202,140,258,319,257,193,162,45,87
E01011588,275,163,196,305,267,205,134,63,117
E01011589,194,138,171,315,237,149,144,61,112
E01011590,183,149,106,219,247,213,230,74,119
E01011591,155,85,305,380,223,179,147,50,92
E01011592,118,95,204,230,200,163,212,56,124
E01011593,198,173,202,298,282,226,185,84,116
E01011594,197,207,174,194,221,174,132,59,97
E01011595,245,208,219,228,239,253,164,70,178
E01011596,187,163,242,265,270,234,179,59,76
E01011597,214,204,215,214,218,181,115,48,98
E01011598,158,132,245,306,235,166,134,53,115
E01011599,193,165,194,257,214,165,154,56,137
E01011600,141,162,167,210,246,226,155,66,146
E01011601,212,194,194,234,235,181,130,37,77
E01011602,161,115,170,204,213,178,175,79,230
E01011603,149,202,163,198,268,192,156,51,137
E01011604,167,139,144,240,225,143,129,45,102
E01011605,138,143,146,145,240,220,212,80,134
E01011606,231,253,168,204,251,198,159,78,140
E01011607,241,162,206,273,255,180,152,57,62
E01011608,180,181,189,179,177,172,148,66,92
E01011609,187,172,165,184,238,226,138,54,89
E01011610,124,178,176,183,239,180,159,58,121
E01011611,151,218,164,182,191,169,120,47,122
E01011612,105,81,140,159,141,142,161,92,281
E01011613,181,184,181,201,178,142,114,32,90
E01011614,190,191,253,281,272,230,219,69,106
E01011615,196,196,191,206,211,212,138,53,126
E01011616,184,189,180,157,205,168,162,64,122
E01011617,275,210,220,214,242,170,131,52,94
E01011618,257,184,278,288,198,146,118,38,74
E01011620,238,213,192,146,169,134,111,46,65
E01011621,249,219,204,192,216,164,111,55,76
E01011622,306,271,244,211,241,164,115,36,47
E01011623,278,199,280,235,198,160,93,26,48
E01011624,364,309,248,239,228,161,129,56,89
E01011625,236,163,259,242,204,170,103,34,61
E01011626,226,184,488,241,225,153,137,38,90
E01011627,167,197,135,158,210,191,172,65,122
E01011628,118,145,102,136,194,177,195,98,163
E01011629,140,137,147,176,190,175,167,56,114
E01011630,268,212,279,425,301,259,177,65,102
E01011632,193,177,198,168,193,113,117,39,137
E01011637,264,187,203,288,301,223,170,58,74
E01011638,187,177,134,179,241,189,175,74,131
E01011639,193,209,171,224,203,164,167,58,134
E01011641,200,200,126,185,265,233,156,49,108
E01011642,186,173,154,185,203,187,95,47,96
E01011643,129,125,126,186,159,177,199,64,227
