geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
W01000489,189,354,207,204,208,195,193,70,177
W01000492,127,172,227,171,224,190,212,85,183
W01000493,171,199,190,195,192,167,161,86,159
W01000494,171,206,176,170,260,247,221,86,187
W01000496,165,268,167,185,317,306,324,123,263
W01000502,161,228,181,188,301,261,332,138,281
W01000503,82,123,88,82,143,200,178,50,92
W01000504,148,146,143,148,150,142,156,41,87
W01000505,103,161,151,145,207,195,203,60,158
W01000512,96,659,640,137,132,116,123,55,117
W01000513,68,321,1495,191,118,122,71,21,64
W01000515,189,186,230,210,194,141,135,43,118
W01000516,229,242,244,192,239,188,168,72,102
W01000517,51,188,775,119,82,78,63,31,85
W01000518,85,110,343,120,136,121,123,58,163
W01000525,90,113,125,89,145,147,181,82,234
W01000527,112,339,464,123,128,88,98,41,117
W01000528,166,158,187,152,179,201,160,72,185
W01000534,196,164,150,167,220,218,222,77,127
W01000535,200,227,149,197,260,303,371,125,205
W01000536,133,147,111,102,191,259,256,98,162
W01000537,137,154,136,111,203,240,299,69,135
W01000538,152,202,123,174,214,256,262,76,103
W01000539,90,145,122,107,171,177,236,77,97
W01000540,116,100,109,113,142,154,181,75,174
W01000541,193,198,195,182,231,304,307,91,153
W01000542,219,246,188,224,326,334,355,126,191
W01000543,215,213,177,198,299,333,327,89,169
W01000548,238,217,174,173,265,270,262,85,217
W01000549,189,229,205,191,282,241,216,68,150
W01000550,129,128,101,113,153,185,157,80,167
W01000552,239,259,166,222,316,298,283,110,181
W01000625,156,178,137,123,180,142,140,48,96
W01000626,144,187,169,142,202,177,173,83,185
W01000627,266,253,265,248,300,271,262,94,216
W01000628,134,200,177,154,243,216,212,79,178
W01000629,215,199,241,224,246,185,187,75,159
W01000630,231,196,206,224,266,218,140,49,131
W01000631,245,248,243,187,224,221,190,84,134
W01000635,269,256,274,334,393,288,216,72,163
W01000636,273,242,283,227,254,216,191,76,180
W01000647,148,184,112,131,214,227,271,101,130
W01000650,132,149,159,98,227,289,326,72,161
W01000651,168,217,198,187,260,195,171,59,133
W01000652,285,262,244,211,236,234,201,89,247
W01000653,148,154,133,145,201,217,190,85,192
W01000654,181,218,211,217,252,225,174,56,204
W01000655,299,288,272,215,280,218,238,78,166
W01000656,252,275,238,235,303,290,264,91,191
W01000657,99,134,109,92,151,162,148,73,110
W01000658,154,163,126,148,198,166,154,59,101
W01000659,244,190,251,185,200,174,150,44,104
W01000660,188,174,205,198,199,177,195,78,125
W01000662,213,261,249,212,325,314,266,139,176
W01000663,215,257,204,246,320,336,319,138,226
W01000664,185,209,170,246,259,242,222,92,180
W01000665,181,173,191,193,294,295,248,76,129
W01000666,184,148,176,241,179,166,168,63,121
W01000667,161,150,131,164,186,210,160,87,163
W01000675,184,200,145,187,273,319,357,106,192
W01000676,132,178,121,118,214,246,235,83,205
W01000677,178,143,171,143,200,185,172,48,199
W01000678,122,143,136,92,185,182,242,106,213
W01000679,104,209,130,122,169,181,159,60,134
W01000680,217,219,171,216,285,261,306,118,218
W01000681,217,248,236,221,252,271,264,89,185
W01000682,155,176,99,124,226,195,211,72,123
W01000683,72,128,75,92,163,213,191,57,68
W01000684,185,229,133,163,242,309,316,99,175
W01000686,122,149,122,119,171,173,225,70,111
W01000687,191,205,164,179,288,287,321,118,176
W01000690,193,187,161,232,236,216,254,91,185
W01000691,151,187,157,136,226,228,240,95,171
W01000692,246,205,177,238,262,148,180,54,108
W01000697,185,210,239,230,252,206,221,87,204
W01000698,246,219,236,224,258,251,216,82,174
W01000699,156,166,152,154,250,263,206,78,105
W01000701,192,181,142,168,218,193,222,81,192
W01000702,155,137,171,106,179,138,174,53,105
W01000703,256,222,222,245,245,226,210,61,176
W01000704,158,184,145,165,213,222,241,91,221
W01000705,255,269,265,234,241,207,222,62,199
W01000706,225,211,227,189,222,209,190,66,110
W01000707,237,199,237,157,198,149,133,51,112
W01000708,204,205,180,178,189,138,142,57,91
W01000709,199,275,180,182,333,341,377,167,194
W01000712,188,164,202,181,222,174,203,63,99
W01000713,156,197,145,183,225,161,168,57,101
W01000714,149,190,172,158,198,199,170,68,148
W01000715,125,159,118,133,199,173,207,65,118
W01000716,133,159,151,116,201,220,185,65,107
W01000717,146,174,165,152,199,183,184,72,156
W01000718,176,184,162,164,191,180,191,58,118
W01000719,155,196,134,163,226,217,207,61,138
W01000724,242,229,196,245,264,230,229,92,185
W01000725,194,237,171,234,288,305,345,131,294
W01000726,131,175,140,140,249,240,246,69,136
W01000727,72,94,72,92,143,118,219,91,109
W01000731,275,275,302,283,327,361,332,96,187
W01000732,145,143,211,175,194,184,138,63,137
W01000733,124,162,158,146,192,182,128,50,114
W01000734,214,219,197,181,218,174,110,47,73
W01000738,246,260,261,185,259,198,194,62,103
W01000739,212,251,414,271,263,170,161,38,60
W01000740,143,173,164,154,238,239,221,105,221
W01000741,194,175,180,177,203,194,192,93,183
W01000742,176,180,240,231,211,190,155,70,128
W01000744,150,137,346,229,216,171,113,50,80
W01000745,150,233,889,314,212,186,163,41,71
W01000746,102,148,604,217,181,175,141,57,80
W01000747,126,271,817,218,145,126,82,38,121
W01000750,160,194,179,165,223,180,215,75,161
W01000751,118,132,121,136,186,239,251,80,159
W01000752,240,191,222,200,201,210,132,42,80
W01000753,181,197,188,181,210,174,134,49,106
W01000754,185,202,155,224,230,232,172,76,115
W01000755,244,225,235,280,287,230,182,118,156
W01000756,184,217,175,217,287,180,180,48,109
W01000757,122,139,150,149,197,208,207,97,223
W01000758,223,195,237,293,278,239,190,88,174
W01000759,144,134,146,164,186,235,239,83,235
W01000760,204,195,254,218,263,207,167,58,104
W01000761,203,205,259,228,218,168,142,56,90
W01000762,174,271,183,189,256,203,149,39,130
W01000763,217,196,202,219,214,205,134,42,95
W01000764,234,187,283,227,244,187,132,51,104
W01000765,186,184,233,230,217,234,166,62,148
W01000766,212,213,176,215,215,211,173,38,132
W01000767,160,160,171,193,202,197,185,72,214
W01000768,121,185,126,130,218,181,230,83,121
W01000769,142,188,130,143,180,171,238,104,116
W01000770,154,220,123,213,230,186,233,79,138
W01000772,183,230,130,152,222,242,237,64,123
W01000773,388,327,422,447,389,245,217,82,146
W01000774,181,190,163,203,227,205,186,92,191
W01000777,181,174,179,220,255,230,269,115,159
W01000778,212,273,222,249,325,257,179,66,107
W01000779,176,257,168,164,249,201,165,52,108
W01000781,153,222,113,151,271,186,246,106,253
W01000782,86,104,101,99,158,143,124,80,185
W01000784,136,149,142,156,172,184,188,58,132
W01000785,123,154,134,134,204,174,230,63,100
W01000786,122,149,143,132,203,208,204,87,127
W01000787,186,155,267,238,198,207,148,39,113
W01000788,172,165,226,212,223,198,136,39,85
W01000789,168,195,218,195,181,212,144,37,73
W01000790,229,195,275,263,216,211,152,83,114
W01000791,195,181,181,235,266,204,135,26,81
W01000792,159,206,162,160,319,214,236,70,119
W01000793,290,229,202,362,328,220,162,36,61
W01000794,317,232,346,402,357,247,143,53,79
W01000795,209,186,182,254,285,214,146,61,84
W01000796,460,309,388,587,376,285,195,59,64
W01000797,141,183,155,161,239,208,208,83,136
W01000798,121,143,171,139,180,171,271,96,124
W01000799,331,299,325,294,267,191,129,33,66
W01000800,162,163,123,227,215,234,218,48,110
W01000801,199,245,190,188,230,182,171,46,97
W01000802,295,292,280,277,365,339,283,80,144
W01000803,197,204,172,177,318,282,256,96,148
W01000806,171,190,150,180,216,190,216,78,124
W01000807,121,159,197,158,179,320,185,47,55
W01000808,126,147,132,140,221,171,247,109,172
W01000809,203,205,217,242,240,199,142,39,117
W01000810,177,194,162,177,184,145,150,52,135
W01000811,210,217,246,231,215,177,156,51,87
W01000812,168,145,243,224,202,155,134,53,110
W01000813,179,178,226,218,212,197,193,62,159
W01000814,225,181,235,227,227,178,131,39,122
W01000815,142,168,180,175,235,232,268,77,122
W01000816,226,200,208,278,276,231,164,63,89
W01000817,241,240,220,243,229,240,153,78,125
W01000818,193,186,178,185,199,181,221,69,124
W01000819,81,163,128,116,211,185,269,122,162
W01000820,124,164,155,179,212,160,194,74,133
W01000821,139,162,147,196,219,198,199,80,154
W01000822,88,90,106,117,134,184,264,86,172
W01000828,168,178,133,162,256,253,277,85,210
W01000829,162,250,188,206,270,268,279,81,209
W01000830,324,325,293,201,209,154,96,37,54
W01000831,298,187,287,249,225,184,183,68,125
W01000832,207,229,213,230,233,191,156,37,108
W01000833,314,255,251,232,219,191,133,45,110
W01000834,217,281,184,192,188,150,174,66,93
W01000835,206,201,150,199,147,165,170,59,150
W01000836,444,275,390,415,305,235,114,35,61
W01000837,189,198,165,230,234,232,215,66,95
W01000838,162,155,155,176,164,133,139,63,97
W01000841,148,180,172,180,201,215,167,76,140
W01000842,130,156,129,169,192,199,238,58,153
W01000843,165,175,155,149,235,199,161,52,88
W01000844,181,158,149,137,209,165,121,41,80
W01000845,259,260,200,280,353,254,192,79,171
W01000846,216,221,235,256,255,195,162,61,129
W01000847,127,166,128,149,174,170,155,61,176
W01000848,162,173,162,122,142,145,158,40,93
W01000849,272,259,305,240,228,234,137,76,121
W01000850,206,196,466,385,262,262,245,76,162
W01000851,166,186,299,197,209,187,153,51,96
W01000852,158,221,192,189,231,168,170,61,121
W01000853,168,166,143,165,256,184,176,65,147
W01000854,146,174,133,165,231,256,139,46,128
W01000855,107,171,125,117,221,236,227,93,220
W01000857,146,180,191,152,228,188,237,106,357
W01000858,134,195,278,211,212,220,201,57,121
W01000862,324,259,244,248,201,157,103,31,32
W01000863,269,213,253,197,214,143,135,57,105
W01000864,326,238,281,212,222,165,102,44,61
W01000865,161,202,170,176,189,149,133,53,119
W01000866,191,164,175,130,164,135,111,49,90
W01000867,170,208,170,160,178,164,136,39,74
W01000868,117,209,230,160,142,180,150,51,109
W01000869,119,142,424,209,181,183,144,49,139
W01000870,117,185,545,210,168,150,118,47,71
W01000871,69,204,790,228,151,118,100,39,66
W01000872,156,138,195,151,225,166,162,60,131
W01000877,166,177,152,176,227,217,213,77,143
W01000878,131,145,153,139,188,141,155,63,108
W01000887,339,301,249,352,364,319,266,72,138
W01000888,274,287,278,299,388,320,257,66,158
W01000890,148,187,154,181,227,262,245,104,148
W01000891,188,152,188,211,194,178,160,62,182
W01000892,159,184,194,222,226,249,260,132,233
W01000893,202,246,245,200,305,278,256,99,158
W01000894,127,147,170,131,178,186,180,79,172
W01000895,159,154,213,221,218,208,177,65,124
W01000896,242,254,269,193,233,196,133,50,116
W01000897,109,174,143,173,166,183,173,59,136
W01000901,181,203,227,178,265,226,192,85,123
W01000902,75,122,76,98,124,141,225,79,120
W01000903,79,117,86,106,142,197,179,60,150
W01000904,199,172,147,232,262,178,198,62,79
W01000905,197,216,165,219,248,206,162,44,106
W01000906,54,105,95,58,151,168,211,62,143
W01000907,234,223,180,242,246,202,177,102,146
W01000908,142,202,139,154,293,212,229,120,193
W01000909,106,126,115,118,153,171,203,64,160
W01000910,115,156,162,158,200,239,275,69,96
W01000911,132,151,118,166,186,210,186,44,61
W01000912,98,133,140,159,159,150,142,51,197
W01000913,105,131,179,143,176,132,123,60,113
W01000914,202,205,226,209,228,187,154,73,115
W01000915,144,144,149,152,175,154,160,47,80
W01000916,144,132,158,171,172,142,138,53,96
W01000917,275,340,345,361,426,332,313,76,184
W01000918,180,232,233,199,282,290,245,85,164
W01000919,124,134,128,129,184,176,155,56,86
W01000920,138,164,143,146,201,162,156,53,93
W01000921,186,230,185,182,192,220,192,67,115
W01000922,182,221,225,223,258,189,193,68,131
W01000923,121,155,141,162,211,246,211,90,135
W01000924,124,128,136,118,137,149,166,39,99
W01000925,193,206,195,166,224,184,161,61,181
W01000926,175,165,188,199,270,233,305,113,211
W01000927,219,163,259,225,215,224,191,56,92
W01000928,164,179,198,193,221,241,200,56,151
W01000929,155,168,159,164,188,164,169,52,88
W01000930,133,200,158,160,210,158,169,70,104
W01000931,154,170,152,178,162,183,178,49,104
W01000934,136,122,210,163,178,177,128,58,91
W01000935,128,148,228,171,222,219,220,65,179
W01000936,195,229,217,175,254,200,124,45,79
W01000937,258,201,301,307,291,267,197,87,131
W01000938,96,129,106,99,206,191,223,94,252
W01000939,98,107,173,154,153,162,157,62,196
W01000940,164,149,162,174,146,191,142,52,104
W01000941,206,215,196,192,243,198,140,59,92
W01000942,279,255,268,235,267,214,170,66,133
W01000943,163,207,151,178,260,196,187,80,125
W01000944,131,118,132,143,154,167,183,60,106
W01000945,120,125,124,144,165,181,153,39,101
W01000946,172,205,170,160,258,222,175,66,176
W01000947,264,267,264,272,295,235,248,63,125
W01000948,161,187,208,202,272,266,238,77,173
W01000953,177,220,229,183,265,233,214,72,127
W01000954,125,164,165,172,183,207,185,74,140
W01000955,123,161,124,141,178,193,169,68,105
W01000956,93,103,96,107,144,186,241,85,125
W01000965,262,233,275,233,280,284,296,99,161
W01000969,92,173,123,113,239,216,162,56,86
W01000970,119,144,153,146,183,147,118,50,179
W01000971,139,190,168,175,239,160,170,68,102
W01000973,156,174,176,163,220,194,174,74,149
W01000978,216,237,201,242,282,194,199,84,134
W01000991,144,171,142,118,174,135,131,45,71
W01000992,198,197,206,166,226,180,172,68,92
W01000993,214,188,226,225,171,189,157,66,89
W01000994,190,197,195,193,195,149,153,58,68
W01000995,161,148,173,164,226,173,196,82,113
W01001024,130,130,165,123,187,138,159,43,69
W01001025,130,134,179,171,188,137,135,53,73
W01001137,287,279,343,283,337,272,286,115,187
W01001138,167,196,195,146,198,133,180,59,88
W01001139,192,188,218,196,210,158,158,59,94
W01001140,152,184,190,148,203,197,191,61,106
W01001141,222,206,246,141,233,175,176,83,135
W01001142,203,228,213,162,212,187,188,70,129
W01001143,192,194,197,181,244,212,182,68,130
W01001144,230,234,243,195,209,192,166,46,91
W01001145,232,221,273,236,244,187,175,67,130
W01001146,164,141,207,185,200,174,179,55,114
W01001147,167,202,164,214,279,264,203,82,226
W01001148,198,213,198,223,259,198,176,64,133
W01001149,144,188,185,165,183,195,175,52,141
W01001150,203,152,228,240,221,194,207,70,155
W01001151,150,172,130,162,232,205,302,119,207
W01001152,158,210,142,153,257,207,236,107,114
W01001153,169,206,196,159,220,184,154,71,140
W01001154,153,167,169,170,212,166,189,75,104
W01001155,144,166,204,175,212,195,178,67,193
W01001156,190,243,147,215,315,223,152,30,31
W01001164,208,189,216,224,228,171,170,39,106
W01001166,147,168,197,150,172,179,149,67,92
W01001167,199,182,211,164,187,159,192,73,111
W01001168,178,170,163,165,161,189,189,97,145
W01001169,260,211,247,261,244,209,148,58,88
W01001170,102,127,123,107,175,188,214,81,101
W01001175,150,160,160,172,177,217,171,61,171
W01001176,173,187,205,157,221,166,180,61,110
W01001177,135,149,138,156,184,182,183,52,100
W01001180,227,190,258,164,190,169,149,46,70
W01001181,136,189,170,156,257,188,169,51,80
W01001186,257,210,229,243,261,237,197,38,81
W01001187,160,161,174,167,188,192,191,53,107
W01001188,105,101,153,83,136,149,167,52,92
W01001200,92,143,122,115,157,147,81,50,102
W01001201,144,159,158,127,176,154,149,66,105
W01001202,185,211,209,191,237,222,269,100,156
W01001203,176,186,161,148,205,164,186,60,94
W01001204,168,154,149,183,188,168,176,49,86
W01001205,167,176,154,161,249,233,189,95,164
W01001206,164,175,185,161,204,161,178,75,179
W01001207,168,202,229,154,190,169,141,49,85
W01001208,184,178,186,177,235,185,195,90,166
W01001209,214,231,171,186,177,163,143,49,69
W01001210,166,172,213,140,198,193,174,74,119
W01001211,206,188,211,188,212,204,193,67,126
W01001212,164,187,194,170,199,146,144,52,86
W01001213,160,162,148,177,165,166,167,56,160
W01001214,134,147,136,135,214,190,167,68,108
W01001215,116,101,143,134,158,108,133,46,98
W01001216,173,185,216,192,207,197,170,67,128
W01001221,217,193,180,149,177,186,188,66,111
W01001222,247,236,237,196,215,151,189,53,72
W01001233,143,216,175,151,265,248,291,80,131
W01001247,202,202,234,205,237,193,201,80,142
W01001248,224,263,305,273,305,203,221,87,173
W01001259,222,194,213,201,225,195,195,73,173
W01001260,150,119,172,129,131,139,114,44,93
W01001261,128,133,246,153,151,139,159,57,92
W01001265,184,187,199,168,209,197,188,61,142
W01001266,143,168,161,131,161,196,143,62,178
W01001267,142,186,161,152,208,192,178,71,133
W01001268,150,182,178,137,195,200,158,80,146
W01001269,128,170,136,150,199,167,206,80,180
W01001270,121,160,144,146,209,203,184,91,187
W01001271,189,217,219,192,239,209,180,64,111
W01001272,201,209,164,175,224,196,183,66,127
W01001273,172,175,198,159,219,221,255,87,182
W01001274,221,200,211,173,153,135,147,42,62
W01001275,242,221,235,229,251,216,173,79,161
W01001276,137,181,179,169,211,196,147,60,115
W01001280,175,214,236,210,221,174,183,69,149
W01001281,196,187,235,198,212,202,204,98,157
W01001282,242,270,259,209,310,244,219,79,168
W01001283,168,165,184,156,205,216,207,77,125
W01001284,150,193,148,160,230,121,97,28,34
W01001285,117,150,148,162,196,190,205,84,199
W01001286,164,217,209,170,218,176,165,61,155
W01001287,141,206,167,164,230,193,193,70,92
W01001288,159,175,219,147,200,192,177,56,87
W01001289,128,156,180,163,210,187,207,57,104
W01001290,209,243,251,203,291,267,230,68,123
W01001291,267,240,264,251,255,276,168,37,87
W01001292,241,231,265,218,237,227,140,46,125
W01001293,164,188,245,188,196,213,206,90,160
W01001294,173,169,195,188,245,217,275,85,97
W01001295,185,219,237,176,194,174,206,58,125
W01001296,151,216,217,179,290,234,230,78,82
W01001297,234,218,304,272,329,217,140,72,104
W01001298,202,206,304,199,261,199,191,70,153
W01001299,251,223,253,201,222,170,138,64,94
W01001300,266,235,261,215,224,197,173,71,111
W01001301,308,249,280,215,253,233,141,91,141
W01001302,122,159,181,100,173,146,128,54,61
W01001303,158,171,202,126,174,169,102,36,62
W01001304,131,209,203,141,254,190,179,68,132
W01001305,107,154,171,135,200,189,125,72,139
W01001306,135,197,202,168,252,254,157,68,116
W01001307,125,143,190,144,197,214,196,89,187
W01001308,197,257,195,144,188,140,96,38,65
W01001309,168,195,156,143,153,164,161,53,84
W01001310,185,177,236,191,242,220,168,85,126
W01001311,148,151,209,157,159,125,108,38,97
W01001312,151,185,180,146,187,182,193,91,242
W01001313,171,185,245,177,221,215,176,53,117
W01001314,303,245,281,278,314,245,280,86,147
W01001315,157,170,247,179,259,233,199,76,189
W01001316,358,338,426,424,486,328,265,86,151
W01001317,149,193,175,158,258,201,247,91,127
W01001318,152,166,187,165,229,203,190,70,139
W01001319,139,232,179,180,304,250,204,50,108
W01001320,178,203,186,203,212,239,164,52,109
W01001321,207,231,202,218,205,174,175,49,111
W01001322,187,160,249,195,212,214,213,65,97
W01001324,183,203,212,221,319,257,294,117,227
W01001325,200,214,197,167,248,178,176,54,106
W01001326,296,233,324,267,259,300,224,61,138
W01001327,254,233,337,308,357,266,232,56,126
W01001328,232,201,199,220,219,187,179,58,111
W01001329,204,203,215,191,212,180,165,73,134
W01001334,221,225,197,170,226,162,167,47,80
W01001335,157,146,159,181,159,208,149,46,69
W01001336,130,155,205,147,220,189,204,67,120
W01001337,173,221,202,170,242,202,182,60,106
W01001338,209,218,252,220,257,223,178,70,117
W01001339,214,197,214,151,184,171,148,56,122
W01001347,130,186,130,146,235,192,188,85,150
W01001348,265,281,199,267,240,179,192,57,132
W01001349,286,314,181,308,377,217,159,39,90
W01001350,174,233,195,227,246,222,253,73,144
W01001351,107,172,145,132,257,234,243,83,131
W01001352,205,275,238,223,268,246,211,77,102
W01001353,150,184,143,117,201,257,311,91,141
W01001354,187,189,231,234,227,213,182,59,124
W01001355,150,156,190,167,233,180,240,88,215
W01001356,125,194,126,133,227,130,173,54,97
W01001357,167,193,185,197,253,221,240,57,87
W01001358,191,206,198,140,216,200,169,94,126
W01001359,163,167,209,203,227,208,191,53,127
W01001360,161,182,158,165,195,171,184,56,85
W01001361,137,199,176,128,196,140,137,66,71
W01001362,223,218,241,196,318,256,282,118,210
W01001363,192,222,194,182,258,207,118,47,73
W01001364,296,296,264,259,237,229,181,35,133
W01001365,282,296,247,292,345,275,202,53,133
W01001369,231,248,243,238,319,350,312,117,184
W01001374,142,234,177,136,270,175,159,69,100
W01001375,131,180,187,177,250,205,177,54,114
W01001376,214,188,216,181,190,167,183,68,123
W01001377,150,168,151,173,227,221,237,92,124
W01001378,148,218,153,163,233,171,242,78,186
W01001379,189,175,144,210,246,174,197,81,96
W01001380,195,220,240,215,264,224,228,73,156
W01001381,208,216,207,173,204,194,184,50,99
W01001382,158,178,156,174,248,212,228,95,204
W01001383,166,192,197,174,203,187,165,55,167
W01001384,212,185,267,201,227,211,161,70,113
W01001385,170,186,189,183,240,171,185,71,181
W01001386,276,231,237,208,215,184,209,68,115
W01001387,173,141,179,163,176,163,116,69,105
W01001388,280,270,243,267,257,215,184,68,71
W01001389,159,126,128,141,171,126,143,68,100
W01001390,274,245,168,295,289,230,180,56,106
W01001391,198,203,215,186,243,202,202,66,124
W01001392,186,177,200,215,241,266,267,81,136
W01001401,191,221,223,222,252,252,283,77,222
W01001402,257,243,230,227,233,189,150,51,119
W01001403,202,179,216,259,220,208,156,49,132
W01001404,117,127,120,153,192,193,297,102,111
W01001405,282,236,210,234,275,224,193,77,146
W01001406,179,229,246,196,314,267,247,103,143
W01001414,213,248,209,225,235,181,174,64,51
W01001415,251,239,241,254,244,234,170,60,114
W01001416,121,148,197,139,198,209,213,81,156
W01001417,161,208,199,204,239,212,171,52,44
W01001418,172,166,226,160,219,161,173,81,100
W01001428,201,189,174,157,171,140,154,52,59
W01001429,121,129,121,149,177,152,161,54,93
W01001430,274,319,310,326,386,247,236,99,170
W01001431,170,194,193,202,254,190,206,57,115
W01001432,303,240,352,343,284,222,256,77,133
W01001433,160,154,169,171,192,173,165,73,156
W01001434,176,193,106,219,253,194,141,46,92
W01001435,133,201,225,160,244,189,141,60,89
W01001436,157,158,211,156,196,173,148,71,143
W01001437,175,195,195,181,238,211,176,74,116
W01001438,95,185,129,142,220,177,214,85,178
W01001439,138,224,209,176,279,216,229,98,116
W01001440,141,177,149,167,199,185,181,67,114
W01001441,141,166,192,139,158,161,120,49,122
W01001442,133,152,143,138,190,158,178,59,87
W01001443,110,155,186,145,226,168,201,61,117
W01001444,238,268,221,228,320,242,227,83,106
W01001445,180,200,192,170,250,174,165,65,110
W01001446,107,149,136,133,194,172,151,51,180
W01001447,239,226,217,181,243,178,154,42,90
W01001448,112,127,177,140,189,142,169,51,131
W01001449,152,130,209,155,204,191,188,64,156
W01001450,124,161,164,147,181,186,168,66,113
W01001451,175,165,192,163,214,158,176,68,118
W01001452,169,204,185,216,308,217,146,48,63
W01001453,207,222,169,190,196,217,188,70,104
W01001454,134,184,195,156,207,193,159,61,115
W01001455,181,196,211,214,252,192,205,87,198
W01001456,149,162,182,152,198,144,178,69,87
W01001457,213,239,251,193,242,214,209,56,92
W01001458,154,205,187,211,234,169,199,63,109
W01001459,165,179,156,131,182,109,101,40,48
W01001460,190,182,233,291,253,202,200,58,134
W01001461,141,179,201,191,233,154,156,56,109
W01001462,189,189,194,171,243,169,178,62,123
W01001463,188,205,252,240,287,244,256,68,152
W01001464,171,201,202,184,225,204,177,39,141
W01001465,189,172,203,202,231,172,223,71,103
W01001466,153,196,255,164,293,190,209,91,136
W01001467,258,266,219,247,319,235,204,67,131
W01001468,136,178,171,153,233,174,167,76,90
W01001469,180,190,176,147,185,186,136,49,62
W01001470,140,144,142,187,205,197,244,83,140
W01001471,236,231,239,195,274,192,205,73,107
W01001472,135,184,148,162,242,211,162,77,152
W01001473,185,193,182,164,169,179,185,54,88
W01001474,151,193,175,170,201,243,234,88,94
W01001475,130,131,155,158,208,153,140,51,83
W01001476,106,134,154,110,153,127,131,41,83
W01001477,156,177,172,160,226,202,173,62,115
W01001478,130,174,185,169,260,179,197,66,111
W01001479,195,201,205,186,164,207,171,67,115
W01001480,156,190,159,173,208,183,210,71,145
W01001481,136,158,215,183,230,191,203,74,196
W01001482,151,165,163,144,166,159,144,50,71
W01001483,211,200,191,145,193,140,138,57,103
W01001484,213,221,190,197,297,219,209,78,116
W01001485,134,172,134,138,142,154,155,60,122
W01001486,184,196,207,207,209,194,175,56,94
W01001487,179,220,171,168,249,173,194,71,125
W01001488,233,181,262,192,219,145,171,60,129
W01001489,196,202,214,183,203,190,223,73,132
W01001490,152,139,161,166,199,153,160,57,110
W01001491,251,190,268,232,218,226,206,85,132
W01001492,277,318,275,265,370,323,313,81,113
W01001493,203,213,246,226,275,245,228,92,213
W01001494,140,170,148,135,225,174,193,107,217
W01001495,156,191,172,136,234,245,235,105,322
W01001496,171,197,165,155,226,172,213,50,89
W01001497,170,236,200,169,177,160,180,75,160
W01001498,141,190,108,138,171,119,172,59,78
W01001499,128,161,214,149,215,181,97,24,34
W01001500,135,176,135,148,247,233,150,31,68
W01001501,190,231,223,204,152,176,101,33,34
W01001502,151,204,127,147,216,207,184,37,56
W01001503,243,228,226,189,154,148,104,40,63
W01001504,262,259,267,227,262,245,227,88,208
W01001505,222,251,241,208,339,303,219,87,210
W01001506,106,170,153,148,250,187,152,66,169
W01001507,196,250,215,219,265,231,245,125,267
W01001508,80,136,98,80,171,180,177,67,237
W01001509,107,220,99,96,239,271,214,70,166
W01001510,159,183,173,159,208,203,194,73,170
