geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01026991,84,97,143,137,159,243,355,118,233
E01026992,177,162,297,207,252,202,200,85,324
E01026993,150,231,107,149,339,349,346,102,179
E01026994,84,106,49,78,169,172,186,50,115
E01026997,175,209,137,142,304,258,238,85,235
E01026998,133,190,132,161,298,331,272,105,127
E01026999,180,164,122,199,269,264,295,101,165
E01027000,191,203,114,195,203,205,194,58,142
E01027001,201,307,114,148,363,229,103,28,30
E01027002,225,282,98,145,289,275,260,55,92
E01027003,150,183,167,161,236,240,145,45,108
E01027004,214,176,117,217,296,273,296,110,154
E01027005,221,289,107,236,372,310,306,108,151
E01027006,213,273,124,177,357,287,228,85,142
E01027007,190,202,169,187,244,160,143,42,72
E01027008,206,200,288,256,326,269,281,42,80
E01027009,266,203,197,240,209,150,151,31,49
E01027010,108,124,95,107,184,189,210,63,97
E01027011,188,197,131,185,294,307,331,88,178
E01027012,209,219,164,221,247,242,264,83,98
E01027013,352,304,270,265,241,171,143,35,28
E01027014,353,370,197,359,472,219,148,33,63
E01027015,114,172,83,119,209,207,169,52,144
E01027016,169,180,123,184,263,254,200,45,95
E01027017,147,156,152,151,220,196,195,68,166
E01027018,115,177,96,95,227,248,277,80,149
E01027019,127,244,169,163,215,214,187,53,149
E01027020,81,149,92,99,183,160,158,80,208
E01027021,201,215,102,173,296,293,361,83,120
E01027022,188,207,129,164,328,278,291,91,120
E01027023,215,284,135,180,381,298,310,92,152
E01027024,187,182,113,201,312,284,244,81,117
E01027025,211,169,147,259,254,220,214,64,102
E01027026,215,246,123,172,351,322,279,72,189
E01027027,336,355,168,281,434,332,253,86,165
E01027028,240,270,183,230,419,337,250,90,110
E01027029,212,233,141,220,305,170,160,52,87
E01027030,155,262,111,132,336,272,286,90,131
E01027079,232,214,225,268,294,193,169,59,101
E01027080,232,220,170,224,320,273,281,71,171
E01027081,243,178,205,201,215,152,128,33,95
E01027082,237,208,277,240,233,184,140,26,48
E01027083,212,192,197,217,190,150,133,42,82
E01027087,138,151,137,152,190,141,149,66,56
E01027088,185,180,121,174,250,180,113,18,67
E01027089,308,217,185,300,329,249,237,81,175
E01027094,143,168,118,118,231,221,252,81,220
E01027095,186,197,143,184,241,190,165,48,97
E01027099,143,144,94,178,201,174,229,101,200
E01027100,186,182,173,202,232,187,187,64,187
E01027104,350,190,419,385,326,213,212,69,171
E01027105,287,219,472,406,284,185,115,43,92
E01027106,283,218,444,374,236,165,117,34,64
E01027107,146,127,145,149,181,195,179,59,88
E01027108,88,149,86,95,176,216,257,82,164
E01027109,161,161,131,146,211,172,176,53,57
E01027110,137,114,327,250,218,159,180,64,282
E01027111,286,209,417,344,293,228,166,39,115
E01027112,307,228,394,350,323,227,156,53,78
E01027113,236,240,250,257,348,213,219,81,328
E01027114,182,209,173,204,284,210,163,51,119
E01027115,123,139,67,100,184,143,170,81,168
E01027116,374,288,268,429,387,208,152,34,38
E01027117,138,111,228,212,185,156,150,59,162
E01027119,207,183,139,185,283,208,270,80,153
E01027123,177,215,126,158,231,218,225,72,173
E01027124,251,298,260,291,325,280,281,71,125
E01027125,199,209,190,199,258,295,270,69,118
E01027126,272,231,271,290,252,263,286,75,170
E01027127,255,315,213,213,288,226,166,48,145
E01027128,282,249,242,227,221,173,176,56,94
E01027130,237,194,202,233,273,226,218,78,164
E01027131,248,218,307,317,308,219,187,64,144
E01027132,211,193,572,428,265,161,98,33,62
E01027133,215,138,341,354,257,155,107,50,91
E01027134,233,197,425,322,238,136,112,37,66
E01027135,246,178,264,299,286,218,128,43,126
E01027136,242,139,332,356,255,152,121,46,200
E01027137,211,147,215,204,189,158,145,43,57
E01027138,179,149,191,174,222,240,194,42,97
E01027139,203,181,213,283,241,193,113,24,33
E01027140,234,220,143,169,166,137,107,27,39
E01027141,154,205,167,134,230,275,168,50,73
E01027142,187,177,123,179,187,163,215,57,79
E01027143,135,118,149,148,160,180,176,80,149
E01027144,107,170,123,136,218,239,303,76,132
E01027145,133,160,205,129,192,186,214,62,121
E01027146,156,166,141,174,193,196,242,91,136
E01027147,191,155,236,202,230,154,193,76,234
E01027148,166,193,178,177,235,208,188,50,58
E01027149,154,126,203,152,193,215,258,48,108
E01027151,225,141,360,317,215,163,111,38,53
E01027152,225,190,484,330,216,140,70,29,54
E01027153,183,295,513,347,224,190,125,45,85
E01027154,273,162,439,378,197,119,94,22,73
E01027155,296,187,715,463,219,139,79,26,67
E01027156,213,184,160,210,168,121,116,29,56
E01027158,195,140,266,266,199,146,120,53,79
E01027159,136,152,141,187,186,151,152,47,121
E01027160,289,212,269,344,308,197,132,27,48
E01027161,224,212,189,226,221,156,146,70,113
E01027162,210,180,268,314,263,149,109,17,46
E01027163,178,154,136,161,246,194,178,48,112
E01027164,229,196,264,310,273,140,74,17,10
E01027165,193,185,141,199,243,215,110,22,25
E01027166,245,199,239,311,291,179,88,23,38
E01027167,177,185,131,208,230,223,133,30,89
E01027168,282,256,260,254,219,158,98,30,111
E01027169,248,254,152,227,280,199,140,54,90
E01027170,295,255,216,215,233,137,87,36,84
E01027171,162,142,160,206,198,178,169,84,139
E01027172,185,184,130,179,234,205,194,62,206
E01027173,263,235,217,242,240,159,129,45,81
E01027174,139,161,117,166,186,231,202,49,66
E01027175,273,211,246,258,200,207,100,21,23
E01027176,165,181,183,192,218,239,180,52,98
E01027177,305,227,196,244,170,152,154,48,47
E01027178,423,321,351,333,266,164,112,35,42
E01027179,237,285,174,256,328,205,181,53,148
E01027180,161,182,109,183,220,205,201,86,195
E01027181,137,156,99,159,207,195,256,97,348
E01027182,132,164,131,148,183,231,221,60,158
E01027183,70,120,115,95,190,192,269,93,222
E01027184,166,126,277,296,185,149,115,51,196
E01027185,154,257,294,226,174,128,94,38,135
E01027186,244,197,206,246,353,201,172,36,105
E01027187,126,140,290,226,192,138,105,34,74
E01027188,268,257,289,262,273,182,130,62,86
E01027189,187,161,277,297,207,147,157,51,137
E01027190,117,129,158,177,202,232,215,97,204
E01027191,248,222,344,288,271,178,135,33,62
E01027192,177,173,333,257,187,109,73,28,51
E01027193,142,143,198,149,197,253,214,55,83
E01027194,123,110,99,135,166,186,234,92,202
E01027195,287,214,257,269,230,159,108,26,25
E01027196,246,228,204,196,184,191,183,44,62
E01027197,189,180,185,215,182,167,163,37,84
E01027198,268,231,246,242,216,177,125,31,25
E01027199,309,254,198,195,155,140,90,24,35
E01027200,306,200,220,253,187,131,100,24,45
E01027201,290,250,245,317,332,230,185,75,159
E01027202,169,159,118,164,245,229,239,76,155
E01027203,271,304,147,261,356,172,67,23,18
E01027204,232,278,164,241,313,174,148,46,112
E01027205,446,449,152,395,509,188,89,18,13
E01027206,438,445,190,433,555,353,242,88,203
E01027207,110,123,104,120,199,176,229,117,195
E01027208,177,183,143,199,276,176,172,56,83
E01027209,142,137,156,191,240,149,120,24,36
E01027210,135,128,122,142,172,149,150,58,85
E01027211,117,108,116,146,164,203,274,97,155
E01027212,181,175,204,215,250,199,129,30,25
E01027213,190,179,197,209,251,164,178,57,116
E01027214,199,157,182,181,244,178,190,75,139
E01027215,155,185,148,168,224,192,184,76,129
E01027216,127,129,178,181,222,232,251,105,189
E01027217,243,196,232,259,301,212,250,100,340
E01027218,117,153,133,151,241,204,281,110,173
E01027219,114,148,134,139,234,216,275,124,319
E01027220,102,106,102,116,182,173,228,132,179
E01027221,174,195,220,193,240,241,250,70,161
E01027222,105,187,143,121,208,241,172,36,54
E01027223,151,116,677,432,243,156,106,26,76
E01027224,195,139,362,331,256,182,149,44,66
E01027225,200,148,476,367,221,124,69,18,30
E01027226,200,126,491,329,210,172,113,49,87
E01027227,220,167,445,339,180,114,58,20,34
E01027228,189,155,564,404,247,190,75,29,53
E01027229,242,213,313,234,168,141,123,38,93
E01027230,288,224,286,241,195,129,91,31,57
E01027231,272,203,304,275,240,205,137,47,108
E01027232,160,756,742,202,219,168,147,57,89
E01027233,295,202,221,210,183,131,60,9,13
E01027234,234,143,158,257,230,154,120,43,61
E01027235,264,214,215,187,212,139,112,40,79
E01027236,146,115,164,154,200,202,209,85,308
E01027237,257,165,393,374,228,207,197,48,143
E01027238,269,146,432,378,241,198,126,50,108
E01027239,329,246,228,259,239,125,119,51,91
E01027240,211,171,150,159,190,148,144,33,123
E01027241,324,197,351,313,207,141,121,29,58
E01027242,262,244,242,190,234,159,113,42,89
E01027243,279,186,209,232,218,146,107,50,119
E01027244,391,242,248,287,168,126,76,33,53
E01027245,260,193,238,242,248,179,125,31,103
E01027246,374,272,295,309,225,183,125,21,50
E01027247,233,233,223,227,250,202,139,28,30
E01027248,288,226,246,222,200,144,138,33,37
E01027249,367,274,281,273,230,180,151,33,37
E01027250,150,133,142,169,222,242,175,40,98
E01027252,286,186,228,237,213,179,105,38,75
E01027253,240,211,192,244,279,260,252,79,72
E01027254,228,238,182,241,325,255,189,52,56
E01027255,123,168,112,129,204,193,218,78,122
E01027256,134,178,88,145,223,239,178,66,242
E01027257,117,178,147,191,240,216,193,82,203
E01027258,187,240,112,181,295,213,132,27,44
E01027259,172,193,203,217,223,229,190,58,83
E01027260,95,176,122,104,208,239,255,73,150
E01027261,234,268,155,200,398,293,266,80,134
E01027262,158,167,115,148,278,313,240,66,124
E01027263,152,174,164,176,245,252,347,106,169
E01027273,180,207,90,170,289,257,313,85,162
E01027274,163,224,83,168,297,238,238,54,109
E01027275,134,179,98,124,213,210,244,90,144
E01027276,318,296,205,329,422,368,294,128,157
E01027277,193,217,116,178,304,329,278,81,137
E01027279,153,170,144,165,244,212,280,100,175
E01027280,357,314,198,411,396,345,276,47,72
E01027281,224,197,166,257,232,219,205,75,121
E01027282,184,230,154,167,248,263,228,43,117
E01027283,154,240,100,145,270,255,239,58,141
E01027284,238,219,157,219,338,350,281,68,126
E01027285,185,234,140,150,302,246,238,76,138
E01027286,152,177,119,158,234,208,232,103,163
E01027287,180,192,114,145,248,217,295,91,155
E01027289,149,183,97,152,245,277,306,74,192
E01027291,151,190,73,144,246,186,243,73,178
E01027292,111,160,109,116,186,148,150,58,111
E01027293,112,166,101,125,242,180,137,52,84
E01027294,214,240,184,221,354,261,223,65,113
E01027295,277,246,182,249,385,312,321,92,112
E01027296,205,247,136,209,356,303,309,94,139
E01027297,178,189,103,167,269,278,248,106,143
E01027298,136,155,115,155,213,217,206,29,76
E01027299,162,187,154,193,223,204,205,45,115
E01027300,154,211,143,157,241,269,137,31,63
E01027301,329,274,220,404,409,219,147,36,117
E01027302,187,172,195,174,213,157,149,47,146
E01027303,160,169,160,191,265,226,148,45,97
E01027304,185,203,85,174,330,272,296,91,107
E01027305,189,200,136,176,315,291,276,87,216
E01027306,169,200,114,151,344,286,277,67,108
E01027307,218,194,163,225,311,331,310,124,166
E01027308,155,193,105,153,287,253,234,73,142
E01027309,129,157,112,167,219,193,267,81,172
E01027310,313,205,220,218,222,157,107,29,34
E01027311,147,188,111,162,246,157,145,39,128
E01027312,193,155,155,186,191,153,194,77,114
E01027319,237,234,150,209,252,175,131,62,80
E01027321,249,240,144,264,329,170,109,28,43
E01027322,107,166,95,157,204,184,146,29,73
E01027323,223,191,130,197,212,174,154,68,133
E01027324,111,118,78,100,173,199,228,64,115
E01027325,205,197,149,212,232,204,197,67,95
E01027329,139,175,113,176,241,258,326,116,203
E01027338,195,242,167,192,392,353,368,125,229
E01027339,234,204,197,178,173,141,135,39,46
E01027340,213,159,157,164,215,153,205,77,141
E01027341,264,251,206,202,213,129,163,42,60
E01027342,220,189,197,241,192,141,119,33,125
E01027343,168,173,141,191,229,222,200,59,97
E01027344,102,151,129,146,206,200,234,71,140
E01027345,156,209,113,171,215,243,182,26,56
E01027346,203,199,164,236,278,217,119,26,35
E01027347,216,264,171,229,329,303,296,52,80
E01027351,178,150,184,190,204,186,178,85,206
E01027353,155,164,127,159,273,312,242,99,200
E01028427,225,153,268,291,251,147,107,32,50
E01028429,94,104,83,116,158,108,168,57,176
E01028430,188,127,248,267,213,161,135,55,83
E01028431,131,175,132,131,232,198,221,104,191
E01028435,148,135,324,274,214,152,120,54,275
E01028437,212,193,250,265,236,167,119,44,106
E01028438,227,183,304,359,267,155,100,24,68
E01028439,203,185,202,258,269,159,78,25,44
E01028440,264,135,347,328,230,169,83,18,60
E01028441,462,239,428,501,330,237,154,39,84
E01028443,208,175,199,254,248,165,141,26,48
E01028444,156,209,194,181,286,162,170,78,97
E01028445,270,201,203,248,203,132,124,33,44
E01028446,210,170,171,234,223,162,156,83,135
E01028447,149,137,236,211,166,138,101,33,89
E01028448,250,203,214,244,218,147,120,48,162
E01028449,209,197,165,184,189,128,131,62,89
E01028450,260,249,231,227,210,123,87,38,36
E01028451,162,205,144,143,210,176,153,42,73
E01028452,225,254,176,195,204,143,122,24,50
E01028453,233,197,190,199,190,121,129,42,58
E01028454,269,252,213,174,198,152,140,73,124
E01028479,124,92,99,125,210,209,233,42,115
E01028480,155,134,90,137,242,226,231,75,179
E01028509,137,139,109,133,242,280,222,92,173
E01031125,162,129,181,207,207,199,227,70,90
E01031127,261,254,186,210,233,153,171,42,70
E01031129,103,116,98,125,185,129,191,64,137
E01031130,253,171,343,360,258,202,100,34,43
E01031131,228,190,315,306,227,164,114,40,58
E01031132,207,217,396,299,320,202,149,52,100
E01031133,212,206,253,238,243,196,125,28,88
E01031134,141,164,111,134,229,222,278,119,287
E01031135,102,157,89,123,210,188,343,140,255
E01031136,167,166,144,196,240,238,229,81,258
E01031137,133,95,198,196,165,163,129,28,60
E01031138,131,183,147,161,247,188,101,20,18
E01031139,217,266,185,232,403,311,159,39,32
E01031140,160,170,124,179,180,217,193,51,95
E01031141,307,197,331,384,244,134,108,46,48
E01031142,318,265,282,286,238,166,86,8,23
E01031143,123,166,122,147,227,249,276,103,113
E01031144,147,141,178,190,183,155,117,32,145
E01031145,76,680,109,116,128,118,120,50,129
E01031146,151,194,146,159,193,185,198,80,219
E01031147,129,191,71,93,236,174,289,116,277
E01031148,188,215,118,153,256,218,231,97,254
E01031149,125,171,118,111,256,256,252,63,134
E01031150,97,146,75,99,183,173,187,73,126
E01031153,192,185,107,202,219,198,165,52,136
E01031154,176,190,157,238,267,229,286,87,121
E01031155,155,202,107,140,252,227,172,57,96
E01031156,166,155,135,237,256,196,156,53,112
E01031157,264,271,229,284,353,201,167,52,135
E01031158,108,114,56,111,168,121,165,77,165
E01031160,203,230,163,225,379,338,312,95,189
E01031161,187,205,180,213,277,256,328,123,237
E01031162,162,214,169,189,288,233,226,108,138
E01031163,153,157,155,164,188,197,264,89,176
E01031164,236,224,223,318,339,268,205,76,114
E01031165,220,188,169,208,223,202,191,65,129
E01031166,189,234,91,132,361,327,304,101,169
E01031167,140,187,150,166,236,216,128,58,97
E01031168,489,308,585,471,353,210,166,53,131
E01031169,271,173,458,402,248,197,137,52,65
E01031170,201,174,288,277,209,166,136,53,109
E01031171,186,213,171,190,252,192,163,44,94
E01031172,277,185,223,203,213,190,186,59,131
E01031173,206,159,369,239,229,198,167,79,212
E01031174,217,207,312,302,265,176,98,54,93
E01031175,118,137,80,125,174,150,247,140,289
E01031176,208,237,177,224,230,163,138,41,72
E01031177,223,204,178,216,209,174,123,40,75
E01031178,128,147,129,133,174,175,219,96,197
E01031179,188,258,113,228,335,214,164,82,148
E01031180,230,261,169,245,347,250,226,82,208
E01031197,109,132,116,96,194,205,196,52,102
E01031198,153,172,78,147,251,173,169,49,91
E01031210,131,154,79,130,227,174,194,74,95
E01031211,125,132,77,141,172,127,131,51,118
E01031219,191,244,107,178,260,191,167,69,100
E01031220,167,214,142,162,259,195,208,69,113
E01031221,175,193,160,205,201,178,194,70,156
E01031222,180,232,187,226,328,279,261,98,208
E01031223,175,180,114,174,215,201,175,52,61
E01031224,126,161,90,114,190,177,169,53,64
E01032891,277,162,299,477,283,120,50,6,10
E01032892,246,252,134,243,402,258,248,67,236
E01032893,366,357,101,297,447,185,76,16,27
E01032894,287,191,147,298,243,106,71,10,9
E01032895,195,194,155,214,236,179,177,50,40
E01032941,201,159,298,198,150,115,119,53,140
E01032942,230,105,479,314,153,92,25,4,13
E01032943,319,200,234,369,269,128,75,11,27
E01032944,170,135,241,225,226,151,116,42,41
E01032963,230,194,266,295,288,163,103,19,21
E01032964,297,259,235,368,267,144,72,25,54
E01032967,377,231,277,393,243,107,39,8,9
E01032968,217,291,569,504,555,426,374,130,238
E01032969,265,156,202,309,188,102,47,11,7
E01032970,269,199,153,296,217,125,134,38,51
E01032971,179,77,193,210,130,83,100,25,78
E01032972,161,153,104,166,252,254,172,51,126
E01032973,396,195,160,395,319,137,76,14,7
E01032974,175,153,122,202,226,152,147,49,61
E01032975,323,197,239,367,302,163,93,16,20
E01032976,167,79,174,249,120,84,90,44,244
E01032977,403,214,353,425,230,90,48,11,6
E01032978,174,94,381,313,162,108,67,29,47
E01032979,206,90,363,263,176,99,57,15,31
E01032980,187,95,521,341,149,83,38,5,18
E01032981,201,129,385,312,195,144,91,27,31
E01032982,211,147,186,274,195,88,48,13,115
E01032983,320,239,130,367,290,100,61,11,9
E01032984,380,191,130,415,301,110,51,12,10
E01032985,187,169,114,160,287,192,213,69,161
