geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01004856,242,138,239,215,171,176,107,38,96
E01004857,214,228,243,206,202,181,138,44,50
E01004858,196,159,235,248,224,160,191,64,123
E01004859,152,152,192,128,185,192,173,75,214
E01004860,165,156,219,157,241,177,177,78,117
E01004861,290,300,264,233,256,143,92,35,50
E01004862,224,233,178,150,218,131,104,51,85
E01004863,203,253,220,186,268,152,153,34,67
E01004864,155,203,224,182,242,199,171,65,109
E01004865,178,122,215,190,179,143,148,52,118
E01004866,292,240,223,226,242,166,177,62,113
E01004867,231,182,245,254,202,168,120,40,75
E01004868,242,221,348,238,227,191,104,43,65
E01004869,263,146,284,250,229,153,179,52,118
E01004870,224,220,391,252,242,209,126,61,164
E01004871,317,238,387,218,149,155,80,35,50
E01004872,218,255,213,209,236,184,126,39,80
E01004873,285,336,250,213,241,211,117,38,71
E01004874,260,303,234,226,264,176,159,57,125
E01004875,188,199,174,178,242,181,209,65,154
E01004876,272,257,217,292,280,170,188,81,109
E01004877,365,277,246,241,219,127,149,54,114
E01004878,207,212,217,200,206,159,131,67,76
E01004879,298,252,184,227,204,122,79,29,65
E01004880,156,185,144,162,181,191,189,44,81
E01004902,192,181,262,222,234,173,219,70,126
E01004903,204,205,143,202,287,187,157,44,41
E01004904,218,213,190,246,308,180,152,47,69
E01004905,218,207,220,212,254,188,158,49,95
E01004906,203,178,262,185,246,205,194,52,159
E01004910,247,225,361,374,309,229,230,63,58
E01004911,178,174,189,202,254,201,198,53,117
E01004912,112,131,138,141,199,222,325,75,105
E01004913,309,292,242,335,307,188,167,46,74
E01004914,109,111,79,128,138,142,281,93,113
E01004915,108,166,135,120,196,230,264,44,77
E01004916,169,183,162,190,216,153,198,62,127
E01004917,313,211,272,342,307,235,247,51,66
E01004918,133,168,112,171,177,197,193,69,83
E01004921,162,163,172,202,240,213,168,73,168
E01004922,236,247,291,247,246,184,154,47,90
E01004923,188,202,282,237,241,186,125,45,78
E01004924,141,241,116,116,291,246,231,59,97
E01004925,148,183,181,164,254,187,174,57,168
E01004926,206,246,172,146,211,132,99,31,59
E01004927,297,235,434,267,268,217,167,66,105
E01004928,189,141,266,192,189,158,118,47,108
E01004929,254,264,299,279,275,228,175,67,134
E01004930,144,178,191,156,221,191,228,78,130
E01004931,187,168,202,198,233,157,217,68,154
E01004932,172,180,282,248,218,178,133,47,76
E01004941,234,257,242,267,269,186,162,67,99
E01004942,270,249,209,200,237,134,112,36,74
E01004943,259,226,235,285,243,142,136,46,59
E01004944,192,223,185,203,303,199,161,70,79
E01004945,141,183,113,148,243,200,225,113,192
E01004946,198,215,233,174,257,153,146,101,147
E01004947,189,153,248,233,211,158,109,38,81
E01004948,213,206,258,255,311,224,164,73,160
E01004949,151,192,86,121,279,179,238,98,126
E01004950,146,185,88,122,240,236,261,109,123
E01004951,135,152,136,133,225,220,283,93,202
E01004952,76,115,105,79,164,200,308,153,179
E01004953,153,196,109,165,248,199,212,76,134
E01004954,142,133,161,147,229,192,222,80,158
E01004955,183,201,162,174,224,175,103,45,81
E01004956,203,171,216,202,246,139,133,68,156
E01004957,254,226,293,202,274,217,138,52,92
E01004958,161,172,217,192,239,182,121,40,76
E01004959,259,206,250,245,246,186,152,48,66
E01004960,347,214,260,199,209,127,95,20,43
E01004961,187,225,181,198,246,206,156,52,94
E01004962,238,191,256,308,258,161,143,34,81
E01004963,128,160,151,160,227,203,218,92,133
E01004964,231,195,343,301,254,182,149,51,127
E01004965,113,154,91,98,178,202,246,62,83
E01004966,273,262,240,266,230,172,186,52,96
E01004967,114,191,124,115,201,194,226,52,67
E01004968,162,201,134,186,275,220,203,79,116
E01004969,123,139,141,177,261,256,197,61,117
E01004970,157,225,176,147,277,193,214,64,119
E01004971,174,174,148,174,236,188,225,70,130
E01004976,188,230,187,154,229,201,165,62,131
E01004977,169,154,217,187,224,202,212,86,270
E01004978,209,237,228,232,274,194,153,49,112
E01004979,246,206,260,232,238,160,116,30,56
E01004980,178,133,268,228,172,139,86,27,55
E01004981,161,149,124,158,226,204,210,76,147
E01004982,129,161,100,146,226,212,254,92,129
E01004983,141,153,218,213,202,163,108,41,52
E01004984,164,150,102,137,186,181,198,74,175
E01004985,156,140,125,132,198,226,253,80,129
E01004986,186,151,257,262,231,180,155,68,148
E01004987,118,126,103,155,182,133,138,73,173
E01004988,178,155,175,180,262,174,154,63,97
E01004989,179,168,148,174,216,207,158,67,140
E01004990,204,211,205,197,228,180,169,46,77
E01004991,191,206,189,212,210,137,142,53,74
E01004992,210,176,230,208,230,174,140,47,66
E01004993,212,211,182,178,237,153,127,46,65
E01004994,202,149,236,181,190,161,114,30,44
E01004995,153,161,158,161,206,245,268,81,110
E01004996,204,120,283,182,198,144,159,41,113
E01004997,187,224,220,187,227,187,149,47,128
E01004998,142,145,142,170,174,175,259,97,160
E01004999,156,247,149,166,274,200,196,34,58
E01005000,190,232,166,198,304,200,147,39,79
E01005001,154,197,120,194,273,207,147,29,18
E01005002,175,206,203,163,260,220,214,66,83
E01005003,215,159,238,233,198,127,158,50,84
E01005004,147,131,194,158,200,189,177,80,182
E01005005,145,130,105,153,229,193,219,81,149
E01005006,152,172,150,149,246,232,209,66,143
E01005007,119,117,121,163,230,205,205,82,228
E01005008,286,213,364,278,264,188,150,64,59
E01005009,190,187,215,219,285,174,113,44,54
E01005010,222,209,156,222,287,245,176,44,60
E01005011,176,154,117,202,231,200,135,62,108
E01005012,232,254,255,270,255,176,132,59,78
E01005013,420,361,391,384,360,217,129,46,70
E01005014,122,138,186,202,213,211,216,70,104
E01005015,187,173,183,214,251,190,155,58,112
E01005016,170,128,157,249,263,233,178,46,93
E01005017,263,212,143,268,295,213,191,51,97
E01005018,189,170,190,228,261,161,163,61,80
E01005019,170,186,125,171,250,175,207,75,143
E01005020,166,272,124,151,318,272,102,30,30
E01005021,99,294,119,96,186,142,172,53,68
E01005022,181,213,149,208,308,242,191,44,61
E01005023,116,154,96,105,196,174,227,70,171
E01005024,278,219,245,240,129,138,80,29,89
E01005025,138,149,214,181,245,220,175,51,116
E01005026,337,187,335,297,150,126,96,41,60
E01005027,217,269,296,253,276,194,134,35,97
E01005028,295,275,245,284,255,193,168,59,89
E01005029,313,249,285,254,222,188,131,69,140
E01005030,195,224,199,202,252,183,169,57,109
E01005046,104,164,72,108,188,193,287,103,216
E01005047,135,155,101,122,234,219,244,94,171
E01005048,152,205,132,136,225,302,307,104,124
E01005049,197,171,150,238,273,228,240,66,132
E01005050,305,267,220,346,384,214,152,50,103
E01005051,177,193,139,219,287,206,150,41,162
E01005052,151,191,137,177,252,190,226,59,81
E01005053,176,210,179,197,240,202,216,55,55
E01005054,150,168,196,180,229,217,207,77,74
E01005055,170,163,137,170,226,204,198,84,141
E01005056,88,99,124,109,178,177,230,98,153
E01005057,223,228,144,201,294,189,148,51,82
E01005058,141,165,123,124,202,197,185,75,121
E01005059,221,212,243,245,279,203,147,53,104
E01005060,195,179,194,207,237,204,229,82,142
E01005327,251,213,223,277,275,211,165,91,226
E01005329,162,183,165,169,265,291,198,33,60
E01005333,88,172,140,118,216,226,198,41,75
E01005334,199,250,138,219,318,178,130,34,48
E01005335,112,118,163,166,179,185,193,83,90
E01005336,158,198,152,163,238,220,220,95,132
E01005337,449,305,277,350,218,144,117,37,66
E01005338,316,239,229,223,174,166,163,86,195
E01005339,126,194,110,115,241,199,231,90,157
E01005340,186,246,165,164,226,150,157,50,91
E01005348,341,261,216,248,193,133,123,46,93
E01005349,625,521,438,378,199,126,68,35,34
E01005350,281,244,317,270,231,201,171,93,203
E01005351,506,410,331,279,178,116,79,37,50
E01005352,313,241,211,219,155,101,121,32,56
E01005353,340,356,337,325,213,132,97,49,64
E01005354,354,276,328,276,205,158,77,36,54
E01005359,115,144,144,144,215,228,313,122,169
E01005360,122,167,128,107,179,174,263,106,156
E01005390,194,183,129,192,222,207,254,61,73
E01005391,170,210,165,188,269,213,216,64,98
E01005392,137,148,180,161,222,196,191,62,184
E01005393,102,142,120,125,176,174,219,84,129
E01005394,150,168,152,151,235,241,219,78,146
E01005395,146,180,121,192,229,218,210,58,85
E01005396,156,179,149,141,235,214,238,82,88
E01005398,157,160,192,203,222,181,186,73,174
E01005399,136,165,172,184,286,209,239,81,117
E01005400,155,141,169,172,212,175,222,92,165
E01005401,178,204,154,198,254,222,208,95,139
E01005402,195,200,189,206,254,173,147,46,123
E01005403,227,241,240,221,306,190,139,30,85
E01005433,276,235,225,216,191,149,117,25,81
E01005464,327,308,227,226,259,184,109,40,72
E01005465,213,226,225,213,274,210,149,63,143
E01005466,405,300,374,272,363,253,171,66,109
E01005467,286,213,264,245,230,161,148,78,97
E01005468,129,217,154,157,255,257,217,60,98
E01005469,206,289,191,233,288,213,206,61,117
E01005470,339,306,302,270,184,165,63,40,103
E01005471,295,239,262,245,196,152,106,41,70
E01005472,266,211,220,229,173,168,127,54,99
E01005473,249,260,241,223,181,140,104,30,85
E01005474,137,162,114,125,182,156,177,77,160
E01005475,273,258,265,223,203,187,122,47,87
E01005476,223,187,217,241,225,210,208,40,86
E01005477,223,191,283,239,226,177,159,51,127
E01005478,190,185,184,182,209,218,257,60,106
E01005479,214,225,208,181,267,249,223,73,121
E01005480,155,190,163,179,210,218,254,85,170
E01005481,216,232,186,222,235,208,152,65,211
E01005482,214,228,386,312,344,270,150,51,101
E01005483,280,228,373,270,247,191,142,45,106
E01005484,350,298,385,336,249,206,121,67,107
E01005485,318,387,369,303,250,249,120,61,94
E01005486,364,237,254,286,169,157,68,26,45
E01005487,302,278,285,237,200,162,114,49,90
E01005488,251,244,173,259,292,174,120,32,48
E01005489,139,138,110,124,162,180,181,67,88
E01005490,176,190,316,269,231,134,106,36,55
E01005491,157,170,162,165,229,213,197,51,125
E01005492,163,194,129,135,253,268,233,81,101
E01005493,138,204,188,155,243,272,231,69,108
E01005494,249,233,222,257,251,223,155,55,105
E01005495,170,223,204,184,222,214,194,76,173
E01005496,206,220,200,191,213,111,119,42,52
E01005497,247,224,228,195,191,217,149,50,76
E01005498,205,208,232,193,223,168,121,56,58
E01005499,151,154,207,155,242,235,193,56,90
E01005500,156,209,183,187,248,249,172,62,142
E01005501,164,137,251,166,189,167,185,88,220
E01005502,177,180,202,200,223,202,166,69,115
E01005503,108,189,123,133,198,243,199,43,74
E01005504,192,207,194,197,232,177,152,51,106
E01005505,222,203,273,240,238,187,183,60,101
E01005506,175,206,157,188,250,201,172,64,179
E01005507,199,195,245,262,225,172,154,40,82
E01005508,205,251,174,228,312,275,245,67,109
E01005509,168,215,335,256,279,207,136,72,122
E01005510,131,162,104,151,199,157,171,44,29
E01005511,133,154,155,139,205,193,157,41,69
E01005512,162,155,225,173,214,236,173,60,147
E01005513,174,201,203,165,205,141,124,43,80
E01005514,182,213,218,188,210,212,144,48,95
E01005515,312,243,249,189,220,195,125,68,104
E01005524,169,181,204,190,216,225,184,33,87
E01005525,185,196,265,184,244,197,118,61,152
E01005526,202,211,241,225,215,227,141,38,84
E01005527,201,218,171,181,204,185,170,46,122
E01005528,184,197,179,182,232,179,159,57,130
E01005529,211,188,229,202,197,222,181,57,123
E01005530,107,178,99,116,232,196,179,103,227
E01005533,152,152,251,244,267,216,177,58,123
E01005534,146,255,190,186,244,203,127,36,106
E01005535,157,218,272,215,224,205,155,56,78
E01005536,222,232,217,256,243,201,136,20,76
E01005537,136,153,171,181,222,232,183,39,46
E01005538,246,251,236,196,222,151,91,38,78
E01005539,138,128,188,197,207,182,161,56,97
E01005540,136,152,186,193,223,219,121,46,58
E01005541,218,194,281,254,257,210,115,45,47
E01005542,167,147,181,171,176,158,113,68,145
E01005543,124,157,173,133,201,193,143,58,139
E01005546,106,129,131,132,192,197,175,65,110
E01005547,202,154,196,232,226,184,137,45,74
E01005548,130,132,167,168,206,181,142,39,119
E01005551,293,217,256,230,203,200,166,60,101
E01005552,324,314,316,269,227,213,150,57,120
E01005553,233,260,275,199,245,216,182,73,148
E01005554,148,164,118,168,261,205,146,51,82
E01005555,157,200,151,164,241,185,164,56,48
E01005556,170,197,196,206,267,214,171,58,60
E01005559,242,218,207,208,210,186,156,52,107
E01005560,144,169,164,166,230,203,233,80,162
E01005563,288,364,241,260,259,153,100,54,92
E01005564,355,346,343,298,234,153,93,46,70
E01005565,245,280,214,200,269,172,99,31,54
E01005566,431,298,380,376,263,157,113,37,93
E01005567,201,177,208,219,230,180,163,30,51
E01005568,322,300,254,268,180,148,111,45,46
E01005569,268,249,209,237,206,193,126,53,94
E01005570,100,126,130,121,191,191,177,86,153
E01005571,176,171,175,183,263,246,225,57,69
E01005572,193,217,164,195,276,229,221,46,106
E01005573,171,229,103,141,297,200,177,67,117
E01005574,169,196,158,160,283,257,243,98,113
E01005575,157,168,159,157,219,240,245,110,181
E01005576,173,161,143,134,226,185,258,101,136
E01005577,123,200,122,145,237,231,191,64,169
E01005578,255,265,229,172,186,112,90,41,94
E01005579,426,290,236,261,184,125,84,30,38
E01005580,276,214,254,254,183,176,96,37,90
E01005581,328,225,228,253,165,113,139,50,87
E01005583,291,270,351,242,141,138,111,50,95
E01005585,278,209,244,237,160,137,87,34,33
E01005586,256,233,200,201,176,107,186,83,81
E01005587,188,263,128,151,307,236,113,40,41
E01005588,121,150,133,131,178,167,203,69,225
E01005589,186,183,241,215,229,190,148,48,82
E01005590,283,272,270,230,207,175,105,39,71
E01005591,158,150,184,156,179,187,183,60,169
E01005592,231,264,201,212,209,156,127,47,163
E01005593,252,286,232,189,240,153,112,31,51
E01005594,151,213,160,164,247,200,185,47,88
E01005595,144,131,155,172,228,157,179,54,200
E01005596,263,251,195,255,344,255,216,53,93
E01005597,206,202,170,226,224,227,215,49,81
E01005598,157,171,156,187,207,237,285,58,104
E01010986,221,233,186,247,342,210,162,29,60
E01010987,230,202,174,232,284,199,216,67,187
E01012571,310,253,274,217,182,116,66,21,35
E01012576,233,323,263,180,180,143,131,63,110
E01012592,160,204,178,194,339,332,304,78,135
E01012614,212,231,187,241,314,236,210,41,73
E01012615,148,160,184,164,191,194,223,80,151
E01012616,218,223,185,252,330,225,206,55,88
E01012617,186,172,218,157,216,215,134,45,50
E01012632,309,310,321,326,270,228,161,42,123
E01012637,273,268,229,177,234,175,121,43,63
E01012638,279,233,244,221,246,190,127,50,72
E01012640,279,218,264,244,226,204,168,65,83
E01012641,383,292,259,235,193,137,106,37,70
E01012646,258,224,240,217,236,154,154,58,128
E01012647,150,156,210,128,188,163,180,63,104
E01012660,124,142,114,103,216,187,160,47,77
E01012661,186,163,249,245,212,154,166,33,90
E01025037,197,151,178,192,190,189,162,65,112
E01025038,118,164,94,140,194,188,239,71,150
E01025039,98,176,113,134,251,177,140,49,74
E01025040,147,177,149,192,250,202,193,66,96
E01025042,506,402,398,314,211,137,107,40,82
E01025054,167,203,176,193,291,242,244,85,113
E01025055,213,168,218,207,210,156,147,51,136
E01025056,109,129,87,122,207,175,283,85,144
E01025075,213,192,277,281,257,179,164,43,71
E01025076,175,175,157,166,222,129,145,45,153
E01025077,120,172,150,144,185,166,198,88,149
E01025078,163,174,167,190,252,210,211,84,77
E01025079,123,206,164,146,274,234,249,103,167
E01025080,155,166,191,173,283,236,217,55,122
E01025081,156,242,205,169,298,252,206,51,72
E01025082,294,285,256,196,241,163,163,43,74
E01025083,334,288,347,264,258,160,157,35,160
E01025084,330,255,287,241,170,150,117,31,53
E01025355,251,314,197,274,393,395,263,65,96
E01025356,211,159,229,238,170,155,143,61,142
E01025357,147,157,160,175,227,175,157,45,77
E01025358,223,239,207,289,361,351,304,77,149
E01025359,153,182,158,167,275,251,275,76,97
E01025360,205,211,218,258,326,223,241,87,183
E01025361,219,245,270,298,359,290,215,46,120
E01025362,251,216,173,302,332,259,240,69,129
E01025363,137,166,127,126,194,169,171,56,217
E01025364,109,170,114,122,227,217,200,56,95
E01025365,139,163,184,192,236,219,191,59,113
E01025366,268,256,234,220,248,141,112,27,51
E01025367,220,242,164,236,342,263,178,46,85
E01025368,181,204,171,178,240,245,188,64,125
E01025369,163,159,158,162,154,156,120,41,117
E01025370,111,129,147,123,164,202,188,52,87
E01025371,167,180,159,176,206,180,146,55,131
E01025373,162,175,168,177,213,243,227,59,137
E01025374,151,179,156,174,215,203,215,57,127
E01025375,164,227,181,186,286,286,211,56,75
E01025376,342,316,279,287,339,234,199,86,160
E01025377,161,183,120,183,271,220,194,34,47
E01025378,186,157,131,229,260,218,228,50,41
E01025379,130,153,122,140,189,159,173,60,280
E01025380,152,198,106,159,248,206,230,75,112
E01025381,240,176,204,167,187,201,193,50,55
E01025382,264,171,236,225,250,205,207,70,94
E01025383,313,292,284,323,411,277,232,66,112
E01025384,124,122,79,126,191,170,211,74,150
E01025385,182,140,180,158,186,141,128,51,84
E01025387,160,194,136,157,201,200,146,52,74
E01025388,179,185,168,206,208,192,177,50,100
E01025389,182,151,186,141,176,160,131,43,62
E01025390,133,128,104,121,176,130,149,47,104
E01025391,206,206,206,176,245,162,133,55,102
E01025392,104,123,148,139,216,164,164,46,99
E01025393,129,186,161,154,272,219,190,43,76
E01025394,198,187,163,213,232,218,180,54,73
E01025395,156,179,203,206,259,180,187,85,110
E01025396,179,174,195,169,187,159,153,44,115
E01025397,291,222,261,286,219,176,112,36,85
E01025398,266,201,192,204,194,154,109,30,56
E01032485,182,213,146,167,356,309,242,63,88
E01032486,133,171,83,138,248,223,221,77,120
E01033217,68,73,281,158,119,112,82,42,102
E01033220,139,151,267,201,205,143,87,35,66
E01033258,601,558,570,463,270,271,127,62,59
E01033281,323,344,370,352,347,324,274,86,192
