geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01002555,276,190,328,328,247,249,154,55,90
E01002556,262,188,227,296,232,177,137,55,107
E01002557,209,197,313,252,248,201,145,55,165
E01002558,323,233,348,321,248,189,145,47,91
E01002559,362,299,391,429,304,215,147,56,76
E01002560,174,246,234,225,244,206,149,65,172
E01002561,277,189,216,246,213,150,58,13,17
E01002583,223,234,313,260,240,179,137,60,60
E01002584,268,170,371,312,177,177,111,41,64
E01002585,197,241,344,253,203,183,114,39,77
E01002586,162,213,341,256,233,185,130,53,77
E01002587,248,175,449,304,229,170,138,71,111
E01002588,314,266,292,241,244,185,102,39,72
E01002589,333,247,381,327,258,195,115,55,71
E01002590,240,234,284,294,274,202,152,51,108
E01002591,206,258,237,246,265,209,120,57,131
E01002592,294,226,318,337,261,197,167,70,129
E01002593,225,206,326,323,296,262,191,65,224
E01002594,274,270,298,317,276,194,159,66,100
E01002595,253,270,291,302,283,210,157,72,86
E01002596,359,324,408,430,268,114,68,12,13
E01002598,277,301,270,281,299,209,100,40,63
E01002599,267,249,205,281,269,149,108,37,42
E01002600,224,222,208,232,229,185,116,50,58
E01002601,287,206,287,348,242,141,92,18,44
E01002602,206,193,168,237,295,147,109,41,81
E01002603,342,286,297,358,322,167,93,21,38
E01002604,316,341,276,254,264,137,65,30,50
E01002605,277,251,257,310,234,194,165,57,102
E01002606,255,250,217,231,227,199,155,43,64
E01002607,324,228,290,365,253,198,125,39,101
E01002608,287,214,247,259,261,172,137,43,97
E01002609,212,219,237,250,288,208,160,44,112
E01002610,252,193,224,223,201,168,156,46,101
E01002611,264,204,288,280,239,216,163,40,91
E01002612,230,183,248,275,239,204,135,51,105
E01002613,230,255,295,244,262,201,130,39,105
E01002614,258,142,323,345,250,178,124,30,96
E01002615,213,188,242,220,211,168,124,33,71
E01002616,182,167,165,191,216,179,127,34,121
E01002617,210,162,225,264,230,192,163,56,92
E01002618,198,214,323,264,251,205,140,47,116
E01002619,223,230,375,325,216,223,169,55,143
E01002620,327,247,286,364,219,160,136,44,68
E01002621,244,216,361,308,220,236,124,38,70
E01002622,219,194,333,308,223,196,136,44,78
E01002623,226,204,333,275,205,174,117,40,93
E01002624,209,153,298,300,173,157,111,46,58
E01002625,187,228,321,235,233,217,129,62,69
E01002626,186,196,326,238,194,198,154,56,78
E01002627,258,212,304,295,222,163,103,41,64
E01002628,251,212,402,337,218,218,154,61,87
E01002629,282,265,375,361,257,191,163,74,119
E01002630,223,176,342,347,214,153,122,52,66
E01002631,232,248,276,313,217,173,90,30,49
E01002632,240,236,321,251,260,229,140,56,99
E01002633,262,246,246,267,243,148,115,42,74
E01002634,346,269,256,265,237,153,110,28,48
E01002635,221,202,352,297,193,202,143,57,86
E01002636,233,272,353,298,266,277,161,61,95
E01002637,245,214,335,244,206,211,94,51,59
E01002638,287,279,302,249,249,205,112,51,89
E01002639,171,160,400,329,179,192,123,58,91
E01002640,194,155,505,365,191,156,114,54,66
E01002641,262,171,413,396,236,178,130,54,92
E01002642,289,169,529,434,199,139,117,42,87
E01002645,230,212,434,426,254,186,148,66,98
E01002646,368,240,404,365,232,188,96,46,77
E01002647,409,308,307,426,327,197,126,46,67
E01002648,398,260,651,564,301,239,128,53,95
E01002649,227,206,396,395,239,177,104,33,53
E01002650,492,314,428,494,282,208,122,43,53
E01002651,245,192,387,335,222,158,113,58,68
E01002652,198,231,347,294,227,207,156,41,64
E01002655,237,206,311,301,266,242,153,53,116
E01002657,264,225,257,332,284,200,170,48,96
E01002660,185,186,430,297,223,201,115,46,75
E01002661,184,165,443,320,220,199,153,62,103
E01002662,197,158,532,385,227,216,128,73,83
E01002663,279,205,426,404,252,170,143,77,118
E01002664,255,169,387,344,217,155,127,43,105
E01002665,212,186,322,271,183,165,142,50,87
E01002666,161,182,413,242,175,165,110,45,65
E01002676,150,195,270,294,233,189,174,78,132
E01003813,189,217,142,159,278,247,185,51,162
E01003815,282,147,202,400,293,193,145,48,88
E01003822,162,212,100,95,247,235,212,54,127
E01003823,136,131,198,243,229,255,227,68,151
E01003824,248,183,146,190,284,223,177,69,141
E01003825,275,199,156,249,285,244,190,51,113
E01003826,246,182,198,292,245,198,183,43,181
E01003827,241,134,242,335,291,200,162,36,71
E01003828,166,164,166,126,216,234,227,74,144
E01003829,226,219,196,233,250,215,160,67,109
E01003830,219,203,188,249,306,186,180,79,150
E01003831,227,167,173,259,239,224,160,54,115
E01003832,177,167,173,243,216,188,131,40,96
E01003833,170,105,185,267,195,176,123,45,120
E01003840,210,199,247,276,222,189,126,41,74
E01003841,313,234,342,311,243,187,153,50,99
E01003842,225,212,221,237,250,198,170,50,114
E01003843,294,239,315,283,274,221,194,74,150
E01003844,139,189,168,139,207,225,187,58,138
E01003845,158,184,180,157,245,271,185,83,163
E01003899,192,112,168,286,241,140,126,36,76
E01003900,204,224,195,200,281,173,143,39,103
E01003901,274,194,154,268,304,186,139,36,85
E01003902,195,144,125,220,222,153,118,47,72
E01003903,241,229,196,220,280,177,156,49,79
E01003905,179,181,204,238,212,153,123,46,99
E01003906,206,148,203,263,252,192,158,53,143
E01003907,256,198,239,244,220,205,175,47,99
E01003908,223,227,211,228,314,214,200,71,129
E01003909,171,179,232,227,197,207,154,49,153
E01016180,164,331,123,180,211,176,112,64,138
E01016182,192,215,110,190,294,203,147,50,119
E01016183,176,182,98,149,269,165,110,41,89
E01016252,132,119,122,146,244,228,240,71,108
E01016444,334,265,302,277,230,160,73,28,46
E01016445,354,298,302,298,225,169,85,25,68
E01016446,275,254,281,247,215,145,89,42,65
E01016447,345,206,337,361,215,162,95,45,52
E01016448,377,256,489,425,246,216,142,65,133
E01016449,372,369,335,343,273,219,113,38,69
E01016450,334,275,209,273,245,137,53,26,57
E01016451,387,249,212,239,234,143,80,20,56
E01016452,265,240,198,223,260,199,117,49,109
E01016453,232,192,167,236,244,187,95,46,160
E01016454,245,210,189,227,256,167,91,40,106
E01016455,259,202,188,243,205,144,61,18,77
E01016456,321,257,493,381,236,194,103,42,85
E01016457,305,267,379,314,212,187,131,41,56
E01016458,314,288,261,275,233,153,99,43,80
E01016459,386,285,491,445,243,202,79,34,45
E01016460,288,207,346,275,250,185,172,57,89
E01016461,453,234,552,597,302,212,98,36,51
E01016462,381,249,557,558,311,170,89,32,48
E01016463,368,259,352,326,227,181,137,47,53
E01016464,308,256,410,331,214,169,89,49,66
E01016465,506,304,562,580,326,205,111,39,99
E01016467,233,184,217,278,219,164,82,28,52
E01016468,255,220,248,316,254,192,126,32,69
E01016469,226,181,254,342,204,176,119,45,96
E01016470,249,177,222,302,254,181,131,36,63
E01016471,186,192,154,218,208,178,113,26,79
E01016472,245,263,185,238,237,187,161,55,95
E01016473,451,286,327,459,317,158,90,28,20
E01016474,311,223,285,353,274,209,149,50,103
E01016475,336,271,398,332,231,240,140,43,92
E01016476,365,210,242,457,279,125,60,9,13
E01016477,434,242,377,656,313,185,84,25,27
E01016478,303,196,314,389,278,174,120,32,31
E01016479,317,183,274,361,194,148,74,14,27
E01016480,205,172,201,251,204,151,112,31,50
E01016481,200,127,220,341,266,146,97,24,36
E01016482,209,158,328,333,275,201,119,52,56
E01016483,302,213,350,377,186,176,102,39,53
E01016484,238,188,262,284,187,185,123,57,54
E01016485,284,249,287,298,247,168,104,36,52
E01016486,302,210,212,313,226,171,99,29,88
E01016487,248,276,349,261,217,214,93,48,71
E01016488,332,209,247,364,267,169,107,47,64
E01016490,360,232,269,362,239,194,162,66,72
E01016491,201,203,210,245,254,214,159,71,150
E01016492,265,240,201,289,280,163,92,55,88
E01016493,148,160,163,206,199,163,101,24,73
E01016494,321,166,387,427,277,163,98,27,63
E01016495,199,136,246,309,203,132,115,51,76
E01016496,244,134,191,227,175,112,90,35,90
E01016497,169,234,152,147,257,183,145,42,113
E01016498,254,222,237,275,277,214,104,21,38
E01016499,231,199,213,238,187,152,70,24,28
E01016500,272,229,298,294,252,196,126,44,85
E01016501,279,246,188,280,214,180,91,31,88
E01016502,247,250,171,242,220,138,82,23,85
E01016503,234,191,242,259,243,147,117,24,89
E01016504,137,183,201,207,192,203,128,44,124
E01016505,260,245,231,310,219,173,115,24,111
E01016506,276,135,389,441,267,160,53,25,19
E01016507,218,181,195,259,204,206,149,60,108
E01016508,271,222,233,294,236,175,148,56,106
E01016509,181,158,233,230,258,217,122,35,87
E01016510,127,202,177,184,219,234,164,56,109
E01016511,239,172,369,322,289,160,111,49,124
E01016512,300,105,364,493,241,142,114,26,58
E01016513,263,273,227,286,268,266,172,51,121
E01016514,226,147,338,438,247,135,109,42,59
E01016515,261,263,297,312,274,236,207,77,113
E01016516,311,296,299,274,199,171,95,35,43
E01016517,231,233,270,262,179,159,99,29,60
E01016518,278,216,311,329,227,186,95,46,47
E01016519,349,309,438,426,306,236,133,54,305
E01016520,278,311,231,236,224,176,95,42,88
E01016521,290,213,264,276,237,192,124,42,162
E01016522,233,289,125,199,352,275,326,48,110
E01016523,166,243,196,163,289,194,157,71,161
E01016524,284,298,161,252,366,272,227,83,162
E01016540,204,186,151,227,264,227,224,59,123
E01016544,149,92,344,401,273,161,132,46,107
E01016545,211,113,326,415,303,148,164,65,193
E01016546,235,105,165,348,329,151,143,45,100
E01016547,242,125,250,410,317,147,107,36,54
E01016548,245,185,266,325,323,233,138,55,142
E01016549,272,180,249,315,278,196,167,78,277
E01016550,191,161,363,278,211,111,73,48,90
E01016551,142,179,184,149,256,196,189,98,184
E01016552,229,146,205,275,257,160,142,62,130
E01016553,126,148,127,134,200,196,228,107,204
E01016554,240,195,194,192,223,172,144,51,209
E01016555,197,185,203,213,226,164,144,38,85
E01016556,216,212,212,232,247,223,198,64,170
E01016557,196,174,241,243,269,237,225,84,202
E01016558,412,158,367,340,185,75,95,33,31
E01016564,226,219,168,234,262,200,148,51,120
E01016565,183,145,152,234,241,201,201,50,156
E01016566,242,167,218,363,285,172,152,43,80
E01016567,224,1027,253,296,346,270,177,62,93
E01016568,136,142,150,157,189,165,120,39,142
E01016569,91,96,91,147,177,155,123,43,97
E01016575,113,184,172,141,265,276,253,90,172
E01016576,217,197,163,217,279,216,218,85,122
E01016577,182,169,256,216,247,268,165,58,122
E01016586,125,147,102,108,195,246,196,66,169
E01016587,180,171,141,213,249,191,184,81,177
E01016588,197,167,179,213,283,240,246,80,165
E01016589,156,183,134,145,260,256,200,71,215
E01016595,261,215,173,296,306,184,123,53,109
E01016596,235,173,180,254,342,207,199,63,140
E01016597,250,215,152,191,301,229,271,75,93
E01016605,223,181,126,197,282,190,178,54,100
E01016608,237,239,146,215,324,234,194,66,169
E01016609,267,234,176,286,313,219,162,45,112
E01017751,243,355,127,147,384,340,273,107,227
E01017753,169,161,98,165,195,160,142,50,119
E01017754,162,209,96,126,259,220,247,81,171
E01017755,168,172,147,195,261,194,181,63,133
E01017756,127,224,85,117,214,267,207,82,169
E01017757,152,172,84,99,210,166,162,62,118
E01017767,285,280,171,244,373,301,217,97,268
E01017796,187,170,258,243,224,196,161,71,289
E01017797,203,206,110,130,230,237,192,81,124
E01017798,209,221,91,146,280,229,248,127,241
E01017799,303,234,151,283,327,235,188,82,205
E01017800,298,150,230,346,288,156,133,52,128
E01017801,237,238,125,164,300,231,155,51,123
E01017802,195,193,132,164,273,197,172,81,157
E01017803,136,125,112,103,204,197,178,97,158
E01017804,134,171,159,172,249,171,174,91,196
E01017805,282,249,189,262,293,242,177,50,109
E01017806,164,221,154,132,261,284,225,86,158
E01017807,183,175,153,190,235,232,165,58,105
E01017808,200,154,184,232,238,173,146,62,91
E01017809,207,212,155,200,293,188,124,51,70
E01017810,164,137,190,204,220,180,185,122,327
E01017811,68,118,89,113,161,177,183,75,226
E01017812,222,195,217,204,281,227,147,61,113
E01017813,158,214,199,192,302,318,258,80,136
E01017814,149,172,150,161,236,242,220,76,135
E01017815,200,223,145,169,291,265,237,95,204
E01017816,184,187,149,206,255,245,191,85,166
E01017817,238,334,176,232,302,243,204,90,183
E01017818,267,282,160,223,347,265,202,73,138
E01017819,216,248,107,106,265,258,185,82,127
E01017820,152,122,153,149,203,198,186,86,352
E01017821,188,216,148,161,247,258,190,69,121
E01017822,228,313,153,152,347,290,240,84,136
E01017823,144,179,70,135,252,207,180,72,119
E01017824,200,161,189,204,253,261,228,56,138
E01017825,207,251,188,213,309,245,158,51,122
E01017826,172,204,158,165,236,199,150,64,163
E01017827,205,173,183,214,276,211,218,76,115
E01017828,191,204,170,220,226,220,176,65,161
E01017829,190,271,281,207,319,310,218,70,131
E01017830,195,197,212,209,303,221,230,84,171
E01017831,217,195,143,177,269,220,215,95,185
E01017832,164,182,201,187,246,281,176,69,181
E01017833,148,119,157,221,275,230,278,98,143
E01017834,167,225,158,148,222,214,201,82,125
E01017835,176,146,179,182,276,282,226,115,127
E01017849,122,143,144,193,212,217,210,68,90
E01017864,139,167,107,120,210,190,188,78,140
E01017934,239,217,219,276,285,217,154,43,87
E01017935,272,181,195,377,319,242,181,55,148
E01017936,179,176,126,194,222,238,229,80,110
E01017939,166,169,151,175,250,192,153,46,64
E01023806,336,284,281,379,302,266,167,54,121
E01030327,187,172,159,195,256,222,207,50,128
E01030329,171,142,117,196,243,190,215,56,133
E01030330,186,169,134,229,226,205,207,75,119
E01030331,177,146,150,235,254,233,191,50,111
E01030332,161,210,142,184,226,186,161,58,145
E01030333,160,165,134,170,215,220,185,77,112
E01030336,302,193,224,332,290,223,157,44,113
E01030337,197,135,165,251,258,172,179,57,178
E01030663,206,217,198,219,236,163,138,55,150
E01030664,202,202,226,244,262,179,135,66,137
E01030665,225,147,250,310,219,173,97,26,72
E01030666,204,136,249,325,304,204,126,61,111
E01030667,117,126,275,258,187,153,118,40,153
E01030668,181,151,424,324,223,173,105,48,191
E01030669,177,181,462,230,180,147,104,51,102
E01030670,143,197,460,151,192,141,97,47,75
E01030671,116,973,1276,175,152,96,64,26,60
E01030672,249,482,489,270,306,235,201,65,192
E01030673,123,125,128,120,150,144,127,36,108
E01030674,127,151,326,155,157,127,144,65,156
E01030675,120,158,369,156,166,157,110,34,77
E01030676,111,233,493,112,118,80,87,39,91
E01030685,149,263,126,147,250,187,147,62,94
E01030686,121,130,136,136,210,236,237,73,115
E01030687,91,121,163,135,201,195,126,42,98
E01030688,156,163,180,180,271,200,157,36,131
E01030689,143,149,157,176,221,216,152,46,130
E01030690,188,171,144,217,306,224,175,66,167
E01030692,149,159,102,123,216,180,170,52,158
E01030697,150,205,171,168,289,187,167,90,135
E01030698,202,212,160,216,305,209,160,58,154
E01030699,165,187,132,170,227,183,201,81,163
E01030700,214,154,250,295,274,182,157,71,124
E01030701,196,204,174,194,245,179,156,61,168
E01030702,182,129,138,169,170,128,110,34,83
E01030703,172,189,166,173,274,181,176,88,160
E01030704,136,141,168,142,197,199,208,72,212
E01030705,185,176,196,164,284,227,189,65,142
E01030706,153,152,162,202,233,194,156,58,84
