geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01010427,181,184,249,255,211,208,166,61,184
E01010428,193,192,293,294,139,152,82,34,65
E01010429,169,188,170,211,173,132,94,62,91
E01010430,245,248,237,254,267,175,136,67,81
E01010431,155,212,258,199,221,234,151,51,125
E01010432,132,188,262,181,231,223,156,50,137
E01010433,157,124,194,167,128,118,93,40,148
E01010434,212,198,230,248,246,191,176,64,118
E01010435,257,180,231,206,170,132,101,35,93
E01010436,100,152,153,134,227,262,155,87,166
E01010437,103,140,168,142,225,206,158,41,43
E01010438,108,149,161,117,189,189,188,107,165
E01010439,146,220,143,136,207,141,142,68,162
E01010440,166,223,187,170,214,176,169,56,199
E01010441,176,199,200,151,184,171,162,52,89
E01010449,340,313,414,372,333,208,184,56,97
E01010453,316,312,270,316,229,167,135,68,112
E01010454,252,251,260,238,194,175,119,64,83
E01010463,192,181,295,320,241,174,119,35,78
E01010464,164,148,235,182,233,203,146,72,215
E01010465,272,216,269,291,211,146,96,47,93
E01010466,236,220,265,269,216,126,64,32,64
E01010467,148,139,264,190,229,218,161,58,181
E01010468,176,198,174,187,220,196,165,42,142
E01010469,151,152,197,223,246,166,154,50,83
E01010470,179,170,229,180,191,186,134,52,87
E01010472,281,249,386,321,261,170,97,43,87
E01010478,260,192,300,216,185,106,67,35,34
E01010480,196,180,168,195,238,116,98,25,45
E01010482,224,240,156,170,156,141,123,62,77
E01010483,263,291,192,187,186,118,95,38,62
E01010484,214,238,191,181,189,171,99,35,61
E01010485,371,220,320,263,173,124,100,40,58
E01010486,381,343,214,261,237,154,107,35,56
E01010487,200,173,149,195,268,183,177,77,100
E01010488,134,170,117,146,204,203,193,82,187
E01010489,144,195,159,169,209,186,236,77,159
E01010490,194,188,244,260,269,178,169,54,172
E01010491,192,205,178,195,218,148,182,46,141
E01010492,137,174,140,175,210,206,191,42,65
E01010493,188,214,143,172,256,222,172,54,118
E01010494,176,224,144,194,242,212,183,71,139
E01010495,198,186,191,245,237,173,169,95,185
E01010496,187,208,170,218,221,179,114,41,125
E01010497,109,159,151,158,201,214,123,45,51
E01010498,135,158,223,180,245,277,142,39,54
E01010499,161,220,161,165,236,178,114,44,130
E01010500,278,241,193,202,178,133,88,34,69
E01010501,205,207,156,200,219,162,154,48,137
E01010502,180,163,161,160,237,190,105,47,113
E01010503,142,187,189,169,229,169,117,50,79
E01010504,95,121,182,120,149,188,212,74,246
E01010505,119,134,142,130,197,193,193,63,119
E01010506,136,129,399,318,265,201,110,34,67
E01010507,117,112,157,133,195,188,199,99,273
E01010508,116,102,361,266,199,165,89,30,85
E01010509,159,141,182,201,208,175,169,65,178
E01010510,139,144,305,282,239,198,133,44,105
E01010511,215,191,382,251,208,149,108,38,83
E01010512,134,156,268,198,205,184,111,45,142
E01010513,135,143,114,134,216,180,220,107,281
E01010514,217,172,196,262,256,196,156,56,113
E01010515,208,170,157,224,265,224,180,80,130
E01010516,157,198,161,157,226,203,194,57,92
E01010517,195,238,174,217,264,189,160,68,104
E01010518,156,188,180,165,249,223,181,78,203
E01010519,154,182,209,222,242,192,169,52,180
E01010520,146,186,193,183,248,216,186,106,183
E01010521,202,368,1116,364,214,106,77,37,63
E01010522,332,266,299,352,236,119,77,15,47
E01010523,209,190,331,217,233,184,109,36,79
E01010524,219,266,207,210,239,150,117,41,86
E01010525,286,162,294,238,172,131,72,30,37
E01010526,299,193,305,288,167,116,60,27,32
E01010527,298,229,407,321,225,139,101,58,96
E01010528,123,359,835,200,117,76,55,22,77
E01010529,173,149,619,224,165,114,80,33,61
E01010530,243,141,292,196,197,122,88,41,62
E01010533,268,219,240,249,251,151,143,50,150
E01010536,144,202,171,166,213,232,208,84,225
E01010537,103,145,107,147,220,210,219,123,188
E01010539,222,209,208,241,268,172,147,50,85
E01010540,121,143,112,116,204,183,211,83,270
E01010541,212,219,209,223,199,181,132,30,56
E01010542,199,210,176,200,282,171,131,49,109
E01010543,256,212,206,233,195,158,118,33,38
E01010544,130,177,145,146,221,196,170,74,238
E01010545,212,227,179,217,284,212,167,65,110
E01010546,104,193,105,117,215,239,186,95,264
E01010547,117,137,140,196,165,174,235,115,259
E01010548,106,122,130,123,161,170,178,87,338
E01010549,161,194,165,190,220,190,178,76,141
E01010550,125,199,111,104,254,247,252,132,171
E01010551,135,134,157,178,232,227,261,85,219
E01010552,185,224,178,233,272,241,190,97,227
E01010553,159,162,124,176,240,193,196,108,212
E01014102,232,239,176,226,344,277,193,61,75
E01014103,137,160,132,145,213,213,128,47,60
E01014104,245,230,214,264,214,225,146,67,95
E01014105,345,284,278,300,241,208,127,58,94
E01014106,256,215,199,251,220,157,182,59,45
E01014107,97,138,116,113,179,210,218,45,64
E01014108,268,221,273,218,181,160,89,24,33
E01014109,174,149,186,152,167,187,123,19,36
E01014110,301,293,263,205,189,131,80,18,19
E01014111,156,193,123,164,247,220,211,90,146
E01014112,148,220,168,154,271,192,269,74,177
E01014113,251,211,299,219,206,191,124,42,92
E01014114,102,224,144,111,210,229,226,58,152
E01014115,210,143,215,166,193,141,146,54,73
E01014116,227,193,223,169,197,178,215,108,153
E01014117,88,132,115,107,145,193,251,74,80
E01014118,229,199,200,162,163,120,74,40,28
E01014119,177,215,200,208,294,188,188,66,122
E01014120,240,230,245,189,248,218,190,79,117
E01014121,96,173,173,119,246,181,202,80,118
E01014122,186,169,325,260,267,185,101,32,41
E01014123,184,192,208,233,276,213,144,43,39
E01014124,244,175,280,208,213,204,177,62,121
E01014125,213,214,187,224,243,182,170,48,82
E01014126,192,170,164,159,208,160,198,94,114
E01014127,285,273,248,276,225,182,149,36,52
E01014128,312,251,324,364,304,200,149,55,176
E01014129,88,95,97,116,168,125,147,87,106
E01014130,142,195,186,157,228,196,157,56,96
E01014131,145,652,383,118,255,265,254,55,115
E01014132,79,151,94,70,177,140,178,70,121
E01014133,185,184,178,208,288,239,246,76,209
E01014134,101,124,87,124,177,174,254,89,178
E01014135,99,170,96,111,238,205,168,51,97
E01014136,123,135,122,154,229,246,269,102,259
E01014137,197,264,149,237,308,168,117,39,54
E01014138,212,182,198,186,219,225,122,53,89
E01014139,242,182,191,213,181,122,131,42,92
E01014140,185,193,213,220,213,174,152,34,79
E01014141,509,316,600,503,368,237,129,54,83
E01014142,278,272,213,207,169,101,78,20,64
E01014143,207,194,234,188,208,155,131,72,97
E01014144,184,201,145,166,215,181,182,74,182
E01014145,214,170,299,306,245,208,157,36,133
E01014146,351,247,291,368,345,203,208,50,149
E01014147,309,270,280,346,383,229,141,59,63
E01014148,136,133,113,183,279,280,240,50,79
E01014149,119,97,105,145,188,186,153,33,63
E01014150,160,200,192,216,305,252,173,68,78
E01014151,197,187,223,211,233,135,143,47,128
E01014152,130,151,117,144,189,139,229,86,122
E01014153,188,180,267,199,291,209,196,63,168
E01014154,201,192,262,269,268,194,172,50,73
E01014155,225,203,222,217,244,182,169,71,115
E01014156,404,305,378,377,350,166,106,36,38
E01014157,190,215,186,224,309,206,120,25,31
E01014158,238,169,217,275,264,185,128,34,51
E01014159,121,134,131,158,171,177,171,52,116
E01014160,117,182,133,120,224,228,202,58,54
E01014161,117,121,145,131,181,172,163,40,76
E01014162,159,174,191,198,245,190,201,89,187
E01014163,240,263,204,192,188,140,134,36,62
E01014164,299,208,258,203,207,195,138,55,84
E01014165,211,181,234,211,202,161,123,36,60
E01014166,213,194,207,201,236,225,169,54,82
E01014167,306,317,192,316,387,224,123,37,47
E01014168,175,232,105,174,286,188,153,42,34
E01014169,322,215,320,333,273,143,76,20,35
E01014170,146,173,82,147,232,179,287,93,143
E01014171,147,166,248,162,158,154,195,63,126
E01014172,150,202,193,118,234,201,197,50,62
E01014173,164,163,283,179,172,162,209,64,154
E01014174,159,279,108,144,332,254,168,59,124
E01014175,119,113,153,116,189,146,155,55,94
E01014176,119,160,174,127,203,192,250,94,176
E01014177,117,190,157,131,205,178,215,62,129
E01014178,108,195,349,196,161,154,152,62,137
E01014179,107,156,99,99,217,154,174,79,107
E01014180,112,155,129,119,202,165,177,81,194
E01014181,292,353,206,268,450,264,123,23,24
E01014182,151,163,142,120,213,237,152,31,56
E01014183,152,185,161,142,233,284,230,74,98
E01014184,227,196,172,210,208,180,140,52,113
E01014185,141,216,214,211,225,169,190,113,162
E01014186,187,159,224,189,236,170,124,54,91
E01014187,157,145,177,211,246,198,165,64,108
E01014188,191,174,249,243,234,175,134,47,91
E01014189,203,235,197,210,254,186,147,46,59
E01014190,175,287,180,186,379,259,156,35,45
E01014191,248,183,353,315,240,197,121,31,54
E01014192,222,216,237,223,208,144,134,26,33
E01014193,255,253,216,239,247,228,166,34,48
E01014194,220,223,214,223,237,172,130,38,63
E01014195,168,205,158,176,235,225,184,34,62
E01014196,198,184,194,236,188,198,176,53,116
E01014197,232,260,198,195,216,137,144,52,89
E01014198,212,180,134,157,126,114,96,30,42
E01014199,323,270,280,231,240,159,118,27,25
E01014200,279,235,182,185,154,111,93,29,39
E01014201,272,251,177,176,160,108,106,31,23
E01014202,310,312,259,334,403,303,277,87,104
E01014203,156,223,84,160,301,204,219,73,122
E01014204,250,280,179,220,391,265,228,78,90
E01014205,124,123,153,156,177,195,221,90,143
E01014206,187,172,169,166,193,170,127,61,77
E01014207,144,173,185,164,197,151,157,46,74
E01014208,164,156,151,153,157,146,162,47,90
E01014209,150,170,195,181,212,165,172,92,121
E01028826,142,156,154,168,278,202,239,118,198
E01028827,200,227,132,207,240,173,155,82,121
E01028828,184,186,126,171,301,221,280,68,149
E01028830,120,142,133,148,208,217,226,93,170
E01028831,168,151,103,184,224,179,254,81,187
E01028832,135,119,182,214,270,274,236,76,137
E01028833,89,158,127,143,206,220,227,86,217
E01028834,145,177,118,179,229,224,260,76,153
E01028835,145,157,159,185,206,196,224,84,105
E01028836,170,176,169,189,212,149,165,79,176
E01028837,109,170,142,168,216,208,234,102,119
E01028838,155,171,151,162,215,155,219,79,133
E01028839,127,141,99,131,217,211,232,61,104
E01028840,135,140,118,164,175,237,195,53,87
E01028841,124,197,144,162,255,255,224,59,122
E01028842,117,221,119,140,266,255,261,90,151
E01028843,183,183,135,158,287,233,266,100,187
E01028844,267,222,746,291,200,84,86,40,57
E01028845,128,208,120,131,305,254,301,169,323
E01028846,173,193,132,179,250,266,319,99,140
E01028847,115,183,114,103,254,253,244,81,122
E01028850,233,235,286,270,364,354,262,100,129
E01028851,143,159,131,129,223,265,305,102,197
E01028852,156,172,117,171,231,224,283,96,204
E01028853,160,225,148,161,241,183,167,77,141
E01028854,125,147,166,174,204,235,250,73,145
E01028855,153,139,135,162,239,227,252,83,121
E01028856,106,120,161,146,207,157,164,62,118
E01028857,152,191,161,188,295,234,252,104,147
E01028859,142,167,125,156,260,237,281,91,198
E01028861,110,139,132,103,184,199,188,72,111
E01028862,146,183,132,147,256,268,244,76,135
E01028868,165,188,88,136,238,240,249,83,176
E01028869,154,211,122,153,256,250,167,57,75
E01028870,174,201,83,157,285,225,230,61,145
E01028871,131,149,92,130,201,200,154,52,101
E01028873,249,205,287,232,229,205,168,64,154
E01028874,110,123,99,95,145,217,266,112,159
E01028875,351,304,254,378,425,225,284,92,188
E01028876,221,175,242,220,220,190,204,86,175
E01028877,141,167,111,149,188,192,173,66,111
E01028878,168,191,151,160,231,228,218,90,128
E01028879,201,177,214,193,246,200,172,49,105
E01028880,189,207,133,156,264,218,232,68,166
E01028883,176,179,318,273,216,185,141,68,96
E01028884,157,193,135,174,233,221,198,64,147
E01028885,367,510,760,323,312,242,215,64,97
E01028886,228,213,269,219,229,171,158,70,131
E01028887,130,156,112,119,205,166,174,88,230
E01028888,181,257,113,163,310,266,192,60,99
E01028889,93,190,111,107,177,172,238,108,205
E01028890,142,177,162,151,226,160,156,72,155
E01028898,131,194,96,124,261,224,232,74,88
E01028929,171,167,161,193,233,171,206,80,82
E01028930,228,179,217,254,300,197,127,33,135
E01028931,209,203,394,326,262,214,152,55,188
E01028932,196,211,288,284,307,265,186,66,95
E01028933,206,202,237,215,234,193,157,69,98
E01028934,304,249,222,195,212,156,128,54,95
E01028935,120,167,123,150,216,200,234,101,178
E01028936,169,223,165,194,282,294,361,138,260
E01028937,149,188,163,168,238,193,213,65,127
E01028938,142,160,198,220,277,206,185,60,214
E01028939,173,149,233,242,248,210,129,54,102
E01028940,164,195,147,164,265,235,177,87,176
E01028941,204,172,342,245,276,214,182,65,189
E01028942,195,242,134,163,324,177,137,47,61
E01028943,191,178,309,301,298,347,241,84,173
E01028944,160,157,246,206,244,223,201,91,135
E01028945,252,145,426,379,272,248,170,52,101
E01028946,104,157,502,376,345,281,266,94,184
E01028947,110,127,80,101,169,194,279,105,279
E01028948,142,170,149,123,195,191,228,100,165
E01028949,156,141,123,167,223,214,224,71,170
E01028950,226,287,195,227,353,342,336,135,217
E01028951,168,173,150,136,204,223,208,78,188
E01028952,184,147,217,212,240,265,214,69,169
E01028953,184,152,99,169,235,172,176,75,239
E01028956,160,187,137,163,258,167,207,102,157
E01028957,304,266,246,208,212,148,124,44,85
E01028958,228,209,241,233,267,247,206,78,130
E01028959,280,253,236,280,432,397,357,110,188
E01028960,113,174,67,103,239,185,253,95,93
E01028961,148,501,110,155,236,208,170,58,105
E01028962,240,254,201,208,255,203,130,60,114
E01028963,173,221,122,176,255,239,214,89,184
E01028964,175,186,142,138,255,269,239,83,186
E01028965,165,159,170,199,171,159,194,70,150
E01028966,122,160,105,134,214,174,213,59,83
E01028967,232,256,181,193,211,172,146,53,129
E01028968,189,221,151,174,204,142,154,47,81
E01028971,201,257,167,205,344,266,321,141,216
E01028972,179,195,126,158,250,267,231,110,195
E01028973,189,167,314,308,247,248,181,72,219
E01028974,158,667,105,131,203,195,148,43,105
E01028980,195,259,143,193,344,329,371,123,218
E01028981,184,204,169,207,274,229,176,58,120
E01028982,236,192,222,225,250,166,142,58,121
E01028983,256,317,277,245,293,236,168,80,139
E01028984,126,121,188,191,195,180,188,52,149
E01028985,104,115,110,155,186,169,234,101,140
E01028986,128,194,147,143,219,204,223,98,159
E01028987,164,166,361,308,280,235,204,81,272
E01028988,206,199,225,248,272,210,159,58,87
E01028989,249,274,207,216,287,192,164,50,82
E01028990,124,147,99,114,170,187,201,71,94
E01028997,130,236,113,137,279,295,411,207,475
E01028998,168,247,183,192,294,326,401,151,426
E01029613,114,138,140,152,214,162,213,104,147
E01029614,200,230,180,204,271,223,196,75,151
E01029615,137,152,136,135,154,158,124,51,169
E01029616,120,131,111,141,215,232,281,125,119
E01029617,149,205,120,134,282,246,276,105,158
E01029618,126,170,118,142,231,191,232,103,227
E01029619,137,225,122,187,297,246,340,125,204
E01029626,138,148,131,133,209,210,222,74,178
E01029627,149,124,158,169,167,165,176,84,223
E01029628,107,121,78,110,184,167,217,70,138
E01029629,117,127,93,95,174,198,187,77,150
E01029630,134,144,101,122,206,191,240,79,237
E01029631,165,166,144,183,259,152,188,65,121
E01029645,128,160,130,142,280,318,393,165,317
E01029654,196,270,184,203,362,327,363,135,206
E01029658,119,193,98,153,198,171,200,68,132
E01029660,151,254,225,210,325,287,341,111,145
E01029661,176,232,282,179,297,322,261,89,152
E01029662,245,315,253,253,349,418,281,64,101
E01029663,157,184,154,151,264,286,126,38,96
E01029664,166,194,241,171,245,275,179,39,85
E01029665,179,219,240,196,310,339,183,59,85
E01029666,180,174,249,215,207,212,143,45,131
E01029667,180,280,163,172,372,353,305,170,230
E01029668,85,154,72,103,198,200,251,86,109
E01029669,113,153,110,121,177,186,240,74,116
E01029670,143,183,141,155,263,252,249,75,118
E01029671,114,164,125,118,223,203,223,94,226
E01029672,131,178,114,158,263,247,234,68,175
E01029673,169,193,144,187,250,211,204,75,226
E01029674,185,295,146,171,398,250,184,94,126
E01029675,86,152,102,105,202,171,243,138,277
E01029676,56,114,78,79,155,131,171,80,193
E01029677,128,138,117,146,200,169,169,106,141
E01029678,185,207,177,195,321,323,216,61,67
E01029679,183,190,198,168,211,195,138,58,113
E01029680,149,198,167,151,260,209,186,85,131
E01029688,226,270,167,211,376,304,385,147,189
E01029689,147,138,455,311,228,160,98,41,93
E01029691,88,89,260,189,173,110,120,52,132
E01029694,179,138,403,282,194,124,66,27,32
E01029695,172,188,142,171,289,316,370,115,239
E01029696,108,198,79,134,275,244,255,98,117
E01029697,152,167,187,179,322,215,196,84,112
E01029698,140,146,107,140,251,248,235,104,162
E01029699,220,158,419,324,263,163,143,56,220
E01029701,174,129,525,408,239,158,129,34,144
E01029706,123,180,85,134,259,275,287,89,115
E01029707,171,141,140,169,195,183,203,72,182
E01029708,192,211,150,173,394,287,264,111,127
E01029709,120,188,133,135,232,252,242,63,118
E01029714,165,182,190,184,302,255,194,50,67
E01029715,197,190,275,230,292,197,121,49,80
E01029716,200,209,199,188,218,198,161,82,137
E01029717,268,263,255,195,288,191,180,53,86
E01029718,206,220,180,261,288,256,287,111,153
E01029719,127,161,157,148,210,189,234,104,229
E01029720,266,241,283,231,234,143,114,52,66
E01029721,153,199,183,191,279,201,184,57,177
E01029726,185,214,169,212,266,196,259,67,155
E01029727,206,210,222,189,208,182,167,63,105
E01029728,175,164,152,171,195,173,182,52,165
E01029729,157,131,223,214,251,217,212,69,130
E01029736,167,190,138,240,266,235,152,49,148
E01029737,145,186,149,138,250,259,158,74,218
E01029738,128,170,119,151,245,190,173,66,136
E01029739,169,231,141,170,307,262,195,48,87
E01029740,231,229,150,216,271,180,177,61,160
E01029741,225,231,176,233,330,244,166,35,65
E01029742,158,201,159,180,330,278,386,139,249
E01029743,116,118,115,124,208,200,250,100,165
E01029744,313,250,268,366,427,277,213,72,170
E01029745,142,155,210,235,197,187,215,88,257
E01029747,126,206,120,141,223,292,213,59,73
E01029750,248,174,174,247,233,183,153,54,92
E01029751,118,168,106,141,203,230,271,124,202
E01029752,216,197,184,170,169,111,140,49,52
E01029753,110,110,117,130,176,166,214,91,191
E01029754,136,131,110,155,207,209,229,59,94
E01029755,97,132,96,128,181,209,290,115,158
E01029756,214,224,240,251,304,176,151,44,175
