geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01009717,183,162,170,194,215,220,188,39,87
E01009718,196,168,321,208,218,183,171,74,148
E01010108,222,216,153,203,310,293,289,99,191
E01010109,149,143,148,143,216,200,212,78,103
E01010110,134,254,189,185,280,220,213,57,112
E01010111,230,200,236,206,191,140,148,34,80
E01010112,177,202,222,269,265,158,145,53,63
E01010113,182,162,128,148,206,141,200,59,106
E01010114,184,202,181,199,257,236,269,108,175
E01010115,160,173,140,186,232,219,227,64,97
E01010125,204,191,216,149,224,156,172,70,100
E01010126,218,200,250,153,204,135,203,51,54
E01010127,289,225,262,268,279,152,180,47,61
E01010128,184,223,188,167,212,153,167,73,84
E01010129,211,207,217,164,234,157,182,70,74
E01010130,320,237,292,199,234,153,185,79,86
E01010131,197,194,220,177,216,127,140,47,77
E01010140,198,240,231,160,239,158,165,47,82
E01010142,252,211,240,140,207,141,101,62,79
E01010143,211,184,209,172,210,117,180,67,74
E01010144,197,196,236,197,265,172,164,87,143
E01010150,192,204,97,170,248,221,267,76,150
E01010151,126,162,135,172,209,206,237,71,256
E01010152,165,184,108,115,233,229,221,55,68
E01010153,146,200,98,114,213,246,270,86,171
E01010154,145,163,126,101,208,248,261,106,307
E01010155,159,180,96,174,234,182,228,88,215
E01010156,146,209,105,136,263,211,271,78,139
E01010164,137,152,123,157,261,255,262,99,141
E01010165,141,134,130,149,214,222,208,76,199
E01010166,137,213,82,110,240,185,241,83,163
E01010167,139,179,128,162,235,246,240,68,122
E01010168,207,238,142,207,357,258,229,62,171
E01010169,160,234,110,149,250,210,232,103,174
E01010170,181,239,94,150,280,227,232,54,67
E01010171,132,195,107,99,227,228,189,66,101
E01010184,169,196,115,137,264,184,156,69,139
E01010186,250,257,168,252,316,226,184,75,195
E01010188,176,256,101,106,273,254,268,83,230
E01031027,108,163,110,120,249,224,242,80,176
E01031062,112,155,102,127,170,161,266,72,72
E01031063,139,146,151,155,155,179,198,63,124
E01031064,84,140,138,135,154,133,161,58,199
E01031067,121,142,139,128,196,203,250,115,193
E01031068,152,164,112,160,244,234,261,119,246
E01031070,99,124,133,118,204,226,330,126,131
E01031077,219,183,204,225,217,176,96,32,96
E01031078,240,234,253,268,325,267,201,91,198
E01031079,140,157,188,155,177,215,193,93,158
E01031080,207,156,202,193,195,199,210,59,202
E01031086,226,199,236,230,267,227,194,84,210
E01031087,345,300,239,353,338,233,207,70,126
E01031088,273,244,199,329,313,232,199,68,85
E01031089,124,116,132,147,210,213,233,90,182
E01031095,191,165,173,165,170,127,142,51,63
E01031096,165,144,238,212,192,199,131,48,51
E01031097,225,176,207,246,235,197,204,51,112
E01031098,211,187,216,233,225,139,177,56,49
E01031099,295,232,354,454,379,235,209,53,59
E01031105,135,213,142,156,235,163,172,79,139
E01031106,139,139,149,141,220,224,218,87,120
E01031151,146,178,145,134,246,202,251,88,171
E01031152,80,106,119,114,152,168,199,70,96
E01031159,171,181,124,131,281,238,291,70,155
E01031181,221,200,173,204,340,234,216,98,127
E01031195,244,252,135,161,373,329,379,143,258
E01031254,146,174,109,148,262,198,261,74,136
E01031255,182,170,79,175,214,201,240,101,125
E01031256,113,149,125,156,230,226,263,109,254
E01031257,164,136,205,217,218,184,144,32,134
E01031258,151,120,177,197,194,174,185,83,230
E01031261,152,213,446,168,190,166,103,37,72
E01031262,168,163,347,236,200,140,87,33,56
E01031263,145,255,743,224,182,140,81,36,62
E01031264,264,244,345,221,198,154,121,39,113
E01031265,186,207,322,202,174,162,91,34,61
E01031266,106,188,889,304,168,124,88,25,56
E01031267,179,170,125,172,266,291,320,93,160
E01031268,446,321,215,499,550,309,246,71,75
E01031271,146,147,351,262,217,166,188,69,203
E01031272,167,170,451,294,225,160,151,64,124
E01031273,174,167,230,187,239,160,101,18,50
E01031274,213,189,221,192,198,160,106,43,182
E01031275,120,131,89,135,174,147,235,90,131
E01031276,214,197,241,193,211,203,141,40,102
E01031277,189,179,136,190,237,191,169,74,192
E01031278,169,191,102,140,266,201,201,58,133
E01031279,104,118,101,136,172,166,201,124,237
E01031280,126,147,92,138,236,237,194,66,77
E01031281,137,180,126,148,244,244,246,60,100
E01031282,145,145,106,138,238,223,251,85,138
E01031283,123,146,92,154,217,197,205,62,82
E01031284,116,146,71,109,205,216,195,61,113
E01031285,141,135,351,279,282,224,272,93,309
E01031286,191,119,188,231,211,141,159,65,158
E01031287,223,198,120,200,260,201,169,54,136
E01031288,176,158,145,198,267,176,250,94,246
E01031289,219,176,128,218,257,204,164,53,106
E01031290,120,157,358,312,228,186,178,43,84
E01031291,81,124,513,239,179,128,133,32,134
E01031292,182,146,194,253,232,175,159,46,108
E01031293,194,234,226,280,239,167,157,56,126
E01031294,172,171,225,223,229,152,159,44,206
E01031295,116,108,74,86,156,167,232,76,167
E01031296,170,229,169,206,308,235,207,39,82
E01031297,256,225,186,284,338,242,214,67,137
E01031298,133,182,163,183,248,208,199,76,262
E01031299,130,200,70,92,218,262,223,99,130
E01031300,197,221,137,192,301,253,224,75,116
E01031301,149,146,113,144,184,231,243,89,121
E01031302,109,122,136,138,157,122,124,37,77
E01031303,163,147,135,170,235,189,180,81,198
E01031304,178,208,120,132,244,174,184,96,169
E01031305,122,161,74,79,219,205,272,93,296
E01031306,188,187,134,167,232,197,191,71,127
E01031307,116,157,109,122,231,202,186,74,248
E01031308,197,624,1340,280,282,262,255,79,177
E01031309,252,189,235,285,245,189,163,47,121
E01031310,136,152,127,166,177,219,164,67,136
E01031311,159,170,168,186,187,150,131,57,152
E01031312,165,112,177,177,179,154,136,32,60
E01031313,115,116,122,133,182,253,245,69,123
E01031314,132,111,163,182,207,215,174,59,95
E01031315,331,354,241,344,439,207,175,39,71
E01031316,128,119,134,194,213,161,195,74,227
E01031317,128,167,118,168,206,179,251,106,187
E01031319,260,211,213,322,307,269,196,65,153
E01031320,149,142,243,171,217,210,166,43,79
E01031321,255,167,179,237,197,139,95,20,43
E01031322,218,147,306,333,273,201,215,59,110
E01031323,134,133,182,222,221,243,192,73,188
E01031324,136,112,425,392,266,217,228,76,169
E01031325,177,174,160,183,234,175,142,50,107
E01031327,197,205,204,206,221,174,127,62,135
E01031328,258,221,295,354,319,249,227,109,176
E01031332,212,156,222,214,176,152,144,51,71
E01031333,186,136,216,239,166,134,163,48,65
E01031334,203,164,231,254,239,196,125,26,84
E01031335,121,140,437,249,198,158,93,31,48
E01031336,102,179,1114,254,192,128,73,20,81
E01031337,138,141,380,312,198,131,112,36,54
E01032527,218,247,203,185,231,203,178,33,73
E01032528,218,134,212,206,164,184,213,62,128
E01032529,121,82,249,170,153,145,138,66,114
E01032530,190,163,276,274,253,212,192,54,235
E01032531,464,357,455,342,290,251,209,52,180
E01032532,110,171,127,117,207,178,185,62,163
E01032533,242,227,253,214,315,305,179,44,78
E01032534,269,236,254,243,258,197,186,86,177
E01032535,140,127,159,184,177,137,124,42,95
E01032536,237,228,298,309,296,213,150,63,103
E01032537,242,202,237,279,260,244,245,99,142
E01032538,322,279,361,319,299,226,208,55,111
E01032587,307,254,215,262,291,190,112,55,61
E01032588,141,177,127,153,221,176,183,62,142
E01033058,145,529,730,198,228,252,275,91,226
E01033253,55,130,608,252,151,96,42,21,91
E01033254,305,115,243,408,220,78,55,14,2
E01033255,251,213,156,258,324,210,141,42,64
E01033256,53,91,474,245,138,89,63,25,87
