geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01007528,199,135,148,179,171,158,119,67,216
E01007529,226,218,576,395,297,165,111,22,37
E01007530,204,116,231,220,149,131,77,32,46
E01007531,208,153,234,213,220,179,189,82,147
E01007532,218,146,281,299,246,207,180,65,132
E01007533,150,176,211,161,202,194,149,48,128
E01007534,324,230,455,333,291,202,111,35,41
E01007535,230,170,293,236,197,189,103,49,129
E01007536,231,206,340,248,316,247,190,75,118
E01007537,224,218,225,219,253,243,171,63,117
E01007538,179,251,200,163,230,230,121,52,104
E01007539,203,218,225,181,195,166,115,45,95
E01007540,229,196,251,186,255,210,125,71,110
E01007541,165,195,171,180,222,165,171,75,176
E01007542,254,224,216,228,224,236,197,83,116
E01007543,138,192,160,128,210,192,244,91,145
E01007544,260,256,204,194,167,208,210,93,160
E01007545,188,179,223,214,248,195,128,40,69
E01007546,202,166,211,172,198,161,150,61,107
E01007547,219,226,244,185,216,187,137,50,65
E01007548,194,154,131,150,135,142,98,43,56
E01007549,158,181,168,154,194,204,186,70,140
E01007550,154,239,178,186,251,205,185,83,184
E01007551,193,162,172,187,254,231,241,76,155
E01007552,144,166,143,151,225,190,177,77,135
E01007553,150,178,185,181,266,227,221,96,189
E01007554,200,158,239,205,286,195,177,72,62
E01007555,218,150,182,147,191,147,217,92,120
E01007556,220,165,224,180,173,174,115,25,88
E01007557,130,169,1009,620,361,201,160,54,80
E01007558,166,160,153,159,234,218,178,73,112
E01007559,73,107,166,118,187,186,175,51,99
E01007560,146,155,151,127,223,215,222,111,173
E01007561,152,180,105,156,257,174,205,70,173
E01007562,157,148,156,160,189,214,190,51,97
E01007563,281,207,225,205,198,146,114,30,49
E01007564,218,238,200,207,221,162,116,47,127
E01007565,177,177,137,178,257,203,168,71,159
E01007566,190,174,240,202,236,198,146,62,178
E01007567,165,180,190,163,202,160,143,43,96
E01007568,302,307,228,222,249,161,119,33,41
E01007569,209,233,253,201,229,188,123,50,115
E01007570,150,159,132,154,215,210,185,71,206
E01007571,187,214,262,212,270,199,141,51,74
E01007572,168,164,167,138,196,225,200,63,95
E01007573,223,236,221,188,204,169,140,37,128
E01007574,221,179,287,189,244,160,150,44,103
E01007575,197,197,179,147,167,167,150,67,137
E01007576,153,188,244,162,243,237,140,51,100
E01007577,226,177,253,216,208,173,119,49,119
E01007578,203,205,216,186,276,181,181,70,98
E01007579,171,160,206,180,248,220,170,52,97
E01007580,91,159,110,132,178,221,272,85,130
E01007581,153,227,134,167,288,216,171,88,115
E01007582,152,170,170,167,256,215,157,59,111
E01007583,123,143,112,143,210,242,271,80,131
E01007584,184,185,209,211,234,151,182,70,122
E01007585,201,206,205,193,271,197,141,62,130
E01007586,118,150,133,149,248,269,247,78,130
E01007587,108,140,111,117,232,263,257,138,176
E01007588,219,229,206,211,254,191,165,79,138
E01007589,169,200,161,179,256,218,251,129,149
E01007590,159,168,148,157,217,152,120,34,60
E01007591,155,181,185,157,191,218,155,46,164
E01007592,295,222,237,212,206,144,110,69,157
E01007593,193,188,202,154,177,179,114,48,51
E01007594,283,264,230,355,385,240,167,50,62
E01007595,158,214,193,144,223,168,167,76,185
E01007596,91,154,111,88,188,216,232,50,116
E01007597,288,185,261,183,160,185,144,51,111
E01007598,149,127,182,182,190,256,255,70,123
E01007599,184,231,119,230,270,259,267,75,128
E01007600,101,192,97,129,211,271,257,77,99
E01007601,125,130,95,110,186,219,234,87,181
E01007602,149,204,103,152,251,224,231,71,115
E01007603,147,182,148,153,243,210,210,73,118
E01007604,135,170,154,125,191,248,217,68,123
E01007605,112,205,108,110,233,249,224,89,213
E01007606,140,185,141,108,222,293,214,65,168
E01007607,187,152,194,169,179,176,193,74,120
E01007608,255,327,280,243,314,187,64,19,18
E01007609,265,255,217,258,395,334,309,95,182
E01007610,161,187,126,193,303,243,251,114,221
E01007611,109,143,129,120,164,203,225,74,126
E01007612,107,115,95,127,185,232,248,103,166
E01007613,102,192,104,142,255,257,289,82,156
E01007614,125,137,130,148,189,249,203,47,125
E01007615,111,96,103,115,141,140,222,103,227
E01007616,101,105,85,121,171,169,226,98,163
E01007617,138,164,112,131,228,204,276,92,166
E01007618,109,166,132,109,215,191,173,64,108
E01007619,204,247,123,172,361,258,201,93,151
E01007620,139,151,121,166,250,265,266,106,142
E01007621,181,204,162,211,248,183,129,38,54
E01007622,150,153,126,174,240,258,216,70,128
E01007623,133,114,117,146,172,183,165,80,114
E01007624,258,247,212,271,340,220,159,64,93
E01007625,151,200,109,174,250,227,220,70,136
E01007626,130,134,154,117,192,175,149,41,134
E01007627,257,210,247,170,200,182,194,85,126
E01007628,212,209,222,182,219,143,133,41,78
E01007629,246,243,225,165,205,166,183,60,113
E01007630,105,129,83,103,191,178,260,109,200
E01007631,121,114,68,109,191,181,241,79,117
E01007632,216,254,226,181,291,200,138,42,69
E01007633,232,181,188,177,202,173,102,39,61
E01007634,292,187,239,212,206,183,173,53,91
E01007635,165,132,155,141,171,219,244,68,115
E01007636,186,211,192,166,229,168,167,51,151
E01007637,164,182,169,184,195,200,192,103,153
E01007638,192,183,215,179,209,199,174,78,158
E01007639,186,187,251,237,297,246,221,82,187
E01007640,126,155,170,148,235,251,288,84,159
E01007641,186,179,197,186,217,220,173,53,101
E01007642,249,197,237,192,214,198,129,51,138
E01007643,288,248,251,243,236,151,114,54,80
E01007644,174,221,255,219,215,188,128,39,110
E01007645,275,261,453,367,261,213,129,37,76
E01007646,106,135,250,175,216,195,141,65,180
E01007647,114,188,195,166,241,228,150,48,173
E01007648,203,172,421,325,269,256,115,43,80
E01007649,177,207,224,203,248,222,149,36,83
E01007650,117,140,200,196,231,234,217,97,217
E01007651,306,291,284,241,291,170,125,35,87
E01007652,277,268,261,239,250,227,178,59,130
E01007653,197,177,258,238,234,224,116,53,82
E01007654,200,165,301,238,217,178,127,46,67
E01007655,230,144,513,347,271,181,104,37,66
E01007656,206,250,185,183,212,176,179,55,143
E01007657,159,176,138,173,219,199,225,64,94
E01007658,153,153,124,192,240,210,184,60,75
E01007659,137,125,117,143,162,160,176,49,79
E01007660,107,144,112,121,197,189,220,50,87
E01007661,146,176,120,133,208,195,255,77,91
E01007662,130,139,98,124,140,97,124,62,121
E01007663,128,131,128,119,226,185,315,87,141
E01007664,133,203,115,157,247,284,376,129,210
E01007665,200,215,201,220,336,213,220,76,139
E01007666,80,164,137,105,205,284,235,58,89
E01007667,159,180,172,152,228,163,147,61,97
E01007668,216,205,194,193,204,175,173,73,138
E01007669,119,152,135,138,189,231,265,120,155
E01007670,129,150,138,136,222,265,249,57,103
E01007671,282,292,239,306,372,252,224,64,86
E01007672,165,152,147,159,222,220,231,64,73
E01007673,232,177,183,180,191,198,156,67,112
E01007674,253,174,212,334,298,235,247,84,102
E01007675,294,252,219,229,278,222,179,65,116
E01007676,193,169,231,162,238,221,219,70,126
E01007677,215,202,208,148,195,167,126,68,138
E01007678,136,164,146,162,202,233,272,108,174
E01007679,213,279,191,238,281,235,182,55,180
E01007680,284,296,276,273,239,180,125,60,149
E01007681,122,136,104,125,189,220,227,87,121
E01007682,172,186,168,168,213,227,146,47,113
E01007683,127,159,146,162,213,256,190,76,104
E01007684,188,213,218,229,305,193,164,41,76
E01007685,136,167,159,162,244,199,171,95,104
E01007686,96,128,111,87,182,198,255,120,240
E01007687,144,165,100,120,237,211,200,88,187
E01007688,119,154,90,127,198,189,269,118,165
E01007689,168,220,158,177,301,194,153,46,120
E01007690,118,203,101,123,266,262,267,122,182
E01007691,202,196,167,237,345,294,309,113,182
E01007692,167,131,120,202,235,251,219,68,126
E01007693,293,255,376,319,321,263,159,63,99
E01007694,240,225,238,216,256,248,153,49,133
E01007695,399,280,264,428,426,288,206,67,103
E01007697,158,227,163,176,211,207,179,73,183
E01007698,153,175,196,178,256,224,158,52,125
E01007699,269,206,253,320,269,210,176,55,68
E01007700,255,229,214,314,323,190,140,55,93
E01007701,216,195,213,233,237,195,175,59,135
E01007702,247,226,255,220,207,195,159,33,53
E01007703,106,180,107,119,203,150,132,114,126
E01007704,154,154,164,163,221,179,170,66,179
E01007705,176,192,140,174,260,190,211,78,101
E01007706,163,196,200,200,238,199,192,34,36
E01007707,123,171,158,165,238,159,293,93,127
E01007708,205,238,149,191,240,210,193,67,179
E01007709,153,152,103,155,243,191,206,66,187
E01007710,137,168,123,141,269,226,196,112,192
E01007711,200,215,164,188,251,243,233,75,230
E01007712,271,222,210,237,297,262,230,90,146
E01007713,150,207,131,159,216,190,270,119,183
E01007714,250,212,431,325,242,218,153,51,140
E01007715,419,242,352,288,186,151,91,27,41
E01007716,319,260,358,247,237,190,130,62,108
E01007717,253,248,300,284,286,238,155,51,83
E01007718,232,191,246,231,214,176,106,36,57
E01007719,163,176,142,159,173,158,143,44,89
E01007720,154,179,133,147,242,200,212,88,149
E01007721,211,196,223,199,241,182,153,54,116
E01007723,187,200,165,177,192,173,129,65,91
E01007724,134,138,112,153,194,231,227,65,118
E01007725,148,210,119,136,276,183,101,38,121
E01007726,265,172,220,215,203,198,148,39,140
E01007727,134,204,197,130,239,178,192,80,144
E01007728,92,131,99,107,173,166,183,59,106
E01007729,140,145,271,194,254,240,181,64,131
E01007730,132,153,177,144,234,198,170,78,131
E01007731,79,128,151,124,204,183,150,53,166
E01007732,103,140,139,155,248,167,240,85,138
E01007733,97,182,165,138,221,151,170,85,114
E01007734,210,274,207,225,256,205,155,67,167
E01007735,261,219,222,161,201,174,112,28,49
E01007736,254,248,235,231,227,164,117,43,99
E01007737,299,306,236,223,209,156,99,31,24
E01007738,279,229,240,175,210,155,134,42,52
E01007739,228,247,173,175,204,159,208,69,124
E01007740,150,241,195,140,228,208,150,57,164
E01007741,110,155,170,132,226,237,285,89,123
E01007742,159,174,157,149,222,177,183,77,123
E01007743,91,188,144,112,227,230,207,53,50
E01007744,168,177,205,196,254,211,175,65,105
E01007745,196,205,200,170,239,171,159,59,152
E01007747,139,180,177,132,181,169,151,53,113
E01007748,110,143,123,120,204,184,271,126,163
E01007749,213,217,171,226,316,239,197,91,134
E01007750,147,161,132,155,218,222,246,88,152
E01007751,319,200,278,327,287,181,214,57,99
E01007752,153,155,138,144,267,219,232,72,107
E01007754,162,214,157,160,320,226,107,30,33
E01007755,159,137,212,164,189,263,154,55,53
E01007756,140,163,156,158,261,242,175,71,80
E01007757,173,203,177,187,251,264,230,85,99
E01007758,150,198,175,163,190,144,148,58,110
E01007759,148,195,181,151,218,206,195,73,106
E01007760,301,235,324,226,230,203,145,51,69
E01007761,173,224,181,182,249,176,202,72,157
E01007762,128,182,126,134,202,177,201,88,233
E01007763,226,161,229,169,198,209,138,59,172
E01007764,296,255,273,201,210,178,142,47,103
E01007765,180,186,250,242,216,184,141,49,70
E01007766,214,252,184,181,249,166,122,50,50
E01007767,175,192,233,191,230,229,163,59,191
E01007768,318,265,337,277,225,194,138,53,129
E01007769,354,242,383,273,191,138,75,28,44
E01007770,255,283,237,208,241,246,164,38,87
E01007771,158,132,181,165,215,204,184,66,116
E01007772,186,144,206,173,197,165,141,42,75
E01007773,187,152,223,173,176,186,133,44,138
E01007774,223,188,244,189,248,193,104,54,60
E01007775,211,230,170,159,184,155,114,41,77
E01007776,164,198,188,201,220,207,167,45,97
E01007777,207,185,222,198,243,207,153,67,134
E01007778,123,255,112,123,330,245,170,63,105
E01007779,132,112,166,128,169,151,188,69,142
E01007780,104,172,156,145,223,182,191,95,146
E01007781,193,203,171,171,217,180,184,62,143
E01007782,199,251,191,165,224,188,160,42,75
E01007783,183,155,211,189,229,222,203,100,182
E01007784,243,192,305,279,292,171,134,34,111
E01007785,169,199,134,135,238,208,135,62,71
E01007786,124,118,97,148,160,153,171,66,171
E01007787,327,279,433,405,409,337,305,118,156
E01007788,165,148,163,186,237,172,225,84,121
E01007789,193,191,206,175,252,187,186,67,160
E01007790,184,175,240,151,220,174,144,64,133
E01007791,189,206,202,147,201,164,146,57,59
E01007792,116,256,124,107,315,235,104,37,53
E01007793,118,164,141,144,226,197,165,76,135
E01007794,218,225,183,148,191,168,153,62,85
E01007795,116,129,151,139,219,295,243,66,81
E01007796,136,132,144,137,145,107,131,51,173
E01007797,141,173,158,167,189,151,199,85,99
E01007798,97,146,94,116,195,216,253,37,107
E01007799,157,167,137,150,207,197,170,75,154
E01007800,155,130,225,207,192,214,154,64,133
E01007804,140,210,141,154,224,179,144,76,168
E01007805,159,199,176,173,214,143,154,72,140
E01007806,193,215,190,175,184,142,85,41,79
E01007807,172,209,169,153,216,194,131,63,141
E01007809,172,204,169,170,223,178,185,79,173
E01007810,238,259,201,223,294,218,232,111,182
E01007811,134,139,133,150,201,190,177,63,171
E01007812,144,139,146,142,174,159,148,76,113
E01007813,137,148,146,164,220,172,158,71,115
E01007814,106,106,91,106,143,178,208,64,110
E01007815,247,223,259,190,239,218,175,63,101
E01007816,229,220,163,211,266,222,186,69,106
E01007817,144,171,125,147,215,187,206,66,160
E01007818,146,191,132,160,257,232,233,83,160
E01007819,131,153,130,161,193,214,214,92,193
E01007820,222,179,250,224,230,174,123,31,50
E01007821,164,201,155,166,249,185,203,84,201
E01007822,187,196,161,165,173,215,227,78,138
E01007838,181,165,185,190,231,212,163,73,107
E01007839,211,199,171,258,309,209,135,62,81
E01007842,154,234,156,164,282,170,187,74,154
E01007903,224,279,188,215,228,149,138,80,87
E01007907,274,260,264,227,235,146,125,53,72
E01007908,176,154,225,252,238,166,142,67,72
E01007909,267,243,308,332,340,191,164,68,134
E01007910,194,210,173,195,243,194,181,74,174
E01007911,142,156,115,159,226,180,227,72,120
E01007912,120,181,128,146,244,229,212,78,178
E01007913,334,223,243,263,156,97,74,35,56
E01007914,326,280,243,262,180,101,73,25,69
E01007963,120,163,141,163,261,190,192,75,138
E01007964,156,158,184,209,246,204,159,72,141
E01007965,237,260,192,180,269,169,182,128,289
E01007966,141,229,192,183,296,230,141,60,79
E01007967,189,204,202,196,245,186,191,57,198
E01007968,192,229,138,179,197,181,137,69,145
E01007969,140,164,192,178,220,203,202,77,181
E01007970,117,92,176,203,218,199,180,117,275
E01007971,177,215,136,168,204,160,155,66,153
E01007972,154,173,142,170,234,188,180,118,114
E01007973,169,186,143,183,230,168,207,73,164
E01007974,156,244,159,147,318,223,118,41,62
E01008008,186,206,216,186,227,163,176,92,196
E01008020,152,140,201,160,201,259,192,44,85
E01008021,149,227,125,130,314,242,173,48,64
E01008022,204,187,231,218,221,173,148,52,79
E01008028,181,182,188,199,248,200,189,58,102
E01008029,196,247,199,181,207,149,176,44,97
E01008030,185,174,160,210,227,169,154,37,140
E01008031,140,165,161,146,243,210,186,57,128
E01008032,153,170,170,199,203,148,166,57,141
E01008033,74,126,110,133,199,249,220,69,110
E01008034,209,254,203,207,326,251,134,56,105
E01008035,115,161,103,143,212,192,132,65,72
E01008036,148,195,190,186,293,229,116,26,44
E01008037,79,129,118,120,167,222,229,119,209
E01008038,83,146,117,143,207,217,283,116,223
E01008039,95,103,163,137,160,213,218,76,147
E01008040,186,227,203,227,336,245,155,47,78
E01008041,216,219,150,208,309,265,99,21,32
E01011299,333,227,311,350,336,260,222,82,117
E01011394,145,135,107,151,180,186,160,52,121
E01011395,207,145,123,221,247,112,90,15,24
E01011740,239,180,242,154,200,181,134,65,104
E01011741,130,190,136,146,245,222,208,78,131
E01011742,186,235,221,181,225,196,168,57,168
E01011743,113,166,127,125,243,248,253,78,113
E01011744,169,203,141,211,298,214,171,78,136
E01011745,348,228,306,189,205,199,138,54,78
E01011746,228,204,204,160,217,200,178,36,77
E01011747,253,209,228,249,245,150,152,45,109
E01011748,168,209,189,172,274,252,207,74,85
E01011749,262,205,432,318,361,239,174,46,82
E01011750,265,264,185,204,203,190,128,46,87
E01011751,114,183,133,180,231,223,147,34,72
E01011752,186,158,246,204,263,188,155,56,91
E01011753,127,164,186,154,215,173,188,60,135
E01011754,156,159,171,146,219,183,201,70,147
E01011755,152,199,220,162,326,243,182,58,105
E01011756,114,133,142,129,228,193,212,120,173
E01011757,279,230,217,258,309,213,200,62,83
E01011758,147,147,190,168,227,179,148,58,86
E01011759,223,238,262,255,304,229,208,74,102
E01011760,181,165,315,248,266,197,153,54,95
E01011761,188,199,313,228,267,202,228,87,173
E01011762,166,155,284,207,235,206,160,67,92
E01011763,139,137,167,212,203,182,148,71,184
E01011764,191,136,241,212,223,157,147,64,181
E01011767,158,208,136,147,274,315,247,109,174
E01011768,123,163,129,141,227,199,218,70,104
E01011769,256,225,315,386,314,258,233,53,93
E01011770,200,287,208,209,308,259,216,67,158
E01011775,420,335,400,518,512,297,224,80,81
E01011776,213,224,192,215,220,168,196,60,121
E01011777,97,151,148,136,202,177,210,70,161
E01011778,188,181,244,189,215,198,196,67,90
E01011779,186,212,197,156,227,175,185,66,104
E01011780,227,252,183,191,263,193,235,93,195
E01011781,221,187,239,248,236,197,203,64,115
E01011782,142,179,164,143,250,221,184,76,131
E01011783,130,143,197,160,203,196,146,59,74
E01011784,224,233,172,230,247,277,243,77,114
E01011785,216,238,182,195,252,200,151,50,74
E01011787,171,170,240,193,260,231,223,70,152
E01011788,128,177,198,156,268,266,244,102,133
E01011789,117,183,149,123,182,168,154,50,142
E01011790,193,174,239,179,232,223,200,69,120
E01011791,186,202,167,147,218,200,171,78,134
E01011792,243,215,214,152,222,138,182,62,88
E01011803,205,189,214,130,218,168,129,56,70
E01011804,208,161,244,185,234,179,200,82,125
E01011805,120,145,193,144,211,224,143,84,199
E01011806,148,169,206,174,227,234,184,78,95
E01011807,179,154,228,176,232,169,147,51,89
E01011808,188,179,263,178,239,191,215,100,178
E01011809,118,169,148,135,223,244,189,80,168
E01011810,179,213,192,170,269,228,162,41,73
E01011811,237,226,280,170,217,170,132,52,94
E01011812,336,357,269,422,517,312,259,52,71
E01011834,258,191,215,228,257,153,147,37,101
E01011835,131,123,160,149,248,223,235,90,144
E01011836,195,179,191,224,258,182,125,30,78
E01011837,161,173,183,185,221,225,172,66,81
E01011838,176,161,399,291,312,199,181,67,172
E01011839,207,193,212,171,265,159,232,86,87
E01011840,185,175,208,173,252,191,155,67,134
E01011841,137,163,164,168,239,196,215,104,136
E01011842,215,143,196,147,202,189,133,74,130
E01011843,264,211,200,219,282,194,122,63,88
E01011844,307,235,233,376,347,212,117,39,52
E01011845,75,131,89,85,167,264,282,100,174
E01011846,123,158,128,142,232,197,171,75,136
E01011847,127,163,113,145,240,221,213,73,133
E01011848,128,166,101,118,221,205,210,90,230
E01011849,120,138,82,121,197,270,324,119,205
E01011850,195,240,189,156,223,187,155,66,111
E01011851,127,160,171,156,227,191,167,67,163
E01011852,290,215,225,202,215,162,160,48,109
E01011853,181,211,182,139,221,189,122,71,145
E01011854,169,155,185,185,188,140,111,43,52
E01011855,182,205,192,179,266,216,179,63,109
E01011856,158,162,159,179,227,194,180,79,87
E01011857,133,165,105,137,256,277,308,109,151
E01011858,201,227,138,180,303,209,155,57,118
E01011859,155,188,167,137,192,154,195,95,186
E01011860,139,203,147,142,273,216,182,77,135
E01011861,259,271,271,279,310,265,172,69,121
E01011862,192,208,162,202,234,158,146,56,122
E01011863,145,172,172,133,192,180,129,52,139
E01011864,217,247,235,175,234,191,155,74,114
E01011865,204,201,207,183,227,193,199,94,172
E01011866,204,219,152,176,230,228,174,84,131
E01011867,196,222,242,177,251,208,188,58,101
E01011868,261,257,191,279,289,229,209,59,138
E01011869,188,142,295,187,188,179,124,47,85
E01011870,92,136,145,141,185,244,237,110,117
E01011871,198,176,246,190,198,274,141,42,96
E01011872,215,218,191,204,232,190,155,66,79
E01012993,102,116,131,139,158,182,239,86,257
E01012994,188,198,195,209,245,235,213,93,179
E01012995,271,304,263,242,260,217,209,57,100
E01012996,148,179,115,170,265,216,211,98,177
E01012997,233,163,374,309,242,182,155,66,131
E01012998,243,265,225,303,359,275,246,96,177
E01012999,273,207,362,275,241,199,106,26,51
E01013000,217,208,307,285,290,221,148,48,96
E01013001,228,173,216,227,260,195,232,70,200
E01013002,258,179,253,225,210,205,131,55,103
E01013003,123,139,138,143,184,216,208,79,217
E01013004,269,223,272,230,204,180,148,54,92
E01013015,160,187,223,207,222,251,164,52,104
E01013016,143,169,105,174,279,281,289,92,124
E01013017,183,177,167,194,243,218,191,91,175
E01013072,208,201,159,192,276,224,215,90,133
E01013073,154,196,142,179,282,227,235,65,112
E01013074,132,180,153,169,255,246,266,80,152
E01013075,102,172,93,133,229,238,216,70,69
E01013076,150,188,132,137,255,207,222,63,139
E01013077,193,250,147,239,335,279,256,109,179
E01013241,127,139,109,145,214,211,252,99,224
E01013242,168,221,131,175,315,319,256,68,117
E01013243,253,281,195,227,368,338,298,69,118
E01013244,219,250,142,213,297,231,228,85,145
E01013245,226,190,180,219,184,198,155,48,88
E01013246,144,195,151,136,262,285,202,62,93
E01013247,165,235,147,155,359,280,230,64,121
E01013248,163,189,188,160,282,272,255,85,185
E01013249,229,199,238,237,248,188,205,63,128
E01013250,146,177,117,139,264,257,263,86,169
E01013251,133,216,131,156,322,259,342,102,155
E01013252,194,227,100,166,307,224,274,91,178
E01013253,200,280,155,201,328,297,264,69,173
E01013287,115,117,156,154,242,239,222,92,150
E01026374,266,212,256,168,183,137,115,42,70
E01026375,219,230,232,169,210,190,154,59,122
E01026376,239,246,229,170,221,197,240,74,186
E01026377,280,336,240,307,346,254,229,66,137
E01026378,250,240,230,243,248,179,179,54,79
E01026379,175,223,210,170,268,235,188,44,130
E01026380,221,272,216,221,276,234,213,72,107
E01026381,199,185,210,203,234,213,228,65,146
E01026382,193,186,227,230,225,192,171,79,162
E01026383,135,111,226,154,187,160,105,35,72
E01026384,196,222,245,225,247,204,226,51,151
E01026388,151,258,102,184,342,336,364,145,258
E01026403,139,161,78,116,244,230,206,65,122
E01026407,129,197,106,151,260,186,180,64,110
E01026408,93,135,91,138,181,228,218,74,167
E01027883,108,123,110,121,185,188,160,52,78
E01027884,193,242,178,207,300,194,156,62,96
E01027885,182,174,142,198,236,209,232,74,117
E01027889,228,227,193,212,266,244,216,65,143
E01027890,184,228,150,228,343,325,279,73,159
E01027891,138,174,137,160,306,269,258,88,142
E01027892,216,197,227,240,312,223,264,73,114
E01027923,226,273,195,226,376,352,323,112,183
E01027924,266,243,170,271,399,321,305,65,85
E01027999,209,224,147,226,302,386,397,119,275
E01028000,197,204,168,203,324,355,388,130,263
E01028001,187,159,156,151,160,136,143,60,140
E01028002,123,155,120,142,184,210,260,68,160
E01028003,126,160,116,141,234,204,224,73,102
E01028004,113,122,130,138,209,265,267,96,189
E01028005,155,191,129,147,289,320,375,127,159
E01028014,139,177,135,187,219,180,177,86,212
E01028015,131,188,160,171,286,224,193,55,83
E01028023,239,256,156,204,386,382,380,103,177
E01028024,179,240,183,200,318,252,225,84,158
E01028025,185,228,216,184,237,204,122,50,84
E01028026,202,212,165,158,218,170,193,88,124
E01028027,176,188,173,162,217,195,174,77,118
E01028028,221,200,191,204,243,142,159,87,142
E01028029,114,140,154,119,166,168,154,76,85
E01028030,155,187,181,141,207,193,132,44,56
E01028031,107,123,95,117,188,145,153,65,100
E01028032,140,188,79,148,246,194,189,72,118
E01028034,239,264,213,263,340,357,403,148,190
E01028035,241,265,176,223,381,341,367,131,164
E01028036,150,282,637,472,495,434,344,106,189
E01032924,264,181,272,317,242,136,73,29,48
E01032925,170,168,166,184,179,140,140,69,174
E01032926,367,236,249,437,266,128,69,10,11
E01032927,210,211,192,246,240,186,109,41,70
